cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Melanoma of skin",92,0,24,140,15,1.11,.3524402,17,"Middle Africa","Central African Republic",2,"Melanoma of skin"
"Melanoma of skin",93,0,24,324,40,1.11,.4141863,17,"Western Africa","Guinea",5,"Melanoma of skin"
"Melanoma of skin",94,0,24,120,77,1.15,.517547,17,"Middle Africa","Cameroon",2,"Melanoma of skin"
"Melanoma of skin",95,0,24,854,57,1.15,.4017401,17,"Western Africa","Burkina Faso",5,"Melanoma of skin"
"Melanoma of skin",96,2,24,192,116,1.17,.7746693,17,"Caribbean","Cuba",6,"Melanoma of skin"
"Melanoma of skin",97,0,24,646,46,1.22,.4975773,17,"Eastern Africa","Rwanda",1,"Melanoma of skin"
"Melanoma of skin",98,2,24,398,141,1.22,.7941231,17,"Southern Asia","Kazakhstan",12,"Melanoma of skin"
"Melanoma of skin",99,0,24,800,107,1.26,.4928342,17,"Eastern Africa","Uganda",1,"Melanoma of skin"
"Melanoma of skin",100,0,24,508,123,1.27,.4175902,17,"Eastern Africa","Mozambique",1,"Melanoma of skin"
"Melanoma of skin",101,2,24,242,6,1.32,.7364062,17,"Melanesia","Fiji",19,"Melanoma of skin"
"Melanoma of skin",102,1,24,266,9,1.38,.697124,17,"Middle Africa","Gabon",2,"Melanoma of skin"
"Melanoma of skin",103,0,24,180,292,1.41,.4354647,17,"Middle Africa","Democratic Republic of the Congo",2,"Melanoma of skin"
"Melanoma of skin",104,1,24,524,190,1.45,.5581622,17,"Southern Asia","Nepal",12,"Melanoma of skin"
"Melanoma of skin",105,2,24,422,58,1.51,.7628412,17,"Western Asia","Lebanon",13,"Melanoma of skin"
"Melanoma of skin",106,3,24,474,6,1.54,.859,17,"Caribbean","Martinique",6,"Melanoma of skin"
"Melanoma of skin",107,3,24,630,50,1.54,.865,17,"Caribbean","Puerto Rico",6,"Melanoma of skin"
"Melanoma of skin",108,0,24,108,40,1.54,.4037654,17,"Eastern Africa","Burundi",1,"Melanoma of skin"
"Melanoma of skin",109,0,24,450,117,1.58,.512149,17,"Eastern Africa","Madagascar",1,"Melanoma of skin"
"Melanoma of skin",110,2,24,792,814,1.59,.766996,17,"Western Asia","Turkey",13,"Melanoma of skin"
"Melanoma of skin",111,2,24,8,35,1.61,.7641737,17,"Southern Europe","Albania",16,"Melanoma of skin"
"Melanoma of skin",112,0,24,24,115,1.61,.5334641,17,"Middle Africa","Angola",2,"Melanoma of skin"
"Melanoma of skin",113,1,24,178,25,1.68,.592284,17,"Middle Africa","Congo",2,"Melanoma of skin"
"Melanoma of skin",114,0,24,748,7,1.70,.5410479,17,"Southern Africa","Swaziland",4,"Melanoma of skin"
"Melanoma of skin",115,2,24,84,3,1.82,.7061948,17,"Central America","Belize",7,"Melanoma of skin"
"Melanoma of skin",116,0,24,834,268,1.82,.5305766,17,"Eastern Africa","United Republic of Tanzania",1,"Melanoma of skin"
"Melanoma of skin",117,2,24,51,39,1.84,.7428498,17,"Western Asia","Armenia",13,"Melanoma of skin"
"Melanoma of skin",118,1,24,710,537,1.85,.6664292,17,"Southern Africa","South Africa",4,"Melanoma of skin"
"Melanoma of skin",119,0,24,716,85,1.88,.5156402,17,"Eastern Africa","Zimbabwe",1,"Melanoma of skin"
"Melanoma of skin",120,1,24,404,245,1.93,.5546785,17,"Eastern Africa","Kenya",1,"Melanoma of skin"
"Melanoma of skin",121,1,24,72,17,1.95,.6976875,17,"Southern Africa","Botswana",4,"Melanoma of skin"
"Melanoma of skin",122,2,24,268,87,2.03,.7693969,17,"Western Asia","Georgia",13,"Melanoma of skin"
"Melanoma of skin",123,0,24,426,17,2.06,.4973679,17,"Southern Africa","Lesotho",4,"Melanoma of skin"
"Melanoma of skin",124,2,24,218,213,2.20,.7392988,17,"South America","Ecuador",8,"Melanoma of skin"
"Melanoma of skin",125,2,24,188,75,2.22,.776453,17,"Central America","Costa Rica",7,"Melanoma of skin"
"Melanoma of skin",126,3,24,32,703,2.22,.8274005,17,"South America","Argentina",8,"Melanoma of skin"
"Melanoma of skin",127,2,24,484,1707,2.25,.7616829,17,"Central America","Mexico",7,"Melanoma of skin"
"Melanoma of skin",128,1,24,516,21,2.33,.6400068,17,"Southern Africa","Namibia",4,"Melanoma of skin"
"Melanoma of skin",129,3,24,499,15,2.33,.8072243,17,"Southern Europe","Montenegro",16,"Melanoma of skin"
"Melanoma of skin",130,3,24,152,335,2.38,.8466259,17,"South America","Chile",8,"Melanoma of skin"
"Melanoma of skin",131,0,24,454,110,2.42,.4759355,17,"Eastern Africa","Malawi",1,"Melanoma of skin"
"Melanoma of skin",132,1,24,132,4,2.43,.6483169,17,"Western Africa","Cabo Verde",5,"Melanoma of skin"
"Melanoma of skin",133,2,24,604,460,2.46,.7397486,17,"South America","Peru",8,"Melanoma of skin"
"Melanoma of skin",134,2,24,76,3997,2.81,.7541437,17,"South America","Brazil",8,"Melanoma of skin"
"Melanoma of skin",135,3,24,638,17,2.87,.822,17,"Eastern Africa","Reunion",1,"Melanoma of skin"
"Melanoma of skin",136,2,24,170,1008,3.21,.7272873,17,"South America","Colombia",8,"Melanoma of skin"
"Melanoma of skin",137,1,24,68,201,3.27,.6740744,17,"South America","Bolivia (Plurinational State of)",8,"Melanoma of skin"
"Melanoma of skin",138,3,24,642,606,3.51,.8023817,17,"Eastern Europe","Romania",14,"Melanoma of skin"
"Melanoma of skin",139,2,24,100,250,3.64,.7936416,17,"Eastern Europe","Bulgaria",14,"Melanoma of skin"
"Melanoma of skin",140,0,24,598,112,3.78,.5161683,17,"Melanesia","Papua New Guinea",19,"Melanoma of skin"
"Melanoma of skin",141,1,24,498,141,3.91,.6990405,17,"Eastern Europe","Republic of Moldova",14,"Melanoma of skin"
"Melanoma of skin",142,3,24,254,5,4.01,.817,17,"South America","French Guiana",8,"Melanoma of skin"
"Melanoma of skin",143,3,24,196,37,4.07,.8556458,17,"Western Asia","Cyprus",13,"Melanoma of skin"
"Melanoma of skin",144,2,24,70,131,4.20,.7498335,17,"Southern Europe","Bosnia and Herzegovina",16,"Melanoma of skin"
"Melanoma of skin",145,2,24,858,122,4.31,.7947859,17,"South America","Uruguay",8,"Melanoma of skin"
"Melanoma of skin",146,3,24,616,1927,4.66,.8552288,17,"Eastern Europe","Poland",14,"Melanoma of skin"
"Melanoma of skin",147,3,24,643,6611,4.93,.8039083,17,"Eastern Europe","Russian Federation",14,"Melanoma of skin"
"Melanoma of skin",148,2,24,804,2127,5.33,.7430494,17,"Eastern Europe","Ukraine",14,"Melanoma of skin"
"Melanoma of skin",149,3,24,428,116,5.38,.8298623,17,"Northern Europe","Latvia",15,"Melanoma of skin"
"Melanoma of skin",150,2,24,807,90,5.42,.7480943,17,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Melanoma of skin"
"Melanoma of skin",151,2,24,112,496,5.66,.795827,17,"Eastern Europe","Belarus",14,"Melanoma of skin"
"Melanoma of skin",152,3,24,620,678,6.26,.8426581,17,"Southern Europe","Portugal",16,"Melanoma of skin"
"Melanoma of skin",153,3,24,540,13,6.65,.852,17,"Melanesia","New Caledonia",19,"Melanoma of skin"
"Melanoma of skin",154,3,24,191,272,7.02,.8274029,17,"Southern Europe","Croatia",16,"Melanoma of skin"
"Melanoma of skin",155,3,24,724,3091,7.22,.8841532,17,"Southern Europe","Spain",16,"Melanoma of skin"
"Melanoma of skin",156,3,24,376,408,7.23,.8988859,17,"Western Asia","Israel",13,"Melanoma of skin"
"Melanoma of skin",157,2,24,258,12,7.28,.791,17,"Polynesia","French Polynesia",21,"Melanoma of skin"
"Melanoma of skin",158,3,24,703,387,7.76,.8449476,17,"Eastern Europe","Slovakia",14,"Melanoma of skin"
"Melanoma of skin",159,2,24,688,599,8.41,.7757337,17,"Southern Europe","Serbia",16,"Melanoma of skin"
"Melanoma of skin",160,3,24,470,29,8.47,.8558508,17,"Southern Europe","Malta",16,"Melanoma of skin"
"Melanoma of skin",161,3,24,440,270,9.01,.8480986,17,"Northern Europe","Lithuania",15,"Melanoma of skin"
"Melanoma of skin",162,3,24,348,944,10.13,.8362115,17,"Eastern Europe","Hungary",14,"Melanoma of skin"
"Melanoma of skin",163,3,24,300,902,10.29,.8658731,17,"Southern Europe","Greece",16,"Melanoma of skin"
"Melanoma of skin",164,3,24,840,29326,10.99,.919553,17,"Northern America","United States of America",9,"Melanoma of skin"
"Melanoma of skin",165,3,24,380,5365,11.05,.8865521,17,"Southern Europe","Italy",16,"Melanoma of skin"
"Melanoma of skin",166,3,24,233,143,11.38,.8651184,17,"Northern Europe","Estonia",15,"Melanoma of skin"
"Melanoma of skin",167,3,24,124,3673,11.68,.9202844,17,"Northern America","Canada",9,"Melanoma of skin"
"Melanoma of skin",168,3,24,352,26,11.69,.9211096,17,"Northern Europe","Iceland",15,"Melanoma of skin"
"Melanoma of skin",169,3,24,203,1185,12.37,.8778419,17,"Eastern Europe","Czechia",14,"Melanoma of skin"
"Melanoma of skin",170,3,24,40,939,12.55,.893405,17,"Western Europe","Austria",17,"Melanoma of skin"
"Melanoma of skin",171,3,24,250,7181,12.90,.8974359,17,"Western Europe","France",17,"Melanoma of skin"
"Melanoma of skin",172,3,24,826,8652,15.33,.9094909,17,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Melanoma of skin"
"Melanoma of skin",173,3,24,442,62,15.44,.8984647,17,"Western Europe","Luxembourg",17,"Melanoma of skin"
"Melanoma of skin",174,3,24,246,791,15.91,.8945174,17,"Northern Europe","Finland",15,"Melanoma of skin"
"Melanoma of skin",175,3,24,372,699,19.02,.9227458,17,"Northern Europe","Ireland",15,"Melanoma of skin"
"Melanoma of skin",176,3,24,756,1390,19.50,.9391308,17,"Western Europe","Switzerland",17,"Melanoma of skin"
"Melanoma of skin",177,3,24,705,347,19.66,.8903028,17,"Southern Europe","Slovenia",16,"Melanoma of skin"
"Melanoma of skin",178,3,24,56,2039,23.87,.8955141,17,"Western Europe","Belgium",17,"Melanoma of skin"
"Melanoma of skin",179,3,24,276,15846,23.99,.925669,17,"Western Europe","Germany",17,"Melanoma of skin"
"Melanoma of skin",180,3,24,528,3634,25.41,.9243122,17,"Western Europe","Netherlands",17,"Melanoma of skin"
"Melanoma of skin",181,3,24,752,2135,26.22,.9127061,17,"Northern Europe","Sweden",15,"Melanoma of skin"
"Melanoma of skin",182,3,24,36,5690,27.48,.9386795,17,"Australia/New Zealand","Australia",18,"Melanoma of skin"
"Melanoma of skin",183,3,24,578,1330,30.66,.9494228,17,"Northern Europe","Norway",15,"Melanoma of skin"
"Melanoma of skin",184,3,24,554,1300,31.06,.9149001,17,"Australia/New Zealand","New Zealand",18,"Melanoma of skin"
"Melanoma of skin",185,3,24,208,1454,33.08,.9246494,17,"Northern Europe","Denmark",15,"Melanoma of skin"
"Mesothelioma",1,0,25,332,0,0.00,.4928133,18,"Caribbean","Haiti",6,"Mesothelioma"
"Mesothelioma",2,3,25,474,0,0.00,.859,18,"Caribbean","Martinique",6,"Mesothelioma"
"Mesothelioma",3,1,25,678,0,0.00,.5737273,18,"Middle Africa","Sao Tome and Principe",2,"Mesothelioma"
"Mesothelioma",4,2,25,268,0,0.00,.7693969,18,"Western Asia","Georgia",13,"Mesothelioma"
"Mesothelioma",5,0,25,174,0,0.00,.4974962,18,"Eastern Africa","Comoros",1,"Mesothelioma"
"Mesothelioma",6,1,25,328,0,0.00,.6380165,18,"South America","Guyana",8,"Mesothelioma"
"Mesothelioma",7,0,25,120,0,0.00,.517547,18,"Middle Africa","Cameroon",2,"Mesothelioma"
"Mesothelioma",8,0,25,748,0,0.00,.5410479,18,"Southern Africa","Swaziland",4,"Mesothelioma"
"Mesothelioma",9,0,25,887,0,0.00,.4824021,18,"Western Asia","Yemen",13,"Mesothelioma"
"Mesothelioma",10,0,25,566,0,0.00,.5271046,18,"Western Africa","Nigeria",5,"Mesothelioma"
"Mesothelioma",11,2,25,434,0,0.00,.7164426,18,"Northern Africa","Libya",3,"Mesothelioma"
"Mesothelioma",12,1,25,72,0,0.00,.6976875,18,"Southern Africa","Botswana",4,"Mesothelioma"
"Mesothelioma",13,3,25,316,0,0.00,.844,18,"Micronesia","Guam",20,"Mesothelioma"
"Mesothelioma",14,3,25,638,0,0.00,.822,18,"Eastern Africa","Reunion",1,"Mesothelioma"
"Mesothelioma",15,0,25,562,0,0.00,.3526407,18,"Western Africa","Niger",5,"Mesothelioma"
"Mesothelioma",16,3,25,470,0,0.00,.8558508,18,"Southern Europe","Malta",16,"Mesothelioma"
"Mesothelioma",17,0,25,140,0,0.00,.3524402,18,"Middle Africa","Central African Republic",2,"Mesothelioma"
"Mesothelioma",18,2,25,242,0,0.00,.7364062,18,"Melanesia","Fiji",19,"Mesothelioma"
"Mesothelioma",19,0,25,4,0,0.00,.479375,18,"Southern Asia","Afghanistan",12,"Mesothelioma"
"Mesothelioma",20,3,25,630,0,0.00,.865,18,"Caribbean","Puerto Rico",6,"Mesothelioma"
"Mesothelioma",21,2,25,512,0,0.00,.7957786,18,"Western Asia","Oman",13,"Mesothelioma"
"Mesothelioma",22,3,25,634,0,0.00,.8555307,18,"Western Asia","Qatar",13,"Mesothelioma"
"Mesothelioma",23,0,25,324,0,0.00,.4141863,18,"Western Africa","Guinea",5,"Mesothelioma"
"Mesothelioma",24,2,25,258,0,0.00,.791,18,"Polynesia","French Polynesia",21,"Mesothelioma"
"Mesothelioma",25,2,25,214,0,0.00,.7216863,18,"Caribbean","Dominican Republic",6,"Mesothelioma"
"Mesothelioma",26,1,25,548,0,0.00,.5967138,18,"Melanesia","Vanuatu",19,"Mesothelioma"
"Mesothelioma",27,0,25,148,0,0.00,.3960732,18,"Middle Africa","Chad",2,"Mesothelioma"
"Mesothelioma",28,3,25,48,0,0.00,.8238841,18,"Western Asia","Bahrain",13,"Mesothelioma"
"Mesothelioma",29,0,25,204,0,0.00,.4850964,18,"Western Africa","Benin",5,"Mesothelioma"
"Mesothelioma",30,0,25,478,0,0.00,.513106,18,"Western Africa","Mauritania",5,"Mesothelioma"
"Mesothelioma",31,1,25,524,0,0.00,.5581622,18,"Southern Asia","Nepal",12,"Mesothelioma"
"Mesothelioma",32,0,25,834,0,0.00,.5305766,18,"Eastern Africa","United Republic of Tanzania",1,"Mesothelioma"
"Mesothelioma",33,1,25,626,0,0.00,.6054947,18,"South-Eastern Asia","Timor-Leste",11,"Mesothelioma"
"Mesothelioma",34,0,25,270,0,0.00,.4515745,18,"Western Africa","Gambia",5,"Mesothelioma"
"Mesothelioma",35,0,25,430,0,0.00,.4268985,18,"Western Africa","Liberia",5,"Mesothelioma"
"Mesothelioma",36,3,25,254,0,0.00,.817,18,"South America","French Guiana",8,"Mesothelioma"
"Mesothelioma",37,3,25,312,0,0.00,.842,18,"Caribbean","Guadeloupe",6,"Mesothelioma"
"Mesothelioma",38,0,25,624,0,0.00,.4238399,18,"Western Africa","Guinea-Bissau",5,"Mesothelioma"
"Mesothelioma",39,1,25,64,0,0.00,.6065335,18,"Southern Asia","Bhutan",12,"Mesothelioma"
"Mesothelioma",40,1,25,226,0,0.00,.5924362,18,"Middle Africa","Equatorial Guinea",2,"Mesothelioma"
"Mesothelioma",41,2,25,84,0,0.00,.7061948,18,"Central America","Belize",7,"Mesothelioma"
"Mesothelioma",42,3,25,96,0,0.00,.8649367,18,"South-Eastern Asia","Brunei Darussalam",11,"Mesothelioma"
"Mesothelioma",43,2,25,462,0,0.00,.7010269,18,"Southern Asia","Maldives",12,"Mesothelioma"
"Mesothelioma",44,0,25,454,0,0.00,.4759355,18,"Eastern Africa","Malawi",1,"Mesothelioma"
"Mesothelioma",45,2,25,591,0,0.00,.7876562,18,"Central America","Panama",7,"Mesothelioma"
"Mesothelioma",46,0,25,426,0,0.00,.4973679,18,"Southern Africa","Lesotho",4,"Mesothelioma"
"Mesothelioma",47,1,25,516,0,0.00,.6400068,18,"Southern Africa","Namibia",4,"Mesothelioma"
"Mesothelioma",48,2,25,44,0,0.00,.7916228,18,"Caribbean","Bahamas",6,"Mesothelioma"
"Mesothelioma",49,2,25,882,0,0.00,.7037733,18,"Polynesia","Samoa",21,"Mesothelioma"
"Mesothelioma",50,3,25,499,0,0.00,.8072243,18,"Southern Europe","Montenegro",16,"Mesothelioma"
"Mesothelioma",51,2,25,740,0,0.00,.7249572,18,"South America","Suriname",8,"Mesothelioma"
"Mesothelioma",52,1,25,762,0,0.00,.6274721,18,"Southern Asia","Tajikistan",12,"Mesothelioma"
"Mesothelioma",53,2,25,480,0,0.00,.7813863,18,"Eastern Africa","Mauritius",1,"Mesothelioma"
"Mesothelioma",54,1,25,266,0,0.00,.697124,18,"Middle Africa","Gabon",2,"Mesothelioma"
"Mesothelioma",55,3,25,352,0,0.00,.9211096,18,"Northern Europe","Iceland",15,"Mesothelioma"
"Mesothelioma",56,1,25,320,0,0.00,.6395704,18,"Central America","Guatemala",7,"Mesothelioma"
"Mesothelioma",57,0,25,694,0,0.00,.4203123,18,"Western Africa","Sierra Leone",5,"Mesothelioma"
"Mesothelioma",58,1,25,795,0,0.00,.6914904,18,"Southern Asia","Turkmenistan",12,"Mesothelioma"
"Mesothelioma",59,1,25,275,0,0.00,.6839601,18,"Western Asia","State of Palestine",13,"Mesothelioma"
"Mesothelioma",60,2,25,52,0,0.00,.7947192,18,"Caribbean","Barbados",6,"Mesothelioma"
"Mesothelioma",61,1,25,222,0,0.00,.6797765,18,"Central America","El Salvador",7,"Mesothelioma"
"Mesothelioma",62,1,25,132,0,0.00,.6483169,18,"Western Africa","Cabo Verde",5,"Mesothelioma"
"Mesothelioma",63,1,25,600,0,0.00,.6929656,18,"South America","Paraguay",8,"Mesothelioma"
"Mesothelioma",64,0,25,90,0,0.00,.5149993,18,"Melanesia","Solomon Islands",19,"Mesothelioma"
"Mesothelioma",65,2,25,662,0,0.00,.7354867,18,"Caribbean","Saint Lucia",6,"Mesothelioma"
"Mesothelioma",66,1,25,404,0,0.00,.5546785,18,"Eastern Africa","Kenya",1,"Mesothelioma"
"Mesothelioma",67,0,25,262,0,0.00,.4731342,18,"Eastern Africa","Djibouti",1,"Mesothelioma"
"Mesothelioma",68,1,25,894,1,0.01,.57907,18,"Eastern Africa","Zambia",1,"Mesothelioma"
"Mesothelioma",69,2,25,144,2,0.01,.7664381,18,"Southern Asia","Sri Lanka",12,"Mesothelioma"
"Mesothelioma",70,1,25,116,1,0.01,.5630822,18,"South-Eastern Asia","Cambodia",11,"Mesothelioma"
"Mesothelioma",71,1,25,104,4,0.01,.5555664,18,"South-Eastern Asia","Myanmar",11,"Mesothelioma"
"Mesothelioma",72,1,25,586,12,0.02,.5503542,18,"Southern Asia","Pakistan",12,"Mesothelioma"
"Mesothelioma",73,1,25,50,19,0.02,.578824,18,"Southern Asia","Bangladesh",12,"Mesothelioma"
"Mesothelioma",74,1,25,288,2,0.02,.5788288,18,"Western Africa","Ghana",5,"Mesothelioma"
"Mesothelioma",75,2,25,388,1,0.02,.7300411,18,"Caribbean","Jamaica",6,"Mesothelioma"
"Mesothelioma",76,2,25,400,1,0.02,.7414985,18,"Western Asia","Jordan",13,"Mesothelioma"
"Mesothelioma",77,1,25,498,1,0.03,.6990405,18,"Eastern Europe","Republic of Moldova",14,"Mesothelioma"
"Mesothelioma",78,0,25,686,1,0.03,.493983,18,"Western Africa","Senegal",5,"Mesothelioma"
"Mesothelioma",79,2,25,764,15,0.03,.7397938,18,"South-Eastern Asia","Thailand",11,"Mesothelioma"
"Mesothelioma",80,1,25,360,42,0.03,.688847,18,"South-Eastern Asia","Indonesia",11,"Mesothelioma"
"Mesothelioma",81,0,25,384,2,0.03,.4736793,18,"Western Africa","Cote d'ivoire",5,"Mesothelioma"
"Mesothelioma",82,0,25,729,5,0.04,.4901884,18,"Northern Africa","Sudan",3,"Mesothelioma"
"Mesothelioma",83,1,25,417,1,0.04,.6636311,18,"Southern Asia","Kyrgyzstan",12,"Mesothelioma"
"Mesothelioma",84,1,25,558,1,0.04,.6452025,18,"Central America","Nicaragua",7,"Mesothelioma"
"Mesothelioma",85,2,25,862,7,0.04,.7667164,18,"South America","Venezuela (Bolivarian Republic of)",8,"Mesothelioma"
"Mesothelioma",86,2,25,458,6,0.04,.7894498,18,"South-Eastern Asia","Malaysia",11,"Mesothelioma"
"Mesothelioma",87,0,25,646,3,0.04,.4975773,18,"Eastern Africa","Rwanda",1,"Mesothelioma"
"Mesothelioma",88,2,25,788,3,0.05,.7245595,18,"Northern Africa","Tunisia",3,"Mesothelioma"
"Mesothelioma",89,2,25,188,2,0.05,.776453,18,"Central America","Costa Rica",7,"Mesothelioma"
"Mesothelioma",90,3,25,414,1,0.05,.8001829,18,"Western Asia","Kuwait",13,"Mesothelioma"
"Mesothelioma",91,1,25,418,1,0.05,.5860448,18,"South-Eastern Asia","Lao People's Democratic Republic",11,"Mesothelioma"
"Mesothelioma",92,2,25,218,5,0.05,.7392988,18,"South America","Ecuador",8,"Mesothelioma"
"Mesothelioma",93,0,25,854,2,0.05,.4017401,18,"Western Africa","Burkina Faso",5,"Mesothelioma"
"Mesothelioma",94,2,25,364,20,0.05,.7740632,18,"Southern Asia","Iran (Islamic Republic of)",12,"Mesothelioma"
"Mesothelioma",95,3,25,784,2,0.06,.8397992,18,"Western Asia","United Arab Emirates",13,"Mesothelioma"
"Mesothelioma",96,2,25,76,75,0.06,.7541437,18,"South America","Brazil",8,"Mesothelioma"
"Mesothelioma",97,1,25,608,26,0.06,.6817989,18,"South-Eastern Asia","Philippines",11,"Mesothelioma"
"Mesothelioma",98,2,25,31,3,0.06,.7585276,18,"Western Asia","Azerbaijan",13,"Mesothelioma"
"Mesothelioma",99,0,25,108,2,0.06,.4037654,18,"Eastern Africa","Burundi",1,"Mesothelioma"
"Mesothelioma",100,3,25,682,7,0.06,.8466019,18,"Western Asia","Saudi Arabia",13,"Mesothelioma"
"Mesothelioma",101,1,25,68,3,0.06,.6740744,18,"South America","Bolivia (Plurinational State of)",8,"Mesothelioma"
"Mesothelioma",102,2,25,192,5,0.07,.7746693,18,"Caribbean","Cuba",6,"Mesothelioma"
"Mesothelioma",103,0,25,24,5,0.07,.5334641,18,"Middle Africa","Angola",2,"Mesothelioma"
"Mesothelioma",104,0,25,232,1,0.07,.4201535,18,"Eastern Africa","Eritrea",1,"Mesothelioma"
"Mesothelioma",105,0,25,728,3,0.07,.4183033,18,"Eastern Africa","South Sudan",1,"Mesothelioma"
"Mesothelioma",106,0,25,706,3,0.08,.285,18,"Eastern Africa","Somalia",1,"Mesothelioma"
"Mesothelioma",107,2,25,12,16,0.08,.7448056,18,"Northern Africa","Algeria",3,"Mesothelioma"
"Mesothelioma",108,0,25,466,3,0.08,.4421087,18,"Western Africa","Mali",5,"Mesothelioma"
"Mesothelioma",109,2,25,170,27,0.09,.7272873,18,"South America","Colombia",8,"Mesothelioma"
"Mesothelioma",110,2,25,70,4,0.09,.7498335,18,"Southern Europe","Bosnia and Herzegovina",16,"Mesothelioma"
"Mesothelioma",111,3,25,620,12,0.09,.8426581,18,"Southern Europe","Portugal",16,"Mesothelioma"
"Mesothelioma",112,3,25,300,11,0.09,.8658731,18,"Southern Europe","Greece",16,"Mesothelioma"
"Mesothelioma",113,2,25,780,1,0.09,.7799124,18,"Caribbean","Trinidad and Tobago",6,"Mesothelioma"
"Mesothelioma",114,0,25,180,21,0.10,.4354647,18,"Middle Africa","Democratic Republic of the Congo",2,"Mesothelioma"
"Mesothelioma",115,3,25,428,3,0.10,.8298623,18,"Northern Europe","Latvia",15,"Mesothelioma"
"Mesothelioma",116,3,25,410,50,0.10,.9009922,18,"Eastern Asia","Republic of Korea",10,"Mesothelioma"
"Mesothelioma",117,0,25,760,8,0.11,.5358868,18,"Western Asia","Syrian Arab Republic",13,"Mesothelioma"
"Mesothelioma",118,3,25,233,2,0.11,.8651184,18,"Northern Europe","Estonia",15,"Mesothelioma"
"Mesothelioma",119,1,25,504,25,0.12,.6474019,18,"Northern Africa","Morocco",3,"Mesothelioma"
"Mesothelioma",120,3,25,642,27,0.12,.8023817,18,"Eastern Europe","Romania",14,"Mesothelioma"
"Mesothelioma",121,0,25,231,38,0.12,.4477504,18,"Eastern Africa","Ethiopia",1,"Mesothelioma"
"Mesothelioma",122,1,25,340,5,0.12,.6247317,18,"Central America","Honduras",7,"Mesothelioma"
"Mesothelioma",123,2,25,858,3,0.12,.7947859,18,"South America","Uruguay",8,"Mesothelioma"
"Mesothelioma",124,2,25,156,1330,0.12,.7376806,18,"Eastern Asia","China",10,"Mesothelioma"
"Mesothelioma",125,2,25,496,2,0.13,.734832,18,"Eastern Asia","Mongolia",10,"Mesothelioma"
"Mesothelioma",126,1,25,368,16,0.13,.6494571,18,"Western Asia","Iraq",13,"Mesothelioma"
"Mesothelioma",127,1,25,356,877,0.14,.6235588,18,"Southern Asia","India",12,"Mesothelioma"
"Mesothelioma",128,0,25,800,19,0.15,.4928342,18,"Eastern Africa","Uganda",1,"Mesothelioma"
"Mesothelioma",129,2,25,398,17,0.15,.7941231,18,"Southern Asia","Kazakhstan",12,"Mesothelioma"
"Mesothelioma",130,3,25,702,9,0.15,.924866,18,"South-Eastern Asia","Singapore",11,"Mesothelioma"
"Mesothelioma",131,2,25,604,27,0.15,.7397486,18,"South America","Peru",8,"Mesothelioma"
"Mesothelioma",132,1,25,178,2,0.16,.592284,18,"Middle Africa","Congo",2,"Mesothelioma"
"Mesothelioma",133,3,25,440,5,0.16,.8480986,18,"Northern Europe","Lithuania",15,"Mesothelioma"
"Mesothelioma",134,2,25,807,3,0.16,.7480943,18,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Mesothelioma"
"Mesothelioma",135,3,25,348,19,0.17,.8362115,18,"Eastern Europe","Hungary",14,"Mesothelioma"
"Mesothelioma",136,3,25,392,380,0.18,.9034621,18,"Eastern Asia","Japan",10,"Mesothelioma"
"Mesothelioma",137,1,25,408,35,0.18,.595,18,"Eastern Asia","Democratic People's Republic of Korea",10,"Mesothelioma"
"Mesothelioma",138,2,25,484,132,0.19,.7616829,18,"Central America","Mexico",7,"Mesothelioma"
"Mesothelioma",139,3,25,203,24,0.19,.8778419,18,"Eastern Europe","Czechia",14,"Mesothelioma"
"Mesothelioma",140,0,25,768,4,0.19,.4873589,18,"Western Africa","Togo",5,"Mesothelioma"
"Mesothelioma",141,0,25,450,15,0.20,.512149,18,"Eastern Africa","Madagascar",1,"Mesothelioma"
"Mesothelioma",142,3,25,152,28,0.20,.8466259,18,"South America","Chile",8,"Mesothelioma"
"Mesothelioma",143,2,25,804,91,0.20,.7430494,18,"Eastern Europe","Ukraine",14,"Mesothelioma"
"Mesothelioma",144,2,25,422,6,0.21,.7628412,18,"Western Asia","Lebanon",13,"Mesothelioma"
"Mesothelioma",145,3,25,372,9,0.21,.9227458,18,"Northern Europe","Ireland",15,"Mesothelioma"
"Mesothelioma",146,3,25,724,123,0.22,.8841532,18,"Southern Europe","Spain",16,"Mesothelioma"
"Mesothelioma",147,3,25,376,14,0.22,.8988859,18,"Western Asia","Israel",13,"Mesothelioma"
"Mesothelioma",148,3,25,196,3,0.23,.8556458,18,"Western Asia","Cyprus",13,"Mesothelioma"
"Mesothelioma",149,0,25,716,8,0.23,.5156402,18,"Eastern Africa","Zimbabwe",1,"Mesothelioma"
"Mesothelioma",150,3,25,578,13,0.23,.9494228,18,"Northern Europe","Norway",15,"Mesothelioma"
"Mesothelioma",151,3,25,703,12,0.24,.8449476,18,"Eastern Europe","Slovakia",14,"Mesothelioma"
"Mesothelioma",152,3,25,756,25,0.25,.9391308,18,"Western Europe","Switzerland",17,"Mesothelioma"
"Mesothelioma",153,3,25,124,98,0.25,.9202844,18,"Northern America","Canada",9,"Mesothelioma"
