cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area,area_code,cancer
"Lung",51,0,10,426,32,3.34,.518,16,"Lesotho","Southern Africa",4,"Lung"
"Lung",52,3,10,682,305,3.39,.857,16,"Saudi Arabia","Western Asia",13,"Lung"
"Lung",53,1,10,90,7,3.41,.557,16,"Solomon Islands","Melanesia",19,"Lung"
"Lung",54,0,10,706,132,3.51,.285,16,"Somalia","Eastern Africa",1,"Lung"
"Lung",55,1,10,716,152,3.55,.563,16,"Zimbabwe","Eastern Africa",1,"Lung"
"Lung",56,1,10,516,33,3.67,.645,16,"Namibia","Southern Africa",4,"Lung"
"Lung",57,0,10,231,1204,3.68,.47,16,"Ethiopia","Eastern Africa",1,"Lung"
"Lung",58,1,10,558,124,3.82,.651,16,"Nicaragua","Central America",7,"Lung"
"Lung",59,2,10,818,1687,3.85,.7,16,"Egypt","Northern Africa",3,"Lung"
"Lung",60,2,10,484,3085,3.96,.767,16,"Mexico","Central America",7,"Lung"
"Lung",61,1,10,504,851,4.03,.676,16,"Morocco","Northern Africa",3,"Lung"
"Lung",62,2,10,188,163,4.03,.794,16,"Costa Rica","Central America",7,"Lung"
"Lung",63,0,10,4,400,4.08,.496,16,"Afghanistan","South Central Asia",12,"Lung"
"Lung",64,2,10,795,119,4.20,.71,16,"Turkmenistan","South Central Asia",12,"Lung"
"Lung",65,2,10,31,270,4.25,.754,16,"Azerbaijan","Western Asia",13,"Lung"
"Lung",66,1,10,222,207,4.39,.667,16,"El Salvador","Central America",7,"Lung"
"Lung",67,2,10,788,377,4.41,.739,16,"Tunisia","Northern Africa",3,"Lung"
"Lung",68,0,10,646,173,4.51,.536,16,"Rwanda","Eastern Africa",1,"Lung"
"Lung",69,2,10,268,203,4.57,.786,16,"Georgia","Western Asia",13,"Lung"
"Lung",70,2,10,860,710,4.57,.71,16,"Uzbekistan","South Central Asia",12,"Lung"
"Lung",71,1,10,50,3202,4.58,.614,16,"Bangladesh","South Central Asia",12,"Lung"
"Lung",72,2,10,242,21,4.67,.724,16,"Fiji","Melanesia",19,"Lung"
"Lung",73,2,10,400,169,4.69,.723,16,"Jordan","Western Asia",13,"Lung"
"Lung",74,3,10,112,524,4.85,.817,16,"Belarus","Central and Eastern Europe",14,"Lung"
"Lung",75,1,10,340,191,4.89,.623,16,"Honduras","Central America",7,"Lung"
"Lung",76,2,10,591,140,4.90,.795,16,"Panama","Central America",7,"Lung"
"Lung",77,1,10,762,159,5.03,.656,16,"Tajikistan","South Central Asia",12,"Lung"
"Lung",78,0,10,887,359,5.12,.463,16,"Yemen","Western Asia",13,"Lung"
"Lung",79,3,10,784,57,5.16,.866,16,"United Arab Emirates","Western Asia",13,"Lung"
"Lung",80,2,10,600,183,5.19,.724,16,"Paraguay","South America",8,"Lung"
"Lung",81,2,10,68,324,5.28,.703,16,"Bolivia, Plurinational State of","South America",8,"Lung"
"Lung",82,3,10,44,14,5.33,.805,16,"Bahamas","Caribbean",6,"Lung"
"Lung",83,3,10,414,48,5.58,.808,16,"Kuwait","Western Asia",13,"Lung"
"Lung",84,2,10,480,63,5.61,.796,16,"Mauritius","Eastern Africa",1,"Lung"
"Lung",85,2,10,462,9,5.66,.719,16,"Maldives","South Central Asia",12,"Lung"
"Lung",86,2,10,218,598,5.74,.758,16,"Ecuador","South America",8,"Lung"
"Lung",87,3,10,634,16,5.75,.848,16,"Qatar","Western Asia",13,"Lung"
"Lung",88,2,10,780,68,5.80,.799,16,"Trinidad and Tobago","Caribbean",6,"Lung"
"Lung",89,3,10,630,250,5.84,.865,16,"Puerto Rico","Caribbean",6,"Lung"
"Lung",90,2,10,804,3001,5.88,.75,16,"Ukraine","Central and Eastern Europe",14,"Lung"
"Lung",91,2,10,360,8840,6.18,.707,16,"Indonesia","South-Eastern Asia",11,"Lung"
"Lung",92,2,10,496,84,6.31,.735,16,"Mongolia","Eastern Asia",10,"Lung"
"Lung",93,3,10,398,828,6.54,.817,16,"Kazakhstan","South Central Asia",12,"Lung"
"Lung",94,1,10,626,30,6.76,.626,16,"Timor-Leste","South-Eastern Asia",11,"Lung"
"Lung",95,1,10,524,896,6.82,.579,16,"Nepal","South Central Asia",12,"Lung"
"Lung",96,1,10,132,19,6.95,.651,16,"Cabo Verde","Western Africa",5,"Lung"
"Lung",97,1,10,417,210,7.02,.674,16,"Kyrgyzstan","South Central Asia",12,"Lung"
"Lung",98,2,10,604,1469,7.14,.759,16,"Peru","South America",8,"Lung"
"Lung",99,3,10,312,36,7.18,.842,16,"France, Guadeloupe","Caribbean",6,"Lung"
"Lung",100,0,10,760,510,7.19,.549,16,"Syrian Arab Republic","Western Asia",13,"Lung"
"Lung",101,3,10,52,27,7.19,.813,16,"Barbados","Caribbean",6,"Lung"
"Lung",102,3,10,458,1214,7.29,.804,16,"Malaysia","South-Eastern Asia",11,"Lung"
"Lung",103,2,10,388,153,7.34,.726,16,"Jamaica","Caribbean",6,"Lung"
"Lung",104,2,10,8,185,7.40,.791,16,"Albania","Southern Europe",16,"Lung"
"Lung",105,2,10,51,219,7.45,.76,16,"Armenia","Western Asia",13,"Lung"
"Lung",106,3,10,48,31,7.50,.838,16,"Bahrain","Western Asia",13,"Lung"
"Lung",107,3,10,474,39,7.53,.859,16,"France, Martinique","Caribbean",6,"Lung"
"Lung",108,0,10,332,370,7.61,.503,16,"Haiti","Caribbean",6,"Lung"
"Lung",109,3,10,254,10,7.69,.817,16,"French Guiana","South America",8,"Lung"
"Lung",110,1,10,275,111,7.74,.69,16,"Gaza Strip and West Bank","Western Asia",13,"Lung"
"Lung",111,2,10,498,304,7.81,.711,16,"Republic of Moldova","Central and Eastern Europe",14,"Lung"
"Lung",112,3,10,643,12889,7.81,.824,16,"Russian Federation","Central and Eastern Europe",14,"Lung"
"Lung",113,2,10,364,3281,8.06,.797,16,"Iran, Islamic Republic of","South Central Asia",12,"Lung"
"Lung",114,1,10,64,23,8.08,.617,16,"Bhutan","South Central Asia",12,"Lung"
"Lung",115,2,10,170,2966,8.21,.761,16,"Colombia","South America",8,"Lung"
"Lung",116,1,10,678,6,8.24,.609,16,"Sao Tome and Principe","Middle Africa",2,"Lung"
"Lung",117,0,10,598,244,9.10,.543,16,"Papua New Guinea","Melanesia",19,"Lung"
"Lung",118,3,10,152,1676,9.35,.847,16,"Chile","South America",8,"Lung"
"Lung",119,3,10,440,390,9.38,.869,16,"Lithuania","Northern Europe",15,"Lung"
"Lung",120,1,10,116,695,9.39,.581,16,"Cambodia","South-Eastern Asia",11,"Lung"
"Lung",121,2,10,710,2806,10.00,.705,16,"South Africa","Southern Africa",4,"Lung"
"Lung",122,2,10,740,37,10.32,.724,16,"Suriname","South America",8,"Lung"
"Lung",123,3,10,428,317,10.72,.854,16,"Latvia","Northern Europe",15,"Lung"
"Lung",124,1,10,418,290,10.81,.604,16,"Lao People's Democratic Republic","South-Eastern Asia",11,"Lung"
"Lung",125,2,10,214,682,10.82,.745,16,"Dominican Republic","Caribbean",6,"Lung"
"Lung",126,3,10,620,1482,10.82,.85,16,"Portugal","Southern Europe",16,"Lung"
"Lung",127,3,10,638,85,10.96,.822,16,"France, La Réunion","Eastern Africa",1,"Lung"
"Lung",128,2,10,76,17247,11.05,.761,16,"Brazil","South America",8,"Lung"
"Lung",129,3,10,470,58,11.25,.885,16,"Malta","Southern Europe",16,"Lung"
"Lung",130,3,10,196,126,11.35,.873,16,"Cyprus","Southern Europe",16,"Lung"
"Lung",131,2,10,608,5774,11.35,.712,16,"Philippines","South-Eastern Asia",11,"Lung"
"Lung",132,1,10,704,7577,11.78,.693,16,"Viet Nam","South-Eastern Asia",11,"Lung"
"Lung",133,2,10,764,8295,11.93,.765,16,"Thailand","South-Eastern Asia",11,"Lung"
"Lung",134,3,10,100,943,11.98,.816,16,"Bulgaria","Central and Eastern Europe",14,"Lung"
"Lung",135,3,10,792,7057,11.99,.807,16,"Turkey","Western Asia",13,"Lung"
"Lung",136,3,10,32,4372,12.35,.83,16,"Argentina","South America",8,"Lung"
"Lung",137,3,10,233,231,12.48,.882,16,"Estonia","Northern Europe",15,"Lung"
"Lung",138,1,10,104,3793,12.66,.584,16,"Myanmar","South-Eastern Asia",11,"Lung"
"Lung",139,2,10,862,2288,12.97,.726,16,"Venezuela, Bolivarian Republic of","South America",8,"Lung"
"Lung",140,3,10,703,785,13.26,.857,16,"Slovakia","Central and Eastern Europe",14,"Lung"
"Lung",141,2,10,807,243,13.41,.759,16,"North Macedonia","Southern Europe",16,"Lung"
"Lung",142,2,10,422,507,13.46,.73,16,"Lebanon","Western Asia",13,"Lung"
"Lung",143,3,10,246,1113,13.69,.925,16,"Finland","Northern Europe",15,"Lung"
"Lung",144,3,10,642,3092,14.05,.816,16,"Romania","Central and Eastern Europe",14,"Lung"
"Lung",145,3,10,376,990,14.27,.906,16,"Israel","Western Asia",13,"Lung"
"Lung",146,2,10,70,529,14.67,.769,16,"Bosnia and Herzegovina","Southern Europe",16,"Lung"
"Lung",147,3,10,410,8854,14.78,.906,16,"Korea, Republic of","Eastern Asia",10,"Lung"
"Lung",148,3,10,724,7708,15.41,.893,16,"Spain","Southern Europe",16,"Lung"
"Lung",149,3,10,380,13584,16.37,.883,16,"Italy","Southern Europe",16,"Lung"
"Lung",150,3,10,300,2174,16.59,.872,16,"Greece","Southern Europe",16,"Lung"
"Lung",151,3,10,702,950,16.79,.935,16,"Singapore","South-Eastern Asia",11,"Lung"
"Lung",152,3,10,858,551,17.14,.808,16,"Uruguay","South America",8,"Lung"
"Lung",153,2,10,882,14,17.51,.707,16,"Samoa","Polynesia",21,"Lung"
"Lung",154,3,10,203,2414,17.58,.891,16,"Czechia","Central and Eastern Europe",14,"Lung"
"Lung",155,3,10,752,2409,18.46,.937,16,"Sweden","Northern Europe",15,"Lung"
"Lung",156,3,10,442,113,18.55,.909,16,"Luxembourg","Western Europe",17,"Lung"
"Lung",157,3,10,191,959,19.03,.837,16,"Croatia","Southern Europe",16,"Lung"
"Lung",158,3,10,392,44045,19.48,.915,16,"Japan","Eastern Asia",10,"Lung"
"Lung",159,3,10,756,2015,19.57,.946,16,"Switzerland","Western Europe",17,"Lung"
"Lung",160,3,10,499,125,21.11,.816,16,"Montenegro","Southern Europe",16,"Lung"
"Lung",161,2,10,192,2612,21.21,.778,16,"Cuba","Caribbean",6,"Lung"
"Lung",162,3,10,705,545,21.92,.902,16,"Slovenia","Southern Europe",16,"Lung"
"Lung",163,3,10,40,2264,22.01,.914,16,"Austria","Western Europe",17,"Lung"
"Lung",164,3,10,36,5954,22.27,.938,16,"Australia","Australia/New Zealand",18,"Lung"
"Lung",165,3,10,250,16358,22.74,.891,16,"France","Western Europe",17,"Lung"
"Lung",166,2,10,160,276382,22.75,.758,16,"China","Eastern Asia",10,"Lung"
"Lung",167,2,10,258,44,24.55,.791,16,"French Polynesia","Polynesia",21,"Lung"
"Lung",168,3,10,616,11232,24.55,.872,16,"Poland","Central and Eastern Europe",14,"Lung"
"Lung",169,3,10,316,32,24.74,.844,16,"Guam","Micronesia",20,"Lung"
"Lung",170,3,10,554,1261,25.05,.921,16,"New Zealand","Australia/New Zealand",18,"Lung"
"Lung",171,3,10,276,26368,25.68,.939,16,"Germany","Western Europe",17,"Lung"
"Lung",172,3,10,56,3221,26.99,.919,16,"Belgium","Western Europe",17,"Lung"
"Lung",173,3,10,540,56,27.13,.852,16,"France, New Caledonia","Melanesia",19,"Lung"
"Lung",174,3,10,578,1652,27.21,.954,16,"Norway","Northern Europe",15,"Lung"
"Lung",175,3,10,124,12868,27.71,.922,16,"Canada","Northern America",9,"Lung"
"Lung",176,3,10,96,56,28.00,.845,16,"Brunei","South-Eastern Asia",11,"Lung"
"Lung",177,1,10,408,6470,28.71,.595,16,"Korea, Democratic Republic of","Eastern Asia",10,"Lung"
"Lung",178,3,10,352,107,29.61,.938,16,"Iceland","Northern Europe",15,"Lung"
"Lung",179,2,10,688,2639,29.81,.799,16,"Serbia","Southern Europe",16,"Lung"
"Lung",180,3,10,826,25040,29.87,.92,16,"United Kingdom","Northern Europe",15,"Lung"
"Lung",181,3,10,840,111540,30.43,.92,16,"United States of America","Northern America",9,"Lung"
"Lung",182,3,10,372,1628,32.87,.942,16,"Ireland","Northern Europe",15,"Lung"
"Lung",183,3,10,528,6450,33.54,.934,16,"The Netherlands","Western Europe",17,"Lung"
"Lung",184,3,10,208,2648,36.83,.93,16,"Denmark","Northern Europe",15,"Lung"
"Lung",185,3,10,348,4462,38.06,.845,16,"Hungary","Central and Eastern Europe",14,"Lung"
"Melanoma of skin",1,3,22,96,0,0.00,.845,17,"Brunei","South-Eastern Asia",11,"Melanoma of skin"
"Melanoma of skin",2,3,22,44,0,0.00,.805,17,"Bahamas","Caribbean",6,"Melanoma of skin"
"Melanoma of skin",3,3,22,52,0,0.00,.813,17,"Barbados","Caribbean",6,"Melanoma of skin"
"Melanoma of skin",4,3,22,316,0,0.00,.844,17,"Guam","Micronesia",20,"Melanoma of skin"
"Melanoma of skin",5,2,22,480,0,0.00,.796,17,"Mauritius","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",6,1,22,678,0,0.00,.609,17,"Sao Tome and Principe","Middle Africa",2,"Melanoma of skin"
"Melanoma of skin",7,1,22,328,0,0.00,.67,17,"Guyana","South America",8,"Melanoma of skin"
"Melanoma of skin",8,2,22,882,0,0.00,.707,17,"Samoa","Polynesia",21,"Melanoma of skin"
"Melanoma of skin",9,0,22,262,0,0.00,.495,17,"Djibouti","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",10,2,22,462,0,0.00,.719,17,"Maldives","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",11,3,22,634,0,0.00,.848,17,"Qatar","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",12,0,22,270,0,0.00,.466,17,"The Republic of the Gambia","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",13,1,22,524,15,0.11,.579,17,"Nepal","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",14,1,22,222,6,0.12,.667,17,"El Salvador","Central America",7,"Melanoma of skin"
"Melanoma of skin",15,1,22,704,83,0.13,.693,17,"Viet Nam","South-Eastern Asia",11,"Melanoma of skin"
"Melanoma of skin",16,2,22,740,1,0.17,.724,17,"Suriname","South America",8,"Melanoma of skin"
"Melanoma of skin",17,0,22,887,12,0.18,.463,17,"Yemen","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",18,2,22,780,2,0.19,.799,17,"Trinidad and Tobago","Caribbean",6,"Melanoma of skin"
"Melanoma of skin",19,1,22,64,1,0.20,.617,17,"Bhutan","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",20,2,22,818,88,0.20,.7,17,"Egypt","Northern Africa",3,"Melanoma of skin"
"Melanoma of skin",21,1,22,762,7,0.20,.656,17,"Tajikistan","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",22,3,22,414,4,0.22,.808,17,"Kuwait","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",23,1,22,104,66,0.22,.584,17,"Myanmar","South-Eastern Asia",11,"Melanoma of skin"
"Melanoma of skin",24,3,22,48,1,0.23,.838,17,"Bahrain","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",25,1,22,586,210,0.25,.56,17,"Pakistan","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",26,1,22,408,52,0.26,.595,17,"Korea, Democratic Republic of","Eastern Asia",10,"Melanoma of skin"
"Melanoma of skin",27,0,22,204,10,0.26,.52,17,"Benin","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",28,1,22,50,197,0.26,.614,17,"Bangladesh","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",29,3,22,682,28,0.26,.857,17,"Saudi Arabia","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",30,1,22,626,1,0.26,.626,17,"Timor-Leste","South-Eastern Asia",11,"Melanoma of skin"
"Melanoma of skin",31,1,22,356,1868,0.28,.647,17,"India","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",32,2,22,388,6,0.28,.726,17,"Jamaica","Caribbean",6,"Melanoma of skin"
"Melanoma of skin",33,0,22,562,18,0.28,.377,17,"Niger","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",34,2,22,144,49,0.30,.78,17,"Sri Lanka","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",35,0,22,332,16,0.31,.503,17,"Haiti","Caribbean",6,"Melanoma of skin"
"Melanoma of skin",36,0,22,232,4,0.32,.434,17,"Eritrea","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",37,1,22,226,1,0.33,.588,17,"Equatorial Guinea","Middle Africa",2,"Melanoma of skin"
"Melanoma of skin",38,2,22,160,3629,0.33,.758,17,"China","Eastern Asia",10,"Melanoma of skin"
"Melanoma of skin",39,1,22,288,23,0.34,.596,17,"Ghana","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",40,2,22,214,21,0.34,.745,17,"Dominican Republic","Caribbean",6,"Melanoma of skin"
"Melanoma of skin",41,2,22,434,11,0.35,.708,17,"Libya","Northern Africa",3,"Melanoma of skin"
"Melanoma of skin",42,0,22,231,127,0.35,.47,17,"Ethiopia","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",43,2,22,608,209,0.40,.712,17,"Philippines","South-Eastern Asia",11,"Melanoma of skin"
"Melanoma of skin",44,2,22,496,5,0.41,.735,17,"Mongolia","Eastern Asia",10,"Melanoma of skin"
"Melanoma of skin",45,3,22,702,19,0.41,.935,17,"Singapore","South-Eastern Asia",11,"Melanoma of skin"
"Melanoma of skin",46,0,22,174,1,0.44,.538,17,"Comoros","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",47,1,22,90,1,0.44,.557,17,"Solomon Islands","Melanesia",19,"Melanoma of skin"
"Melanoma of skin",48,2,22,400,17,0.44,.723,17,"Jordan","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",49,1,22,418,13,0.45,.604,17,"Lao People's Democratic Republic","South-Eastern Asia",11,"Melanoma of skin"
"Melanoma of skin",50,3,22,392,738,0.46,.915,17,"Japan","Eastern Asia",10,"Melanoma of skin"
"Melanoma of skin",51,0,22,4,47,0.47,.496,17,"Afghanistan","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",52,0,22,566,273,0.49,.534,17,"Nigeria","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",53,2,22,360,705,0.50,.707,17,"Indonesia","South-Eastern Asia",11,"Melanoma of skin"
"Melanoma of skin",54,1,22,116,37,0.50,.581,17,"Cambodia","South-Eastern Asia",11,"Melanoma of skin"
"Melanoma of skin",55,2,22,764,311,0.51,.765,17,"Thailand","South-Eastern Asia",11,"Melanoma of skin"
"Melanoma of skin",56,1,22,368,64,0.51,.689,17,"Iraq","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",57,3,22,458,89,0.51,.804,17,"Malaysia","South-Eastern Asia",11,"Melanoma of skin"
"Melanoma of skin",58,2,22,788,41,0.51,.739,17,"Tunisia","Northern Africa",3,"Melanoma of skin"
"Melanoma of skin",59,1,22,320,37,0.52,.651,17,"Guatemala","Central America",7,"Melanoma of skin"
"Melanoma of skin",60,2,22,860,82,0.53,.71,17,"Uzbekistan","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",61,3,22,512,7,0.53,.834,17,"Oman","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",62,2,22,591,15,0.54,.795,17,"Panama","Central America",7,"Melanoma of skin"
"Melanoma of skin",63,0,22,706,23,0.57,.285,17,"Somalia","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",64,1,22,558,19,0.58,.651,17,"Nicaragua","Central America",7,"Melanoma of skin"
"Melanoma of skin",65,2,22,12,133,0.59,.759,17,"Algeria","Northern Africa",3,"Melanoma of skin"
"Melanoma of skin",66,2,22,31,39,0.60,.754,17,"Azerbaijan","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",67,2,22,364,250,0.60,.797,17,"Iran, Islamic Republic of","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",68,0,22,384,36,0.61,.516,17,"Côte d'Ivoire","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",69,0,22,729,85,0.62,.508,17,"Sudan","Northern Africa",3,"Melanoma of skin"
"Melanoma of skin",70,1,22,504,132,0.63,.676,17,"Morocco","Northern Africa",3,"Melanoma of skin"
"Melanoma of skin",71,0,22,148,24,0.65,.401,17,"Chad","Middle Africa",2,"Melanoma of skin"
"Melanoma of skin",72,1,22,275,10,0.67,.69,17,"Gaza Strip and West Bank","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",73,0,22,426,6,0.68,.518,17,"Lesotho","Southern Africa",4,"Melanoma of skin"
"Melanoma of skin",74,1,22,417,22,0.71,.674,17,"Kyrgyzstan","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",75,2,22,192,78,0.72,.778,17,"Cuba","Caribbean",6,"Melanoma of skin"
"Melanoma of skin",76,0,22,760,56,0.75,.549,17,"Syrian Arab Republic","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",77,2,22,662,1,0.79,.745,17,"Saint Lucia","Caribbean",6,"Melanoma of skin"
"Melanoma of skin",78,2,22,795,22,0.79,.71,17,"Turkmenistan","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",79,0,22,508,75,0.79,.446,17,"Mozambique","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",80,3,22,784,13,0.80,.866,17,"United Arab Emirates","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",81,3,22,410,423,0.80,.906,17,"Korea, Republic of","Eastern Asia",10,"Melanoma of skin"
"Melanoma of skin",82,0,22,430,12,0.83,.465,17,"Liberia","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",83,0,22,646,36,0.85,.536,17,"Rwanda","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",84,1,22,748,3,0.86,.608,17,"Eswatini","Southern Africa",4,"Melanoma of skin"
"Melanoma of skin",85,3,22,312,4,0.87,.842,17,"France, Guadeloupe","Caribbean",6,"Melanoma of skin"
"Melanoma of skin",86,0,22,694,18,0.88,.438,17,"Sierra Leone","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",87,0,22,728,27,0.88,.413,17,"South Sudan","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",88,0,22,140,11,0.89,.381,17,"Central African Republic","Middle Africa",2,"Melanoma of skin"
"Melanoma of skin",89,1,22,548,1,0.89,.597,17,"Vanuatu","Melanesia",19,"Melanoma of skin"
"Melanoma of skin",90,2,22,8,21,0.92,.791,17,"Albania","Southern Europe",16,"Melanoma of skin"
"Melanoma of skin",91,1,22,894,37,0.92,.591,17,"Zambia","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",92,0,22,466,42,0.96,.427,17,"Mali","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",93,0,22,478,12,1.00,.527,17,"Mauritania","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",94,0,22,854,49,1.01,.434,17,"Burkina Faso","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",95,1,22,340,43,1.03,.623,17,"Honduras","Central America",7,"Melanoma of skin"
"Melanoma of skin",96,0,22,686,47,1.04,.514,17,"Senegal","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",97,0,22,768,21,1.11,.513,17,"Togo","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",98,1,22,120,80,1.12,.563,17,"Cameroon","Middle Africa",2,"Melanoma of skin"
"Melanoma of skin",99,0,22,180,247,1.15,.459,17,"Congo, Democratic Republic of","Middle Africa",2,"Melanoma of skin"
"Melanoma of skin",100,1,22,404,157,1.15,.579,17,"Kenya","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",101,2,22,862,208,1.16,.726,17,"Venezuela, Bolivarian Republic of","South America",8,"Melanoma of skin"
"Melanoma of skin",102,0,22,624,6,1.20,.461,17,"Guinea-Bissau","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",103,2,22,51,30,1.21,.76,17,"Armenia","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",104,0,22,324,45,1.21,.466,17,"Guinea","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",105,3,22,398,150,1.23,.817,17,"Kazakhstan","South Central Asia",12,"Melanoma of skin"
"Melanoma of skin",106,1,22,178,17,1.24,.609,17,"Congo, Republic of","Middle Africa",2,"Melanoma of skin"
"Melanoma of skin",107,2,22,266,9,1.25,.702,17,"Gabon","Middle Africa",2,"Melanoma of skin"
"Melanoma of skin",108,2,22,422,50,1.35,.73,17,"Lebanon","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",109,0,22,108,37,1.37,.423,17,"Burundi","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",110,2,22,484,1057,1.39,.767,17,"Mexico","Central America",7,"Melanoma of skin"
"Melanoma of skin",111,3,22,630,44,1.39,.865,17,"Puerto Rico","Caribbean",6,"Melanoma of skin"
"Melanoma of skin",112,0,22,800,127,1.40,.528,17,"Uganda","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",113,0,22,450,114,1.45,.521,17,"Madagascar","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",114,3,22,792,866,1.58,.807,17,"Turkey","Western Asia",13,"Melanoma of skin"
"Melanoma of skin",115,2,22,242,6,1.63,.724,17,"Fiji","Melanesia",19,"Melanoma of skin"
"Melanoma of skin",116,3,22,474,8,1.68,.859,17,"France, Martinique","Caribbean",6,"Melanoma of skin"
"Melanoma of skin",117,1,22,24,117,1.75,.574,17,"Angola","Middle Africa",2,"Melanoma of skin"
"Melanoma of skin",118,2,22,72,18,1.95,.728,17,"Botswana","Southern Africa",4,"Melanoma of skin"
"Melanoma of skin",119,2,22,498,82,2.00,.711,17,"Republic of Moldova","Central and Eastern Europe",14,"Melanoma of skin"
"Melanoma of skin",120,0,22,834,290,2.02,.528,17,"Tanzania, United Republic of","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",121,2,22,188,71,2.02,.794,17,"Costa Rica","Central America",7,"Melanoma of skin"
"Melanoma of skin",122,2,22,218,223,2.13,.758,17,"Ecuador","South America",8,"Melanoma of skin"
"Melanoma of skin",123,3,22,32,773,2.37,.83,17,"Argentina","South America",8,"Melanoma of skin"
"Melanoma of skin",124,0,22,454,123,2.69,.485,17,"Malawi","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",125,3,22,152,422,2.72,.847,17,"Chile","South America",8,"Melanoma of skin"
"Melanoma of skin",126,1,22,132,6,2.80,.651,17,"Cabo Verde","Western Africa",5,"Melanoma of skin"
"Melanoma of skin",127,2,22,76,4443,2.82,.761,17,"Brazil","South America",8,"Melanoma of skin"
"Melanoma of skin",128,3,22,638,17,2.85,.822,17,"France, La Réunion","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",129,2,22,710,849,2.90,.705,17,"South Africa","Southern Africa",4,"Melanoma of skin"
"Melanoma of skin",130,2,22,84,5,2.93,.72,17,"Belize","Central America",7,"Melanoma of skin"
"Melanoma of skin",131,1,22,716,126,2.94,.563,17,"Zimbabwe","Eastern Africa",1,"Melanoma of skin"
"Melanoma of skin",132,2,22,68,198,2.96,.703,17,"Bolivia, Plurinational State of","South America",8,"Melanoma of skin"
"Melanoma of skin",133,2,22,604,640,3.02,.759,17,"Peru","South America",8,"Melanoma of skin"
"Melanoma of skin",134,2,22,170,1051,3.07,.761,17,"Colombia","South America",8,"Melanoma of skin"
"Melanoma of skin",135,2,22,600,119,3.34,.724,17,"Paraguay","South America",8,"Melanoma of skin"
"Melanoma of skin",136,0,22,598,112,3.78,.543,17,"Papua New Guinea","Melanesia",19,"Melanoma of skin"
