cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Lip, oral cavity",80,3,28,634,5,1.52,.855,14,"Qatar",13,"Western Asia","Lip, oral cavity"
"Lip, oral cavity",81,3,28,428,37,1.51,.863,14,"Latvia",15,"Northern Europe","Lip, oral cavity"
"Lip, oral cavity",82,2,28,100,123,1.51,.795,14,"Bulgaria",14,"Eastern Europe","Lip, oral cavity"
"Lip, oral cavity",83,2,28,860,245,1.49,.727,14,"Uzbekistan",12,"South Central Asia","Lip, oral cavity"
"Lip, oral cavity",84,0,28,854,81,1.49,.449,14,"Burkina Faso",5,"Western Africa","Lip, oral cavity"
"Lip, oral cavity",85,1,28,384,101,1.47,.55,14,"Côte d'Ivoire",5,"Western Africa","Lip, oral cavity"
"Lip, oral cavity",86,0,28,232,19,1.46,.492,14,"Eritrea",1,"Eastern Africa","Lip, oral cavity"
"Lip, oral cavity",87,0,28,729,232,1.46,.508,14,"Sudan",3,"Northern Africa","Lip, oral cavity"
"Lip, oral cavity",88,3,28,440,50,1.44,.875,14,"Lithuania",15,"Northern Europe","Lip, oral cavity"
"Lip, oral cavity",89,3,28,112,157,1.43,.808,14,"Belarus",14,"Eastern Europe","Lip, oral cavity"
"Lip, oral cavity",90,3,28,191,81,1.42,.858,14,"Croatia",16,"Southern Europe","Lip, oral cavity"
"Lip, oral cavity",91,0,28,231,544,1.39,.498,14,"Ethiopia",1,"Eastern Africa","Lip, oral cavity"
"Lip, oral cavity",92,3,28,858,54,1.36,.809,14,"Uruguay",8,"South America","Lip, oral cavity"
"Lip, oral cavity",93,3,28,414,20,1.34,.831,14,"Kuwait",13,"Western Asia","Lip, oral cavity"
"Lip, oral cavity",94,0,28,800,141,1.34,.525,14,"Uganda",1,"Eastern Africa","Lip, oral cavity"
"Lip, oral cavity",95,2,28,795,40,1.34,.745,14,"Turkmenistan",12,"South Central Asia","Lip, oral cavity"
"Lip, oral cavity",96,0,28,834,219,1.32,.549,14,"Tanzania, United Republic of",1,"Eastern Africa","Lip, oral cavity"
"Lip, oral cavity",97,1,28,504,302,1.32,.683,14,"Morocco",3,"Northern Africa","Lip, oral cavity"
"Lip, oral cavity",98,2,28,170,494,1.31,.752,14,"Colombia",8,"South America","Lip, oral cavity"
"Lip, oral cavity",99,3,28,642,321,1.31,.821,14,"Romania",14,"Eastern Europe","Lip, oral cavity"
"Lip, oral cavity",100,3,28,792,790,1.31,.838,14,"Türkiye",13,"Western Asia","Lip, oral cavity"
"Lip, oral cavity",101,1,28,120,86,1.30,.576,14,"Cameroon",2,"Middle Africa","Lip, oral cavity"
"Lip, oral cavity",102,3,28,512,17,1.30,.816,14,"Oman",13,"Western Asia","Lip, oral cavity"
"Lip, oral cavity",103,0,28,454,83,1.28,.512,14,"Malawi",1,"Eastern Africa","Lip, oral cavity"
"Lip, oral cavity",104,3,28,630,52,1.28,.865,14,"Puerto Rico",6,"Caribbean","Lip, oral cavity"
"Lip, oral cavity",105,3,28,398,167,1.25,.811,14,"Kazakhstan",12,"South Central Asia","Lip, oral cavity"
"Lip, oral cavity",106,2,28,788,107,1.25,.731,14,"Tunisia",3,"Northern Africa","Lip, oral cavity"
"Lip, oral cavity",107,2,28,364,561,1.23,.774,14,"Iran, Islamic Republic of",12,"South Central Asia","Lip, oral cavity"
"Lip, oral cavity",108,1,28,626,6,1.23,.607,14,"Timor-Leste",11,"South-Eastern Asia","Lip, oral cavity"
"Lip, oral cavity",109,1,28,862,230,1.23,.691,14,"Venezuela",8,"South America","Lip, oral cavity"
"Lip, oral cavity",110,3,28,48,6,1.22,.875,14,"Bahrain",13,"Western Asia","Lip, oral cavity"
"Lip, oral cavity",111,2,28,496,18,1.22,.739,14,"Mongolia",10,"Eastern Asia","Lip, oral cavity"
"Lip, oral cavity",112,2,28,804,649,1.20,.773,14,"Ukraine",14,"Eastern Europe","Lip, oral cavity"
"Lip, oral cavity",113,3,28,352,6,1.17,.959,14,"Iceland",15,"Northern Europe","Lip, oral cavity"
"Lip, oral cavity",114,0,28,430,19,1.16,.481,14,"Liberia",5,"Western Africa","Lip, oral cavity"
"Lip, oral cavity",115,0,28,768,29,1.16,.539,14,"Togo",5,"Western Africa","Lip, oral cavity"
"Lip, oral cavity",116,3,28,32,438,1.16,.842,14,"Argentina",8,"South America","Lip, oral cavity"
"Lip, oral cavity",117,2,28,218,124,1.15,.74,14,"Ecuador",8,"South America","Lip, oral cavity"
"Lip, oral cavity",118,2,28,740,4,1.14,.73,14,"Suriname",8,"South America","Lip, oral cavity"
"Lip, oral cavity",119,1,28,368,154,1.14,.686,14,"Iraq",13,"Western Asia","Lip, oral cavity"
"Lip, oral cavity",120,1,28,760,92,1.12,.577,14,"Syrian Arab Republic",13,"Western Asia","Lip, oral cavity"
"Lip, oral cavity",121,1,28,222,55,1.11,.675,14,"El Salvador",7,"Central America","Lip, oral cavity"
"Lip, oral cavity",122,2,28,8,33,1.10,.796,14,"Albania",16,"Southern Europe","Lip, oral cavity"
"Lip, oral cavity",123,0,28,140,17,1.10,.404,14,"Central African Republic",2,"Middle Africa","Lip, oral cavity"
"Lip, oral cavity",124,1,28,762,38,1.10,.685,14,"Tajikistan",12,"South Central Asia","Lip, oral cavity"
"Lip, oral cavity",125,0,28,204,44,1.09,.525,14,"Benin",5,"Western Africa","Lip, oral cavity"
"Lip, oral cavity",126,0,28,566,615,1.08,.535,14,"Nigeria",5,"Western Africa","Lip, oral cavity"
"Lip, oral cavity",127,1,28,716,52,1.07,.593,14,"Zimbabwe",1,"Eastern Africa","Lip, oral cavity"
"Lip, oral cavity",128,3,28,196,13,1.07,.896,14,"Cyprus",16,"Southern Europe","Lip, oral cavity"
"Lip, oral cavity",129,2,28,434,35,1.06,.718,14,"Libya",3,"Northern Africa","Lip, oral cavity"
"Lip, oral cavity",130,1,28,417,36,1.05,.692,14,"Kyrgyzstan",12,"South Central Asia","Lip, oral cavity"
"Lip, oral cavity",131,1,28,72,12,1.05,.693,14,"Botswana",4,"Southern Africa","Lip, oral cavity"
"Lip, oral cavity",132,2,28,214,66,1.02,.767,14,"Dominican Republic",6,"Caribbean","Lip, oral cavity"
"Lip, oral cavity",133,2,28,160,13039,1.01,.768,14,"China",10,"Eastern Asia","Lip, oral cavity"
"Lip, oral cavity",134,3,28,188,42,1.01,.809,14,"Costa Rica",7,"Central America","Lip, oral cavity"
"Lip, oral cavity",135,3,28,410,552,1.01,.925,14,"Korea, Republic of",10,"Eastern Asia","Lip, oral cavity"
"Lip, oral cavity",136,3,28,312,5,1.00,.842,14,"France, Guadeloupe",6,"Caribbean","Lip, oral cavity"
"Lip, oral cavity",137,3,28,591,28,1.00,.805,14,"Panama",7,"Central America","Lip, oral cavity"
"Lip, oral cavity",138,2,28,400,38,0.96,.72,14,"Jordan",13,"Western Asia","Lip, oral cavity"
"Lip, oral cavity",139,0,28,450,89,0.96,.501,14,"Madagascar",1,"Eastern Africa","Lip, oral cavity"
"Lip, oral cavity",140,0,28,426,9,0.94,.514,14,"Lesotho",4,"Southern Africa","Lip, oral cavity"
"Lip, oral cavity",141,1,28,320,84,0.94,.627,14,"Guatemala",7,"Central America","Lip, oral cavity"
"Lip, oral cavity",142,2,28,807,22,0.94,.77,14,"North Macedonia",16,"Southern Europe","Lip, oral cavity"
"Lip, oral cavity",143,2,28,31,63,0.94,.745,14,"Azerbaijan",13,"Western Asia","Lip, oral cavity"
"Lip, oral cavity",144,0,28,624,5,0.92,.483,14,"Guinea-Bissau",5,"Western Africa","Lip, oral cavity"
"Lip, oral cavity",145,2,28,484,761,0.91,.758,14,"Mexico",7,"Central America","Lip, oral cavity"
"Lip, oral cavity",146,1,28,894,47,0.91,.565,14,"Zambia",1,"Eastern Africa","Lip, oral cavity"
"Lip, oral cavity",147,0,28,108,30,0.91,.426,14,"Burundi",1,"Eastern Africa","Lip, oral cavity"
"Lip, oral cavity",148,0,28,324,38,0.89,.465,14,"Guinea",5,"Western Africa","Lip, oral cavity"
"Lip, oral cavity",149,3,28,268,46,0.87,.802,14,"Georgia",13,"Western Asia","Lip, oral cavity"
"Lip, oral cavity",150,2,28,275,13,0.83,.715,14,"Gaza Strip and West Bank",13,"Western Asia","Lip, oral cavity"
"Lip, oral cavity",151,2,28,704,550,0.83,.703,14,"Viet Nam",11,"South-Eastern Asia","Lip, oral cavity"
"Lip, oral cavity",152,3,28,96,2,0.83,.829,14,"Brunei Darussalam",11,"South-Eastern Asia","Lip, oral cavity"
"Lip, oral cavity",153,3,28,316,1,0.82,.844,14,"Guam",20,"Micronesia","Lip, oral cavity"
"Lip, oral cavity",154,2,28,70,31,0.81,.78,14,"Bosnia Herzegovina",16,"Southern Europe","Lip, oral cavity"
"Lip, oral cavity",155,2,28,422,32,0.80,.706,14,"Lebanon",13,"Western Asia","Lip, oral cavity"
"Lip, oral cavity",156,0,28,180,215,0.80,.479,14,"Congo, Democratic People Republic of",2,"Middle Africa","Lip, oral cavity"
"Lip, oral cavity",157,3,28,152,128,0.77,.855,14,"Chile",8,"South America","Lip, oral cavity"
"Lip, oral cavity",158,0,28,508,93,0.76,.446,14,"Mozambique",1,"Eastern Africa","Lip, oral cavity"
"Lip, oral cavity",159,2,28,388,16,0.75,.709,14,"Jamaica",6,"Caribbean","Lip, oral cavity"
"Lip, oral cavity",160,1,28,748,3,0.69,.597,14,"Eswatini",4,"Southern Africa","Lip, oral cavity"
"Lip, oral cavity",161,2,28,662,1,0.67,.715,14,"Saint Lucia",6,"Caribbean","Lip, oral cavity"
"Lip, oral cavity",162,2,28,498,30,0.66,.767,14,"Moldova",14,"Eastern Europe","Lip, oral cavity"
"Lip, oral cavity",163,1,28,340,33,0.65,.621,14,"Honduras",7,"Central America","Lip, oral cavity"
"Lip, oral cavity",164,2,28,52,4,0.64,.79,14,"Barbados",6,"Caribbean","Lip, oral cavity"
"Lip, oral cavity",165,0,28,646,30,0.63,.534,14,"Rwanda",1,"Eastern Africa","Lip, oral cavity"
"Lip, oral cavity",166,1,28,178,9,0.55,.571,14,"Congo, Republic of",2,"Middle Africa","Lip, oral cavity"
"Lip, oral cavity",167,0,28,332,31,0.54,.535,14,"Haiti",6,"Caribbean","Lip, oral cavity"
"Lip, oral cavity",168,1,28,408,121,0.50,.595,14,"Korea, Democratic People Republic of",10,"Eastern Asia","Lip, oral cavity"
"Lip, oral cavity",169,2,28,12,115,0.50,.745,14,"Algeria",3,"Northern Africa","Lip, oral cavity"
"Lip, oral cavity",170,1,28,558,18,0.49,.667,14,"Nicaragua",7,"Central America","Lip, oral cavity"
"Lip, oral cavity",171,1,28,68,29,0.44,.692,14,"Bolivia",8,"South America","Lip, oral cavity"
"Lip, oral cavity",172,2,28,51,13,0.43,.759,14,"Armenia",13,"Western Asia","Lip, oral cavity"
"Lip, oral cavity",173,1,28,288,56,0.40,.632,14,"Ghana",5,"Western Africa","Lip, oral cavity"
"Lip, oral cavity",174,2,28,328,2,0.39,.714,14,"Guyana",8,"South America","Lip, oral cavity"
"Lip, oral cavity",175,2,28,600,15,0.35,.717,14,"Paraguay",8,"South America","Lip, oral cavity"
"Lip, oral cavity",176,3,28,474,2,0.23,.859,14,"France, Martinique",6,"Caribbean","Lip, oral cavity"
"Lip, oral cavity",177,0,28,694,1,0.03,.477,14,"Sierra Leone",5,"Western Africa","Lip, oral cavity"
"Lip, oral cavity",178,1,28,84,0,0.00,.683,14,"Belize",7,"Central America","Lip, oral cavity"
"Lip, oral cavity",179,2,28,882,0,0.00,.707,14,"Samoa",21,"Polynesia","Lip, oral cavity"
"Lip, oral cavity",180,0,28,270,0,0.00,.5,14,"The Republic of the Gambia",5,"Western Africa","Lip, oral cavity"
"Lip, oral cavity",181,1,28,174,0,0.00,.558,14,"Comoros",1,"Eastern Africa","Lip, oral cavity"
"Lip, oral cavity",182,1,28,678,0,0.00,.618,14,"Sao Tome and Principe",2,"Middle Africa","Lip, oral cavity"
"Lip, oral cavity",183,2,28,462,0,0.00,.747,14,"Maldives",12,"South Central Asia","Lip, oral cavity"
"Lip, oral cavity",184,3,28,254,0,0.00,.817,14,"French Guyana",8,"South America","Lip, oral cavity"
"Lip, oral cavity",185,3,28,44,0,0.00,.812,14,"Bahamas",6,"Caribbean","Lip, oral cavity"
"Liver",1,2,20,496,1225,80.95,.739,15,"Mongolia",10,"Eastern Asia","Liver"
"Liver",2,2,20,818,10187,21.97,.731,15,"Egypt",3,"Northern Africa","Liver"
"Liver",3,0,20,148,674,15.35,.394,15,"Chad",2,"Middle Africa","Liver"
"Liver",4,1,20,320,1133,14.98,.627,15,"Guatemala",7,"Central America","Liver"
"Liver",5,0,20,324,646,14.90,.465,15,"Guinea",5,"Western Africa","Liver"
"Liver",6,0,20,854,821,14.39,.449,15,"Burkina Faso",5,"Western Africa","Liver"
"Liver",7,1,20,418,407,14.26,.607,15,"Lao People's Democratic Republic",11,"South-Eastern Asia","Liver"
"Liver",8,1,20,116,1103,14.10,.593,15,"Cambodia",11,"South-Eastern Asia","Liver"
"Liver",9,3,20,764,8797,12.56,.8,15,"Thailand",11,"South-Eastern Asia","Liver"
"Liver",10,0,20,430,187,10.87,.481,15,"Liberia",5,"Western Africa","Liver"
"Liver",11,0,20,624,65,10.51,.483,15,"Guinea-Bissau",5,"Western Africa","Liver"
"Liver",12,1,20,288,1075,10.34,.632,15,"Ghana",5,"Western Africa","Liver"
"Liver",13,1,20,598,306,9.67,.558,15,"Papua New Guinea",19,"Melanesia","Liver"
"Liver",14,1,20,408,2029,8.76,.595,15,"Korea, Democratic People Republic of",10,"Eastern Asia","Liver"
"Liver",15,0,20,686,485,8.52,.511,15,"Senegal",5,"Western Africa","Liver"
"Liver",16,0,20,270,62,8.48,.5,15,"The Republic of the Gambia",5,"Western Africa","Liver"
"Liver",17,1,20,558,286,8.29,.667,15,"Nicaragua",7,"Central America","Liver"
"Liver",18,2,20,704,5550,8.21,.703,15,"Viet Nam",11,"South-Eastern Asia","Liver"
"Liver",19,0,20,332,434,8.16,.535,15,"Haiti",6,"Caribbean","Liver"
"Liver",20,2,20,266,61,7.69,.706,15,"Gabon",2,"Middle Africa","Liver"
"Liver",21,2,20,160,99759,7.42,.768,15,"China",10,"Eastern Asia","Liver"
"Liver",22,1,20,68,487,7.38,.692,15,"Bolivia",8,"South America","Liver"
"Liver",23,1,20,478,117,7.34,.556,15,"Mauritania",5,"Western Africa","Liver"
"Liver",24,2,20,51,229,7.20,.759,15,"Armenia",13,"Western Asia","Liver"
"Liver",25,0,20,800,833,7.01,.525,15,"Uganda",1,"Eastern Africa","Liver"
"Liver",26,0,20,508,784,6.97,.446,15,"Mozambique",1,"Eastern Africa","Liver"
"Liver",27,1,20,608,3748,6.76,.699,15,"Philippines",11,"South-Eastern Asia","Liver"
"Liver",28,1,20,104,2069,6.45,.585,15,"Myanmar",11,"South-Eastern Asia","Liver"
"Liver",29,0,20,562,388,6.13,.4,15,"Niger",5,"Western Africa","Liver"
"Liver",30,1,20,716,287,6.08,.593,15,"Zimbabwe",1,"Eastern Africa","Liver"
"Liver",31,0,20,466,322,6.00,.428,15,"Mali",5,"Western Africa","Liver"
"Liver",32,2,20,214,396,5.97,.767,15,"Dominican Republic",6,"Caribbean","Liver"
"Liver",33,3,20,410,3505,5.88,.925,15,"Korea, Republic of",10,"Eastern Asia","Liver"
"Liver",34,2,20,364,2650,5.87,.774,15,"Iran, Islamic Republic of",12,"South Central Asia","Liver"
"Liver",35,3,20,702,355,5.74,.939,15,"Singapore",11,"South-Eastern Asia","Liver"
"Liver",36,1,20,384,407,5.47,.55,15,"Côte d'Ivoire",5,"Western Africa","Liver"
"Liver",37,1,20,222,262,5.38,.675,15,"El Salvador",7,"Central America","Liver"
"Liver",38,2,20,242,25,5.35,.73,15,"Fiji",19,"Melanesia","Liver"
"Liver",39,2,20,740,20,5.32,.73,15,"Suriname",8,"South America","Liver"
"Liver",40,2,20,484,4343,5.26,.758,15,"Mexico",7,"Central America","Liver"
"Liver",41,2,20,31,352,5.21,.745,15,"Azerbaijan",13,"Western Asia","Liver"
"Liver",42,3,20,642,1311,5.09,.821,15,"Romania",14,"Eastern Europe","Liver"
"Liver",43,2,20,258,10,5.08,.791,15,"French Polynesia",21,"Polynesia","Liver"
"Liver",44,0,20,204,200,5.05,.525,15,"Benin",5,"Western Africa","Liver"
"Liver",45,2,20,604,1126,5.03,.762,15,"Peru",8,"South America","Liver"
"Liver",46,1,20,84,10,5.03,.683,15,"Belize",7,"Central America","Liver"
"Liver",47,2,20,70,217,5.02,.78,15,"Bosnia Herzegovina",16,"Southern Europe","Liver"
"Liver",48,2,20,218,572,5.02,.74,15,"Ecuador",8,"South America","Liver"
"Liver",49,3,20,96,11,4.98,.829,15,"Brunei Darussalam",11,"South-Eastern Asia","Liver"
"Liver",50,1,20,24,421,4.98,.586,15,"Angola",2,"Middle Africa","Liver"
"Liver",51,2,20,498,207,4.97,.767,15,"Moldova",14,"Eastern Europe","Liver"
"Liver",52,1,20,417,158,4.96,.692,15,"Kyrgyzstan",12,"South Central Asia","Liver"
"Liver",53,1,20,90,12,4.88,.564,15,"Solomon Islands",19,"Melanesia","Liver"
"Liver",54,0,20,450,451,4.72,.501,15,"Madagascar",1,"Eastern Africa","Liver"
"Liver",55,1,20,226,16,4.70,.596,15,"Equatorial Guinea",2,"Middle Africa","Liver"
"Liver",56,3,20,638,43,4.62,.822,15,"France, La Réunion",1,"Eastern Africa","Liver"
"Liver",57,1,20,548,5,4.57,.607,15,"Vanuatu",19,"Melanesia","Liver"
"Liver",58,2,20,795,133,4.54,.745,15,"Turkmenistan",12,"South Central Asia","Liver"
"Liver",59,0,20,108,139,4.51,.426,15,"Burundi",1,"Eastern Africa","Liver"
"Liver",60,3,20,316,6,4.41,.844,15,"Guam",20,"Micronesia","Liver"
"Liver",61,0,20,694,142,4.35,.477,15,"Sierra Leone",5,"Western Africa","Liver"
"Liver",62,3,20,392,12710,4.32,.925,15,"Japan",10,"Eastern Asia","Liver"
"Liver",63,1,20,678,3,4.26,.618,15,"Sao Tome and Principe",2,"Middle Africa","Liver"
"Liver",64,1,20,178,81,4.26,.571,15,"Congo, Republic of",2,"Middle Africa","Liver"
"Liver",65,2,20,807,88,4.22,.77,15,"North Macedonia",16,"Southern Europe","Liver"
"Liver",66,3,20,591,124,4.16,.805,15,"Panama",7,"Central America","Liver"
"Liver",67,3,20,540,9,4.07,.852,15,"New Caledonia",19,"Melanesia","Liver"
"Liver",68,1,20,762,132,4.04,.685,15,"Tajikistan",12,"South Central Asia","Liver"
"Liver",69,3,20,188,184,3.95,.809,15,"Costa Rica",7,"Central America","Liver"
"Liver",70,0,20,180,1031,3.95,.479,15,"Congo, Democratic People Republic of",2,"Middle Africa","Liver"
"Liver",71,1,20,174,12,3.92,.558,15,"Comoros",1,"Eastern Africa","Liver"
"Liver",72,2,20,710,1177,3.90,.713,15,"South Africa",4,"Southern Africa","Liver"
"Liver",73,0,20,728,134,3.86,.385,15,"South Sudan",1,"Eastern Africa","Liver"
"Liver",74,1,20,340,161,3.85,.621,15,"Honduras",7,"Central America","Liver"
"Liver",75,0,20,140,53,3.81,.404,15,"Central African Republic",2,"Middle Africa","Liver"
"Liver",76,2,20,860,622,3.81,.727,15,"Uzbekistan",12,"South Central Asia","Liver"
"Liver",77,3,20,705,137,3.80,.918,15,"Slovenia",16,"Southern Europe","Liver"
"Liver",78,2,20,275,61,3.79,.715,15,"Gaza Strip and West Bank",13,"Western Asia","Liver"
"Liver",79,3,20,124,1754,3.78,.936,15,"Canada",9,"Northern America","Liver"
"Liver",80,3,20,196,49,3.74,.896,15,"Cyprus",16,"Southern Europe","Liver"
"Liver",81,0,20,4,376,3.74,.478,15,"Afghanistan",12,"South Central Asia","Liver"
"Liver",82,0,20,768,93,3.73,.539,15,"Togo",5,"Western Africa","Liver"
"Liver",83,3,20,152,730,3.71,.855,15,"Chile",8,"South America","Liver"
"Liver",84,3,20,634,12,3.69,.855,15,"Qatar",13,"Western Asia","Liver"
"Liver",85,3,20,499,30,3.67,.832,15,"Montenegro",16,"Southern Europe","Liver"
"Liver",86,3,20,372,220,3.65,.945,15,"Ireland",15,"Northern Europe","Liver"
"Liver",87,0,20,566,1863,3.62,.535,15,"Nigeria",5,"Western Africa","Liver"
"Liver",88,3,20,398,485,3.57,.811,15,"Kazakhstan",12,"South Central Asia","Liver"
"Liver",89,2,20,360,5491,3.56,.705,15,"Indonesia",11,"South-Eastern Asia","Liver"
"Liver",90,2,20,462,6,3.56,.747,15,"Maldives",12,"South Central Asia","Liver"
"Liver",91,2,20,192,468,3.54,.764,15,"Cuba",6,"Caribbean","Liver"
"Liver",92,3,20,840,12457,3.53,.921,15,"United States of America",9,"Northern America","Liver"
"Liver",93,2,20,788,285,3.44,.731,15,"Tunisia",3,"Northern Africa","Liver"
"Liver",94,3,20,458,630,3.41,.803,15,"Malaysia",11,"South-Eastern Asia","Liver"
"Liver",95,3,20,250,3457,3.41,.903,15,"France (metropolitan)",17,"Western Europe","Liver"
"Liver",96,0,20,586,2705,3.38,.544,15,"Pakistan",12,"South Central Asia","Liver"
"Liver",97,1,20,862,651,3.35,.691,15,"Venezuela",8,"South America","Liver"
"Liver",98,2,20,328,15,3.33,.714,15,"Guyana",8,"South America","Liver"
"Liver",99,2,20,170,1333,3.32,.752,15,"Colombia",8,"South America","Liver"
"Liver",100,3,20,380,3802,3.30,.895,15,"Italy",16,"Southern Europe","Liver"
"Liver",101,2,20,76,5660,3.30,.754,15,"Brazil",8,"South America","Liver"
"Liver",102,0,20,232,41,3.30,.492,15,"Eritrea",1,"Eastern Africa","Liver"
"Liver",103,1,20,894,155,3.29,.565,15,"Zambia",1,"Eastern Africa","Liver"
"Liver",104,2,20,434,96,3.24,.718,15,"Libya",3,"Northern Africa","Liver"
"Liver",105,0,20,231,1151,3.20,.498,15,"Ethiopia",1,"Eastern Africa","Liver"
"Liver",106,3,20,826,3303,3.16,.929,15,"United Kingdom",15,"Northern Europe","Liver"
"Liver",107,3,20,36,875,3.16,.951,15,"Australia",18,"Australia/New Zealand","Liver"
"Liver",108,0,20,706,132,3.16,.285,15,"Somalia",1,"Eastern Africa","Liver"
"Liver",109,3,20,688,330,3.09,.802,15,"Serbia",16,"Southern Europe","Liver"
"Liver",110,3,20,300,570,3.06,.887,15,"Greece",16,"Southern Europe","Liver"
"Liver",111,1,20,120,245,3.04,.576,15,"Cameroon",2,"Middle Africa","Liver"
"Liver",112,3,20,414,33,3.03,.831,15,"Kuwait",13,"Western Asia","Liver"
"Liver",113,1,20,368,395,3.02,.686,15,"Iraq",13,"Western Asia","Liver"
"Liver",114,3,20,442,19,3.01,.93,15,"Luxembourg",17,"Western Europe","Liver"
"Liver",115,0,20,454,185,3.01,.512,15,"Malawi",1,"Eastern Africa","Liver"
"Liver",116,3,20,682,320,3.00,.875,15,"Saudi Arabia",13,"Western Asia","Liver"
"Liver",117,0,20,729,425,2.98,.508,15,"Sudan",3,"Northern Africa","Liver"
"Liver",118,0,20,887,265,2.93,.455,15,"Yemen",13,"Western Asia","Liver"
"Liver",119,3,20,792,1792,2.92,.838,15,"Türkiye",13,"Western Asia","Liver"
"Liver",120,3,20,268,148,2.90,.802,15,"Georgia",13,"Western Asia","Liver"
"Liver",121,3,20,630,140,2.88,.865,15,"Puerto Rico",6,"Caribbean","Liver"
"Liver",122,3,20,752,346,2.88,.947,15,"Sweden",15,"Northern Europe","Liver"
"Liver",123,2,20,388,56,2.83,.709,15,"Jamaica",6,"Caribbean","Liver"
"Liver",124,2,20,100,277,2.80,.795,15,"Bulgaria",14,"Eastern Europe","Liver"
"Liver",125,3,20,512,32,2.79,.816,15,"Oman",13,"Western Asia","Liver"
"Liver",126,3,20,208,239,2.77,.948,15,"Denmark",15,"Northern Europe","Liver"
"Liver",127,0,20,646,115,2.76,.534,15,"Rwanda",1,"Eastern Africa","Liver"
"Liver",128,3,20,191,179,2.75,.858,15,"Croatia",16,"Southern Europe","Liver"
"Liver",129,3,20,756,338,2.75,.962,15,"Switzerland",17,"Western Europe","Liver"
"Liver",130,3,20,724,1908,2.73,.905,15,"Spain",16,"Southern Europe","Liver"
"Liver",131,3,20,578,187,2.73,.961,15,"Norway",15,"Northern Europe","Liver"
"Liver",132,1,20,748,13,2.72,.597,15,"Eswatini",4,"Southern Africa","Liver"
"Liver",133,1,20,516,27,2.67,.615,15,"Namibia",4,"Southern Africa","Liver"
"Liver",134,1,20,404,416,2.63,.575,15,"Kenya",1,"Eastern Africa","Liver"
"Liver",135,0,20,834,443,2.62,.549,15,"Tanzania, United Republic of",1,"Eastern Africa","Liver"
"Liver",136,3,20,784,32,2.62,.911,15,"United Arab Emirates",13,"Western Asia","Liver"
"Liver",137,3,20,643,4828,2.60,.822,15,"Russian Federation",14,"Eastern Europe","Liver"
"Liver",138,3,20,703,187,2.59,.848,15,"Slovakia",14,"Eastern Europe","Liver"
"Liver",139,3,20,554,144,2.58,.937,15,"New Zealand",18,"Australia/New Zealand","Liver"
"Liver",140,3,20,620,470,2.58,.866,15,"Portugal",16,"Southern Europe","Liver"
"Liver",141,3,20,528,641,2.57,.941,15,"The Netherlands",17,"Western Europe","Liver"
"Liver",142,3,20,246,226,2.55,.94,15,"Finland",15,"Northern Europe","Liver"
"Liver",143,3,20,203,397,2.51,.889,15,"Czechia",14,"Eastern Europe","Liver"
"Liver",144,3,20,56,429,2.50,.937,15,"Belgium",17,"Western Europe","Liver"
"Liver",145,3,20,480,28,2.49,.802,15,"Mauritius",1,"Eastern Africa","Liver"
"Liver",146,2,20,600,95,2.48,.717,15,"Paraguay",8,"South America","Liver"
"Liver",147,3,20,32,966,2.45,.842,15,"Argentina",8,"South America","Liver"
"Liver",148,3,20,233,53,2.43,.89,15,"Estonia",15,"Northern Europe","Liver"
"Liver",149,3,20,276,3264,2.42,.942,15,"Germany",17,"Western Europe","Liver"
"Liver",150,1,20,760,195,2.42,.577,15,"Syrian Arab Republic",13,"Western Asia","Liver"
"Liver",151,3,20,780,30,2.39,.81,15,"Trinidad and Tobago",6,"Caribbean","Liver"
"Liver",152,3,20,312,14,2.38,.842,15,"France, Guadeloupe",6,"Caribbean","Liver"
"Liver",153,3,20,48,12,2.38,.875,15,"Bahrain",13,"Western Asia","Liver"
"Liver",154,3,20,40,298,2.37,.916,15,"Austria",17,"Western Europe","Liver"
"Liver",155,2,20,8,72,2.36,.796,15,"Albania",16,"Southern Europe","Liver"
"Liver",156,1,20,626,11,2.35,.607,15,"Timor-Leste",11,"South-Eastern Asia","Liver"
"Liver",157,1,20,504,519,2.30,.683,15,"Morocco",3,"Northern Africa","Liver"
"Liver",158,2,20,400,87,2.28,.72,15,"Jordan",13,"Western Asia","Liver"
"Liver",159,1,20,64,7,2.27,.666,15,"Bhutan",12,"South Central Asia","Liver"
"Liver",160,3,20,474,17,2.26,.859,15,"France, Martinique",6,"Caribbean","Liver"
"Liver",161,3,20,348,318,2.20,.846,15,"Hungary",14,"Eastern Europe","Liver"
"Liver",162,3,20,616,1096,2.14,.876,15,"Poland",14,"Eastern Europe","Liver"
"Liver",163,3,20,428,73,2.11,.863,15,"Latvia",15,"Northern Europe","Liver"
"Liver",164,3,20,376,165,2.08,.919,15,"Israel",13,"Western Asia","Liver"
"Liver",165,2,20,422,81,2.06,.706,15,"Lebanon",13,"Western Asia","Liver"
"Liver",166,0,20,426,20,1.96,.514,15,"Lesotho",4,"Southern Africa","Liver"
"Liver",167,3,20,44,6,1.94,.812,15,"Bahamas",6,"Caribbean","Liver"
"Liver",168,3,20,440,95,1.93,.875,15,"Lithuania",15,"Northern Europe","Liver"
"Liver",169,0,20,262,8,1.93,.509,15,"Djibouti",1,"Eastern Africa","Liver"
