cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Melanoma of skin",116,2,18,792,808,1.89,.766996,14,"Western Asia","Turkey",13,"Melanoma of skin"
"Melanoma of skin",117,1,18,68,89,1.96,.6740744,14,"South America","Bolivia (Plurinational State of)",8,"Melanoma of skin"
"Melanoma of skin",118,2,18,188,67,2.10,.776453,14,"Central America","Costa Rica",7,"Melanoma of skin"
"Melanoma of skin",119,2,18,484,1372,2.11,.7616829,14,"Central America","Mexico",7,"Melanoma of skin"
"Melanoma of skin",120,2,18,218,179,2.12,.7392988,14,"South America","Ecuador",8,"Melanoma of skin"
"Melanoma of skin",121,2,18,422,79,2.14,.7628412,14,"Western Asia","Lebanon",13,"Melanoma of skin"
"Melanoma of skin",122,3,18,312,8,2.24,.842,14,"Caribbean","Guadeloupe",6,"Melanoma of skin"
"Melanoma of skin",123,0,18,454,102,2.42,.4759355,14,"Eastern Africa","Malawi",1,"Melanoma of skin"
"Melanoma of skin",124,3,18,474,9,2.51,.859,14,"Caribbean","Martinique",6,"Melanoma of skin"
"Melanoma of skin",125,3,18,630,70,2.54,.865,14,"Caribbean","Puerto Rico",6,"Melanoma of skin"
"Melanoma of skin",126,3,18,499,11,2.64,.8072243,14,"Southern Europe","Montenegro",16,"Melanoma of skin"
"Melanoma of skin",127,3,18,152,331,2.74,.8466259,14,"South America","Chile",8,"Melanoma of skin"
"Melanoma of skin",128,1,18,600,88,2.82,.6929656,14,"South America","Paraguay",8,"Melanoma of skin"
"Melanoma of skin",129,1,18,710,587,2.88,.6664292,14,"Southern Africa","South Africa",4,"Melanoma of skin"
"Melanoma of skin",130,2,18,76,3410,2.89,.7541437,14,"South America","Brazil",8,"Melanoma of skin"
"Melanoma of skin",131,2,18,604,484,2.97,.7397486,14,"South America","Peru",8,"Melanoma of skin"
"Melanoma of skin",132,0,18,598,91,3.34,.5161683,14,"Melanesia","Papua New Guinea",19,"Melanoma of skin"
"Melanoma of skin",133,3,18,642,501,3.34,.8023817,14,"Eastern Europe","Romania",14,"Melanoma of skin"
"Melanoma of skin",134,3,18,254,4,3.41,.817,14,"South America","French Guiana",8,"Melanoma of skin"
"Melanoma of skin",135,2,18,170,899,3.44,.7272873,14,"South America","Colombia",8,"Melanoma of skin"
"Melanoma of skin",136,1,18,516,24,3.46,.6400068,14,"Southern Africa","Namibia",4,"Melanoma of skin"
"Melanoma of skin",137,2,18,70,103,3.71,.7498335,14,"Southern Europe","Bosnia and Herzegovina",16,"Melanoma of skin"
"Melanoma of skin",138,3,18,32,1000,3.80,.8274005,14,"South America","Argentina",8,"Melanoma of skin"
"Melanoma of skin",139,3,18,638,22,3.81,.822,14,"Eastern Africa","Reunion",1,"Melanoma of skin"
"Melanoma of skin",140,2,18,268,105,3.99,.7693969,14,"Western Asia","Georgia",13,"Melanoma of skin"
"Melanoma of skin",141,2,18,84,5,4.10,.7061948,14,"Central America","Belize",7,"Melanoma of skin"
"Melanoma of skin",142,2,18,100,280,4.46,.7936416,14,"Eastern Europe","Bulgaria",14,"Melanoma of skin"
"Melanoma of skin",143,3,18,643,4319,4.48,.8039083,14,"Eastern Europe","Russian Federation",14,"Melanoma of skin"
"Melanoma of skin",144,1,18,498,119,4.67,.6990405,14,"Eastern Europe","Republic of Moldova",14,"Melanoma of skin"
"Melanoma of skin",145,3,18,196,44,5.12,.8556458,14,"Western Asia","Cyprus",13,"Melanoma of skin"
"Melanoma of skin",146,2,18,112,352,5.50,.795827,14,"Eastern Europe","Belarus",14,"Melanoma of skin"
"Melanoma of skin",147,3,18,724,2228,5.54,.8841532,14,"Southern Europe","Spain",16,"Melanoma of skin"
"Melanoma of skin",148,2,18,804,1726,5.61,.7430494,14,"Eastern Europe","Ukraine",14,"Melanoma of skin"
"Melanoma of skin",149,2,18,858,136,5.64,.7947859,14,"South America","Uruguay",8,"Melanoma of skin"
"Melanoma of skin",150,2,18,258,10,5.83,.791,14,"Polynesia","French Polynesia",21,"Melanoma of skin"
"Melanoma of skin",151,3,18,616,1796,5.95,.8552288,14,"Eastern Europe","Poland",14,"Melanoma of skin"
"Melanoma of skin",152,3,18,428,97,6.25,.8298623,14,"Northern Europe","Latvia",15,"Melanoma of skin"
"Melanoma of skin",153,3,18,620,642,7.22,.8426581,14,"Southern Europe","Portugal",16,"Melanoma of skin"
"Melanoma of skin",154,3,18,300,762,7.24,.8658731,14,"Southern Europe","Greece",16,"Melanoma of skin"
"Melanoma of skin",155,3,18,470,30,7.62,.8558508,14,"Southern Europe","Malta",16,"Melanoma of skin"
"Melanoma of skin",156,3,18,540,15,8.15,.852,14,"Melanesia","New Caledonia",19,"Melanoma of skin"
"Melanoma of skin",157,3,18,352,20,8.50,.9211096,14,"Northern Europe","Iceland",15,"Melanoma of skin"
"Melanoma of skin",158,2,18,807,131,8.82,.7480943,14,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Melanoma of skin"
"Melanoma of skin",159,3,18,440,191,8.85,.8480986,14,"Northern Europe","Lithuania",15,"Melanoma of skin"
"Melanoma of skin",160,3,18,233,93,9.14,.8651184,14,"Northern Europe","Estonia",15,"Melanoma of skin"
"Melanoma of skin",161,3,18,191,325,9.27,.8274029,14,"Southern Europe","Croatia",16,"Melanoma of skin"
"Melanoma of skin",162,3,18,376,498,9.55,.8988859,14,"Western Asia","Israel",13,"Melanoma of skin"
"Melanoma of skin",163,3,18,703,407,9.65,.8449476,14,"Eastern Europe","Slovakia",14,"Melanoma of skin"
"Melanoma of skin",164,2,18,688,639,9.66,.7757337,14,"Southern Europe","Serbia",16,"Melanoma of skin"
"Melanoma of skin",165,3,18,348,780,10.31,.8362115,14,"Eastern Europe","Hungary",14,"Melanoma of skin"
"Melanoma of skin",166,3,18,203,1266,13.32,.8778419,14,"Eastern Europe","Czechia",14,"Melanoma of skin"
"Melanoma of skin",167,3,18,124,4513,13.39,.9202844,14,"Northern America","Canada",9,"Melanoma of skin"
"Melanoma of skin",168,3,18,372,506,13.58,.9227458,14,"Northern Europe","Ireland",15,"Melanoma of skin"
"Melanoma of skin",169,3,18,380,6934,13.98,.8865521,14,"Southern Europe","Italy",16,"Melanoma of skin"
"Melanoma of skin",170,3,18,250,7435,14.36,.8974359,14,"Western Europe","France",17,"Melanoma of skin"
"Melanoma of skin",171,3,18,840,42108,14.86,.919553,14,"Northern America","United States of America",9,"Melanoma of skin"
"Melanoma of skin",172,3,18,826,9200,14.96,.9094909,14,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Melanoma of skin"
"Melanoma of skin",173,3,18,40,1163,15.00,.893405,14,"Western Europe","Austria",17,"Melanoma of skin"
"Melanoma of skin",174,3,18,246,878,16.16,.8945174,14,"Northern Europe","Finland",15,"Melanoma of skin"
"Melanoma of skin",175,3,18,56,1493,16.20,.8955141,14,"Western Europe","Belgium",17,"Melanoma of skin"
"Melanoma of skin",176,3,18,705,335,18.03,.8903028,14,"Southern Europe","Slovenia",16,"Melanoma of skin"
"Melanoma of skin",177,3,18,442,85,18.12,.8984647,14,"Western Europe","Luxembourg",17,"Melanoma of skin"
"Melanoma of skin",178,3,18,276,15586,19.64,.925669,14,"Western Europe","Germany",17,"Melanoma of skin"
"Melanoma of skin",179,3,18,208,1110,22.40,.9246494,14,"Northern Europe","Denmark",15,"Melanoma of skin"
"Melanoma of skin",180,3,18,756,1757,23.44,.9391308,14,"Western Europe","Switzerland",17,"Melanoma of skin"
"Melanoma of skin",181,3,18,752,2171,23.54,.9127061,14,"Northern Europe","Sweden",15,"Melanoma of skin"
"Melanoma of skin",182,3,18,528,4186,26.39,.9243122,14,"Western Europe","Netherlands",17,"Melanoma of skin"
"Melanoma of skin",183,3,18,578,1362,29.00,.9494228,14,"Northern Europe","Norway",15,"Melanoma of skin"
"Melanoma of skin",184,3,18,554,1418,35.84,.9149001,14,"Australia/New Zealand","New Zealand",18,"Melanoma of skin"
"Melanoma of skin",185,3,18,36,8570,40.38,.9386795,14,"Australia/New Zealand","Australia",18,"Melanoma of skin"
"Mesothelioma",1,1,15,498,0,0.00,.6990405,15,"Eastern Europe","Republic of Moldova",14,"Mesothelioma"
"Mesothelioma",2,1,15,626,0,0.00,.6054947,15,"South-Eastern Asia","Timor-Leste",11,"Mesothelioma"
"Mesothelioma",3,1,15,328,0,0.00,.6380165,15,"South America","Guyana",8,"Mesothelioma"
"Mesothelioma",4,1,15,226,0,0.00,.5924362,15,"Middle Africa","Equatorial Guinea",2,"Mesothelioma"
"Mesothelioma",5,0,15,270,0,0.00,.4515745,15,"Western Africa","Gambia",5,"Mesothelioma"
"Mesothelioma",6,1,15,266,0,0.00,.697124,15,"Middle Africa","Gabon",2,"Mesothelioma"
"Mesothelioma",7,2,15,258,0,0.00,.791,15,"Polynesia","French Polynesia",21,"Mesothelioma"
"Mesothelioma",8,2,15,52,0,0.00,.7947192,15,"Caribbean","Barbados",6,"Mesothelioma"
"Mesothelioma",9,0,15,120,0,0.00,.517547,15,"Middle Africa","Cameroon",2,"Mesothelioma"
"Mesothelioma",10,2,15,662,0,0.00,.7354867,15,"Caribbean","Saint Lucia",6,"Mesothelioma"
"Mesothelioma",11,0,15,324,0,0.00,.4141863,15,"Western Africa","Guinea",5,"Mesothelioma"
"Mesothelioma",12,2,15,84,0,0.00,.7061948,15,"Central America","Belize",7,"Mesothelioma"
"Mesothelioma",13,1,15,132,0,0.00,.6483169,15,"Western Africa","Cabo Verde",5,"Mesothelioma"
"Mesothelioma",14,1,15,178,0,0.00,.592284,15,"Middle Africa","Congo",2,"Mesothelioma"
"Mesothelioma",15,0,15,748,0,0.00,.5410479,15,"Southern Africa","Swaziland",4,"Mesothelioma"
"Mesothelioma",16,3,15,316,0,0.00,.844,15,"Micronesia","Guam",20,"Mesothelioma"
"Mesothelioma",17,1,15,72,0,0.00,.6976875,15,"Southern Africa","Botswana",4,"Mesothelioma"
"Mesothelioma",18,2,15,480,0,0.00,.7813863,15,"Eastern Africa","Mauritius",1,"Mesothelioma"
"Mesothelioma",19,0,15,562,0,0.00,.3526407,15,"Western Africa","Niger",5,"Mesothelioma"
"Mesothelioma",20,1,15,222,0,0.00,.6797765,15,"Central America","El Salvador",7,"Mesothelioma"
"Mesothelioma",21,0,15,148,0,0.00,.3960732,15,"Middle Africa","Chad",2,"Mesothelioma"
"Mesothelioma",22,0,15,694,0,0.00,.4203123,15,"Western Africa","Sierra Leone",5,"Mesothelioma"
"Mesothelioma",23,1,15,524,0,0.00,.5581622,15,"Southern Asia","Nepal",12,"Mesothelioma"
"Mesothelioma",24,0,15,262,0,0.00,.4731342,15,"Eastern Africa","Djibouti",1,"Mesothelioma"
"Mesothelioma",25,1,15,548,0,0.00,.5967138,15,"Melanesia","Vanuatu",19,"Mesothelioma"
"Mesothelioma",26,0,15,90,0,0.00,.5149993,15,"Melanesia","Solomon Islands",19,"Mesothelioma"
"Mesothelioma",27,3,15,499,0,0.00,.8072243,15,"Southern Europe","Montenegro",16,"Mesothelioma"
"Mesothelioma",28,1,15,64,0,0.00,.6065335,15,"Southern Asia","Bhutan",12,"Mesothelioma"
"Mesothelioma",29,2,15,882,0,0.00,.7037733,15,"Polynesia","Samoa",21,"Mesothelioma"
"Mesothelioma",30,1,15,418,0,0.00,.5860448,15,"South-Eastern Asia","Lao People's Democratic Republic",11,"Mesothelioma"
"Mesothelioma",31,0,15,624,0,0.00,.4238399,15,"Western Africa","Guinea-Bissau",5,"Mesothelioma"
"Mesothelioma",32,1,15,678,0,0.00,.5737273,15,"Middle Africa","Sao Tome and Principe",2,"Mesothelioma"
"Mesothelioma",33,0,15,4,0,0.00,.479375,15,"Southern Asia","Afghanistan",12,"Mesothelioma"
"Mesothelioma",34,2,15,462,0,0.00,.7010269,15,"Southern Asia","Maldives",12,"Mesothelioma"
"Mesothelioma",35,1,15,600,0,0.00,.6929656,15,"South America","Paraguay",8,"Mesothelioma"
"Mesothelioma",36,0,15,800,0,0.00,.4928342,15,"Eastern Africa","Uganda",1,"Mesothelioma"
"Mesothelioma",37,0,15,454,0,0.00,.4759355,15,"Eastern Africa","Malawi",1,"Mesothelioma"
"Mesothelioma",38,1,15,558,0,0.00,.6452025,15,"Central America","Nicaragua",7,"Mesothelioma"
"Mesothelioma",39,3,15,96,0,0.00,.8649367,15,"South-Eastern Asia","Brunei Darussalam",11,"Mesothelioma"
"Mesothelioma",40,2,15,740,0,0.00,.7249572,15,"South America","Suriname",8,"Mesothelioma"
"Mesothelioma",41,3,15,312,0,0.00,.842,15,"Caribbean","Guadeloupe",6,"Mesothelioma"
"Mesothelioma",42,1,15,762,0,0.00,.6274721,15,"Southern Asia","Tajikistan",12,"Mesothelioma"
"Mesothelioma",43,3,15,254,0,0.00,.817,15,"South America","French Guiana",8,"Mesothelioma"
"Mesothelioma",44,0,15,174,0,0.00,.4974962,15,"Eastern Africa","Comoros",1,"Mesothelioma"
"Mesothelioma",45,2,15,242,0,0.00,.7364062,15,"Melanesia","Fiji",19,"Mesothelioma"
"Mesothelioma",46,1,15,320,0,0.00,.6395704,15,"Central America","Guatemala",7,"Mesothelioma"
"Mesothelioma",47,0,15,140,0,0.00,.3524402,15,"Middle Africa","Central African Republic",2,"Mesothelioma"
"Mesothelioma",48,0,15,108,0,0.00,.4037654,15,"Eastern Africa","Burundi",1,"Mesothelioma"
"Mesothelioma",49,0,15,834,0,0.00,.5305766,15,"Eastern Africa","United Republic of Tanzania",1,"Mesothelioma"
"Mesothelioma",50,0,15,478,0,0.00,.513106,15,"Western Africa","Mauritania",5,"Mesothelioma"
"Mesothelioma",51,2,15,458,0,0.00,.7894498,15,"South-Eastern Asia","Malaysia",11,"Mesothelioma"
"Mesothelioma",52,0,15,566,6,0.00,.5271046,15,"Western Africa","Nigeria",5,"Mesothelioma"
"Mesothelioma",53,1,15,50,4,0.00,.578824,15,"Southern Asia","Bangladesh",12,"Mesothelioma"
"Mesothelioma",54,0,15,729,4,0.01,.4901884,15,"Northern Africa","Sudan",3,"Mesothelioma"
"Mesothelioma",55,2,15,144,2,0.02,.7664381,15,"Southern Asia","Sri Lanka",12,"Mesothelioma"
"Mesothelioma",56,1,15,104,7,0.02,.5555664,15,"South-Eastern Asia","Myanmar",11,"Mesothelioma"
"Mesothelioma",57,2,15,591,1,0.03,.7876562,15,"Central America","Panama",7,"Mesothelioma"
"Mesothelioma",58,1,15,116,2,0.03,.5630822,15,"South-Eastern Asia","Cambodia",11,"Mesothelioma"
"Mesothelioma",59,0,15,686,1,0.03,.493983,15,"Western Africa","Senegal",5,"Mesothelioma"
"Mesothelioma",60,2,15,764,19,0.04,.7397938,15,"South-Eastern Asia","Thailand",11,"Mesothelioma"
"Mesothelioma",61,2,15,218,3,0.04,.7392988,15,"South America","Ecuador",8,"Mesothelioma"
"Mesothelioma",62,0,15,204,3,0.04,.4850964,15,"Western Africa","Benin",5,"Mesothelioma"
"Mesothelioma",63,1,15,288,4,0.04,.5788288,15,"Western Africa","Ghana",5,"Mesothelioma"
"Mesothelioma",64,1,15,586,36,0.04,.5503542,15,"Southern Asia","Pakistan",12,"Mesothelioma"
"Mesothelioma",65,0,15,887,7,0.05,.4824021,15,"Western Asia","Yemen",13,"Mesothelioma"
"Mesothelioma",66,2,15,862,7,0.05,.7667164,15,"South America","Venezuela (Bolivarian Republic of)",8,"Mesothelioma"
"Mesothelioma",67,0,15,854,2,0.05,.4017401,15,"Western Africa","Burkina Faso",5,"Mesothelioma"
"Mesothelioma",68,2,15,192,6,0.06,.7746693,15,"Caribbean","Cuba",6,"Mesothelioma"
"Mesothelioma",69,1,15,795,1,0.06,.6914904,15,"Southern Asia","Turkmenistan",12,"Mesothelioma"
"Mesothelioma",70,2,15,364,24,0.06,.7740632,15,"Southern Asia","Iran (Islamic Republic of)",12,"Mesothelioma"
"Mesothelioma",71,0,15,728,2,0.06,.4183033,15,"Eastern Africa","South Sudan",1,"Mesothelioma"
"Mesothelioma",72,2,15,388,1,0.07,.7300411,15,"Caribbean","Jamaica",6,"Mesothelioma"
"Mesothelioma",73,0,15,232,1,0.07,.4201535,15,"Eastern Africa","Eritrea",1,"Mesothelioma"
"Mesothelioma",74,2,15,268,2,0.08,.7693969,15,"Western Asia","Georgia",13,"Mesothelioma"
"Mesothelioma",75,2,15,214,5,0.08,.7216863,15,"Caribbean","Dominican Republic",6,"Mesothelioma"
"Mesothelioma",76,0,15,466,3,0.09,.4421087,15,"Western Africa","Mali",5,"Mesothelioma"
"Mesothelioma",77,3,15,784,1,0.09,.8397992,15,"Western Asia","United Arab Emirates",13,"Mesothelioma"
"Mesothelioma",78,1,15,608,35,0.09,.6817989,15,"South-Eastern Asia","Philippines",11,"Mesothelioma"
"Mesothelioma",79,0,15,706,3,0.10,.285,15,"Eastern Africa","Somalia",1,"Mesothelioma"
"Mesothelioma",80,0,15,332,4,0.10,.4928133,15,"Caribbean","Haiti",6,"Mesothelioma"
"Mesothelioma",81,0,15,180,20,0.10,.4354647,15,"Middle Africa","Democratic Republic of the Congo",2,"Mesothelioma"
"Mesothelioma",82,0,15,430,1,0.10,.4268985,15,"Western Africa","Liberia",5,"Mesothelioma"
"Mesothelioma",83,1,15,404,9,0.10,.5546785,15,"Eastern Africa","Kenya",1,"Mesothelioma"
"Mesothelioma",84,1,15,417,2,0.10,.6636311,15,"Southern Asia","Kyrgyzstan",12,"Mesothelioma"
"Mesothelioma",85,0,15,231,32,0.10,.4477504,15,"Eastern Africa","Ethiopia",1,"Mesothelioma"
"Mesothelioma",86,2,15,76,121,0.10,.7541437,15,"South America","Brazil",8,"Mesothelioma"
"Mesothelioma",87,0,15,24,6,0.11,.5334641,15,"Middle Africa","Angola",2,"Mesothelioma"
"Mesothelioma",88,2,15,31,7,0.12,.7585276,15,"Western Asia","Azerbaijan",13,"Mesothelioma"
"Mesothelioma",89,2,15,780,1,0.12,.7799124,15,"Caribbean","Trinidad and Tobago",6,"Mesothelioma"
"Mesothelioma",90,1,15,894,4,0.12,.57907,15,"Eastern Africa","Zambia",1,"Mesothelioma"
"Mesothelioma",91,0,15,384,7,0.12,.4736793,15,"Western Africa","Cote d'ivoire",5,"Mesothelioma"
"Mesothelioma",92,2,15,188,4,0.12,.776453,15,"Central America","Costa Rica",7,"Mesothelioma"
"Mesothelioma",93,0,15,646,3,0.12,.4975773,15,"Eastern Africa","Rwanda",1,"Mesothelioma"
"Mesothelioma",94,1,15,356,799,0.13,.6235588,15,"Southern Asia","India",12,"Mesothelioma"
"Mesothelioma",95,1,15,360,164,0.13,.688847,15,"South-Eastern Asia","Indonesia",11,"Mesothelioma"
"Mesothelioma",96,2,15,788,8,0.14,.7245595,15,"Northern Africa","Tunisia",3,"Mesothelioma"
"Mesothelioma",97,0,15,598,3,0.14,.5161683,15,"Melanesia","Papua New Guinea",19,"Mesothelioma"
"Mesothelioma",98,1,15,68,7,0.15,.6740744,15,"South America","Bolivia (Plurinational State of)",8,"Mesothelioma"
"Mesothelioma",99,0,15,426,1,0.15,.4973679,15,"Southern Africa","Lesotho",4,"Mesothelioma"
"Mesothelioma",100,2,15,156,1730,0.16,.7376806,15,"Eastern Asia","China",10,"Mesothelioma"
"Mesothelioma",101,3,15,638,1,0.17,.822,15,"Eastern Africa","Reunion",1,"Mesothelioma"
"Mesothelioma",102,1,15,516,1,0.19,.6400068,15,"Southern Africa","Namibia",4,"Mesothelioma"
"Mesothelioma",103,3,15,410,86,0.19,.9009922,15,"Eastern Asia","Republic of Korea",10,"Mesothelioma"
"Mesothelioma",104,0,15,450,13,0.20,.512149,15,"Eastern Africa","Madagascar",1,"Mesothelioma"
"Mesothelioma",105,3,15,630,7,0.20,.865,15,"Caribbean","Puerto Rico",6,"Mesothelioma"
"Mesothelioma",106,3,15,440,5,0.20,.8480986,15,"Northern Europe","Lithuania",15,"Mesothelioma"
"Mesothelioma",107,1,15,408,27,0.20,.595,15,"Eastern Asia","Democratic People's Republic of Korea",10,"Mesothelioma"
"Mesothelioma",108,2,15,512,3,0.20,.7957786,15,"Western Asia","Oman",13,"Mesothelioma"
"Mesothelioma",109,0,15,768,4,0.21,.4873589,15,"Western Africa","Togo",5,"Mesothelioma"
"Mesothelioma",110,3,15,682,27,0.21,.8466019,15,"Western Asia","Saudi Arabia",13,"Mesothelioma"
"Mesothelioma",111,2,15,496,3,0.22,.734832,15,"Eastern Asia","Mongolia",10,"Mesothelioma"
"Mesothelioma",112,1,15,368,20,0.22,.6494571,15,"Western Asia","Iraq",13,"Mesothelioma"
"Mesothelioma",113,3,15,642,37,0.22,.8023817,15,"Eastern Europe","Romania",14,"Mesothelioma"
"Mesothelioma",114,1,15,504,41,0.23,.6474019,15,"Northern Africa","Morocco",3,"Mesothelioma"
"Mesothelioma",115,2,15,170,61,0.23,.7272873,15,"South America","Colombia",8,"Mesothelioma"
"Mesothelioma",116,2,15,70,7,0.23,.7498335,15,"Southern Europe","Bosnia and Herzegovina",16,"Mesothelioma"
"Mesothelioma",117,2,15,51,5,0.24,.7428498,15,"Western Asia","Armenia",13,"Mesothelioma"
"Mesothelioma",118,2,15,12,49,0.24,.7448056,15,"Northern Africa","Algeria",3,"Mesothelioma"
"Mesothelioma",119,2,15,807,4,0.24,.7480943,15,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Mesothelioma"
"Mesothelioma",120,2,15,858,7,0.25,.7947859,15,"South America","Uruguay",8,"Mesothelioma"
"Mesothelioma",121,2,15,400,8,0.26,.7414985,15,"Western Asia","Jordan",13,"Mesothelioma"
"Mesothelioma",122,2,15,860,37,0.27,.7006684,15,"Southern Asia","Uzbekistan",12,"Mesothelioma"
"Mesothelioma",123,3,15,474,1,0.28,.859,15,"Caribbean","Martinique",6,"Mesothelioma"
"Mesothelioma",124,2,15,398,24,0.29,.7941231,15,"Southern Asia","Kazakhstan",12,"Mesothelioma"
"Mesothelioma",125,3,15,233,4,0.30,.8651184,15,"Northern Europe","Estonia",15,"Mesothelioma"
"Mesothelioma",126,2,15,604,50,0.31,.7397486,15,"South America","Peru",8,"Mesothelioma"
"Mesothelioma",127,1,15,704,162,0.32,.6832775,15,"South-Eastern Asia","Viet Nam",11,"Mesothelioma"
"Mesothelioma",128,1,15,818,115,0.33,.6913916,15,"Northern Africa","Egypt",3,"Mesothelioma"
"Mesothelioma",129,1,15,340,10,0.34,.6247317,15,"Central America","Honduras",7,"Mesothelioma"
"Mesothelioma",130,1,15,275,4,0.34,.6839601,15,"Western Asia","State of Palestine",13,"Mesothelioma"
"Mesothelioma",131,3,15,620,42,0.35,.8426581,15,"Southern Europe","Portugal",16,"Mesothelioma"
"Mesothelioma",132,3,15,348,28,0.36,.8362115,15,"Eastern Europe","Hungary",14,"Mesothelioma"
"Mesothelioma",133,2,15,434,8,0.36,.7164426,15,"Northern Africa","Libya",3,"Mesothelioma"
"Mesothelioma",134,0,15,716,11,0.37,.5156402,15,"Eastern Africa","Zimbabwe",1,"Mesothelioma"
"Mesothelioma",135,3,15,428,6,0.38,.8298623,15,"Northern Europe","Latvia",15,"Mesothelioma"
"Mesothelioma",136,3,15,300,44,0.38,.8658731,15,"Southern Europe","Greece",16,"Mesothelioma"
"Mesothelioma",137,2,15,484,242,0.39,.7616829,15,"Central America","Mexico",7,"Mesothelioma"
"Mesothelioma",138,0,15,760,24,0.40,.5358868,15,"Western Asia","Syrian Arab Republic",13,"Mesothelioma"
"Mesothelioma",139,0,15,508,28,0.41,.4175902,15,"Eastern Africa","Mozambique",1,"Mesothelioma"
"Mesothelioma",140,2,15,804,130,0.41,.7430494,15,"Eastern Europe","Ukraine",14,"Mesothelioma"
"Mesothelioma",141,3,15,152,56,0.44,.8466259,15,"South America","Chile",8,"Mesothelioma"
"Mesothelioma",142,3,15,203,46,0.44,.8778419,15,"Eastern Europe","Czechia",14,"Mesothelioma"
"Mesothelioma",143,2,15,44,1,0.47,.7916228,15,"Caribbean","Bahamas",6,"Mesothelioma"
"Mesothelioma",144,2,15,112,32,0.48,.795827,15,"Eastern Europe","Belarus",14,"Mesothelioma"
"Mesothelioma",145,2,15,8,12,0.50,.7641737,15,"Southern Europe","Albania",16,"Mesothelioma"
"Mesothelioma",146,2,15,100,33,0.51,.7936416,15,"Eastern Europe","Bulgaria",14,"Mesothelioma"
"Mesothelioma",147,3,15,643,526,0.58,.8039083,15,"Eastern Europe","Russian Federation",14,"Mesothelioma"
"Mesothelioma",148,3,15,634,5,0.59,.8555307,15,"Western Asia","Qatar",13,"Mesothelioma"
"Mesothelioma",149,3,15,703,28,0.65,.8449476,15,"Eastern Europe","Slovakia",14,"Mesothelioma"
"Mesothelioma",150,3,15,376,37,0.66,.8988859,15,"Western Asia","Israel",13,"Mesothelioma"
"Mesothelioma",151,2,15,422,26,0.74,.7628412,15,"Western Asia","Lebanon",13,"Mesothelioma"
"Mesothelioma",152,2,15,688,55,0.76,.7757337,15,"Southern Europe","Serbia",16,"Mesothelioma"
"Mesothelioma",153,3,15,724,412,0.77,.8841532,15,"Southern Europe","Spain",16,"Mesothelioma"
"Mesothelioma",154,3,15,32,217,0.80,.8274005,15,"South America","Argentina",8,"Mesothelioma"
"Mesothelioma",155,3,15,702,45,0.86,.924866,15,"South-Eastern Asia","Singapore",11,"Mesothelioma"
"Mesothelioma",156,3,15,392,1747,0.91,.9034621,15,"Eastern Asia","Japan",10,"Mesothelioma"
"Mesothelioma",157,3,15,840,3227,0.98,.919553,15,"Northern America","United States of America",9,"Mesothelioma"
"Mesothelioma",158,3,15,352,4,0.99,.9211096,15,"Northern Europe","Iceland",15,"Mesothelioma"
"Mesothelioma",159,3,15,372,44,1.00,.9227458,15,"Northern Europe","Ireland",15,"Mesothelioma"
"Mesothelioma",160,3,15,414,14,1.00,.8001829,15,"Western Asia","Kuwait",13,"Mesothelioma"
"Mesothelioma",161,2,15,792,432,1.03,.766996,15,"Western Asia","Turkey",13,"Mesothelioma"
"Mesothelioma",162,3,15,540,2,1.03,.852,15,"Melanesia","New Caledonia",19,"Mesothelioma"
"Mesothelioma",163,3,15,578,60,1.06,.9494228,15,"Northern Europe","Norway",15,"Mesothelioma"
"Mesothelioma",164,3,15,196,11,1.06,.8556458,15,"Western Asia","Cyprus",13,"Mesothelioma"
"Mesothelioma",165,3,15,616,369,1.11,.8552288,15,"Eastern Europe","Poland",14,"Mesothelioma"
"Mesothelioma",166,3,15,124,521,1.14,.9202844,15,"Northern America","Canada",9,"Mesothelioma"
"Mesothelioma",167,3,15,276,1454,1.18,.925669,15,"Western Europe","Germany",17,"Mesothelioma"
"Mesothelioma",168,3,15,752,146,1.18,.9127061,15,"Northern Europe","Sweden",15,"Mesothelioma"
"Mesothelioma",169,3,15,250,983,1.18,.8974359,15,"Western Europe","France",17,"Mesothelioma"
"Mesothelioma",170,3,15,48,5,1.19,.8238841,15,"Western Asia","Bahrain",13,"Mesothelioma"
"Mesothelioma",171,1,15,710,214,1.21,.6664292,15,"Southern Africa","South Africa",4,"Mesothelioma"
"Mesothelioma",172,3,15,40,122,1.25,.893405,15,"Western Europe","Austria",17,"Mesothelioma"
"Mesothelioma",173,3,15,246,91,1.44,.8945174,15,"Northern Europe","Finland",15,"Mesothelioma"
"Mesothelioma",174,3,15,705,35,1.59,.8903028,15,"Southern Europe","Slovenia",16,"Mesothelioma"
"Mesothelioma",175,3,15,191,69,1.69,.8274029,15,"Southern Europe","Croatia",16,"Mesothelioma"
"Mesothelioma",176,3,15,208,127,1.74,.9246494,15,"Northern Europe","Denmark",15,"Mesothelioma"
"Mesothelioma",177,3,15,756,167,1.74,.9391308,15,"Western Europe","Switzerland",17,"Mesothelioma"
"Mesothelioma",178,3,15,554,82,1.78,.9149001,15,"Australia/New Zealand","New Zealand",18,"Mesothelioma"
