cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Multiple myeloma",86,1,2,504,337,1.64,.683,16,"Morocco",3,"Northern Africa","Multiple myeloma"
"Mesothelioma",86,3,3,638,1,0.14,.822,15,"France, La Réunion",1,"Eastern Africa","Mesothelioma"
"Brain, CNS",86,2,4,604,631,3.41,.762,2,"Peru",8,"South America","Brain, CNS"
"Testis",86,0,5,566,980,1.39,.535,26,"Nigeria",5,"Western Africa","Testis"
"Colorectum",86,2,6,214,906,16.18,.767,3,"Dominican Republic",6,"Caribbean","Colorectum"
"Kidney",86,2,7,807,65,3.83,.77,8,"North Macedonia",16,"Southern Europe","Kidney"
"Leukaemia",86,2,8,360,8494,6.37,.705,10,"Indonesia",11,"South-Eastern Asia","Leukaemia"
"Lung",86,1,9,862,3183,20.38,.691,13,"Venezuela",8,"South America","Lung"
"Pancreas",86,1,10,862,716,4.58,.691,21,"Venezuela",8,"South America","Pancreas"
"Hodgkin lymphoma",86,3,11,634,41,1.47,.855,5,"Qatar",13,"Western Asia","Hodgkin lymphoma"
"Thyroid",86,1,12,418,62,1.84,.607,27,"Lao People's Democratic Republic",11,"South-Eastern Asia","Thyroid"
"NHL",86,3,13,458,1218,6.70,.803,17,"Malaysia",11,"South-Eastern Asia","NHL"
"Melanoma of skin",86,2,14,31,62,1.06,.745,14,"Azerbaijan",13,"Western Asia","Melanoma of skin"
"Larynx",86,3,15,376,168,2.94,.919,9,"Israel",13,"Western Asia","Larynx"
"Lip, oral cavity",86,1,16,417,70,3.12,.692,11,"Kyrgyzstan",12,"South Central Asia","Lip, oral cavity"
"Oropharynx",86,0,17,800,83,1.01,.525,20,"Uganda",1,"Eastern Africa","Oropharynx"
"Prostate",86,2,18,604,8553,40.06,.762,23,"Peru",8,"South America","Prostate"
"Gallbladder",86,2,24,76,645,0.47,.754,4,"Brazil",8,"South America","Gallbladder"
"Penis",86,3,25,643,785,0.76,.822,22,"Russian Federation",14,"Eastern Europe","Penis"
"Oesophagus",86,0,26,854,161,3.84,.449,19,"Burkina Faso",5,"Western Africa","Oesophagus"
"Nasopharynx",86,2,27,422,26,0.71,.706,18,"Lebanon",13,"Western Asia","Nasopharynx"
"Kaposi sarcoma",86,3,28,152,34,0.26,.855,7,"Chile",8,"South America","Kaposi sarcoma"
"Liver",86,3,29,233,85,7.26,.89,12,"Estonia",15,"Northern Europe","Liver"
"Hypopharynx",86,2,19,496,6,0.48,.739,6,"Mongolia",10,"Eastern Asia","Hypopharynx"
"Stomach",86,3,20,470,45,7.58,.918,25,"Malta",16,"Southern Europe","Stomach"
"Salivary glands",86,3,21,528,107,0.60,.941,24,"The Netherlands",17,"Western Europe","Salivary glands"
"Bladder",87,2,1,258,12,6.06,.791,1,"French Polynesia",21,"Polynesia","Bladder"
"Multiple myeloma",87,1,2,90,4,1.62,.564,16,"Solomon Islands",19,"Melanesia","Multiple myeloma"
"Mesothelioma",87,1,3,68,8,0.14,.692,15,"Bolivia",8,"South America","Mesothelioma"
"Brain, CNS",87,3,4,512,100,3.36,.816,2,"Oman",13,"Western Asia","Brain, CNS"
"Testis",87,3,5,398,132,1.37,.811,26,"Kazakhstan",12,"South Central Asia","Testis"
"Colorectum",87,2,6,422,621,16.00,.706,3,"Lebanon",13,"Western Asia","Colorectum"
"Kidney",87,1,7,558,101,3.82,.667,8,"Nicaragua",7,"Central America","Kidney"
"Leukaemia",87,2,8,484,4050,6.35,.758,10,"Mexico",7,"Central America","Leukaemia"
"Lung",87,2,9,12,4311,19.52,.745,13,"Algeria",3,"Northern Africa","Lung"
"Pancreas",87,2,10,434,125,4.57,.718,21,"Libya",3,"Northern Africa","Pancreas"
"Hodgkin lymphoma",87,2,11,100,47,1.41,.795,5,"Bulgaria",14,"Eastern Europe","Hodgkin lymphoma"
"Thyroid",87,2,12,31,107,1.79,.745,27,"Azerbaijan",13,"Western Asia","Thyroid"
"NHL",87,1,13,368,936,6.61,.686,17,"Iraq",13,"Western Asia","NHL"
"Melanoma of skin",87,1,14,404,111,1.04,.575,14,"Kenya",1,"Eastern Africa","Melanoma of skin"
"Larynx",87,0,15,800,215,2.94,.525,9,"Uganda",1,"Eastern Africa","Larynx"
"Lip, oral cavity",87,0,16,426,20,3.08,.514,11,"Lesotho",4,"Southern Africa","Lip, oral cavity"
"Oropharynx",87,3,17,470,5,0.99,.918,20,"Malta",16,"Southern Europe","Oropharynx"
"Prostate",87,1,18,404,3582,39.66,.575,23,"Kenya",1,"Eastern Africa","Prostate"
"Gallbladder",87,3,24,620,57,0.46,.866,4,"Portugal",16,"Southern Europe","Gallbladder"
"Penis",87,3,25,56,95,0.75,.937,22,"Belgium",17,"Western Europe","Penis"
"Oesophagus",87,0,26,180,825,3.78,.479,19,"Congo, Democratic People Republic of",2,"Middle Africa","Oesophagus"
"Nasopharynx",87,2,27,31,37,0.68,.745,18,"Azerbaijan",13,"Western Asia","Nasopharynx"
"Kaposi sarcoma",87,3,28,112,18,0.26,.808,7,"Belarus",14,"Eastern Europe","Kaposi sarcoma"
"Liver",87,3,29,56,901,7.23,.937,12,"Belgium",17,"Western Europe","Liver"
"Hypopharynx",87,3,19,124,192,0.47,.936,6,"Canada",9,"Northern America","Hypopharynx"
"Stomach",87,2,20,12,1693,7.55,.745,25,"Algeria",3,"Northern Africa","Stomach"
"Salivary glands",87,3,21,642,102,0.60,.821,24,"Romania",14,"Eastern Europe","Salivary glands"
"Bladder",88,3,1,702,348,5.87,.939,1,"Singapore",11,"South-Eastern Asia","Bladder"
"Multiple myeloma",88,1,2,132,4,1.62,.662,16,"Cape Verde",5,"Western Africa","Multiple myeloma"
"Mesothelioma",88,2,3,218,13,0.14,.74,15,"Ecuador",8,"South America","Mesothelioma"
"Brain, CNS",88,3,4,152,379,3.35,.855,2,"Chile",8,"South America","Brain, CNS"
"Testis",88,2,5,192,102,1.34,.764,26,"Cuba",6,"Caribbean","Testis"
"Colorectum",88,1,6,418,417,15.92,.607,3,"Lao People's Democratic Republic",11,"South-Eastern Asia","Colorectum"
"Kidney",88,1,7,368,481,3.74,.686,8,"Iraq",13,"Western Asia","Kidney"
"Leukaemia",88,2,8,788,412,6.30,.731,10,"Tunisia",3,"Northern Africa","Leukaemia"
"Lung",88,3,9,780,199,19.16,.81,13,"Trinidad and Tobago",6,"Caribbean","Lung"
"Pancreas",88,3,10,188,168,4.48,.809,21,"Costa Rica",7,"Central America","Pancreas"
"Hodgkin lymphoma",88,3,11,44,3,1.41,.812,5,"Bahamas",6,"Caribbean","Hodgkin lymphoma"
"Thyroid",88,3,12,703,77,1.78,.848,27,"Slovakia",14,"Eastern Europe","Thyroid"
"NHL",88,3,13,682,1280,6.58,.875,17,"Saudi Arabia",13,"Western Asia","NHL"
"Melanoma of skin",88,0,14,728,27,1.01,.385,14,"South Sudan",1,"Eastern Africa","Melanoma of skin"
"Larynx",88,1,15,408,487,2.93,.595,9,"Korea, Democratic People Republic of",10,"Eastern Asia","Larynx"
"Lip, oral cavity",88,3,16,792,1456,3.00,.838,11,"Türkiye",13,"Western Asia","Lip, oral cavity"
"Oropharynx",88,3,17,702,58,0.99,.939,20,"Singapore",11,"South-Eastern Asia","Oropharynx"
"Prostate",88,1,18,84,66,39.51,.683,23,"Belize",7,"Central America","Prostate"
"Gallbladder",88,3,24,380,408,0.45,.895,4,"Italy",16,"Southern Europe","Gallbladder"
"Penis",88,2,25,704,413,0.74,.703,22,"Viet Nam",11,"South-Eastern Asia","Penis"
"Oesophagus",88,0,26,204,112,3.76,.525,19,"Benin",5,"Western Africa","Oesophagus"
"Nasopharynx",88,0,27,562,34,0.68,.4,18,"Niger",5,"Western Africa","Nasopharynx"
"Kaposi sarcoma",88,1,28,417,6,0.24,.692,7,"Kyrgyzstan",12,"South Central Asia","Kaposi sarcoma"
"Liver",88,3,29,428,115,7.21,.863,12,"Latvia",15,"Northern Europe","Liver"
"Hypopharynx",88,3,19,578,26,0.47,.961,6,"Norway",15,"Northern Europe","Hypopharynx"
"Stomach",88,2,20,192,864,7.53,.764,25,"Cuba",6,"Caribbean","Stomach"
"Salivary glands",88,3,21,703,27,0.59,.848,24,"Slovakia",14,"Eastern Europe","Salivary glands"
"Bladder",89,0,1,450,411,5.72,.501,1,"Madagascar",1,"Eastern Africa","Bladder"
"Multiple myeloma",89,1,2,862,251,1.61,.691,16,"Venezuela",8,"South America","Multiple myeloma"
"Mesothelioma",89,0,3,834,21,0.12,.549,15,"Tanzania, United Republic of",1,"Eastern Africa","Mesothelioma"
"Brain, CNS",89,3,4,474,11,3.31,.859,2,"France, Martinique",6,"Caribbean","Brain, CNS"
"Testis",89,3,5,480,9,1.33,.802,26,"Mauritius",1,"Eastern Africa","Testis"
"Colorectum",89,2,6,364,7354,15.86,.774,3,"Iran, Islamic Republic of",12,"South Central Asia","Colorectum"
"Kidney",89,3,7,188,119,3.57,.809,8,"Costa Rica",7,"Central America","Kidney"
"Leukaemia",89,3,8,780,50,6.23,.81,10,"Trinidad and Tobago",6,"Caribbean","Leukaemia"
"Lung",89,2,9,388,350,19.01,.709,13,"Jamaica",6,"Caribbean","Lung"
"Pancreas",89,2,10,740,13,4.44,.73,21,"Suriname",8,"South America","Pancreas"
"Hodgkin lymphoma",89,3,11,784,55,1.39,.911,5,"United Arab Emirates",13,"Western Asia","Hodgkin lymphoma"
"Thyroid",89,3,12,591,44,1.78,.805,27,"Panama",7,"Central America","Thyroid"
"NHL",89,3,13,764,3388,6.57,.8,17,"Thailand",11,"South-Eastern Asia","NHL"
"Melanoma of skin",89,2,14,740,3,0.98,.73,14,"Suriname",8,"South America","Melanoma of skin"
"Larynx",89,2,15,52,9,2.83,.79,9,"Barbados",6,"Caribbean","Larynx"
"Lip, oral cavity",89,3,16,32,798,3.00,.842,11,"Argentina",8,"South America","Lip, oral cavity"
"Oropharynx",89,0,17,4,97,0.98,.478,20,"Afghanistan",12,"South Central Asia","Oropharynx"
"Prostate",89,2,18,484,26565,39.05,.758,23,"Mexico",7,"Central America","Prostate"
"Gallbladder",89,3,24,554,24,0.44,.937,4,"New Zealand",18,"Australia/New Zealand","Gallbladder"
"Penis",89,2,25,804,235,0.71,.773,22,"Ukraine",14,"Eastern Europe","Penis"
"Oesophagus",89,3,26,724,1818,3.70,.905,19,"Spain",16,"Southern Europe","Oesophagus"
"Nasopharynx",89,1,27,894,29,0.68,.565,18,"Zambia",1,"Eastern Africa","Nasopharynx"
"Kaposi sarcoma",89,2,28,704,123,0.24,.703,7,"Viet Nam",11,"South-Eastern Asia","Kaposi sarcoma"
"Liver",89,2,29,860,990,7.18,.727,12,"Uzbekistan",12,"South Central Asia","Liver"
"Hypopharynx",89,2,19,31,29,0.44,.745,6,"Azerbaijan",13,"Western Asia","Hypopharynx"
"Stomach",89,2,20,400,280,7.50,.72,25,"Jordan",13,"Western Asia","Stomach"
"Salivary glands",89,1,21,760,44,0.59,.577,24,"Syrian Arab Republic",13,"Western Asia","Salivary glands"
"Bladder",90,2,1,160,73218,5.67,.768,1,"China",10,"Eastern Asia","Bladder"
"Multiple myeloma",90,2,2,100,103,1.55,.795,16,"Bulgaria",14,"Eastern Europe","Multiple myeloma"
"Mesothelioma",90,3,3,630,5,0.12,.865,15,"Puerto Rico",6,"Caribbean","Mesothelioma"
"Brain, CNS",90,1,4,24,467,3.25,.586,2,"Angola",2,"Middle Africa","Brain, CNS"
"Testis",90,1,5,368,239,1.29,.686,26,"Iraq",13,"Western Asia","Testis"
"Colorectum",90,2,6,31,873,15.73,.745,3,"Azerbaijan",13,"Western Asia","Colorectum"
"Kidney",90,2,7,710,829,3.52,.713,8,"South Africa",4,"Southern Africa","Kidney"
"Leukaemia",90,3,8,512,175,6.17,.816,10,"Oman",13,"Western Asia","Leukaemia"
"Lung",90,3,9,312,71,18.71,.842,13,"France, Guadeloupe",6,"Caribbean","Lung"
"Pancreas",90,1,10,340,160,4.43,.621,21,"Honduras",7,"Central America","Pancreas"
"Hodgkin lymphoma",90,1,11,72,16,1.34,.693,5,"Botswana",4,"Southern Africa","Hodgkin lymphoma"
"Thyroid",90,0,12,232,20,1.74,.492,27,"Eritrea",1,"Eastern Africa","Thyroid"
"NHL",90,1,13,340,254,6.55,.621,17,"Honduras",7,"Central America","NHL"
"Melanoma of skin",90,2,14,795,21,0.93,.745,14,"Turkmenistan",12,"South Central Asia","Melanoma of skin"
"Larynx",90,3,15,826,1903,2.81,.929,9,"United Kingdom",15,"Northern Europe","Larynx"
"Lip, oral cavity",90,3,16,196,28,2.98,.896,11,"Cyprus",16,"Southern Europe","Lip, oral cavity"
"Oropharynx",90,1,17,68,52,0.95,.692,20,"Bolivia",8,"South America","Oropharynx"
"Prostate",90,1,18,120,2050,38.58,.576,23,"Cameroon",2,"Middle Africa","Prostate"
"Gallbladder",90,3,24,682,71,0.44,.875,4,"Saudi Arabia",13,"Western Asia","Gallbladder"
"Penis",90,3,25,44,2,0.70,.812,22,"Bahamas",6,"Caribbean","Penis"
"Oesophagus",90,3,26,705,82,3.58,.918,19,"Slovenia",16,"Southern Europe","Oesophagus"
"Nasopharynx",90,3,27,398,64,0.67,.811,18,"Kazakhstan",12,"South Central Asia","Nasopharynx"
"Kaposi sarcoma",90,2,28,422,9,0.24,.706,7,"Lebanon",13,"Western Asia","Kaposi sarcoma"
"Liver",90,3,29,470,38,7.14,.918,12,"Malta",16,"Southern Europe","Liver"
"Hypopharynx",90,1,19,608,186,0.42,.699,6,"Philippines",11,"South-Eastern Asia","Hypopharynx"
"Stomach",90,0,20,768,157,7.41,.539,25,"Togo",5,"Western Africa","Stomach"
"Salivary glands",90,2,21,604,118,0.58,.762,24,"Peru",8,"South America","Salivary glands"
"Bladder",91,2,1,795,125,5.58,.745,1,"Turkmenistan",12,"South Central Asia","Bladder"
"Multiple myeloma",91,2,2,31,89,1.54,.745,16,"Azerbaijan",13,"Western Asia","Multiple myeloma"
"Mesothelioma",91,2,3,388,2,0.12,.709,15,"Jamaica",6,"Caribbean","Mesothelioma"
"Brain, CNS",91,3,4,410,1146,3.22,.925,2,"Korea, Republic of",10,"Eastern Asia","Brain, CNS"
"Testis",91,3,5,410,297,1.24,.925,26,"Korea, Republic of",10,"Eastern Asia","Testis"
"Colorectum",91,2,6,360,21903,15.68,.705,3,"Indonesia",11,"South-Eastern Asia","Colorectum"
"Kidney",91,3,7,254,5,3.49,.817,8,"French Guyana",8,"South America","Kidney"
"Leukaemia",91,3,8,96,14,6.11,.829,10,"Brunei Darussalam",11,"South-Eastern Asia","Leukaemia"
"Lung",91,2,9,76,24804,18.34,.754,13,"Brazil",8,"South America","Lung"
"Pancreas",91,2,10,170,1345,4.31,.752,21,"Colombia",8,"South America","Pancreas"
"Hodgkin lymphoma",91,2,11,604,249,1.34,.762,5,"Peru",8,"South America","Hodgkin lymphoma"
"Thyroid",91,3,12,638,10,1.70,.822,27,"France, La Réunion",1,"Eastern Africa","Thyroid"
"NHL",91,2,13,192,558,6.37,.764,17,"Cuba",6,"Caribbean","NHL"
"Melanoma of skin",91,0,14,148,40,0.92,.394,14,"Chad",2,"Middle Africa","Melanoma of skin"
"Larynx",91,1,15,64,11,2.79,.666,9,"Bhutan",12,"South Central Asia","Larynx"
"Lip, oral cavity",91,3,16,702,168,2.96,.939,11,"Singapore",11,"South-Eastern Asia","Lip, oral cavity"
"Oropharynx",91,0,17,586,821,0.94,.544,20,"Pakistan",12,"South Central Asia","Oropharynx"
"Prostate",91,0,18,430,470,38.55,.481,23,"Liberia",5,"Western Africa","Prostate"
"Gallbladder",91,3,24,372,23,0.44,.945,4,"Ireland",15,"Northern Europe","Gallbladder"
"Penis",91,2,25,144,103,0.69,.782,22,"Sri Lanka",12,"South Central Asia","Penis"
"Oesophagus",91,3,26,752,453,3.57,.947,19,"Sweden",15,"Northern Europe","Oesophagus"
"Nasopharynx",91,3,27,56,54,0.66,.937,18,"Belgium",17,"Western Europe","Nasopharynx"
"Kaposi sarcoma",91,3,28,528,30,0.23,.941,7,"The Netherlands",17,"Western Europe","Kaposi sarcoma"
"Liver",91,3,29,348,641,7.06,.846,12,"Hungary",14,"Eastern Europe","Liver"
"Hypopharynx",91,3,19,512,11,0.40,.816,6,"Oman",13,"Western Asia","Hypopharynx"
"Stomach",91,3,20,376,456,7.40,.919,25,"Israel",13,"Western Asia","Stomach"
"Salivary glands",91,0,21,800,60,0.58,.525,24,"Uganda",1,"Eastern Africa","Salivary glands"
"Bladder",92,1,1,174,13,5.57,.558,1,"Comoros",1,"Eastern Africa","Bladder"
"Multiple myeloma",92,0,2,800,109,1.52,.525,16,"Uganda",1,"Eastern Africa","Multiple myeloma"
"Mesothelioma",92,1,3,598,3,0.12,.558,15,"Papua New Guinea",19,"Melanesia","Mesothelioma"
"Brain, CNS",92,2,4,600,114,3.20,.717,2,"Paraguay",8,"South America","Brain, CNS"
"Testis",92,1,5,222,41,1.20,.675,26,"El Salvador",7,"Central America","Testis"
"Colorectum",92,2,6,462,36,15.63,.747,3,"Maldives",12,"South Central Asia","Colorectum"
"Kidney",92,1,7,417,84,3.49,.692,8,"Kyrgyzstan",12,"South Central Asia","Kidney"
"Leukaemia",92,1,8,68,378,6.10,.692,10,"Bolivia",8,"South America","Leukaemia"
"Lung",92,2,9,462,37,18.13,.747,13,"Maldives",12,"South Central Asia","Lung"
"Pancreas",92,2,10,860,603,4.31,.727,21,"Uzbekistan",12,"South Central Asia","Pancreas"
"Hodgkin lymphoma",92,3,11,780,10,1.32,.81,5,"Trinidad and Tobago",6,"Caribbean","Hodgkin lymphoma"
"Thyroid",92,3,12,688,105,1.65,.802,27,"Serbia",16,"Southern Europe","Thyroid"
"NHL",92,3,13,642,873,6.31,.821,17,"Romania",14,"Eastern Europe","NHL"
"Melanoma of skin",92,1,14,417,19,0.90,.692,14,"Kyrgyzstan",12,"South Central Asia","Melanoma of skin"
"Larynx",92,3,15,780,29,2.79,.81,9,"Trinidad and Tobago",6,"Caribbean","Larynx"
"Lip, oral cavity",92,0,16,108,71,2.90,.426,11,"Burundi",1,"Eastern Africa","Lip, oral cavity"
"Oropharynx",92,2,17,662,1,0.92,.715,20,"Saint Lucia",6,"Caribbean","Oropharynx"
"Prostate",92,2,18,100,3122,38.19,.795,23,"Bulgaria",14,"Eastern Europe","Prostate"
"Gallbladder",92,2,24,388,8,0.43,.709,4,"Jamaica",6,"Caribbean","Gallbladder"
"Penis",92,3,25,124,293,0.68,.936,22,"Canada",9,"Northern America","Penis"
"Oesophagus",92,2,26,662,4,3.45,.715,19,"Saint Lucia",6,"Caribbean","Oesophagus"
"Nasopharynx",92,3,27,858,15,0.65,.809,18,"Uruguay",8,"South America","Nasopharynx"
"Kaposi sarcoma",92,3,28,634,6,0.22,.855,7,"Qatar",13,"Western Asia","Kaposi sarcoma"
"Liver",92,1,29,340,275,7.06,.621,12,"Honduras",7,"Central America","Liver"
"Hypopharynx",92,0,19,180,81,0.38,.479,6,"Congo, Democratic People Republic of",2,"Middle Africa","Hypopharynx"
"Stomach",92,1,20,404,876,7.40,.575,25,"Kenya",1,"Eastern Africa","Stomach"
"Salivary glands",92,3,21,705,11,0.57,.918,24,"Slovenia",16,"Southern Europe","Salivary glands"
"Bladder",93,0,1,586,4411,5.43,.544,1,"Pakistan",12,"South Central Asia","Bladder"
"Multiple myeloma",93,2,2,360,2062,1.52,.705,16,"Indonesia",11,"South-Eastern Asia","Multiple myeloma"
"Mesothelioma",93,0,3,800,17,0.12,.525,15,"Uganda",1,"Eastern Africa","Mesothelioma"
"Brain, CNS",93,3,4,630,59,3.12,.865,2,"Puerto Rico",6,"Caribbean","Brain, CNS"
"Testis",93,3,5,96,3,1.19,.829,26,"Brunei Darussalam",11,"South-Eastern Asia","Testis"
"Colorectum",93,2,6,662,21,15.41,.715,3,"Saint Lucia",6,"Caribbean","Colorectum"
"Kidney",93,3,7,312,12,3.41,.842,8,"France, Guadeloupe",6,"Caribbean","Kidney"
"Leukaemia",93,2,8,704,2950,6.10,.703,10,"Viet Nam",11,"South-Eastern Asia","Leukaemia"
"Lung",93,3,9,152,2619,16.98,.855,13,"Chile",8,"South America","Lung"
"Pancreas",93,2,10,788,311,4.27,.731,21,"Tunisia",3,"Northern Africa","Pancreas"
"Hodgkin lymphoma",93,2,11,170,370,1.31,.752,5,"Colombia",8,"South America","Hodgkin lymphoma"
"Thyroid",93,3,12,634,40,1.61,.855,27,"Qatar",13,"Western Asia","Thyroid"
"NHL",93,0,13,140,81,6.28,.404,17,"Central African Republic",2,"Middle Africa","NHL"
"Melanoma of skin",93,1,14,24,72,0.88,.586,14,"Angola",2,"Middle Africa","Melanoma of skin"
"Larynx",93,1,15,716,81,2.79,.593,9,"Zimbabwe",1,"Eastern Africa","Larynx"
"Lip, oral cavity",93,2,16,31,146,2.87,.745,11,"Azerbaijan",13,"Western Asia","Lip, oral cavity"
"Oropharynx",93,0,17,426,6,0.92,.514,20,"Lesotho",4,"Southern Africa","Oropharynx"
"Prostate",93,0,18,108,822,38.03,.426,23,"Burundi",1,"Eastern Africa","Prostate"
"Gallbladder",93,3,24,826,377,0.43,.929,4,"United Kingdom",15,"Northern Europe","Gallbladder"
"Penis",93,3,25,246,43,0.68,.94,22,"Finland",15,"Northern Europe","Penis"
"Oesophagus",93,3,26,44,8,3.42,.812,19,"Bahamas",6,"Caribbean","Oesophagus"
"Nasopharynx",93,0,27,148,22,0.65,.394,18,"Chad",2,"Middle Africa","Nasopharynx"
"Kaposi sarcoma",93,3,28,414,5,0.21,.831,7,"Kuwait",13,"Western Asia","Kaposi sarcoma"
"Liver",93,2,29,364,3192,7.00,.774,12,"Iran, Islamic Republic of",12,"South Central Asia","Liver"
"Hypopharynx",93,1,19,862,56,0.36,.691,6,"Venezuela",8,"South America","Hypopharynx"
"Stomach",93,1,20,50,5650,7.39,.661,25,"Bangladesh",12,"South Central Asia","Stomach"
"Salivary glands",93,0,21,508,43,0.57,.446,24,"Mozambique",1,"Eastern Africa","Salivary glands"
"Bladder",94,3,1,188,208,5.38,.809,1,"Costa Rica",7,"Central America","Bladder"
"Multiple myeloma",94,2,2,788,110,1.52,.731,16,"Tunisia",3,"Northern Africa","Multiple myeloma"
"Mesothelioma",94,1,3,356,820,0.12,.633,15,"India",12,"South Central Asia","Mesothelioma"
"Brain, CNS",94,0,4,586,3152,3.10,.544,2,"Pakistan",12,"South Central Asia","Brain, CNS"
"Testis",94,2,5,31,70,1.17,.745,26,"Azerbaijan",13,"Western Asia","Testis"
"Colorectum",94,1,6,598,393,15.20,.558,3,"Papua New Guinea",19,"Melanesia","Colorectum"
"Kidney",94,1,7,68,199,3.40,.692,8,"Bolivia",8,"South America","Kidney"
"Leukaemia",94,3,8,48,46,6.07,.875,10,"Bahrain",13,"Western Asia","Leukaemia"
"Lung",94,2,9,364,7576,16.73,.774,13,"Iran, Islamic Republic of",12,"South Central Asia","Lung"
"Pancreas",94,1,10,558,113,4.27,.667,21,"Nicaragua",7,"Central America","Pancreas"
"Hodgkin lymphoma",94,2,11,710,385,1.29,.713,5,"South Africa",4,"Southern Africa","Hodgkin lymphoma"
"Thyroid",94,0,12,148,69,1.59,.394,27,"Chad",2,"Middle Africa","Thyroid"
"NHL",94,2,13,242,30,6.26,.73,17,"Fiji",19,"Melanesia","NHL"
"Melanoma of skin",94,2,14,364,405,0.87,.774,14,"Iran, Islamic Republic of",12,"South Central Asia","Melanoma of skin"
"Larynx",94,1,15,524,327,2.78,.602,9,"Nepal",12,"South Central Asia","Larynx"
"Lip, oral cavity",94,2,16,360,4010,2.86,.705,11,"Indonesia",11,"South-Eastern Asia","Lip, oral cavity"
"Oropharynx",94,3,17,316,1,0.91,.844,20,"Guam",20,"Micronesia","Oropharynx"
"Prostate",94,0,18,204,1048,38.03,.525,23,"Benin",5,"Western Africa","Prostate"
"Gallbladder",94,3,24,724,269,0.43,.905,4,"Spain",16,"Southern Europe","Gallbladder"
"Penis",94,1,25,174,2,0.68,.558,22,"Comoros",1,"Eastern Africa","Penis"
"Oesophagus",94,3,26,702,203,3.36,.939,19,"Singapore",11,"South-Eastern Asia","Oesophagus"
"Nasopharynx",94,3,27,372,28,0.64,.945,18,"Ireland",15,"Northern Europe","Nasopharynx"
"Kaposi sarcoma",94,3,28,398,18,0.21,.811,7,"Kazakhstan",12,"South Central Asia","Kaposi sarcoma"
"Liver",94,3,29,44,15,6.95,.812,12,"Bahamas",6,"Caribbean","Liver"
"Hypopharynx",94,3,19,414,8,0.36,.831,6,"Kuwait",13,"Western Asia","Hypopharynx"
"Stomach",94,3,20,372,353,7.37,.945,25,"Ireland",15,"Northern Europe","Stomach"
"Salivary glands",94,0,21,586,532,0.57,.544,24,"Pakistan",12,"South Central Asia","Salivary glands"
"Bladder",95,3,1,764,3252,5.38,.8,1,"Thailand",11,"South-Eastern Asia","Bladder"
"Multiple myeloma",95,3,2,480,15,1.52,.802,16,"Mauritius",1,"Eastern Africa","Multiple myeloma"
"Mesothelioma",95,0,3,450,11,0.11,.501,15,"Madagascar",1,"Eastern Africa","Mesothelioma"
"Brain, CNS",95,1,4,418,93,3.08,.607,2,"Lao People's Democratic Republic",11,"South-Eastern Asia","Brain, CNS"
"Testis",95,2,5,360,1492,1.07,.705,26,"Indonesia",11,"South-Eastern Asia","Testis"
"Colorectum",95,3,6,591,389,15.11,.805,3,"Panama",7,"Central America","Colorectum"
"Kidney",95,0,7,4,369,3.29,.478,8,"Afghanistan",12,"South Central Asia","Kidney"
"Leukaemia",95,2,8,70,165,6.07,.78,10,"Bosnia Herzegovina",16,"Southern Europe","Leukaemia"
"Lung",95,2,9,662,21,16.52,.715,13,"Saint Lucia",6,"Caribbean","Lung"
"Pancreas",95,3,10,44,9,4.21,.812,21,"Bahamas",6,"Caribbean","Pancreas"
"Hodgkin lymphoma",95,1,11,320,102,1.29,.627,5,"Guatemala",7,"Central America","Hodgkin lymphoma"
"Thyroid",95,1,12,862,240,1.56,.691,27,"Venezuela",8,"South America","Thyroid"
"NHL",95,3,13,268,156,6.19,.802,17,"Georgia",13,"Western Asia","NHL"
"Melanoma of skin",95,1,14,222,26,0.81,.675,14,"El Salvador",7,"Central America","Melanoma of skin"
"Larynx",95,2,15,328,11,2.76,.714,9,"Guyana",8,"South America","Larynx"
"Lip, oral cavity",95,1,16,404,365,2.79,.575,11,"Kenya",1,"Eastern Africa","Lip, oral cavity"
"Oropharynx",95,1,17,608,404,0.88,.699,20,"Philippines",11,"South-Eastern Asia","Oropharynx"
"Prostate",95,1,18,90,83,37.87,.564,23,"Solomon Islands",19,"Melanesia","Prostate"
"Gallbladder",95,1,24,716,13,0.42,.593,4,"Zimbabwe",1,"Eastern Africa","Gallbladder"
"Penis",95,2,25,496,8,0.67,.739,22,"Mongolia",10,"Eastern Asia","Penis"
"Oesophagus",95,3,26,152,541,3.32,.855,19,"Chile",8,"South America","Oesophagus"
"Nasopharynx",95,3,27,254,1,0.63,.817,18,"French Guyana",8,"South America","Nasopharynx"
"Kaposi sarcoma",95,2,28,860,30,0.20,.727,7,"Uzbekistan",12,"South Central Asia","Kaposi sarcoma"
"Liver",95,3,29,703,342,6.81,.848,12,"Slovakia",14,"Eastern Europe","Liver"
"Hypopharynx",95,3,19,792,162,0.34,.838,6,"Türkiye",13,"Western Asia","Hypopharynx"
"Stomach",95,2,20,484,5039,7.33,.758,25,"Mexico",7,"Central America","Stomach"
"Salivary glands",95,1,21,72,4,0.57,.693,24,"Botswana",4,"Southern Africa","Salivary glands"
"Bladder",96,2,1,218,532,5.35,.74,1,"Ecuador",8,"South America","Bladder"
"Multiple myeloma",96,0,2,140,16,1.51,.404,16,"Central African Republic",2,"Middle Africa","Multiple myeloma"
