country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
418,27,Lao People's Democratic Republic,91,4.09,0.62,1,178,6,1,Prostate,11,South-Eastern Asia
418,28,Lao People's Democratic Republic,20,0.52,0.62,1,127,1,1,Testis,11,South-Eastern Asia
418,29,Lao People's Democratic Republic,46,1.7,0.62,1,133,9,1,Kidney,11,South-Eastern Asia
418,30,Lao People's Democratic Republic,80,3.24,0.62,1,131,2,1,Bladder,11,South-Eastern Asia
418,31,Lao People's Democratic Republic,93,3.08,0.62,1,95,13,1,"Brain, CNS",11,South-Eastern Asia
418,32,Lao People's Democratic Republic,62,1.84,0.62,1,86,14,1,Thyroid,11,South-Eastern Asia
418,33,Lao People's Democratic Republic,11,0.29,0.62,1,164,7,1,Hodgkin lymphoma,11,South-Eastern Asia
418,34,Lao People's Democratic Republic,150,4.95,0.62,1,116,3,1,NHL,11,South-Eastern Asia
418,35,Lao People's Democratic Republic,27,1.01,0.62,1,131,5,1,Multiple myeloma,11,South-Eastern Asia
418,36,Lao People's Democratic Republic,184,5.42,0.62,1,103,8,1,Leukaemia,11,South-Eastern Asia
422,1,Lebanon,57,1.46,0.723,2,154,4,1,"Lip, oral cavity",13,Western Asia
422,2,Lebanon,22,0.56,0.723,2,99,21,2,Salivary glands,13,Western Asia
422,3,Lebanon,4,0.11,0.723,2,166,11,1,Oropharynx,13,Western Asia
422,4,Lebanon,26,0.71,0.723,2,86,25,3,Nasopharynx,13,Western Asia
422,5,Lebanon,1,0.03,0.723,2,151,10,1,Hypopharynx,13,Western Asia
422,6,Lebanon,33,0.85,0.723,2,171,26,3,Oesophagus,13,Western Asia
422,7,Lebanon,160,4.08,0.723,2,147,19,1,Stomach,13,Western Asia
422,8,Lebanon,621,16,0.723,2,87,16,1,Colorectum,13,Western Asia
422,11,Lebanon,102,2.62,0.723,2,180,27,3,Liver,13,Western Asia
422,12,Lebanon,30,0.78,0.723,2,45,24,3,Gallbladder,13,Western Asia
422,13,Lebanon,183,4.67,0.723,2,83,17,1,Pancreas,13,Western Asia
422,14,Lebanon,120,3.07,0.723,2,84,15,1,Larynx,13,Western Asia
422,15,Lebanon,1004,25.69,0.723,2,74,20,1,Lung,13,Western Asia
422,16,Lebanon,42,1.07,0.723,2,85,18,1,Melanoma of skin,13,Western Asia
422,18,Lebanon,24,0.62,0.723,2,33,12,1,Mesothelioma,13,Western Asia
422,19,Lebanon,9,0.24,0.723,2,89,22,2,Kaposi sarcoma,13,Western Asia
422,26,Lebanon,9,0.23,0.723,2,127,23,2,Penis,13,Western Asia
422,27,Lebanon,1083,27.88,0.723,2,122,6,1,Prostate,13,Western Asia
422,28,Lebanon,101,2.77,0.723,2,58,1,1,Testis,13,Western Asia
422,29,Lebanon,192,4.98,0.723,2,69,9,1,Kidney,13,Western Asia
422,30,Lebanon,525,13.41,0.723,2,50,2,1,Bladder,13,Western Asia
422,31,Lebanon,179,4.84,0.723,2,63,13,1,"Brain, CNS",13,Western Asia
422,32,Lebanon,143,3.71,0.723,2,32,14,1,Thyroid,13,Western Asia
422,33,Lebanon,121,3.28,0.723,2,10,7,1,Hodgkin lymphoma,13,Western Asia
422,34,Lebanon,347,9.07,0.723,2,41,3,1,NHL,13,Western Asia
422,35,Lebanon,128,3.29,0.723,2,37,5,1,Multiple myeloma,13,Western Asia
422,36,Lebanon,302,8.21,0.723,2,43,8,1,Leukaemia,13,Western Asia
426,1,Lesotho,20,3.08,0.521,0,87,4,1,"Lip, oral cavity",4,Southern Africa
426,2,Lesotho,0,0,0.521,0,176,21,2,Salivary glands,4,Southern Africa
426,3,Lesotho,6,0.92,0.521,0,92,11,1,Oropharynx,4,Southern Africa
426,4,Lesotho,1,0.07,0.521,0,172,25,3,Nasopharynx,4,Southern Africa
426,5,Lesotho,0,0,0.521,0,172,10,1,Hypopharynx,4,Southern Africa
426,6,Lesotho,59,9.52,0.521,0,15,26,3,Oesophagus,4,Southern Africa
426,7,Lesotho,12,2.14,0.521,0,181,19,1,Stomach,4,Southern Africa
426,8,Lesotho,51,7.79,0.521,0,135,16,1,Colorectum,4,Southern Africa
426,11,Lesotho,32,4.99,0.521,0,145,27,3,Liver,4,Southern Africa
426,12,Lesotho,0,0,0.521,0,172,24,3,Gallbladder,4,Southern Africa
426,13,Lesotho,13,1.96,0.521,0,143,17,1,Pancreas,4,Southern Africa
426,14,Lesotho,11,1.71,0.521,0,141,15,1,Larynx,4,Southern Africa
426,15,Lesotho,31,5,0.521,0,146,20,1,Lung,4,Southern Africa
426,16,Lesotho,3,0.49,0.521,0,124,18,1,Melanoma of skin,4,Southern Africa
426,18,Lesotho,2,0.32,0.521,0,55,12,1,Mesothelioma,4,Southern Africa
426,19,Lesotho,93,8.43,0.521,0,10,22,2,Kaposi sarcoma,4,Southern Africa
426,26,Lesotho,22,3.07,0.521,0,6,23,2,Penis,4,Southern Africa
426,27,Lesotho,181,32.06,0.521,0,111,6,1,Prostate,4,Southern Africa
426,28,Lesotho,3,0.23,0.521,0,156,1,1,Testis,4,Southern Africa
426,29,Lesotho,3,0.49,0.521,0,177,9,1,Kidney,4,Southern Africa
426,30,Lesotho,9,1.7,0.521,0,168,2,1,Bladder,4,Southern Africa
426,31,Lesotho,5,0.65,0.521,0,163,13,1,"Brain, CNS",4,Southern Africa
426,32,Lesotho,0,0,0.521,0,180,14,1,Thyroid,4,Southern Africa
426,33,Lesotho,4,0.37,0.521,0,156,7,1,Hodgkin lymphoma,4,Southern Africa
426,34,Lesotho,32,3.66,0.521,0,145,3,1,NHL,4,Southern Africa
426,35,Lesotho,4,0.53,0.521,0,156,5,1,Multiple myeloma,4,Southern Africa
426,36,Lesotho,4,0.5,0.521,0,184,8,1,Leukaemia,4,Southern Africa
428,1,Latvia,117,8.11,0.879,3,20,4,1,"Lip, oral cavity",15,Northern Europe
428,2,Latvia,22,1.26,0.879,3,6,21,2,Salivary glands,15,Northern Europe
428,3,Latvia,56,3.98,0.879,3,25,11,1,Oropharynx,15,Northern Europe
428,4,Latvia,3,0.2,0.879,3,160,25,3,Nasopharynx,15,Northern Europe
428,5,Latvia,58,3.96,0.879,3,11,10,1,Hypopharynx,15,Northern Europe
428,6,Latvia,105,6.7,0.879,3,39,26,3,Oesophagus,15,Northern Europe
428,7,Latvia,314,18.99,0.879,3,16,19,1,Stomach,15,Northern Europe
428,8,Latvia,552,31.12,0.879,3,40,16,1,Colorectum,15,Northern Europe
428,11,Latvia,115,7.21,0.879,3,88,27,3,Liver,15,Northern Europe
428,12,Latvia,4,0.2,0.879,3,141,24,3,Gallbladder,15,Northern Europe
428,13,Latvia,209,12.02,0.879,3,5,17,1,Pancreas,15,Northern Europe
428,14,Latvia,99,6.33,0.879,3,20,15,1,Larynx,15,Northern Europe
428,15,Latvia,776,45.7,0.879,3,23,20,1,Lung,15,Northern Europe
428,16,Latvia,82,5.12,0.879,3,45,18,1,Melanoma of skin,15,Northern Europe
428,18,Latvia,2,0.1,0.879,3,99,12,1,Mesothelioma,15,Northern Europe
428,19,Latvia,0,0,0.879,3,169,22,2,Kaposi sarcoma,15,Northern Europe
428,26,Latvia,19,1.19,0.879,3,45,23,2,Penis,15,Northern Europe
428,27,Latvia,1662,97.3,0.879,3,9,6,1,Prostate,15,Northern Europe
428,28,Latvia,25,3.04,0.879,3,56,1,1,Testis,15,Northern Europe
428,29,Latvia,293,19.24,0.879,3,3,9,1,Kidney,15,Northern Europe
428,30,Latvia,389,22.05,0.879,3,14,2,1,Bladder,15,Northern Europe
428,31,Latvia,94,7.62,0.879,3,18,13,1,"Brain, CNS",15,Northern Europe
428,32,Latvia,40,3.02,0.879,3,46,14,1,Thyroid,15,Northern Europe
428,33,Latvia,28,3.15,0.879,3,11,7,1,Hodgkin lymphoma,15,Northern Europe
428,34,Latvia,134,10.41,0.879,3,35,3,1,NHL,15,Northern Europe
428,35,Latvia,59,3.54,0.879,3,30,5,1,Multiple myeloma,15,Northern Europe
428,36,Latvia,138,9.6,0.879,3,24,8,1,Leukaemia,15,Northern Europe
430,1,Liberia,20,1.13,0.487,0,170,4,1,"Lip, oral cavity",5,Western Africa
430,2,Liberia,6,0.34,0.487,0,143,21,2,Salivary glands,5,Western Africa
430,3,Liberia,3,0.18,0.487,0,158,11,1,Oropharynx,5,Western Africa
430,4,Liberia,5,0.27,0.487,0,151,25,3,Nasopharynx,5,Western Africa
430,5,Liberia,1,0.06,0.487,0,148,10,1,Hypopharynx,5,Western Africa
430,6,Liberia,11,0.7,0.487,0,178,26,3,Oesophagus,5,Western Africa
430,7,Liberia,74,4.97,0.487,0,133,19,1,Stomach,5,Western Africa
430,8,Liberia,74,5,0.487,0,170,16,1,Colorectum,5,Western Africa
430,11,Liberia,314,19.01,0.487,0,18,27,3,Liver,5,Western Africa
430,12,Liberia,0,0,0.487,0,173,24,3,Gallbladder,5,Western Africa
430,13,Liberia,20,1.38,0.487,0,167,17,1,Pancreas,5,Western Africa
430,14,Liberia,23,1.58,0.487,0,144,15,1,Larynx,5,Western Africa
430,15,Liberia,63,4.02,0.487,0,154,20,1,Lung,5,Western Africa
430,16,Liberia,3,0.22,0.487,0,158,18,1,Melanoma of skin,5,Western Africa
430,18,Liberia,1,0.09,0.487,0,104,12,1,Mesothelioma,5,Western Africa
430,19,Liberia,17,1.01,0.487,0,34,22,2,Kaposi sarcoma,5,Western Africa
430,26,Liberia,1,0.03,0.487,0,155,23,2,Penis,5,Western Africa
430,27,Liberia,470,38.55,0.487,0,91,6,1,Prostate,5,Western Africa
430,28,Liberia,1,0.06,0.487,0,171,1,1,Testis,5,Western Africa
430,29,Liberia,19,0.95,0.487,0,163,9,1,Kidney,5,Western Africa
430,30,Liberia,10,0.74,0.487,0,181,2,1,Bladder,5,Western Africa
430,31,Liberia,31,2.25,0.487,0,120,13,1,"Brain, CNS",5,Western Africa
430,32,Liberia,8,0.54,0.487,0,152,14,1,Thyroid,5,Western Africa
430,33,Liberia,15,0.58,0.487,0,146,7,1,Hodgkin lymphoma,5,Western Africa
430,34,Liberia,83,4.02,0.487,0,138,3,1,NHL,5,Western Africa
430,35,Liberia,9,0.58,0.487,0,153,5,1,Multiple myeloma,5,Western Africa
430,36,Liberia,29,1.42,0.487,0,171,8,1,Leukaemia,5,Western Africa
434,1,Libya,37,1.4,0.746,2,157,4,1,"Lip, oral cavity",3,Northern Africa
434,2,Libya,6,0.2,0.746,2,156,21,2,Salivary glands,3,Northern Africa
434,3,Libya,4,0.18,0.746,2,159,11,1,Oropharynx,3,Northern Africa
434,4,Libya,90,2.69,0.746,2,20,25,3,Nasopharynx,3,Northern Africa
434,5,Libya,5,0.16,0.746,2,128,10,1,Hypopharynx,3,Northern Africa
434,6,Libya,44,1.71,0.746,2,139,26,3,Oesophagus,3,Northern Africa
434,7,Libya,111,4.03,0.746,2,149,19,1,Stomach,3,Northern Africa
434,8,Libya,452,16.81,0.746,2,85,16,1,Colorectum,3,Northern Africa
434,11,Libya,170,6.52,0.746,2,103,27,3,Liver,3,Northern Africa
434,12,Libya,27,1.1,0.746,2,25,24,3,Gallbladder,3,Northern Africa
434,13,Libya,125,4.57,0.746,2,87,17,1,Pancreas,3,Northern Africa
434,14,Libya,152,5.59,0.746,2,31,15,1,Larynx,3,Northern Africa
434,15,Libya,836,32.19,0.746,2,56,20,1,Lung,3,Northern Africa
434,16,Libya,8,0.24,0.746,2,154,18,1,Melanoma of skin,3,Northern Africa
434,18,Libya,8,0.27,0.746,2,64,12,1,Mesothelioma,3,Northern Africa
434,19,Libya,12,0.47,0.746,2,60,22,2,Kaposi sarcoma,3,Northern Africa
434,26,Libya,0,0,0.746,2,173,23,2,Penis,3,Northern Africa
434,27,Libya,370,16.17,0.746,2,143,6,1,Prostate,3,Northern Africa
434,28,Libya,25,0.61,0.746,2,119,1,1,Testis,3,Northern Africa
434,29,Libya,127,4.67,0.746,2,72,9,1,Kidney,3,Northern Africa
434,30,Libya,423,16.53,0.746,2,36,2,1,Bladder,3,Northern Africa
434,31,Libya,191,5.74,0.746,2,52,13,1,"Brain, CNS",3,Northern Africa
434,32,Libya,42,1.24,0.746,2,113,14,1,Thyroid,3,Northern Africa
434,33,Libya,67,1.94,0.746,2,66,7,1,Hodgkin lymphoma,3,Northern Africa
434,34,Libya,183,6.03,0.746,2,97,3,1,NHL,3,Northern Africa
434,35,Libya,44,1.81,0.746,2,81,5,1,Multiple myeloma,3,Northern Africa
434,36,Libya,159,5.57,0.746,2,101,8,1,Leukaemia,3,Northern Africa
440,1,Lithuania,207,9.69,0.879,3,12,4,1,"Lip, oral cavity",15,Northern Europe
440,2,Lithuania,22,1.02,0.879,3,18,21,2,Salivary glands,15,Northern Europe
440,3,Lithuania,97,4.6,0.879,3,14,11,1,Oropharynx,15,Northern Europe
440,4,Lithuania,16,0.75,0.879,3,79,25,3,Nasopharynx,15,Northern Europe
440,5,Lithuania,115,5.2,0.879,3,5,10,1,Hypopharynx,15,Northern Europe
440,6,Lithuania,202,8.98,0.879,3,18,26,3,Oesophagus,15,Northern Europe
440,7,Lithuania,460,18.41,0.879,3,19,19,1,Stomach,15,Northern Europe
440,8,Lithuania,770,29.31,0.879,3,48,16,1,Colorectum,15,Northern Europe
440,11,Lithuania,197,8.69,0.879,3,67,27,3,Liver,15,Northern Europe
440,12,Lithuania,14,0.48,0.879,3,84,24,3,Gallbladder,15,Northern Europe
440,13,Lithuania,277,11.08,0.879,3,7,17,1,Pancreas,15,Northern Europe
440,14,Lithuania,178,7.93,0.879,3,9,15,1,Larynx,15,Northern Europe
440,15,Lithuania,1104,44.88,0.879,3,26,20,1,Lung,15,Northern Europe
440,16,Lithuania,159,7.08,0.879,3,33,18,1,Melanoma of skin,15,Northern Europe
440,18,Lithuania,5,0.18,0.879,3,82,12,1,Mesothelioma,15,Northern Europe
440,19,Lithuania,5,0.16,0.879,3,108,22,2,Kaposi sarcoma,15,Northern Europe
440,26,Lithuania,27,1.11,0.879,3,53,23,2,Penis,15,Northern Europe
440,27,Lithuania,3208,135.04,0.879,3,2,6,1,Prostate,15,Northern Europe
440,28,Lithuania,32,2.69,0.879,3,61,1,1,Testis,15,Northern Europe
440,29,Lithuania,403,17.87,0.879,3,5,9,1,Kidney,15,Northern Europe
440,30,Lithuania,437,16.71,0.879,3,35,2,1,Bladder,15,Northern Europe
440,31,Lithuania,161,8.57,0.879,3,5,13,1,"Brain, CNS",15,Northern Europe
440,32,Lithuania,59,3.25,0.879,3,38,14,1,Thyroid,15,Northern Europe
440,33,Lithuania,21,1.64,0.879,3,79,7,1,Hodgkin lymphoma,15,Northern Europe
440,34,Lithuania,152,7.27,0.879,3,70,3,1,NHL,15,Northern Europe
440,35,Lithuania,85,3.5,0.879,3,31,5,1,Multiple myeloma,15,Northern Europe
440,36,Lithuania,219,10.31,0.879,3,16,8,1,Leukaemia,15,Northern Europe
442,1,Luxembourg,11,1.93,0.927,3,123,4,1,"Lip, oral cavity",17,Western Europe
442,2,Luxembourg,2,0.2,0.927,3,157,21,2,Salivary glands,17,Western Europe
442,3,Luxembourg,6,1.12,0.927,3,82,11,1,Oropharynx,17,Western Europe
442,4,Luxembourg,2,0.4,0.927,3,134,25,3,Nasopharynx,17,Western Europe
442,5,Luxembourg,7,1.21,0.927,3,49,10,1,Hypopharynx,17,Western Europe
442,6,Luxembourg,25,3.91,0.927,3,84,26,3,Oesophagus,17,Western Europe
442,7,Luxembourg,25,4.75,0.927,3,137,19,1,Stomach,17,Western Europe
442,8,Luxembourg,177,28.05,0.927,3,52,16,1,Colorectum,17,Western Europe
442,11,Luxembourg,44,6.43,0.927,3,108,27,3,Liver,17,Western Europe
442,12,Luxembourg,6,0.87,0.927,3,38,24,3,Gallbladder,17,Western Europe
442,13,Luxembourg,59,8.55,0.927,3,41,17,1,Pancreas,17,Western Europe
442,14,Luxembourg,19,3.37,0.927,3,74,15,1,Larynx,17,Western Europe
442,15,Luxembourg,210,31.56,0.927,3,58,20,1,Lung,17,Western Europe
442,16,Luxembourg,89,17,0.927,3,12,18,1,Melanoma of skin,17,Western Europe
442,18,Luxembourg,8,1.3,0.927,3,13,12,1,Mesothelioma,17,Western Europe
442,19,Luxembourg,0,0,0.927,3,170,22,2,Kaposi sarcoma,17,Western Europe
442,26,Luxembourg,2,0.31,0.927,3,121,23,2,Penis,17,Western Europe
442,27,Luxembourg,443,74.66,0.927,3,27,6,1,Prostate,17,Western Europe
442,28,Luxembourg,39,10.51,0.927,3,6,1,1,Testis,17,Western Europe
442,29,Luxembourg,37,6.46,0.927,3,58,9,1,Kidney,17,Western Europe
442,30,Luxembourg,75,10.27,0.927,3,60,2,1,Bladder,17,Western Europe
442,31,Luxembourg,27,4.26,0.927,3,73,13,1,"Brain, CNS",17,Western Europe
442,32,Luxembourg,14,3.07,0.927,3,44,14,1,Thyroid,17,Western Europe
442,33,Luxembourg,7,2.5,0.927,3,34,7,1,Hodgkin lymphoma,17,Western Europe
442,34,Luxembourg,58,12.02,0.927,3,23,3,1,NHL,17,Western Europe
442,35,Luxembourg,18,2.8,0.927,3,49,5,1,Multiple myeloma,17,Western Europe
442,36,Luxembourg,38,6.52,0.927,3,82,8,1,Leukaemia,17,Western Europe
450,1,Madagascar,294,3.87,0.487,0,71,4,1,"Lip, oral cavity",1,Eastern Africa
450,2,Madagascar,62,0.75,0.487,0,49,21,2,Salivary glands,1,Eastern Africa
450,3,Madagascar,179,1.88,0.487,0,54,11,1,Oropharynx,1,Eastern Africa
450,4,Madagascar,55,0.58,0.487,0,102,25,3,Nasopharynx,1,Eastern Africa
450,5,Madagascar,112,1.64,0.487,0,35,10,1,Hypopharynx,1,Eastern Africa
450,6,Madagascar,459,6,0.487,0,47,26,3,Oesophagus,1,Eastern Africa
450,7,Madagascar,381,5.4,0.487,0,125,19,1,Stomach,1,Eastern Africa
450,8,Madagascar,416,5.3,0.487,0,167,16,1,Colorectum,1,Eastern Africa
450,11,Madagascar,621,6.27,0.487,0,112,27,3,Liver,1,Eastern Africa
450,12,Madagascar,12,0.18,0.487,0,146,24,3,Gallbladder,1,Eastern Africa
450,13,Madagascar,119,1.45,0.487,0,162,17,1,Pancreas,1,Eastern Africa
450,14,Madagascar,90,1.22,0.487,0,161,15,1,Larynx,1,Eastern Africa
450,15,Madagascar,200,2.8,0.487,0,172,20,1,Lung,1,Eastern Africa
450,16,Madagascar,55,0.62,0.487,0,109,18,1,Melanoma of skin,1,Eastern Africa
450,18,Madagascar,11,0.11,0.487,0,97,12,1,Mesothelioma,1,Eastern Africa
450,19,Madagascar,7,0.05,0.487,0,136,22,2,Kaposi sarcoma,1,Eastern Africa
450,26,Madagascar,9,0.11,0.487,0,138,23,2,Penis,1,Eastern Africa
450,27,Madagascar,2160,33.39,0.487,0,108,6,1,Prostate,1,Eastern Africa
450,28,Madagascar,26,0.24,0.487,0,155,1,1,Testis,1,Eastern Africa
450,29,Madagascar,124,1.05,0.487,0,161,9,1,Kidney,1,Eastern Africa
450,30,Madagascar,411,5.72,0.487,0,89,2,1,Bladder,1,Eastern Africa
450,31,Madagascar,120,1.1,0.487,0,155,13,1,"Brain, CNS",1,Eastern Africa
450,32,Madagascar,52,0.66,0.487,0,143,14,1,Thyroid,1,Eastern Africa
450,33,Madagascar,119,1.09,0.487,0,105,7,1,Hodgkin lymphoma,1,Eastern Africa
450,34,Madagascar,483,4.6,0.487,0,123,3,1,NHL,1,Eastern Africa
450,35,Madagascar,36,0.42,0.487,0,162,5,1,Multiple myeloma,1,Eastern Africa
450,36,Madagascar,371,3.51,0.487,0,141,8,1,Leukaemia,1,Eastern Africa
454,1,Malawi,95,1.8,0.508,0,129,4,1,"Lip, oral cavity",1,Eastern Africa
454,2,Malawi,67,1.07,0.508,0,14,21,2,Salivary glands,1,Eastern Africa
454,3,Malawi,1,0.03,0.508,0,173,11,1,Oropharynx,1,Eastern Africa
454,4,Malawi,37,0.51,0.508,0,117,25,3,Nasopharynx,1,Eastern Africa
454,5,Malawi,0,0,0.508,0,173,10,1,Hypopharynx,1,Eastern Africa
454,6,Malawi,991,21.46,0.508,0,1,26,3,Oesophagus,1,Eastern Africa
454,7,Malawi,169,3.86,0.508,0,154,19,1,Stomach,1,Eastern Africa
454,8,Malawi,247,5.73,0.508,0,163,16,1,Colorectum,1,Eastern Africa
454,11,Malawi,278,5.04,0.508,0,143,27,3,Liver,1,Eastern Africa
454,12,Malawi,0,0,0.508,0,174,24,3,Gallbladder,1,Eastern Africa
454,13,Malawi,16,0.38,0.508,0,184,17,1,Pancreas,1,Eastern Africa
454,14,Malawi,49,1.43,0.508,0,150,15,1,Larynx,1,Eastern Africa
454,15,Malawi,86,2.22,0.508,0,180,20,1,Lung,1,Eastern Africa
454,16,Malawi,90,1.82,0.508,0,71,18,1,Melanoma of skin,1,Eastern Africa
454,18,Malawi,0,0,0.508,0,166,12,1,Mesothelioma,1,Eastern Africa
454,19,Malawi,1298,16.48,0.508,0,4,22,2,Kaposi sarcoma,1,Eastern Africa
454,26,Malawi,136,2.54,0.508,0,10,23,2,Penis,1,Eastern Africa
454,27,Malawi,929,28.01,0.508,0,121,6,1,Prostate,1,Eastern Africa
454,28,Malawi,24,0.5,0.508,0,129,1,1,Testis,1,Eastern Africa
454,29,Malawi,93,0.91,0.508,0,164,9,1,Kidney,1,Eastern Africa
454,30,Malawi,383,8.34,0.508,0,74,2,1,Bladder,1,Eastern Africa
454,31,Malawi,41,0.5,0.508,0,169,13,1,"Brain, CNS",1,Eastern Africa
454,32,Malawi,12,0.24,0.508,0,167,14,1,Thyroid,1,Eastern Africa
454,33,Malawi,73,0.7,0.508,0,130,7,1,Hodgkin lymphoma,1,Eastern Africa
454,34,Malawi,755,7.5,0.508,0,64,3,1,NHL,1,Eastern Africa
454,35,Malawi,10,0.17,0.508,0,174,5,1,Multiple myeloma,1,Eastern Africa
454,36,Malawi,77,0.95,0.508,0,178,8,1,Leukaemia,1,Eastern Africa
458,1,Malaysia,433,2.4,0.807,3,101,4,1,"Lip, oral cavity",11,South-Eastern Asia
458,2,Malaysia,172,0.91,0.807,3,25,21,2,Salivary glands,11,South-Eastern Asia
458,3,Malaysia,118,0.64,0.807,3,111,11,1,Oropharynx,11,South-Eastern Asia
458,4,Malaysia,1634,8.86,0.807,3,3,25,3,Nasopharynx,11,South-Eastern Asia
458,5,Malaysia,101,0.56,0.807,3,77,10,1,Hypopharynx,11,South-Eastern Asia
458,6,Malaysia,312,1.74,0.807,3,138,26,3,Oesophagus,11,South-Eastern Asia
458,7,Malaysia,1024,5.57,0.807,3,124,19,1,Stomach,11,South-Eastern Asia
458,8,Malaysia,3873,21.44,0.807,3,70,16,1,Colorectum,11,South-Eastern Asia
458,11,Malaysia,1733,9.53,0.807,3,58,27,3,Liver,11,South-Eastern Asia
458,12,Malaysia,119,0.64,0.807,3,55,24,3,Gallbladder,11,South-Eastern Asia
458,13,Malaysia,545,3.01,0.807,3,120,17,1,Pancreas,11,South-Eastern Asia
458,14,Malaysia,569,3.16,0.807,3,82,15,1,Larynx,11,South-Eastern Asia
458,15,Malaysia,4196,23.23,0.807,3,82,20,1,Lung,11,South-Eastern Asia
458,16,Malaysia,81,0.44,0.807,3,127,18,1,Melanoma of skin,11,South-Eastern Asia
458,18,Malaysia,16,0.09,0.807,3,105,12,1,Mesothelioma,11,South-Eastern Asia
458,19,Malaysia,25,0.13,0.807,3,116,22,2,Kaposi sarcoma,11,South-Eastern Asia
458,26,Malaysia,72,0.38,0.807,3,115,23,2,Penis,11,South-Eastern Asia
458,27,Malaysia,2360,12.94,0.807,3,151,6,1,Prostate,11,South-Eastern Asia
458,28,Malaysia,132,0.72,0.807,3,106,1,1,Testis,11,South-Eastern Asia
458,29,Malaysia,728,4.05,0.807,3,82,9,1,Kidney,11,South-Eastern Asia
458,30,Malaysia,762,4.19,0.807,3,113,2,1,Bladder,11,South-Eastern Asia
458,31,Malaysia,490,2.82,0.807,3,103,13,1,"Brain, CNS",11,South-Eastern Asia
458,32,Malaysia,274,1.47,0.807,3,98,14,1,Thyroid,11,South-Eastern Asia
458,33,Malaysia,166,0.9,0.807,3,115,7,1,Hodgkin lymphoma,11,South-Eastern Asia
458,34,Malaysia,1218,6.7,0.807,3,86,3,1,NHL,11,South-Eastern Asia
458,35,Malaysia,229,1.26,0.807,3,114,5,1,Multiple myeloma,11,South-Eastern Asia
458,36,Malaysia,1118,6.73,0.807,3,74,8,1,Leukaemia,11,South-Eastern Asia
462,1,Maldives,4,2.04,0.762,2,116,4,1,"Lip, oral cavity",12,South Central Asia
462,2,Maldives,3,0.63,0.762,2,78,21,2,Salivary glands,12,South Central Asia
462,3,Maldives,0,0,0.762,2,179,11,1,Oropharynx,12,South Central Asia
462,4,Maldives,29,10.77,0.762,2,1,25,3,Nasopharynx,12,South Central Asia
462,5,Maldives,0,0,0.762,2,174,10,1,Hypopharynx,12,South Central Asia
462,6,Maldives,0,0,0.762,2,184,26,3,Oesophagus,12,South Central Asia
462,7,Maldives,3,1.3,0.762,2,184,19,1,Stomach,12,South Central Asia
462,8,Maldives,36,15.63,0.762,2,92,16,1,Colorectum,12,South Central Asia
462,11,Maldives,25,10.94,0.762,2,47,27,3,Liver,12,South Central Asia
462,12,Maldives,0,0,0.762,2,175,24,3,Gallbladder,12,South Central Asia
462,13,Maldives,6,2.99,0.762,2,121,17,1,Pancreas,12,South Central Asia
462,14,Maldives,5,2.51,0.762,2,107,15,1,Larynx,12,South Central Asia
462,15,Maldives,37,18.13,0.762,2,92,20,1,Lung,12,South Central Asia
462,16,Maldives,0,0,0.762,2,178,18,1,Melanoma of skin,12,South Central Asia
462,18,Maldives,0,0,0.762,2,167,12,1,Mesothelioma,12,South Central Asia
462,19,Maldives,0,0,0.762,2,171,22,2,Kaposi sarcoma,12,South Central Asia
462,26,Maldives,0,0,0.762,2,174,23,2,Penis,12,South Central Asia
462,27,Maldives,19,10.46,0.762,2,162,6,1,Prostate,12,South Central Asia
462,28,Maldives,3,0.39,0.762,2,142,1,1,Testis,12,South Central Asia
462,29,Maldives,1,0.47,0.762,2,178,9,1,Kidney,12,South Central Asia
462,30,Maldives,7,3.81,0.762,2,118,2,1,Bladder,12,South Central Asia
462,31,Maldives,8,2.44,0.762,2,110,13,1,"Brain, CNS",12,South Central Asia
462,32,Maldives,5,0.92,0.762,2,128,14,1,Thyroid,12,South Central Asia
462,33,Maldives,1,0.15,0.762,2,172,7,1,Hodgkin lymphoma,12,South Central Asia
462,34,Maldives,16,6.1,0.762,2,96,3,1,NHL,12,South Central Asia
462,35,Maldives,0,0,0.762,2,183,5,1,Multiple myeloma,12,South Central Asia
462,36,Maldives,17,6.72,0.762,2,75,8,1,Leukaemia,12,South Central Asia
466,1,Mali,99,1.98,0.41,0,119,4,1,"Lip, oral cavity",5,Western Africa
466,2,Mali,28,0.61,0.41,0,83,21,2,Salivary glands,5,Western Africa
466,3,Mali,15,0.34,0.41,0,142,11,1,Oropharynx,5,Western Africa
466,4,Mali,17,0.26,0.41,0,153,25,3,Nasopharynx,5,Western Africa
466,5,Mali,9,0.18,0.41,0,123,10,1,Hypopharynx,5,Western Africa
466,6,Mali,130,2.76,0.41,0,105,26,3,Oesophagus,5,Western Africa
466,7,Mali,713,16.57,0.41,0,28,19,1,Stomach,5,Western Africa
466,8,Mali,421,8.78,0.41,0,130,16,1,Colorectum,5,Western Africa
466,11,Mali,581,11.49,0.41,0,43,27,3,Liver,5,Western Africa
466,12,Mali,3,0.06,0.41,0,156,24,3,Gallbladder,5,Western Africa
466,13,Mali,151,3.61,0.41,0,106,17,1,Pancreas,5,Western Africa
466,14,Mali,60,1.43,0.41,0,151,15,1,Larynx,5,Western Africa
