country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
440,12,Lithuania,14,0.48,0.875,3,84,27,3,Gallbladder,15,Northern Europe
440,13,Lithuania,277,11.08,0.875,3,7,6,1,Pancreas,15,Northern Europe
440,14,Lithuania,178,7.93,0.875,3,9,16,1,Larynx,15,Northern Europe
440,15,Lithuania,1104,44.88,0.875,3,26,17,1,Lung,15,Northern Europe
440,16,Lithuania,159,7.08,0.875,3,33,9,1,Melanoma of skin,15,Northern Europe
440,18,Lithuania,5,0.18,0.875,3,82,15,1,Mesothelioma,15,Northern Europe
440,19,Lithuania,5,0.16,0.875,3,108,20,2,Kaposi sarcoma,15,Northern Europe
440,26,Lithuania,27,1.11,0.875,3,53,19,2,Penis,15,Northern Europe
440,27,Lithuania,3208,135.04,0.875,3,2,11,1,Prostate,15,Northern Europe
440,28,Lithuania,32,2.69,0.875,3,61,1,1,Testis,15,Northern Europe
440,29,Lithuania,403,17.87,0.875,3,5,7,1,Kidney,15,Northern Europe
440,30,Lithuania,437,16.71,0.875,3,35,13,1,Bladder,15,Northern Europe
440,31,Lithuania,161,8.57,0.875,3,5,14,1,"Brain, CNS",15,Northern Europe
440,32,Lithuania,59,3.25,0.875,3,38,2,1,Thyroid,15,Northern Europe
440,33,Lithuania,21,1.64,0.875,3,79,4,1,Hodgkin lymphoma,15,Northern Europe
440,34,Lithuania,152,7.27,0.875,3,70,5,1,NHL,15,Northern Europe
440,35,Lithuania,85,3.5,0.875,3,31,3,1,Multiple myeloma,15,Northern Europe
440,36,Lithuania,219,10.31,0.875,3,16,8,1,Leukaemia,15,Northern Europe
442,1,Luxembourg,11,1.93,0.93,3,123,12,1,"Lip, oral cavity",17,Western Europe
442,2,Luxembourg,2,0.2,0.93,3,157,21,2,Salivary glands,17,Western Europe
442,3,Luxembourg,6,1.12,0.93,3,82,18,1,Oropharynx,17,Western Europe
442,4,Luxembourg,2,0.4,0.93,3,134,26,3,Nasopharynx,17,Western Europe
442,5,Luxembourg,7,1.21,0.93,3,49,23,3,Hypopharynx,17,Western Europe
442,6,Luxembourg,25,3.91,0.93,3,84,24,3,Oesophagus,17,Western Europe
442,7,Luxembourg,25,4.75,0.93,3,137,25,3,Stomach,17,Western Europe
442,8,Luxembourg,177,28.05,0.93,3,52,10,1,Colorectum,17,Western Europe
442,11,Luxembourg,44,6.43,0.93,3,108,22,2,Liver,17,Western Europe
442,12,Luxembourg,6,0.87,0.93,3,38,27,3,Gallbladder,17,Western Europe
442,13,Luxembourg,59,8.55,0.93,3,41,6,1,Pancreas,17,Western Europe
442,14,Luxembourg,19,3.37,0.93,3,74,16,1,Larynx,17,Western Europe
442,15,Luxembourg,210,31.56,0.93,3,58,17,1,Lung,17,Western Europe
442,16,Luxembourg,89,17,0.93,3,12,9,1,Melanoma of skin,17,Western Europe
442,18,Luxembourg,8,1.3,0.93,3,13,15,1,Mesothelioma,17,Western Europe
442,19,Luxembourg,0,0,0.93,3,170,20,2,Kaposi sarcoma,17,Western Europe
442,26,Luxembourg,2,0.31,0.93,3,121,19,2,Penis,17,Western Europe
442,27,Luxembourg,443,74.66,0.93,3,27,11,1,Prostate,17,Western Europe
442,28,Luxembourg,39,10.51,0.93,3,6,1,1,Testis,17,Western Europe
442,29,Luxembourg,37,6.46,0.93,3,58,7,1,Kidney,17,Western Europe
442,30,Luxembourg,75,10.27,0.93,3,60,13,1,Bladder,17,Western Europe
442,31,Luxembourg,27,4.26,0.93,3,73,14,1,"Brain, CNS",17,Western Europe
442,32,Luxembourg,14,3.07,0.93,3,44,2,1,Thyroid,17,Western Europe
442,33,Luxembourg,7,2.5,0.93,3,34,4,1,Hodgkin lymphoma,17,Western Europe
442,34,Luxembourg,58,12.02,0.93,3,23,5,1,NHL,17,Western Europe
442,35,Luxembourg,18,2.8,0.93,3,49,3,1,Multiple myeloma,17,Western Europe
442,36,Luxembourg,38,6.52,0.93,3,82,8,1,Leukaemia,17,Western Europe
450,1,Madagascar,294,3.87,0.501,0,71,12,1,"Lip, oral cavity",1,Eastern Africa
450,2,Madagascar,62,0.75,0.501,0,49,21,2,Salivary glands,1,Eastern Africa
450,3,Madagascar,179,1.88,0.501,0,54,18,1,Oropharynx,1,Eastern Africa
450,4,Madagascar,55,0.58,0.501,0,102,26,3,Nasopharynx,1,Eastern Africa
450,5,Madagascar,112,1.64,0.501,0,35,23,3,Hypopharynx,1,Eastern Africa
450,6,Madagascar,459,6,0.501,0,47,24,3,Oesophagus,1,Eastern Africa
450,7,Madagascar,381,5.4,0.501,0,125,25,3,Stomach,1,Eastern Africa
450,8,Madagascar,416,5.3,0.501,0,167,10,1,Colorectum,1,Eastern Africa
450,11,Madagascar,621,6.27,0.501,0,112,22,2,Liver,1,Eastern Africa
450,12,Madagascar,12,0.18,0.501,0,146,27,3,Gallbladder,1,Eastern Africa
450,13,Madagascar,119,1.45,0.501,0,162,6,1,Pancreas,1,Eastern Africa
450,14,Madagascar,90,1.22,0.501,0,161,16,1,Larynx,1,Eastern Africa
450,15,Madagascar,200,2.8,0.501,0,172,17,1,Lung,1,Eastern Africa
450,16,Madagascar,55,0.62,0.501,0,109,9,1,Melanoma of skin,1,Eastern Africa
450,18,Madagascar,11,0.11,0.501,0,97,15,1,Mesothelioma,1,Eastern Africa
450,19,Madagascar,7,0.05,0.501,0,136,20,2,Kaposi sarcoma,1,Eastern Africa
450,26,Madagascar,9,0.11,0.501,0,138,19,2,Penis,1,Eastern Africa
450,27,Madagascar,2160,33.39,0.501,0,108,11,1,Prostate,1,Eastern Africa
450,28,Madagascar,26,0.24,0.501,0,155,1,1,Testis,1,Eastern Africa
450,29,Madagascar,124,1.05,0.501,0,161,7,1,Kidney,1,Eastern Africa
450,30,Madagascar,411,5.72,0.501,0,89,13,1,Bladder,1,Eastern Africa
450,31,Madagascar,120,1.1,0.501,0,155,14,1,"Brain, CNS",1,Eastern Africa
450,32,Madagascar,52,0.66,0.501,0,143,2,1,Thyroid,1,Eastern Africa
450,33,Madagascar,119,1.09,0.501,0,105,4,1,Hodgkin lymphoma,1,Eastern Africa
450,34,Madagascar,483,4.6,0.501,0,123,5,1,NHL,1,Eastern Africa
450,35,Madagascar,36,0.42,0.501,0,162,3,1,Multiple myeloma,1,Eastern Africa
450,36,Madagascar,371,3.51,0.501,0,141,8,1,Leukaemia,1,Eastern Africa
454,1,Malawi,95,1.8,0.512,0,129,12,1,"Lip, oral cavity",1,Eastern Africa
454,2,Malawi,67,1.07,0.512,0,14,21,2,Salivary glands,1,Eastern Africa
454,3,Malawi,1,0.03,0.512,0,173,18,1,Oropharynx,1,Eastern Africa
454,4,Malawi,37,0.51,0.512,0,117,26,3,Nasopharynx,1,Eastern Africa
454,5,Malawi,0,0,0.512,0,173,23,3,Hypopharynx,1,Eastern Africa
454,6,Malawi,991,21.46,0.512,0,1,24,3,Oesophagus,1,Eastern Africa
454,7,Malawi,169,3.86,0.512,0,154,25,3,Stomach,1,Eastern Africa
454,8,Malawi,247,5.73,0.512,0,163,10,1,Colorectum,1,Eastern Africa
454,11,Malawi,278,5.04,0.512,0,143,22,2,Liver,1,Eastern Africa
454,12,Malawi,0,0,0.512,0,174,27,3,Gallbladder,1,Eastern Africa
454,13,Malawi,16,0.38,0.512,0,184,6,1,Pancreas,1,Eastern Africa
454,14,Malawi,49,1.43,0.512,0,150,16,1,Larynx,1,Eastern Africa
454,15,Malawi,86,2.22,0.512,0,180,17,1,Lung,1,Eastern Africa
454,16,Malawi,90,1.82,0.512,0,71,9,1,Melanoma of skin,1,Eastern Africa
454,18,Malawi,0,0,0.512,0,166,15,1,Mesothelioma,1,Eastern Africa
454,19,Malawi,1298,16.48,0.512,0,4,20,2,Kaposi sarcoma,1,Eastern Africa
454,26,Malawi,136,2.54,0.512,0,10,19,2,Penis,1,Eastern Africa
454,27,Malawi,929,28.01,0.512,0,121,11,1,Prostate,1,Eastern Africa
454,28,Malawi,24,0.5,0.512,0,129,1,1,Testis,1,Eastern Africa
454,29,Malawi,93,0.91,0.512,0,164,7,1,Kidney,1,Eastern Africa
454,30,Malawi,383,8.34,0.512,0,74,13,1,Bladder,1,Eastern Africa
454,31,Malawi,41,0.5,0.512,0,169,14,1,"Brain, CNS",1,Eastern Africa
454,32,Malawi,12,0.24,0.512,0,167,2,1,Thyroid,1,Eastern Africa
454,33,Malawi,73,0.7,0.512,0,130,4,1,Hodgkin lymphoma,1,Eastern Africa
454,34,Malawi,755,7.5,0.512,0,64,5,1,NHL,1,Eastern Africa
454,35,Malawi,10,0.17,0.512,0,174,3,1,Multiple myeloma,1,Eastern Africa
454,36,Malawi,77,0.95,0.512,0,178,8,1,Leukaemia,1,Eastern Africa
458,1,Malaysia,433,2.4,0.803,3,101,12,1,"Lip, oral cavity",11,South-Eastern Asia
458,2,Malaysia,172,0.91,0.803,3,25,21,2,Salivary glands,11,South-Eastern Asia
458,3,Malaysia,118,0.64,0.803,3,111,18,1,Oropharynx,11,South-Eastern Asia
458,4,Malaysia,1634,8.86,0.803,3,3,26,3,Nasopharynx,11,South-Eastern Asia
458,5,Malaysia,101,0.56,0.803,3,77,23,3,Hypopharynx,11,South-Eastern Asia
458,6,Malaysia,312,1.74,0.803,3,138,24,3,Oesophagus,11,South-Eastern Asia
458,7,Malaysia,1024,5.57,0.803,3,124,25,3,Stomach,11,South-Eastern Asia
458,8,Malaysia,3873,21.44,0.803,3,70,10,1,Colorectum,11,South-Eastern Asia
458,11,Malaysia,1733,9.53,0.803,3,58,22,2,Liver,11,South-Eastern Asia
458,12,Malaysia,119,0.64,0.803,3,55,27,3,Gallbladder,11,South-Eastern Asia
458,13,Malaysia,545,3.01,0.803,3,120,6,1,Pancreas,11,South-Eastern Asia
458,14,Malaysia,569,3.16,0.803,3,82,16,1,Larynx,11,South-Eastern Asia
458,15,Malaysia,4196,23.23,0.803,3,82,17,1,Lung,11,South-Eastern Asia
458,16,Malaysia,81,0.44,0.803,3,127,9,1,Melanoma of skin,11,South-Eastern Asia
458,18,Malaysia,16,0.09,0.803,3,105,15,1,Mesothelioma,11,South-Eastern Asia
458,19,Malaysia,25,0.13,0.803,3,116,20,2,Kaposi sarcoma,11,South-Eastern Asia
458,26,Malaysia,72,0.38,0.803,3,115,19,2,Penis,11,South-Eastern Asia
458,27,Malaysia,2360,12.94,0.803,3,151,11,1,Prostate,11,South-Eastern Asia
458,28,Malaysia,132,0.72,0.803,3,106,1,1,Testis,11,South-Eastern Asia
458,29,Malaysia,728,4.05,0.803,3,82,7,1,Kidney,11,South-Eastern Asia
458,30,Malaysia,762,4.19,0.803,3,113,13,1,Bladder,11,South-Eastern Asia
458,31,Malaysia,490,2.82,0.803,3,103,14,1,"Brain, CNS",11,South-Eastern Asia
458,32,Malaysia,274,1.47,0.803,3,98,2,1,Thyroid,11,South-Eastern Asia
458,33,Malaysia,166,0.9,0.803,3,115,4,1,Hodgkin lymphoma,11,South-Eastern Asia
458,34,Malaysia,1218,6.7,0.803,3,86,5,1,NHL,11,South-Eastern Asia
458,35,Malaysia,229,1.26,0.803,3,114,3,1,Multiple myeloma,11,South-Eastern Asia
458,36,Malaysia,1118,6.73,0.803,3,74,8,1,Leukaemia,11,South-Eastern Asia
462,1,Maldives,4,2.04,0.747,2,116,12,1,"Lip, oral cavity",12,South Central Asia
462,2,Maldives,3,0.63,0.747,2,78,21,2,Salivary glands,12,South Central Asia
462,3,Maldives,0,0,0.747,2,179,18,1,Oropharynx,12,South Central Asia
462,4,Maldives,29,10.77,0.747,2,1,26,3,Nasopharynx,12,South Central Asia
462,5,Maldives,0,0,0.747,2,174,23,3,Hypopharynx,12,South Central Asia
462,6,Maldives,0,0,0.747,2,184,24,3,Oesophagus,12,South Central Asia
462,7,Maldives,3,1.3,0.747,2,184,25,3,Stomach,12,South Central Asia
462,8,Maldives,36,15.63,0.747,2,92,10,1,Colorectum,12,South Central Asia
462,11,Maldives,25,10.94,0.747,2,47,22,2,Liver,12,South Central Asia
462,12,Maldives,0,0,0.747,2,175,27,3,Gallbladder,12,South Central Asia
462,13,Maldives,6,2.99,0.747,2,121,6,1,Pancreas,12,South Central Asia
462,14,Maldives,5,2.51,0.747,2,107,16,1,Larynx,12,South Central Asia
462,15,Maldives,37,18.13,0.747,2,92,17,1,Lung,12,South Central Asia
462,16,Maldives,0,0,0.747,2,178,9,1,Melanoma of skin,12,South Central Asia
462,18,Maldives,0,0,0.747,2,167,15,1,Mesothelioma,12,South Central Asia
462,19,Maldives,0,0,0.747,2,171,20,2,Kaposi sarcoma,12,South Central Asia
462,26,Maldives,0,0,0.747,2,174,19,2,Penis,12,South Central Asia
462,27,Maldives,19,10.46,0.747,2,162,11,1,Prostate,12,South Central Asia
462,28,Maldives,3,0.39,0.747,2,142,1,1,Testis,12,South Central Asia
462,29,Maldives,1,0.47,0.747,2,178,7,1,Kidney,12,South Central Asia
462,30,Maldives,7,3.81,0.747,2,118,13,1,Bladder,12,South Central Asia
462,31,Maldives,8,2.44,0.747,2,110,14,1,"Brain, CNS",12,South Central Asia
462,32,Maldives,5,0.92,0.747,2,128,2,1,Thyroid,12,South Central Asia
462,33,Maldives,1,0.15,0.747,2,172,4,1,Hodgkin lymphoma,12,South Central Asia
462,34,Maldives,16,6.1,0.747,2,96,5,1,NHL,12,South Central Asia
462,35,Maldives,0,0,0.747,2,183,3,1,Multiple myeloma,12,South Central Asia
462,36,Maldives,17,6.72,0.747,2,75,8,1,Leukaemia,12,South Central Asia
466,1,Mali,99,1.98,0.428,0,119,12,1,"Lip, oral cavity",5,Western Africa
466,2,Mali,28,0.61,0.428,0,83,21,2,Salivary glands,5,Western Africa
466,3,Mali,15,0.34,0.428,0,142,18,1,Oropharynx,5,Western Africa
466,4,Mali,17,0.26,0.428,0,153,26,3,Nasopharynx,5,Western Africa
466,5,Mali,9,0.18,0.428,0,123,23,3,Hypopharynx,5,Western Africa
466,6,Mali,130,2.76,0.428,0,105,24,3,Oesophagus,5,Western Africa
466,7,Mali,713,16.57,0.428,0,28,25,3,Stomach,5,Western Africa
466,8,Mali,421,8.78,0.428,0,130,10,1,Colorectum,5,Western Africa
466,11,Mali,581,11.49,0.428,0,43,22,2,Liver,5,Western Africa
466,12,Mali,3,0.06,0.428,0,156,27,3,Gallbladder,5,Western Africa
466,13,Mali,151,3.61,0.428,0,106,6,1,Pancreas,5,Western Africa
466,14,Mali,60,1.43,0.428,0,151,16,1,Larynx,5,Western Africa
466,15,Mali,193,4.54,0.428,0,148,17,1,Lung,5,Western Africa
466,16,Mali,29,0.63,0.428,0,108,9,1,Melanoma of skin,5,Western Africa
466,18,Mali,5,0.1,0.428,0,100,15,1,Mesothelioma,5,Western Africa
466,19,Mali,70,1.14,0.428,0,31,20,2,Kaposi sarcoma,5,Western Africa
466,26,Mali,6,0.11,0.428,0,139,19,2,Penis,5,Western Africa
466,27,Mali,712,20.96,0.428,0,136,11,1,Prostate,5,Western Africa
466,28,Mali,35,0.64,0.428,0,116,1,1,Testis,5,Western Africa
466,29,Mali,160,2.01,0.428,0,124,7,1,Kidney,5,Western Africa
466,30,Mali,432,9.71,0.428,0,64,13,1,Bladder,5,Western Africa
466,31,Mali,81,1.35,0.428,0,146,14,1,"Brain, CNS",5,Western Africa
466,32,Mali,53,1.15,0.428,0,118,2,1,Thyroid,5,Western Africa
466,33,Mali,71,0.73,0.428,0,126,4,1,Hodgkin lymphoma,5,Western Africa
466,34,Mali,268,3.38,0.428,0,150,5,1,NHL,5,Western Africa
466,35,Mali,12,0.25,0.428,0,172,3,1,Multiple myeloma,5,Western Africa
466,36,Mali,90,1.11,0.428,0,176,8,1,Leukaemia,5,Western Africa
470,1,Malta,15,3.21,0.918,3,81,12,1,"Lip, oral cavity",16,Southern Europe
470,2,Malta,2,0.31,0.918,3,146,21,2,Salivary glands,16,Southern Europe
470,3,Malta,5,0.99,0.918,3,87,18,1,Oropharynx,16,Southern Europe
470,4,Malta,4,0.94,0.918,3,60,26,3,Nasopharynx,16,Southern Europe
470,5,Malta,2,0.49,0.918,3,84,23,3,Hypopharynx,16,Southern Europe
470,6,Malta,17,2.84,0.918,3,102,24,3,Oesophagus,16,Southern Europe
470,7,Malta,45,7.58,0.918,3,86,25,3,Stomach,16,Southern Europe
470,8,Malta,161,30.95,0.918,3,41,10,1,Colorectum,16,Southern Europe
470,11,Malta,38,7.14,0.918,3,90,22,2,Liver,16,Southern Europe
470,12,Malta,1,0.15,0.918,3,152,27,3,Gallbladder,16,Southern Europe
470,13,Malta,53,10.41,0.918,3,14,6,1,Pancreas,16,Southern Europe
470,14,Malta,21,4.52,0.918,3,50,16,1,Larynx,16,Southern Europe
470,15,Malta,164,27.72,0.918,3,67,17,1,Lung,16,Southern Europe
470,16,Malta,45,11.16,0.918,3,24,9,1,Melanoma of skin,16,Southern Europe
470,18,Malta,12,1.73,0.918,3,9,15,1,Mesothelioma,16,Southern Europe
470,19,Malta,4,0.62,0.918,3,47,20,2,Kaposi sarcoma,16,Southern Europe
470,26,Malta,5,1.26,0.918,3,40,19,2,Penis,16,Southern Europe
470,27,Malta,284,50.43,0.918,3,64,11,1,Prostate,16,Southern Europe
470,28,Malta,23,9.1,0.918,3,11,1,1,Testis,16,Southern Europe
470,29,Malta,63,14.12,0.918,3,17,7,1,Kidney,16,Southern Europe
470,30,Malta,96,16.76,0.918,3,34,13,1,Bladder,16,Southern Europe
470,31,Malta,24,6.01,0.918,3,46,14,1,"Brain, CNS",16,Southern Europe
470,32,Malta,23,6.7,0.918,3,5,2,1,Thyroid,16,Southern Europe
470,33,Malta,11,3.49,0.918,3,6,4,1,Hodgkin lymphoma,16,Southern Europe
470,34,Malta,78,18.19,0.918,3,1,5,1,NHL,16,Southern Europe
470,35,Malta,16,2.19,0.918,3,66,3,1,Multiple myeloma,16,Southern Europe
470,36,Malta,29,7.01,0.918,3,64,8,1,Leukaemia,16,Southern Europe
474,1,"France, Martinique",16,4.36,0.859,3,62,12,1,"Lip, oral cavity",6,Caribbean
474,2,"France, Martinique",0,0,0.859,3,177,21,2,Salivary glands,6,Caribbean
474,3,"France, Martinique",12,3.42,0.859,3,33,18,1,Oropharynx,6,Caribbean
474,4,"France, Martinique",1,0.29,0.859,3,150,26,3,Nasopharynx,6,Caribbean
474,5,"France, Martinique",5,1.2,0.859,3,50,23,3,Hypopharynx,6,Caribbean
474,6,"France, Martinique",13,3.03,0.859,3,97,24,3,Oesophagus,6,Caribbean
474,7,"France, Martinique",66,14.12,0.859,3,36,25,3,Stomach,6,Caribbean
474,8,"France, Martinique",106,24.89,0.859,3,60,10,1,Colorectum,6,Caribbean
474,11,"France, Martinique",21,5.22,0.859,3,140,22,2,Liver,6,Caribbean
474,12,"France, Martinique",2,0.41,0.859,3,103,27,3,Gallbladder,6,Caribbean
474,13,"France, Martinique",34,7.73,0.859,3,52,6,1,Pancreas,6,Caribbean
474,14,"France, Martinique",8,2.01,0.859,3,126,16,1,Larynx,6,Caribbean
474,15,"France, Martinique",55,12.74,0.859,3,112,17,1,Lung,6,Caribbean
474,16,"France, Martinique",9,1.99,0.859,3,68,9,1,Melanoma of skin,6,Caribbean
474,18,"France, Martinique",0,0,0.859,3,168,15,1,Mesothelioma,6,Caribbean
474,19,"France, Martinique",0,0,0.859,3,172,20,2,Kaposi sarcoma,6,Caribbean
474,26,"France, Martinique",4,0.88,0.859,3,70,19,2,Penis,6,Caribbean
474,27,"France, Martinique",610,134.25,0.859,3,3,11,1,Prostate,6,Caribbean
474,28,"France, Martinique",0,0,0.859,3,180,1,1,Testis,6,Caribbean
474,29,"France, Martinique",18,4.96,0.859,3,70,7,1,Kidney,6,Caribbean
474,30,"France, Martinique",21,4.2,0.859,3,112,13,1,Bladder,6,Caribbean
474,31,"France, Martinique",11,3.31,0.859,3,89,14,1,"Brain, CNS",6,Caribbean
474,32,"France, Martinique",2,0.55,0.859,3,150,2,1,Thyroid,6,Caribbean
474,33,"France, Martinique",0,0,0.859,3,181,4,1,Hodgkin lymphoma,6,Caribbean
474,34,"France, Martinique",18,4.55,0.859,3,124,5,1,NHL,6,Caribbean
474,35,"France, Martinique",35,6.98,0.859,3,1,3,1,Multiple myeloma,6,Caribbean
474,36,"France, Martinique",30,7.39,0.859,3,56,8,1,Leukaemia,6,Caribbean
478,1,Mauritania,26,1.74,0.556,1,131,12,1,"Lip, oral cavity",5,Western Africa
478,2,Mauritania,14,1.01,0.556,1,19,21,2,Salivary glands,5,Western Africa
478,3,Mauritania,4,0.31,0.556,1,147,18,1,Oropharynx,5,Western Africa
478,4,Mauritania,8,0.49,0.556,1,119,26,3,Nasopharynx,5,Western Africa
478,5,Mauritania,1,0.06,0.556,1,149,23,3,Hypopharynx,5,Western Africa
478,6,Mauritania,27,2.1,0.556,1,125,24,3,Oesophagus,5,Western Africa
478,7,Mauritania,75,5.6,0.556,1,123,25,3,Stomach,5,Western Africa
478,8,Mauritania,96,7.03,0.556,1,145,10,1,Colorectum,5,Western Africa
478,11,Mauritania,174,11.44,0.556,1,44,22,2,Liver,5,Western Africa
478,12,Mauritania,2,0.16,0.556,1,150,27,3,Gallbladder,5,Western Africa
478,13,Mauritania,30,2.43,0.556,1,129,6,1,Pancreas,5,Western Africa
478,14,Mauritania,14,1.11,0.556,1,165,16,1,Larynx,5,Western Africa
478,15,Mauritania,37,2.81,0.556,1,171,17,1,Lung,5,Western Africa
478,16,Mauritania,3,0.26,0.556,1,150,9,1,Melanoma of skin,5,Western Africa
478,18,Mauritania,0,0,0.556,1,169,15,1,Mesothelioma,5,Western Africa
478,19,Mauritania,11,0.64,0.556,1,45,20,2,Kaposi sarcoma,5,Western Africa
478,26,Mauritania,0,0,0.556,1,175,19,2,Penis,5,Western Africa
478,27,Mauritania,286,26.49,0.556,1,124,11,1,Prostate,5,Western Africa
478,28,Mauritania,7,0.37,0.556,1,145,1,1,Testis,5,Western Africa
478,29,Mauritania,28,1.56,0.556,1,143,7,1,Kidney,5,Western Africa
478,30,Mauritania,38,3,0.556,1,140,13,1,Bladder,5,Western Africa
478,31,Mauritania,23,1.57,0.556,1,136,14,1,"Brain, CNS",5,Western Africa
478,32,Mauritania,16,1.07,0.556,1,120,2,1,Thyroid,5,Western Africa
478,33,Mauritania,14,0.64,0.556,1,137,4,1,Hodgkin lymphoma,5,Western Africa
478,34,Mauritania,58,3.08,0.556,1,157,5,1,NHL,5,Western Africa
478,35,Mauritania,16,1.2,0.556,1,117,3,1,Multiple myeloma,5,Western Africa
478,36,Mauritania,34,1.86,0.556,1,165,8,1,Leukaemia,5,Western Africa
480,1,Mauritius,37,3.87,0.802,3,72,12,1,"Lip, oral cavity",1,Eastern Africa
480,2,Mauritius,4,0.39,0.802,3,135,21,2,Salivary glands,1,Eastern Africa
480,3,Mauritius,14,1.45,0.802,3,64,18,1,Oropharynx,1,Eastern Africa
480,4,Mauritius,8,0.85,0.802,3,67,26,3,Nasopharynx,1,Eastern Africa
480,5,Mauritius,5,0.55,0.802,3,79,23,3,Hypopharynx,1,Eastern Africa
480,6,Mauritius,30,2.97,0.802,3,99,24,3,Oesophagus,1,Eastern Africa
480,7,Mauritius,77,7.74,0.802,3,84,25,3,Stomach,1,Eastern Africa
480,8,Mauritius,201,19.98,0.802,3,73,10,1,Colorectum,1,Eastern Africa
480,11,Mauritius,47,4.75,0.802,3,150,22,2,Liver,1,Eastern Africa
480,12,Mauritius,8,0.79,0.802,3,43,27,3,Gallbladder,1,Eastern Africa
480,13,Mauritius,37,3.72,0.802,3,103,6,1,Pancreas,1,Eastern Africa
480,14,Mauritius,33,3.34,0.802,3,76,16,1,Larynx,1,Eastern Africa
480,15,Mauritius,124,12.2,0.802,3,113,17,1,Lung,1,Eastern Africa
480,16,Mauritius,3,0.33,0.802,3,141,9,1,Melanoma of skin,1,Eastern Africa
480,18,Mauritius,0,0,0.802,3,170,15,1,Mesothelioma,1,Eastern Africa
480,19,Mauritius,0,0,0.802,3,173,20,2,Kaposi sarcoma,1,Eastern Africa
480,26,Mauritius,4,0.39,0.802,3,113,19,2,Penis,1,Eastern Africa
480,27,Mauritius,261,24.81,0.802,3,127,11,1,Prostate,1,Eastern Africa
480,28,Mauritius,9,1.33,0.802,3,89,1,1,Testis,1,Eastern Africa
480,29,Mauritius,22,2.25,0.802,3,117,7,1,Kidney,1,Eastern Africa
480,30,Mauritius,52,5.09,0.802,3,99,13,1,Bladder,1,Eastern Africa
480,31,Mauritius,23,2.85,0.802,3,102,14,1,"Brain, CNS",1,Eastern Africa
480,32,Mauritius,9,1.1,0.802,3,119,2,1,Thyroid,1,Eastern Africa
480,33,Mauritius,4,0.59,0.802,3,144,4,1,Hodgkin lymphoma,1,Eastern Africa
480,34,Mauritius,32,3.73,0.802,3,143,5,1,NHL,1,Eastern Africa
480,35,Mauritius,15,1.52,0.802,3,93,3,1,Multiple myeloma,1,Eastern Africa
480,36,Mauritius,31,4.3,0.802,3,127,8,1,Leukaemia,1,Eastern Africa
484,1,Mexico,799,1.19,0.758,2,168,12,1,"Lip, oral cavity",7,Central America
484,2,Mexico,253,0.37,0.758,2,140,21,2,Salivary glands,7,Central America
484,3,Mexico,285,0.41,0.758,2,130,18,1,Oropharynx,7,Central America
484,4,Mexico,177,0.26,0.758,2,154,26,3,Nasopharynx,7,Central America
484,5,Mexico,119,0.17,0.758,2,125,23,3,Hypopharynx,7,Central America
484,6,Mexico,1077,1.58,0.758,2,143,24,3,Oesophagus,7,Central America
484,7,Mexico,5039,7.33,0.758,2,95,25,3,Stomach,7,Central America
484,8,Mexico,8359,12.32,0.758,2,105,10,1,Colorectum,7,Central America
484,11,Mexico,4260,6.25,0.758,2,114,22,2,Liver,7,Central America
484,12,Mexico,251,0.36,0.758,2,110,27,3,Gallbladder,7,Central America
484,13,Mexico,2815,4.13,0.758,2,97,6,1,Pancreas,7,Central America
484,14,Mexico,969,1.42,0.758,2,152,16,1,Larynx,7,Central America
484,15,Mexico,5062,7.3,0.758,2,130,17,1,Lung,7,Central America
484,16,Mexico,1225,1.8,0.758,2,72,9,1,Melanoma of skin,7,Central America
484,18,Mexico,259,0.39,0.758,2,47,15,1,Mesothelioma,7,Central America
484,19,Mexico,434,0.61,0.758,2,48,20,2,Kaposi sarcoma,7,Central America
484,26,Mexico,758,1.08,0.758,2,56,19,2,Penis,7,Central America
484,27,Mexico,26565,39.05,0.758,2,89,11,1,Prostate,7,Central America
484,28,Mexico,3580,5.14,0.758,2,40,1,1,Testis,7,Central America
484,29,Mexico,4305,6.51,0.758,2,56,7,1,Kidney,7,Central America
484,30,Mexico,2781,4.04,0.758,2,116,13,1,Bladder,7,Central America
484,31,Mexico,1909,2.94,0.758,2,101,14,1,"Brain, CNS",7,Central America
484,32,Mexico,2335,3.41,0.758,2,37,2,1,Thyroid,7,Central America
484,33,Mexico,1389,2.05,0.758,2,56,4,1,Hodgkin lymphoma,7,Central America
484,34,Mexico,5173,7.7,0.758,2,56,5,1,NHL,7,Central America
484,35,Mexico,1292,1.94,0.758,2,73,3,1,Multiple myeloma,7,Central America
484,36,Mexico,4050,6.35,0.758,2,87,8,1,Leukaemia,7,Central America
496,1,Mongolia,21,1.75,0.739,2,130,12,1,"Lip, oral cavity",10,Eastern Asia
496,2,Mongolia,7,0.48,0.739,2,122,21,2,Salivary glands,10,Eastern Asia
496,3,Mongolia,12,0.85,0.739,2,96,18,1,Oropharynx,10,Eastern Asia
496,4,Mongolia,13,0.9,0.739,2,62,26,3,Nasopharynx,10,Eastern Asia
496,5,Mongolia,6,0.48,0.739,2,86,23,3,Hypopharynx,10,Eastern Asia
496,6,Mongolia,220,19.7,0.739,2,3,24,3,Oesophagus,10,Eastern Asia
