cancer_label,CSU_RANK,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,country_label,area_code,area_label
"Mesothelioma",90,3,2,630,5,0.12,.865,15,"Puerto Rico",6,"Caribbean"
"Hodgkin lymphoma",90,2,3,72,16,1.34,.708,5,"Botswana",4,"Southern Africa"
"NHL",90,1,4,340,254,6.55,.624,17,"Honduras",7,"Central America"
"Hypopharynx",90,2,5,608,186,0.42,.71,6,"Philippines",11,"South-Eastern Asia"
"Oropharynx",90,1,6,68,52,0.95,.698,20,"Bolivia",8,"South America"
"Prostate",90,1,7,120,2050,38.58,.587,23,"Cameroon",2,"Middle Africa"
"Brain, CNS",90,1,8,24,467,3.25,.591,2,"Angola",2,"Middle Africa"
"Testis",90,1,9,368,239,1.29,.673,26,"Iraq",13,"Western Asia"
"Colorectum",90,2,10,31,873,15.73,.76,3,"Azerbaijan",13,"Western Asia"
"Pancreas",90,1,11,340,160,4.43,.624,21,"Honduras",7,"Central America"
"Lung",90,3,12,312,71,18.71,.842,13,"France, Guadeloupe",6,"Caribbean"
"Multiple myeloma",90,2,13,100,103,1.55,.799,16,"Bulgaria",14,"Eastern Europe"
"Kidney",90,2,14,710,829,3.52,.717,8,"South Africa",4,"Southern Africa"
"Leukaemia",90,3,15,512,175,6.17,.819,10,"Oman",13,"Western Asia"
"Thyroid",90,0,16,232,20,1.74,.493,27,"Eritrea",1,"Eastern Africa"
"Larynx",90,3,17,826,1903,2.81,.94,9,"United Kingdom",15,"Northern Europe"
"Melanoma of skin",90,2,18,795,21,0.93,.744,14,"Turkmenistan",12,"South Central Asia"
"Lip, oral cavity",90,3,19,196,28,2.98,.907,11,"Cyprus",16,"Southern Europe"
"Gallbladder",90,3,20,682,71,0.44,.875,4,"Saudi Arabia",13,"Western Asia"
"Oesophagus",90,3,21,705,82,3.58,.926,19,"Slovenia",16,"Southern Europe"
"Penis",90,3,22,44,2,0.70,.82,22,"Bahamas",6,"Caribbean"
"Nasopharynx",90,3,23,398,64,0.67,.802,18,"Kazakhstan",12,"South Central Asia"
"Kaposi sarcoma",90,2,24,422,9,0.24,.723,7,"Lebanon",13,"Western Asia"
"Liver",90,3,25,470,38,7.14,.915,12,"Malta",16,"Southern Europe"
"Salivary glands",90,2,26,604,118,0.58,.762,24,"Peru",8,"South America"
"Stomach",90,0,27,768,157,7.41,.547,25,"Togo",5,"Western Africa"
"Bladder",91,2,1,795,125,5.58,.744,1,"Turkmenistan",12,"South Central Asia"
"Mesothelioma",91,2,2,388,2,0.12,.706,15,"Jamaica",6,"Caribbean"
"Hodgkin lymphoma",91,2,3,604,249,1.34,.762,5,"Peru",8,"South America"
"NHL",91,2,4,192,558,6.37,.764,17,"Cuba",6,"Caribbean"
"Hypopharynx",91,3,5,512,11,0.40,.819,6,"Oman",13,"Western Asia"
"Oropharynx",91,0,6,586,821,0.94,.54,20,"Pakistan",12,"South Central Asia"
"Prostate",91,0,7,430,470,38.55,.487,23,"Liberia",5,"Western Africa"
"Brain, CNS",91,3,8,410,1146,3.22,.929,2,"Korea, Republic of",10,"Eastern Asia"
"Testis",91,3,9,410,297,1.24,.929,26,"Korea, Republic of",10,"Eastern Asia"
"Colorectum",91,2,10,360,21903,15.68,.713,3,"Indonesia",11,"South-Eastern Asia"
"Pancreas",91,2,11,170,1345,4.31,.758,21,"Colombia",8,"South America"
"Lung",91,2,12,76,24804,18.34,.76,13,"Brazil",8,"South America"
"Multiple myeloma",91,2,13,31,89,1.54,.76,16,"Azerbaijan",13,"Western Asia"
"Kidney",91,3,14,254,5,3.49,.817,8,"French Guyana",8,"South America"
"Leukaemia",91,3,15,96,14,6.11,.823,10,"Brunei Darussalam",11,"South-Eastern Asia"
"Thyroid",91,3,16,638,10,1.70,.822,27,"France, La Réunion",1,"Eastern Africa"
"Larynx",91,1,17,64,11,2.79,.681,9,"Bhutan",12,"South Central Asia"
"Melanoma of skin",91,0,18,148,40,0.92,.394,14,"Chad",2,"Middle Africa"
"Lip, oral cavity",91,3,19,702,168,2.96,.949,11,"Singapore",11,"South-Eastern Asia"
"Gallbladder",91,3,20,372,23,0.44,.95,4,"Ireland",15,"Northern Europe"
"Oesophagus",91,3,21,752,453,3.57,.952,19,"Sweden",15,"Northern Europe"
"Penis",91,2,22,144,103,0.69,.78,22,"Sri Lanka",12,"South Central Asia"
"Nasopharynx",91,3,23,56,54,0.66,.942,18,"Belgium",17,"Western Europe"
"Kaposi sarcoma",91,3,24,528,30,0.23,.946,7,"The Netherlands",17,"Western Europe"
"Liver",91,3,25,348,641,7.06,.851,12,"Hungary",14,"Eastern Europe"
"Salivary glands",91,1,26,800,60,0.58,.55,24,"Uganda",1,"Eastern Africa"
"Stomach",91,3,27,376,456,7.40,.915,25,"Israel",13,"Western Asia"
"Bladder",92,1,1,174,13,5.57,.586,1,"Comoros",1,"Eastern Africa"
"Mesothelioma",92,1,2,598,3,0.12,.568,15,"Papua New Guinea",19,"Melanesia"
"Hodgkin lymphoma",92,3,3,780,10,1.32,.814,5,"Trinidad and Tobago",6,"Caribbean"
"NHL",92,3,4,642,873,6.31,.827,17,"Romania",14,"Eastern Europe"
"Hypopharynx",92,0,5,180,81,0.38,.481,6,"Congo, Democratic Republic of",2,"Middle Africa"
"Oropharynx",92,2,6,662,1,0.92,.725,20,"Saint Lucia",6,"Caribbean"
"Prostate",92,2,7,100,3122,38.19,.799,23,"Bulgaria",14,"Eastern Europe"
"Brain, CNS",92,2,8,600,114,3.20,.731,2,"Paraguay",8,"South America"
"Testis",92,1,9,222,41,1.20,.674,26,"El Salvador",7,"Central America"
"Colorectum",92,2,10,462,36,15.63,.762,3,"Maldives",12,"South Central Asia"
"Pancreas",92,2,11,860,603,4.31,.727,21,"Uzbekistan",12,"South Central Asia"
"Lung",92,2,12,462,37,18.13,.762,13,"Maldives",12,"South Central Asia"
"Multiple myeloma",92,1,13,800,109,1.52,.55,16,"Uganda",1,"Eastern Africa"
"Kidney",92,2,14,417,84,3.49,.701,8,"Kyrgyzstan",12,"South Central Asia"
"Leukaemia",92,1,15,68,378,6.10,.698,10,"Bolivia",8,"South America"
"Thyroid",92,3,16,688,105,1.65,.805,27,"Serbia",16,"Southern Europe"
"Larynx",92,3,17,780,29,2.79,.814,9,"Trinidad and Tobago",6,"Caribbean"
"Melanoma of skin",92,2,18,417,19,0.90,.701,14,"Kyrgyzstan",12,"South Central Asia"
"Lip, oral cavity",92,0,19,108,71,2.90,.42,11,"Burundi",1,"Eastern Africa"
"Gallbladder",92,2,20,388,8,0.43,.706,4,"Jamaica",6,"Caribbean"
"Oesophagus",92,2,21,662,4,3.45,.725,19,"Saint Lucia",6,"Caribbean"
"Penis",92,3,22,124,293,0.68,.935,22,"Canada",9,"Northern America"
"Nasopharynx",92,3,23,858,15,0.65,.83,18,"Uruguay",8,"South America"
"Kaposi sarcoma",92,3,24,634,6,0.22,.875,7,"Qatar",13,"Western Asia"
"Liver",92,1,25,340,275,7.06,.624,12,"Honduras",7,"Central America"
"Salivary glands",92,3,26,705,11,0.57,.926,24,"Slovenia",16,"Southern Europe"
"Stomach",92,1,27,404,876,7.40,.601,25,"Kenya",1,"Eastern Africa"
"Bladder",93,0,1,586,4411,5.43,.54,1,"Pakistan",12,"South Central Asia"
"Mesothelioma",93,1,2,800,17,0.12,.55,15,"Uganda",1,"Eastern Africa"
"Hodgkin lymphoma",93,2,3,170,370,1.31,.758,5,"Colombia",8,"South America"
"NHL",93,0,4,140,81,6.28,.387,17,"Central African Republic",2,"Middle Africa"
"Hypopharynx",93,1,5,862,56,0.36,.699,6,"Venezuela",8,"South America"
"Oropharynx",93,0,6,426,6,0.92,.521,20,"Lesotho",4,"Southern Africa"
"Prostate",93,0,7,108,822,38.03,.42,23,"Burundi",1,"Eastern Africa"
"Brain, CNS",93,3,8,630,59,3.12,.865,2,"Puerto Rico",6,"Caribbean"
"Testis",93,3,9,96,3,1.19,.823,26,"Brunei Darussalam",11,"South-Eastern Asia"
"Colorectum",93,2,10,662,21,15.41,.725,3,"Saint Lucia",6,"Caribbean"
"Pancreas",93,2,11,788,311,4.27,.732,21,"Tunisia",3,"Northern Africa"
"Lung",93,3,12,152,2619,16.98,.86,13,"Chile",8,"South America"
"Multiple myeloma",93,2,13,360,2062,1.52,.713,16,"Indonesia",11,"South-Eastern Asia"
"Kidney",93,3,14,312,12,3.41,.842,8,"France, Guadeloupe",6,"Caribbean"
"Leukaemia",93,2,15,704,2950,6.10,.726,10,"Viet Nam",11,"South-Eastern Asia"
"Thyroid",93,3,16,634,40,1.61,.875,27,"Qatar",13,"Western Asia"
"Larynx",93,1,17,716,81,2.79,.55,9,"Zimbabwe",1,"Eastern Africa"
"Melanoma of skin",93,1,18,24,72,0.88,.591,14,"Angola",2,"Middle Africa"
"Lip, oral cavity",93,2,19,31,146,2.87,.76,11,"Azerbaijan",13,"Western Asia"
"Gallbladder",93,3,20,826,377,0.43,.94,4,"United Kingdom",15,"Northern Europe"
"Oesophagus",93,3,21,44,8,3.42,.82,19,"Bahamas",6,"Caribbean"
"Penis",93,3,22,246,43,0.68,.942,22,"Finland",15,"Northern Europe"
"Nasopharynx",93,0,23,148,22,0.65,.394,18,"Chad",2,"Middle Africa"
"Kaposi sarcoma",93,3,24,414,5,0.21,.847,7,"Kuwait",13,"Western Asia"
"Liver",93,2,25,364,3192,7.00,.78,12,"Iran, Islamic Republic of",12,"South Central Asia"
"Salivary glands",93,0,26,508,43,0.57,.461,24,"Mozambique",1,"Eastern Africa"
"Stomach",93,1,27,50,5650,7.39,.67,25,"Bangladesh",12,"South Central Asia"
"Bladder",94,3,1,188,208,5.38,.806,1,"Costa Rica",7,"Central America"
"Mesothelioma",94,1,2,356,820,0.12,.644,15,"India",12,"South Central Asia"
"Hodgkin lymphoma",94,2,3,710,385,1.29,.717,5,"South Africa",4,"Southern Africa"
"NHL",94,2,4,242,30,6.26,.729,17,"Fiji",19,"Melanesia"
"Hypopharynx",94,3,5,414,8,0.36,.847,6,"Kuwait",13,"Western Asia"
"Oropharynx",94,3,6,316,1,0.91,.844,20,"Guam",20,"Micronesia"
"Prostate",94,0,7,204,1048,38.03,.504,23,"Benin",5,"Western Africa"
"Brain, CNS",94,0,8,586,3152,3.10,.54,2,"Pakistan",12,"South Central Asia"
"Testis",94,2,9,31,70,1.17,.76,26,"Azerbaijan",13,"Western Asia"
"Colorectum",94,1,10,598,393,15.20,.568,3,"Papua New Guinea",19,"Melanesia"
"Pancreas",94,1,11,558,113,4.27,.669,21,"Nicaragua",7,"Central America"
"Lung",94,2,12,364,7576,16.73,.78,13,"Iran, Islamic Republic of",12,"South Central Asia"
"Multiple myeloma",94,2,13,788,110,1.52,.732,16,"Tunisia",3,"Northern Africa"
"Kidney",94,1,14,68,199,3.40,.698,8,"Bolivia",8,"South America"
"Leukaemia",94,3,15,48,46,6.07,.888,10,"Bahrain",13,"Western Asia"
"Thyroid",94,0,16,148,69,1.59,.394,27,"Chad",2,"Middle Africa"
"Larynx",94,1,17,524,327,2.78,.601,9,"Nepal",12,"South Central Asia"
"Melanoma of skin",94,2,18,364,405,0.87,.78,14,"Iran, Islamic Republic of",12,"South Central Asia"
"Lip, oral cavity",94,2,19,360,4010,2.86,.713,11,"Indonesia",11,"South-Eastern Asia"
"Gallbladder",94,3,20,724,269,0.43,.911,4,"Spain",16,"Southern Europe"
"Oesophagus",94,3,21,702,203,3.36,.949,19,"Singapore",11,"South-Eastern Asia"
"Penis",94,1,22,174,2,0.68,.586,22,"Comoros",1,"Eastern Africa"
"Nasopharynx",94,3,23,372,28,0.64,.95,18,"Ireland",15,"Northern Europe"
"Kaposi sarcoma",94,3,24,398,18,0.21,.802,7,"Kazakhstan",12,"South Central Asia"
"Liver",94,3,25,44,15,6.95,.82,12,"Bahamas",6,"Caribbean"
"Salivary glands",94,0,26,586,532,0.57,.54,24,"Pakistan",12,"South Central Asia"
"Stomach",94,3,27,372,353,7.37,.95,25,"Ireland",15,"Northern Europe"
"Bladder",95,3,1,764,3252,5.38,.803,1,"Thailand",11,"South-Eastern Asia"
"Mesothelioma",95,0,2,450,11,0.11,.487,15,"Madagascar",1,"Eastern Africa"
"Hodgkin lymphoma",95,1,3,320,102,1.29,.629,5,"Guatemala",7,"Central America"
"NHL",95,3,4,268,156,6.19,.814,17,"Georgia",13,"Western Asia"
"Hypopharynx",95,3,5,792,162,0.34,.855,6,"Türkiye",13,"Western Asia"
"Oropharynx",95,2,6,608,404,0.88,.71,20,"Philippines",11,"South-Eastern Asia"
"Prostate",95,1,7,90,83,37.87,.562,23,"Solomon Islands",19,"Melanesia"
"Brain, CNS",95,1,8,418,93,3.08,.62,2,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Testis",95,2,9,360,1492,1.07,.713,26,"Indonesia",11,"South-Eastern Asia"
"Colorectum",95,3,10,591,389,15.11,.82,3,"Panama",7,"Central America"
"Pancreas",95,3,11,44,9,4.21,.82,21,"Bahamas",6,"Caribbean"
"Lung",95,2,12,662,21,16.52,.725,13,"Saint Lucia",6,"Caribbean"
"Multiple myeloma",95,2,13,480,15,1.52,.796,16,"Mauritius",1,"Eastern Africa"
"Kidney",95,0,14,4,369,3.29,.462,8,"Afghanistan",12,"South Central Asia"
"Leukaemia",95,2,15,70,165,6.07,.779,10,"Bosnia Herzegovina",16,"Southern Europe"
"Thyroid",95,1,16,862,240,1.56,.699,27,"Venezuela",8,"South America"
"Larynx",95,2,17,328,11,2.76,.742,9,"Guyana",8,"South America"
"Melanoma of skin",95,1,18,222,26,0.81,.674,14,"El Salvador",7,"Central America"
"Lip, oral cavity",95,1,19,404,365,2.79,.601,11,"Kenya",1,"Eastern Africa"
"Gallbladder",95,1,20,716,13,0.42,.55,4,"Zimbabwe",1,"Eastern Africa"
"Oesophagus",95,3,21,152,541,3.32,.86,19,"Chile",8,"South America"
"Penis",95,2,22,496,8,0.67,.741,22,"Mongolia",10,"Eastern Asia"
"Nasopharynx",95,3,23,254,1,0.63,.817,18,"French Guyana",8,"South America"
"Kaposi sarcoma",95,2,24,860,30,0.20,.727,7,"Uzbekistan",12,"South Central Asia"
"Liver",95,3,25,703,342,6.81,.855,12,"Slovakia",14,"Eastern Europe"
"Salivary glands",95,2,26,72,4,0.57,.708,24,"Botswana",4,"Southern Africa"
"Stomach",95,2,27,484,5039,7.33,.781,25,"Mexico",7,"Central America"
"Bladder",96,2,1,218,532,5.35,.765,1,"Ecuador",8,"South America"
"Mesothelioma",96,1,2,120,8,0.11,.587,15,"Cameroon",2,"Middle Africa"
"Hodgkin lymphoma",96,3,3,392,1338,1.26,.92,5,"Japan",10,"Eastern Asia"
"NHL",96,2,4,462,16,6.10,.762,17,"Maldives",12,"South Central Asia"
"Hypopharynx",96,0,5,729,42,0.31,.516,6,"Sudan",3,"Northern Africa"
"Oropharynx",96,2,6,496,12,0.85,.741,20,"Mongolia",10,"Eastern Asia"
"Prostate",96,2,7,51,763,37.24,.786,23,"Armenia",13,"Western Asia"
"Brain, CNS",96,1,8,862,458,3.06,.699,2,"Venezuela",8,"South America"
"Testis",96,1,9,598,50,1.05,.568,26,"Papua New Guinea",19,"Melanesia"
"Colorectum",96,3,10,48,97,14.75,.888,3,"Bahrain",13,"Western Asia"
"Pancreas",96,2,11,388,76,4.14,.706,21,"Jamaica",6,"Caribbean"
"Lung",96,2,12,795,372,16.14,.744,13,"Turkmenistan",12,"South Central Asia"
"Multiple myeloma",96,0,13,140,16,1.51,.387,16,"Central African Republic",2,"Middle Africa"
"Kidney",96,1,14,516,26,3.26,.61,8,"Namibia",4,"Southern Africa"
"Leukaemia",96,3,15,499,26,6.03,.844,10,"Montenegro",16,"Southern Europe"
"Thyroid",96,2,16,100,78,1.55,.799,27,"Bulgaria",14,"Eastern Europe"
"Larynx",96,2,17,388,51,2.75,.706,9,"Jamaica",6,"Caribbean"
"Melanoma of skin",96,2,18,275,13,0.73,.716,14,"Gaza Strip and West Bank",13,"Western Asia"
"Lip, oral cavity",96,3,19,52,8,2.78,.809,11,"Barbados",6,"Caribbean"
"Gallbladder",96,0,20,768,9,0.42,.547,4,"Togo",5,"Western Africa"
"Oesophagus",96,0,21,729,423,3.24,.516,19,"Sudan",3,"Northern Africa"
"Penis",96,3,22,152,98,0.67,.86,22,"Chile",8,"South America"
"Nasopharynx",96,1,23,332,29,0.61,.552,18,"Haiti",6,"Caribbean"
"Kaposi sarcoma",96,2,24,192,19,0.19,.764,7,"Cuba",6,"Caribbean"
"Liver",96,2,25,807,125,6.77,.765,12,"North Macedonia",16,"Southern Europe"
"Salivary glands",96,3,26,630,17,0.57,.865,24,"Puerto Rico",6,"Caribbean"
"Stomach",96,3,27,208,477,7.32,.952,25,"Denmark",15,"Northern Europe"
"Bladder",97,1,1,862,825,5.26,.699,1,"Venezuela",8,"South America"
"Mesothelioma",97,2,2,160,1288,0.11,.788,15,"China",10,"Eastern Asia"
"Hodgkin lymphoma",97,2,3,76,1501,1.25,.76,5,"Brazil",8,"South America"
"NHL",97,2,4,434,183,6.03,.746,17,"Libya",3,"Northern Africa"
"Hypopharynx",97,1,5,504,63,0.31,.698,6,"Morocco",3,"Northern Africa"
"Oropharynx",97,2,6,860,117,0.85,.727,20,"Uzbekistan",12,"South Central Asia"
"Prostate",97,3,7,688,3398,37.04,.805,23,"Serbia",16,"Southern Europe"
"Brain, CNS",97,3,8,702,132,3.04,.949,2,"Singapore",11,"South-Eastern Asia"
"Testis",97,1,9,516,10,0.95,.61,26,"Namibia",4,"Southern Africa"
"Colorectum",97,2,10,258,28,14.39,.791,3,"French Polynesia",21,"Polynesia"
"Pancreas",97,2,11,484,2815,4.13,.781,21,"Mexico",7,"Central America"
"Lung",97,1,12,678,10,15.98,.613,13,"Sao Tome and Principe",2,"Middle Africa"
"Multiple myeloma",97,2,13,600,52,1.50,.731,16,"Paraguay",8,"South America"
"Kidney",97,2,14,860,489,3.26,.727,8,"Uzbekistan",12,"South Central Asia"
"Leukaemia",97,2,15,258,10,5.89,.791,10,"French Polynesia",21,"Polynesia"
"Thyroid",97,3,16,152,184,1.50,.86,27,"Chile",8,"South America"
"Larynx",97,1,17,116,152,2.74,.6,9,"Cambodia",11,"South-Eastern Asia"
"Melanoma of skin",97,1,18,760,50,0.72,.557,14,"Syrian Arab Republic",13,"Western Asia"
"Lip, oral cavity",97,3,19,254,4,2.66,.817,11,"French Guyana",8,"South America"
"Gallbladder",97,3,20,188,16,0.42,.806,4,"Costa Rica",7,"Central America"
"Oesophagus",97,3,21,474,13,3.03,.859,19,"France, Martinique",6,"Caribbean"
"Penis",97,3,22,312,3,0.65,.842,22,"France, Guadeloupe",6,"Caribbean"
"Nasopharynx",97,0,23,646,27,0.60,.548,18,"Rwanda",1,"Eastern Africa"
"Kaposi sarcoma",97,3,24,300,36,0.19,.893,7,"Greece",16,"Southern Europe"
"Liver",97,3,25,792,3247,6.74,.855,12,"Türkiye",13,"Western Asia"
"Salivary glands",97,0,26,108,18,0.57,.42,24,"Burundi",1,"Eastern Africa"
"Stomach",97,3,27,56,921,7.31,.942,25,"Belgium",17,"Western Europe"
"Bladder",98,3,1,634,49,5.19,.875,1,"Qatar",13,"Western Asia"
"Mesothelioma",98,3,2,428,2,0.10,.879,15,"Latvia",15,"Northern Europe"
"Hodgkin lymphoma",98,2,3,218,115,1.22,.765,5,"Ecuador",8,"South America"
"NHL",98,3,4,316,7,6.00,.844,17,"Guam",20,"Micronesia"
"Hypopharynx",98,1,5,598,8,0.31,.568,6,"Papua New Guinea",19,"Melanesia"
"Oropharynx",98,1,6,418,25,0.84,.62,20,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Prostate",98,1,7,558,975,36.79,.669,23,"Nicaragua",7,"Central America"
"Brain, CNS",98,3,8,764,1317,3.04,.803,2,"Thailand",11,"South-Eastern Asia"
"Testis",98,0,9,4,178,0.93,.462,26,"Afghanistan",12,"South Central Asia"
"Colorectum",98,1,10,116,812,14.18,.6,3,"Cambodia",11,"South-Eastern Asia"
"Pancreas",98,3,11,512,72,4.03,.819,21,"Oman",13,"Western Asia"
"Lung",98,3,12,752,1978,15.75,.952,13,"Sweden",15,"Northern Europe"
"Multiple myeloma",98,2,13,498,41,1.50,.763,16,"Moldova",14,"Eastern Europe"
"Kidney",98,3,14,414,69,3.06,.847,8,"Kuwait",13,"Western Asia"
"Leukaemia",98,2,15,76,6617,5.66,.76,10,"Brazil",8,"South America"
"Thyroid",98,0,16,729,192,1.47,.516,27,"Sudan",3,"Northern Africa"
"Larynx",98,3,17,702,165,2.73,.949,9,"Singapore",11,"South-Eastern Asia"
"Melanoma of skin",98,0,18,834,101,0.72,.532,14,"Tanzania, United Republic of",1,"Eastern Africa"
"Lip, oral cavity",98,1,19,862,413,2.65,.699,11,"Venezuela",8,"South America"
"Gallbladder",98,3,20,474,2,0.41,.859,4,"France, Martinique",6,"Caribbean"
"Oesophagus",98,3,21,499,16,2.98,.844,19,"Montenegro",16,"Southern Europe"
"Penis",98,3,22,250,467,0.65,.91,22,"France (metropolitan)",17,"Western Europe"
"Nasopharynx",98,3,23,840,1420,0.60,.927,18,"United States of America",9,"Northern America"
"Kaposi sarcoma",98,3,24,372,6,0.19,.95,7,"Ireland",15,"Northern Europe"
"Liver",98,3,25,276,6695,6.74,.95,12,"Germany",17,"Western Europe"
"Salivary glands",98,3,26,152,79,0.56,.86,24,"Chile",8,"South America"
"Stomach",98,3,27,250,5029,7.30,.91,25,"France (metropolitan)",17,"Western Europe"
"Bladder",99,2,1,480,52,5.09,.796,1,"Mauritius",1,"Eastern Africa"
"Mesothelioma",99,0,2,466,5,0.10,.41,15,"Mali",5,"Western Africa"
"Hodgkin lymphoma",99,2,3,84,3,1.18,.7,5,"Belize",7,"Central America"
"NHL",99,3,4,643,5628,5.98,.821,17,"Russian Federation",14,"Eastern Europe"
"Hypopharynx",99,2,5,604,71,0.30,.762,6,"Peru",8,"South America"
"Oropharynx",99,0,6,646,30,0.79,.548,20,"Rwanda",1,"Eastern Africa"
"Prostate",99,0,7,646,1016,36.35,.548,23,"Rwanda",1,"Eastern Africa"
"Brain, CNS",99,2,8,496,46,3.03,.741,2,"Mongolia",10,"Eastern Asia"
"Testis",99,1,9,116,75,0.89,.6,26,"Cambodia",11,"South-Eastern Asia"
"Colorectum",99,1,10,504,2752,13.38,.698,3,"Morocco",3,"Northern Africa"
"Pancreas",99,0,11,204,114,3.83,.504,21,"Benin",5,"Western Africa"
"Lung",99,3,12,48,64,15.07,.888,13,"Bahrain",13,"Western Asia"
"Multiple myeloma",99,2,13,804,463,1.45,.734,16,"Ukraine",14,"Eastern Europe"
"Kidney",99,2,14,818,1308,2.95,.728,8,"Egypt",3,"Northern Africa"
"Leukaemia",99,3,15,764,2303,5.63,.803,10,"Thailand",11,"South-Eastern Asia"
"Thyroid",99,3,16,458,274,1.47,.807,27,"Malaysia",11,"South-Eastern Asia"
"Larynx",99,3,17,528,529,2.72,.946,9,"The Netherlands",17,"Western Europe"
"Melanoma of skin",99,2,18,360,942,0.71,.713,14,"Indonesia",11,"South-Eastern Asia"
"Lip, oral cavity",99,3,19,44,6,2.54,.82,11,"Bahamas",6,"Caribbean"
"Gallbladder",99,3,20,40,45,0.41,.926,4,"Austria",17,"Western Europe"
"Oesophagus",99,2,21,480,30,2.97,.796,19,"Mauritius",1,"Eastern Africa"
"Penis",99,0,22,180,144,0.63,.481,22,"Congo, Democratic Republic of",2,"Middle Africa"
"Nasopharynx",99,3,23,638,4,0.59,.822,18,"France, La Réunion",1,"Eastern Africa"
"Kaposi sarcoma",99,2,24,12,44,0.19,.745,7,"Algeria",3,"Northern Africa"
"Liver",99,3,25,643,6920,6.64,.821,12,"Russian Federation",14,"Eastern Europe"
"Salivary glands",99,2,26,422,22,0.56,.723,24,"Lebanon",13,"Western Asia"
"Stomach",99,2,27,214,415,7.15,.766,25,"Dominican Republic",6,"Caribbean"
"Bladder",100,0,1,834,620,4.91,.532,1,"Tanzania, United Republic of",1,"Eastern Africa"
"Mesothelioma",100,1,2,266,1,0.10,.693,15,"Gabon",2,"Middle Africa"
"Hodgkin lymphoma",100,2,3,144,135,1.15,.78,5,"Sri Lanka",12,"South Central Asia"
"NHL",100,1,4,760,487,5.97,.557,17,"Syrian Arab Republic",13,"Western Asia"
"Hypopharynx",100,2,5,818,129,0.30,.728,6,"Egypt",3,"Northern Africa"
"Oropharynx",100,2,6,360,1109,0.78,.713,20,"Indonesia",11,"South-Eastern Asia"
"Prostate",100,3,7,499,220,36.12,.844,23,"Montenegro",16,"Southern Europe"
"Brain, CNS",100,2,8,704,1547,3.00,.726,2,"Viet Nam",11,"South-Eastern Asia"
"Testis",100,2,9,417,28,0.82,.701,26,"Kyrgyzstan",12,"South Central Asia"
"Colorectum",100,3,10,512,327,13.36,.819,3,"Oman",13,"Western Asia"
"Pancreas",100,2,11,662,5,3.80,.725,21,"Saint Lucia",6,"Caribbean"
"Lung",100,2,12,214,896,15.07,.766,13,"Dominican Republic",6,"Caribbean"
"Multiple myeloma",100,1,13,356,10002,1.43,.644,16,"India",12,"South Central Asia"
"Kidney",100,1,14,24,304,2.94,.591,8,"Angola",2,"Middle Africa"
"Leukaemia",100,2,15,51,94,5.57,.786,10,"Armenia",13,"Western Asia"
"Thyroid",100,2,16,214,84,1.44,.766,27,"Dominican Republic",6,"Caribbean"
"Larynx",100,1,17,226,9,2.71,.65,9,"Equatorial Guinea",2,"Middle Africa"
"Melanoma of skin",100,3,18,702,38,0.69,.949,14,"Singapore",11,"South-Eastern Asia"
"Lip, oral cavity",100,2,19,788,178,2.46,.732,11,"Tunisia",3,"Northern Africa"
"Gallbladder",100,3,20,276,517,0.41,.95,4,"Germany",17,"Western Europe"
"Oesophagus",100,0,21,646,102,2.94,.548,19,"Rwanda",1,"Eastern Africa"
"Penis",100,2,22,498,17,0.62,.763,22,"Moldova",14,"Eastern Europe"
"Nasopharynx",100,1,23,356,4275,0.58,.644,18,"India",12,"South Central Asia"
"Kaposi sarcoma",100,3,24,554,5,0.17,.939,7,"New Zealand",18,"Australia/New Zealand"
"Liver",100,3,25,312,26,6.64,.842,12,"France, Guadeloupe",6,"Caribbean"
"Salivary glands",100,2,26,160,6008,0.54,.788,24,"China",10,"Eastern Asia"
"Stomach",100,3,27,316,9,7.12,.844,25,"Guam",20,"Micronesia"
"Bladder",101,1,1,516,29,4.87,.61,1,"Namibia",4,"Southern Africa"
"Mesothelioma",101,0,2,430,1,0.09,.487,15,"Liberia",5,"Western Africa"
"Hodgkin lymphoma",101,0,3,586,1267,1.14,.54,5,"Pakistan",12,"South Central Asia"
"NHL",101,1,4,558,175,5.91,.669,17,"Nicaragua",7,"Central America"
"Hypopharynx",101,2,5,807,6,0.30,.765,6,"North Macedonia",16,"Southern Europe"
"Oropharynx",101,2,6,604,156,0.78,.762,20,"Peru",8,"South America"
"Prostate",101,3,7,792,17274,35.31,.855,23,"Türkiye",13,"Western Asia"
"Brain, CNS",101,2,8,484,1909,2.94,.781,2,"Mexico",7,"Central America"
"Testis",101,3,9,682,200,0.80,.875,26,"Saudi Arabia",13,"Western Asia"
"Colorectum",101,3,10,188,495,13.21,.806,3,"Costa Rica",7,"Central America"
"Pancreas",101,2,11,604,791,3.78,.762,21,"Peru",8,"South America"
"Lung",101,3,12,630,471,14.86,.865,13,"Puerto Rico",6,"Caribbean"
"Multiple myeloma",101,3,13,96,3,1.41,.823,16,"Brunei Darussalam",11,"South-Eastern Asia"
"Kidney",101,2,14,662,3,2.90,.725,8,"Saint Lucia",6,"Caribbean"
"Leukaemia",101,2,15,434,159,5.57,.746,10,"Libya",3,"Northern Africa"
"Thyroid",101,1,16,104,388,1.44,.608,27,"Myanmar",11,"South-Eastern Asia"
