cancer_label,CSU_RANK,hdi_group,cl_ord,sex,type,country_code,cancer_code,cases,asr,hdi_value,country_label,area_code,area_label
"Cervix uteri",102,3,17,2,0,703,23,557,12.93,.855,"Slovakia",14,"Eastern Europe"
"Kaposi sarcoma",102,3,18,2,0,191,19,2,.02,.878,"Croatia",16,"Southern Europe"
"Liver",102,3,19,2,0,380,11,3802,3.3,.906,"Italy",16,"Southern Europe"
"Oesophagus",102,3,20,2,0,233,6,17,.9,.899,"Estonia",15,"Northern Europe"
"Vagina",102,2,21,2,0,400,22,11,.28,.736,"Jordan",13,"Western Asia"
"Nasopharynx",102,2,22,2,0,76,4,263,.18,.76,"Brazil",8,"South America"
"Bladder",103,1,1,2,0,132,30,5,1.58,.661,"Cape Verde",5,"Western Africa"
"Mesothelioma",103,2,2,2,0,364,18,8,.02,.78,"Iran, Islamic Republic of",12,"South Central Asia"
"Ovary",103,2,3,2,0,400,25,240,5.74,.736,"Jordan",13,"Western Asia"
"Brain, CNS",103,3,4,2,0,458,31,380,2.25,.807,"Malaysia",11,"South-Eastern Asia"
"Breast",103,1,5,2,0,404,20,7243,40.77,.601,"Kenya",1,"Eastern Africa"
"Kidney",103,0,6,2,0,706,29,106,1.78,.38,"Somalia",1,"Eastern Africa"
"Multiple myeloma",103,2,7,2,0,160,35,13497,1.06,.788,"China",10,"Eastern Asia"
"Colorectum",103,2,8,2,0,242,8,48,10.74,.729,"Fiji",19,"Melanesia"
"Lung",103,3,9,2,0,780,15,65,5.12,.814,"Trinidad and Tobago",6,"Caribbean"
"Leukaemia",103,1,10,2,0,408,36,676,4.12,.595,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Corpus uteri",103,0,11,2,0,854,24,362,6.26,.438,"Burkina Faso",5,"Western Africa"
"Thyroid",103,1,12,2,0,408,32,868,5.17,.595,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Pancreas",103,1,13,2,0,332,13,153,2.85,.552,"Haiti",6,"Caribbean"
"NHL",103,2,14,2,0,12,34,933,4.06,.745,"Algeria",3,"Northern Africa"
"Hodgkin lymphoma",103,3,15,2,0,780,33,6,.69,.814,"Trinidad and Tobago",6,"Caribbean"
"Gallbladder",103,3,16,2,0,376,12,55,.73,.915,"Israel",13,"Western Asia"
"Vulva",103,1,23,2,0,418,21,19,.61,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Larynx",103,3,24,2,0,112,14,27,.28,.801,"Belarus",14,"Eastern Europe"
"Melanoma of skin",103,1,25,2,0,558,16,28,.79,.669,"Nicaragua",7,"Central America"
"Oropharynx",103,2,26,2,0,484,3,130,.16,.781,"Mexico",7,"Central America"
"Hypopharynx",103,0,27,2,0,566,5,41,.07,.548,"Nigeria",5,"Western Africa"
"Lip, oral cavity",103,0,28,2,0,454,1,83,1.28,.508,"Malawi",1,"Eastern Africa"
"Salivary glands",103,3,29,2,0,392,2,581,.36,.92,"Japan",10,"Eastern Asia"
"Stomach",103,3,30,2,0,40,7,475,3.96,.926,"Austria",17,"Western Europe"
"Cervix uteri",103,2,17,2,0,480,23,136,12.9,.796,"Mauritius",1,"Eastern Africa"
"Kaposi sarcoma",103,3,18,2,0,203,19,5,.02,.895,"Czechia",14,"Eastern Europe"
"Liver",103,1,19,2,0,894,11,155,3.29,.569,"Zambia",1,"Eastern Africa"
"Oesophagus",103,1,20,2,0,548,6,1,.85,.614,"Vanuatu",19,"Melanesia"
"Vagina",103,2,21,2,0,417,22,9,.28,.701,"Kyrgyzstan",12,"South Central Asia"
"Nasopharynx",103,3,22,2,0,528,4,25,.18,.946,"The Netherlands",17,"Western Europe"
"Bladder",104,3,1,2,0,410,30,1101,1.58,.929,"Korea, Republic of",10,"Eastern Asia"
"Mesothelioma",104,3,2,2,0,764,18,13,.02,.803,"Thailand",11,"South-Eastern Asia"
"Ovary",104,2,3,2,0,160,25,61060,5.68,.788,"China",10,"Eastern Asia"
"Brain, CNS",104,3,4,2,0,784,31,50,2.25,.937,"United Arab Emirates",13,"Western Asia"
"Breast",104,1,5,2,0,288,20,5026,40.19,.602,"Ghana",5,"Western Africa"
"Kidney",104,0,6,2,0,231,29,772,1.74,.492,"Ethiopia",1,"Eastern Africa"
"Multiple myeloma",104,1,7,2,0,116,35,81,1.02,.6,"Cambodia",11,"South-Eastern Asia"
"Colorectum",104,1,8,2,0,404,8,1599,10.24,.601,"Kenya",1,"Eastern Africa"
"Lung",104,2,9,2,0,400,15,195,5.1,.736,"Jordan",13,"Western Asia"
"Leukaemia",104,3,10,2,0,634,36,23,4.03,.875,"Qatar",13,"Western Asia"
"Corpus uteri",104,2,11,2,0,710,24,1839,6.17,.717,"South Africa",4,"Southern Africa"
"Thyroid",104,3,12,2,0,48,32,30,5.15,.888,"Bahrain",13,"Western Asia"
"Pancreas",104,1,13,2,0,760,13,227,2.83,.557,"Syrian Arab Republic",13,"Western Asia"
"NHL",104,3,14,2,0,152,34,650,4.04,.86,"Chile",8,"South America"
"Hodgkin lymphoma",104,0,15,2,0,729,33,127,.68,.516,"Sudan",3,"Northern Africa"
"Gallbladder",104,1,16,2,0,862,12,136,.72,.699,"Venezuela",8,"South America"
"Vulva",104,3,23,2,0,780,21,8,.61,.814,"Trinidad and Tobago",6,"Caribbean"
"Larynx",104,0,24,2,0,148,14,22,.28,.394,"Chad",2,"Middle Africa"
"Melanoma of skin",104,0,25,2,0,478,16,11,.78,.54,"Mauritania",5,"Western Africa"
"Oropharynx",104,2,26,2,0,498,3,7,.16,.763,"Moldova",14,"Eastern Europe"
"Hypopharynx",104,2,27,2,0,608,5,40,.07,.71,"Philippines",11,"South-Eastern Asia"
"Lip, oral cavity",104,3,28,2,0,630,1,52,1.28,.865,"Puerto Rico",6,"Caribbean"
"Salivary glands",104,3,29,2,0,705,2,7,.36,.926,"Slovenia",16,"Southern Europe"
"Stomach",104,2,30,2,0,388,7,86,3.96,.706,"Jamaica",6,"Caribbean"
"Cervix uteri",104,2,17,2,0,192,23,1122,12.83,.764,"Cuba",6,"Caribbean"
"Kaposi sarcoma",104,3,18,2,0,268,19,1,.02,.814,"Georgia",13,"Western Asia"
"Liver",104,2,19,2,0,434,11,96,3.24,.746,"Libya",3,"Northern Africa"
"Oesophagus",104,3,20,2,0,705,6,28,.85,.926,"Slovenia",16,"Southern Europe"
"Vagina",104,2,21,2,0,434,22,9,.28,.746,"Libya",3,"Northern Africa"
"Nasopharynx",104,0,22,2,0,686,4,11,.18,.517,"Senegal",5,"Western Africa"
"Bladder",105,3,1,2,0,780,30,20,1.58,.814,"Trinidad and Tobago",6,"Caribbean"
"Mesothelioma",105,0,2,2,0,887,18,2,.02,.424,"Yemen",13,"Western Asia"
"Ovary",105,2,3,2,0,496,25,98,5.68,.741,"Mongolia",10,"Eastern Asia"
"Brain, CNS",105,0,4,2,0,586,31,2190,2.23,.54,"Pakistan",12,"South Central Asia"
"Breast",105,2,5,2,0,484,20,31043,39.94,.781,"Mexico",7,"Central America"
"Kidney",105,1,6,2,0,504,29,344,1.72,.698,"Morocco",3,"Northern Africa"
"Multiple myeloma",105,2,7,2,0,72,35,10,1,.708,"Botswana",4,"Southern Africa"
"Colorectum",105,2,8,2,0,422,8,384,9.84,.723,"Lebanon",13,"Western Asia"
"Lung",105,3,9,2,0,784,15,65,5.07,.937,"United Arab Emirates",13,"Western Asia"
"Leukaemia",105,3,10,2,0,499,36,19,4.02,.844,"Montenegro",16,"Southern Europe"
"Corpus uteri",105,1,11,2,0,762,24,234,6.02,.679,"Tajikistan",12,"South Central Asia"
"Thyroid",105,1,12,2,0,320,32,396,5.08,.629,"Guatemala",7,"Central America"
"Pancreas",105,2,13,2,0,818,13,1307,2.83,.728,"Egypt",3,"Northern Africa"
"NHL",105,3,14,2,0,312,34,19,3.99,.842,"France, Guadeloupe",6,"Caribbean"
"Hodgkin lymphoma",105,1,15,2,0,332,33,38,.67,.552,"Haiti",6,"Caribbean"
"Gallbladder",105,3,16,2,0,276,12,1144,.71,.95,"Germany",17,"Western Europe"
"Vulva",105,3,23,2,0,152,21,127,.6,.86,"Chile",8,"South America"
"Larynx",105,3,24,2,0,458,14,55,.28,.807,"Malaysia",11,"South-Eastern Asia"
"Melanoma of skin",105,2,25,2,0,662,16,1,.78,.725,"Saint Lucia",6,"Caribbean"
"Oropharynx",105,1,26,2,0,598,3,6,.16,.568,"Papua New Guinea",19,"Melanesia"
"Hypopharynx",105,3,27,2,0,702,5,4,.07,.949,"Singapore",11,"South-Eastern Asia"
"Lip, oral cavity",105,3,28,2,0,398,1,167,1.25,.802,"Kazakhstan",12,"South Central Asia"
"Salivary glands",105,1,29,2,0,116,2,31,.35,.6,"Cambodia",11,"South-Eastern Asia"
"Stomach",105,0,30,2,0,728,7,130,3.86,.381,"South Sudan",1,"Eastern Africa"
"Cervix uteri",105,2,17,2,0,76,23,18715,12.69,.76,"Brazil",8,"South America"
"Kaposi sarcoma",105,3,18,2,0,300,19,8,.02,.893,"Greece",16,"Southern Europe"
"Liver",105,0,19,2,0,231,11,1151,3.2,.492,"Ethiopia",1,"Eastern Africa"
"Oesophagus",105,1,20,2,0,340,6,43,.84,.624,"Honduras",7,"Central America"
"Vagina",105,3,21,2,0,442,22,3,.28,.927,"Luxembourg",17,"Western Europe"
"Nasopharynx",105,2,22,2,0,710,4,59,.18,.717,"South Africa",4,"Southern Africa"
"Bladder",106,0,1,2,0,231,30,530,1.56,.492,"Ethiopia",1,"Eastern Africa"
"Mesothelioma",106,1,2,2,0,50,18,6,.01,.67,"Bangladesh",12,"South Central Asia"
"Ovary",106,1,3,2,0,64,25,20,5.64,.681,"Bhutan",12,"South Central Asia"
"Brain, CNS",106,2,4,2,0,704,31,1282,2.17,.726,"Viet Nam",11,"South-Eastern Asia"
"Breast",106,0,5,2,0,729,20,6631,39.94,.516,"Sudan",3,"Northern Africa"
"Kidney",106,0,6,2,0,466,29,153,1.71,.41,"Mali",5,"Western Africa"
"Multiple myeloma",106,2,7,2,0,498,35,37,1,.763,"Moldova",14,"Eastern Europe"
"Colorectum",106,3,8,2,0,682,8,1218,9.82,.875,"Saudi Arabia",13,"Western Asia"
"Lung",106,1,9,2,0,340,15,206,4.89,.624,"Honduras",7,"Central America"
"Leukaemia",106,2,10,2,0,360,36,5465,3.99,.713,"Indonesia",11,"South-Eastern Asia"
"Corpus uteri",106,1,11,2,0,516,24,53,5.79,.61,"Namibia",4,"Southern Africa"
"Thyroid",106,1,12,2,0,862,32,861,5.08,.699,"Venezuela",8,"South America"
"Pancreas",106,1,13,2,0,68,13,209,2.8,.698,"Bolivia",8,"South America"
"NHL",106,1,14,2,0,174,34,15,3.98,.586,"Comoros",1,"Eastern Africa"
"Hodgkin lymphoma",106,1,15,2,0,716,33,42,.67,.55,"Zimbabwe",1,"Eastern Africa"
"Gallbladder",106,2,16,2,0,328,12,3,.71,.742,"Guyana",8,"South America"
"Vulva",106,1,23,2,0,340,21,27,.59,.624,"Honduras",7,"Central America"
"Larynx",106,2,24,2,0,600,14,11,.28,.731,"Paraguay",8,"South America"
"Melanoma of skin",106,1,25,2,0,894,16,33,.77,.569,"Zambia",1,"Eastern Africa"
"Oropharynx",106,1,26,2,0,716,3,9,.16,.55,"Zimbabwe",1,"Eastern Africa"
"Hypopharynx",106,0,27,2,0,887,5,10,.07,.424,"Yemen",13,"Western Asia"
"Lip, oral cavity",106,2,28,2,0,788,1,107,1.25,.732,"Tunisia",3,"Northern Africa"
"Salivary glands",106,3,29,2,0,458,2,64,.35,.807,"Malaysia",11,"South-Eastern Asia"
"Stomach",106,3,30,2,0,554,7,211,3.85,.939,"New Zealand",18,"Australia/New Zealand"
"Cervix uteri",106,3,17,2,0,348,23,964,12.62,.851,"Hungary",14,"Eastern Europe"
"Kaposi sarcoma",106,2,18,2,0,360,19,29,.02,.713,"Indonesia",11,"South-Eastern Asia"
"Liver",106,3,19,2,0,36,11,875,3.16,.946,"Australia",18,"Australia/New Zealand"
"Oesophagus",106,2,20,2,0,400,6,30,.81,.736,"Jordan",13,"Western Asia"
"Vagina",106,0,21,2,0,566,22,173,.28,.548,"Nigeria",5,"Western Africa"
"Nasopharynx",106,3,22,2,0,756,4,13,.18,.967,"Switzerland",17,"Western Europe"
"Bladder",107,1,1,2,0,760,30,130,1.53,.557,"Syrian Arab Republic",13,"Western Asia"
"Mesothelioma",107,1,2,2,0,104,18,5,.01,.608,"Myanmar",11,"South-Eastern Asia"
"Ovary",107,0,3,2,0,586,25,4987,5.63,.54,"Pakistan",12,"South Central Asia"
"Brain, CNS",107,3,4,2,0,48,31,12,2.16,.888,"Bahrain",13,"Western Asia"
"Breast",107,2,5,2,0,462,20,85,39.84,.762,"Maldives",12,"South Central Asia"
"Kidney",107,0,6,2,0,262,29,7,1.69,.515,"Djibouti",1,"Eastern Africa"
"Multiple myeloma",107,1,7,2,0,516,35,9,1,.61,"Namibia",4,"Southern Africa"
"Colorectum",107,2,8,2,0,484,8,7723,9.61,.781,"Mexico",7,"Central America"
"Lung",107,2,9,2,0,242,15,23,4.85,.729,"Fiji",19,"Melanesia"
"Leukaemia",107,3,10,2,0,312,36,16,3.96,.842,"France, Guadeloupe",6,"Caribbean"
"Corpus uteri",107,1,11,2,0,404,24,829,5.78,.601,"Kenya",1,"Eastern Africa"
"Thyroid",107,2,12,2,0,434,32,173,4.94,.746,"Libya",3,"Northern Africa"
"Pancreas",107,3,13,2,0,591,13,90,2.7,.82,"Panama",7,"Central America"
"NHL",107,3,14,2,0,188,34,161,3.98,.806,"Costa Rica",7,"Central America"
"Hodgkin lymphoma",107,3,15,2,0,638,33,3,.66,.822,"France, La Réunion",1,"Eastern Africa"
"Gallbladder",107,3,16,2,0,380,12,763,.71,.906,"Italy",16,"Southern Europe"
"Vulva",107,2,23,2,0,484,21,475,.56,.781,"Mexico",7,"Central America"
"Larynx",107,3,24,2,0,352,14,1,.27,.959,"Iceland",15,"Northern Europe"
"Melanoma of skin",107,2,25,2,0,417,16,24,.7,.701,"Kyrgyzstan",12,"South Central Asia"
"Oropharynx",107,3,26,2,0,300,3,16,.15,.893,"Greece",16,"Southern Europe"
"Hypopharynx",107,2,27,2,0,192,5,8,.06,.764,"Cuba",6,"Caribbean"
"Lip, oral cavity",107,2,28,2,0,364,1,561,1.23,.78,"Iran, Islamic Republic of",12,"South Central Asia"
"Salivary glands",107,3,29,2,0,554,2,16,.35,.939,"New Zealand",18,"Australia/New Zealand"
"Stomach",107,2,30,2,0,84,7,7,3.81,.7,"Belize",7,"Central America"
"Cervix uteri",107,3,17,2,0,392,23,10958,12.53,.92,"Japan",10,"Eastern Asia"
"Kaposi sarcoma",107,1,18,2,0,408,19,3,.02,.595,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Liver",107,0,19,2,0,706,11,132,3.16,.38,"Somalia",1,"Eastern Africa"
"Oesophagus",107,1,20,2,0,504,6,182,.8,.698,"Morocco",3,"Northern Africa"
"Vagina",107,3,21,2,0,352,22,1,.27,.959,"Iceland",15,"Northern Europe"
"Nasopharynx",107,2,22,2,0,170,4,60,.17,.758,"Colombia",8,"South America"
"Bladder",108,3,1,2,0,188,30,72,1.52,.806,"Costa Rica",7,"Central America"
"Mesothelioma",108,1,2,2,0,116,18,1,.01,.6,"Cambodia",11,"South-Eastern Asia"
"Ovary",108,1,3,2,0,104,25,1813,5.61,.608,"Myanmar",11,"South-Eastern Asia"
"Brain, CNS",108,1,4,2,0,288,31,220,2.1,.602,"Ghana",5,"Western Africa"
"Breast",108,1,5,2,0,222,20,1612,39.65,.674,"El Salvador",7,"Central America"
"Kidney",108,1,6,2,0,320,29,126,1.68,.629,"Guatemala",7,"Central America"
"Multiple myeloma",108,0,7,2,0,728,35,32,1,.381,"South Sudan",1,"Eastern Africa"
"Colorectum",108,2,8,2,0,258,8,20,9.57,.791,"French Polynesia",21,"Polynesia"
"Lung",108,3,9,2,0,634,15,15,4.63,.875,"Qatar",13,"Western Asia"
"Leukaemia",108,2,10,2,0,160,36,34970,3.94,.788,"China",10,"Eastern Asia"
"Corpus uteri",108,0,11,2,0,768,24,128,5.59,.547,"Togo",5,"Western Africa"
"Thyroid",108,2,12,2,0,388,32,91,4.88,.706,"Jamaica",6,"Caribbean"
"Pancreas",108,3,13,2,0,458,13,469,2.56,.807,"Malaysia",11,"South-Eastern Asia"
"NHL",108,3,14,2,0,268,34,141,3.91,.814,"Georgia",13,"Western Asia"
"Hodgkin lymphoma",108,2,15,2,0,795,33,21,.66,.744,"Turkmenistan",12,"South Central Asia"
"Gallbladder",108,0,16,2,0,478,12,12,.71,.54,"Mauritania",5,"Western Africa"
"Vulva",108,1,23,2,0,760,21,45,.56,.557,"Syrian Arab Republic",13,"Western Asia"
"Larynx",108,3,24,2,0,591,14,9,.27,.82,"Panama",7,"Central America"
"Melanoma of skin",108,2,25,2,0,31,16,48,.69,.76,"Azerbaijan",13,"Western Asia"
"Oropharynx",108,3,26,2,0,410,3,76,.15,.929,"Korea, Republic of",10,"Eastern Asia"
"Hypopharynx",108,0,27,2,0,231,5,19,.06,.492,"Ethiopia",1,"Eastern Africa"
"Lip, oral cavity",108,1,28,2,0,626,1,6,1.23,.566,"Timor-Leste",11,"South-Eastern Asia"
"Salivary glands",108,0,29,2,0,624,2,2,.35,.483,"Guinea-Bissau",5,"Western Africa"
"Stomach",108,1,30,2,0,894,7,167,3.79,.569,"Zambia",1,"Eastern Africa"
"Cervix uteri",108,2,17,2,0,70,23,263,12.33,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Kaposi sarcoma",108,3,18,2,0,410,19,12,.02,.929,"Korea, Republic of",10,"Eastern Asia"
"Liver",108,3,19,2,0,826,11,3303,3.16,.94,"United Kingdom",15,"Northern Europe"
"Oesophagus",108,3,20,2,0,44,6,2,.79,.82,"Bahamas",6,"Caribbean"
"Vagina",108,1,21,2,0,418,22,8,.27,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Nasopharynx",108,3,22,2,0,276,4,126,.17,.95,"Germany",17,"Western Europe"
"Bladder",109,3,1,2,0,268,30,80,1.51,.814,"Georgia",13,"Western Asia"
"Mesothelioma",109,2,2,2,0,144,18,2,.01,.78,"Sri Lanka",12,"South Central Asia"
"Ovary",109,1,3,2,0,116,25,470,5.58,.6,"Cambodia",11,"South-Eastern Asia"
"Brain, CNS",109,1,4,2,0,894,31,134,2.08,.569,"Zambia",1,"Eastern Africa"
"Breast",109,2,5,2,0,51,20,1013,39.61,.786,"Armenia",13,"Western Asia"
"Kidney",109,2,6,2,0,31,29,103,1.67,.76,"Azerbaijan",13,"Western Asia"
"Multiple myeloma",109,1,7,2,0,226,35,3,.99,.65,"Equatorial Guinea",2,"Middle Africa"
"Colorectum",109,2,8,2,0,662,8,13,9.44,.725,"Saint Lucia",6,"Caribbean"
"Lung",109,3,9,2,0,398,15,607,4.51,.802,"Kazakhstan",12,"South Central Asia"
"Leukaemia",109,2,10,2,0,76,36,5242,3.93,.76,"Brazil",8,"South America"
"Corpus uteri",109,3,11,2,0,638,24,45,5.55,.822,"France, La Réunion",1,"Eastern Africa"
"Thyroid",109,3,12,2,0,703,32,271,4.79,.855,"Slovakia",14,"Eastern Europe"
"Pancreas",109,0,13,2,0,204,13,94,2.55,.504,"Benin",5,"Western Africa"
"NHL",109,2,14,2,0,360,34,5917,3.9,.713,"Indonesia",11,"South-Eastern Asia"
"Hodgkin lymphoma",109,3,15,2,0,398,33,66,.64,.802,"Kazakhstan",12,"South Central Asia"
"Gallbladder",109,1,16,2,0,90,12,2,.69,.562,"Solomon Islands",19,"Melanesia"
"Vulva",109,2,23,2,0,788,21,50,.54,.732,"Tunisia",3,"Northern Africa"
"Larynx",109,0,24,2,0,706,14,11,.27,.38,"Somalia",1,"Eastern Africa"
"Melanoma of skin",109,2,25,2,0,364,16,311,.68,.78,"Iran, Islamic Republic of",12,"South Central Asia"
"Oropharynx",109,1,26,2,0,504,3,33,.15,.698,"Morocco",3,"Northern Africa"
"Hypopharynx",109,3,27,2,0,376,5,4,.06,.915,"Israel",13,"Western Asia"
"Lip, oral cavity",109,1,28,2,0,862,1,230,1.23,.699,"Venezuela",8,"South America"
"Salivary glands",109,0,29,2,0,728,2,13,.35,.381,"South Sudan",1,"Eastern Africa"
"Stomach",109,3,30,2,0,36,7,1084,3.68,.946,"Australia",18,"Australia/New Zealand"
"Cervix uteri",109,3,17,2,0,254,23,19,12.25,.817,"French Guyana",8,"South America"
"Kaposi sarcoma",109,3,18,2,0,528,19,7,.02,.946,"The Netherlands",17,"Western Europe"
"Liver",109,3,19,2,0,688,11,330,3.09,.805,"Serbia",16,"Southern Europe"
"Oesophagus",109,1,20,2,0,68,6,46,.79,.698,"Bolivia",8,"South America"
"Vagina",109,2,21,2,0,422,22,12,.27,.723,"Lebanon",13,"Western Asia"
"Nasopharynx",109,3,22,2,0,392,4,220,.17,.92,"Japan",10,"Eastern Asia"
"Bladder",110,1,1,2,0,404,30,209,1.51,.601,"Kenya",1,"Eastern Africa"
"Mesothelioma",110,0,2,2,0,180,18,2,.01,.481,"Congo, Democratic Republic of",2,"Middle Africa"
"Ovary",110,1,3,2,0,800,25,720,5.56,.55,"Uganda",1,"Eastern Africa"
"Brain, CNS",110,2,4,2,0,608,31,1131,2.07,.71,"Philippines",11,"South-Eastern Asia"
"Breast",110,2,5,2,0,218,20,3903,39.46,.765,"Ecuador",8,"South America"
"Kidney",110,3,6,2,0,52,29,4,1.66,.809,"Barbados",6,"Caribbean"
"Multiple myeloma",110,3,7,2,0,764,35,685,.99,.803,"Thailand",11,"South-Eastern Asia"
"Colorectum",110,1,8,2,0,716,8,433,9.13,.55,"Zimbabwe",1,"Eastern Africa"
"Lung",110,0,9,2,0,854,15,252,4.51,.438,"Burkina Faso",5,"Western Africa"
"Leukaemia",110,3,10,2,0,268,36,135,3.92,.814,"Georgia",13,"Western Asia"
"Corpus uteri",110,2,11,2,0,795,24,164,5.42,.744,"Turkmenistan",12,"South Central Asia"
"Thyroid",110,3,12,2,0,638,32,29,4.76,.822,"France, La Réunion",1,"Eastern Africa"
"Pancreas",110,3,13,2,0,784,13,31,2.51,.937,"United Arab Emirates",13,"Western Asia"
"NHL",110,0,14,2,0,706,34,201,3.81,.38,"Somalia",1,"Eastern Africa"
"Hodgkin lymphoma",110,1,15,2,0,68,33,39,.63,.698,"Bolivia",8,"South America"
"Gallbladder",110,3,16,2,0,124,12,334,.69,.935,"Canada",9,"Northern America"
"Vulva",110,2,23,2,0,795,21,16,.54,.744,"Turkmenistan",12,"South Central Asia"
"Larynx",110,1,24,2,0,320,14,20,.26,.629,"Guatemala",7,"Central America"
"Melanoma of skin",110,0,25,2,0,729,16,96,.68,.516,"Sudan",3,"Northern Africa"
"Oropharynx",110,0,26,2,0,566,3,102,.15,.548,"Nigeria",5,"Western Africa"
"Hypopharynx",110,3,27,2,0,410,5,35,.06,.929,"Korea, Republic of",10,"Eastern Asia"
"Lip, oral cavity",110,3,28,2,0,48,1,6,1.22,.888,"Bahrain",13,"Western Asia"
"Salivary glands",110,3,29,2,0,752,2,31,.35,.952,"Sweden",15,"Northern Europe"
"Stomach",110,2,30,2,0,275,7,61,3.68,.716,"Gaza Strip and West Bank",13,"Western Asia"
"Cervix uteri",110,1,17,2,0,504,23,2644,11.97,.698,"Morocco",3,"Northern Africa"
"Kaposi sarcoma",110,3,18,2,0,703,19,2,.02,.855,"Slovakia",14,"Eastern Europe"
"Liver",110,3,19,2,0,300,11,570,3.06,.893,"Greece",16,"Southern Europe"
"Oesophagus",110,2,20,2,0,170,6,327,.79,.758,"Colombia",8,"South America"
"Vagina",110,3,21,2,0,474,22,2,.27,.859,"France, Martinique",6,"Caribbean"
"Nasopharynx",110,3,22,2,0,591,4,4,.17,.82,"Panama",7,"Central America"
"Bladder",111,0,1,2,0,232,30,18,1.49,.493,"Eritrea",1,"Eastern Africa"
"Mesothelioma",111,0,2,2,0,231,18,3,.01,.492,"Ethiopia",1,"Eastern Africa"
"Ovary",111,3,3,2,0,414,25,83,5.51,.847,"Kuwait",13,"Western Asia"
"Brain, CNS",111,0,4,2,0,686,31,104,2.01,.517,"Senegal",5,"Western Africa"
"Breast",111,2,5,2,0,604,20,7797,39.3,.762,"Peru",8,"South America"
"Kidney",111,3,6,2,0,414,29,24,1.66,.847,"Kuwait",13,"Western Asia"
"Multiple myeloma",111,2,7,2,0,795,35,29,.96,.744,"Turkmenistan",12,"South Central Asia"
"Colorectum",111,0,8,2,0,466,8,487,9.09,.41,"Mali",5,"Western Africa"
"Lung",111,2,9,2,0,788,15,366,4.5,.732,"Tunisia",3,"Northern Africa"
"Leukaemia",111,2,10,2,0,480,36,29,3.89,.796,"Mauritius",1,"Eastern Africa"
"Corpus uteri",111,2,11,2,0,360,24,8384,5.31,.713,"Indonesia",11,"South-Eastern Asia"
"Thyroid",111,0,12,2,0,232,32,63,4.75,.493,"Eritrea",1,"Eastern Africa"
"Pancreas",111,2,13,2,0,31,13,161,2.42,.76,"Azerbaijan",13,"Western Asia"
"NHL",111,1,14,2,0,116,34,308,3.74,.6,"Cambodia",11,"South-Eastern Asia"
"Hodgkin lymphoma",111,3,15,2,0,312,33,1,.62,.842,"France, Guadeloupe",6,"Caribbean"
"Gallbladder",111,3,16,2,0,208,12,55,.69,.952,"Denmark",15,"Northern Europe"
"Vulva",111,2,23,2,0,818,21,253,.53,.728,"Egypt",3,"Northern Africa"
"Larynx",111,2,24,2,0,804,14,113,.26,.734,"Ukraine",14,"Eastern Europe"
"Melanoma of skin",111,2,25,2,0,795,16,20,.66,.744,"Turkmenistan",12,"South Central Asia"
"Oropharynx",111,0,26,2,0,450,3,14,.14,.487,"Madagascar",1,"Eastern Africa"
"Hypopharynx",111,1,27,2,0,558,5,2,.06,.669,"Nicaragua",7,"Central America"
"Lip, oral cavity",111,2,28,2,0,496,1,18,1.22,.741,"Mongolia",10,"Eastern Asia"
"Salivary glands",111,2,29,2,0,434,2,15,.34,.746,"Libya",3,"Northern Africa"
"Stomach",111,0,30,2,0,768,7,85,3.67,.547,"Togo",5,"Western Africa"
"Cervix uteri",111,3,17,2,0,499,23,58,11.96,.844,"Montenegro",16,"Southern Europe"
"Kaposi sarcoma",111,0,18,2,0,729,19,6,.02,.516,"Sudan",3,"Northern Africa"
"Liver",111,1,19,2,0,120,11,245,3.04,.587,"Cameroon",2,"Middle Africa"
"Oesophagus",111,3,20,2,0,764,6,587,.79,.803,"Thailand",11,"South-Eastern Asia"
"Vagina",111,3,21,2,0,616,22,154,.27,.881,"Poland",14,"Eastern Europe"
"Nasopharynx",111,3,22,2,0,40,4,12,.15,.926,"Austria",17,"Western Europe"
"Bladder",112,0,1,2,0,562,30,95,1.48,.394,"Niger",5,"Western Africa"
"Mesothelioma",112,1,2,2,0,404,18,2,.01,.601,"Kenya",1,"Eastern Africa"
"Ovary",112,1,3,2,0,418,25,184,5.51,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Brain, CNS",112,1,4,2,0,320,31,160,1.99,.629,"Guatemala",7,"Central America"
"Breast",112,3,5,2,0,634,20,248,39.03,.875,"Qatar",13,"Western Asia"
"Kidney",112,2,6,2,0,364,29,758,1.65,.78,"Iran, Islamic Republic of",12,"South Central Asia"
"Multiple myeloma",112,0,7,2,0,204,35,35,.94,.504,"Benin",5,"Western Africa"
"Colorectum",112,1,8,2,0,558,8,323,9.09,.669,"Nicaragua",7,"Central America"
"Lung",112,2,9,2,0,600,15,170,4.45,.731,"Paraguay",8,"South America"
"Leukaemia",112,0,10,2,0,232,36,56,3.85,.493,"Eritrea",1,"Eastern Africa"
"Corpus uteri",112,2,11,2,0,860,24,891,5.31,.727,"Uzbekistan",12,"South Central Asia"
