country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
404,4,Kenya,312,1.62,0.601,1,14,24,1,Nasopharynx,1,Eastern Africa
404,5,Kenya,72,0.47,0.601,1,10,28,1,Hypopharynx,1,Eastern Africa
404,6,Kenya,1724,12.18,0.601,1,3,27,1,Oesophagus,1,Eastern Africa
404,7,Kenya,1023,7.02,0.601,1,43,29,1,Stomach,1,Eastern Africa
404,8,Kenya,1599,10.24,0.601,1,104,11,2,Colorectum,1,Eastern Africa
404,11,Kenya,416,2.63,0.601,1,134,30,1,Liver,1,Eastern Africa
404,12,Kenya,298,1.97,0.601,1,18,9,2,Gallbladder,1,Eastern Africa
404,13,Kenya,502,3.53,0.601,1,83,10,2,Pancreas,1,Eastern Africa
404,14,Kenya,44,0.3,0.601,1,101,3,2,Larynx,1,Eastern Africa
404,15,Kenya,482,3.23,0.601,1,135,5,2,Lung,1,Eastern Africa
404,16,Kenya,154,1.03,0.601,1,91,7,2,Melanoma of skin,1,Eastern Africa
404,18,Kenya,2,0.01,0.601,1,112,1,2,Mesothelioma,1,Eastern Africa
404,19,Kenya,303,1.23,0.601,1,18,4,2,Kaposi sarcoma,1,Eastern Africa
404,20,Kenya,7243,40.77,0.601,1,103,12,3,Breast,1,Eastern Africa
404,21,Kenya,163,0.94,0.601,1,75,2,2,Vulva,1,Eastern Africa
404,22,Kenya,59,0.36,0.601,1,68,6,2,Vagina,1,Eastern Africa
404,23,Kenya,5845,32.83,0.601,1,26,8,2,Cervix uteri,1,Eastern Africa
404,24,Kenya,829,5.78,0.601,1,107,20,3,Corpus uteri,1,Eastern Africa
404,25,Kenya,1245,7.85,0.601,1,47,22,3,Ovary,1,Eastern Africa
404,29,Kenya,276,1.35,0.601,1,126,14,3,Kidney,1,Eastern Africa
404,30,Kenya,209,1.51,0.601,1,110,13,3,Bladder,1,Eastern Africa
404,31,Kenya,418,2.26,0.601,1,102,15,3,"Brain, CNS",1,Eastern Africa
404,32,Kenya,369,2.22,0.601,1,135,17,3,Thyroid,1,Eastern Africa
404,33,Kenya,169,0.73,0.601,1,100,16,3,Hodgkin lymphoma,1,Eastern Africa
404,34,Kenya,814,4.43,0.601,1,88,21,3,NHL,1,Eastern Africa
404,35,Kenya,471,3.14,0.601,1,20,18,3,Multiple myeloma,1,Eastern Africa
404,36,Kenya,871,4.56,0.601,1,88,19,3,Leukaemia,1,Eastern Africa
408,1,"Korea, Democratic People Republic of",121,0.5,0.595,1,169,25,1,"Lip, oral cavity",10,Eastern Asia
408,2,"Korea, Democratic People Republic of",52,0.31,0.595,1,118,26,1,Salivary glands,10,Eastern Asia
408,3,"Korea, Democratic People Republic of",13,0.05,0.595,1,144,23,1,Oropharynx,10,Eastern Asia
408,4,"Korea, Democratic People Republic of",105,0.54,0.595,1,42,24,1,Nasopharynx,10,Eastern Asia
408,5,"Korea, Democratic People Republic of",7,0.03,0.595,1,123,28,1,Hypopharynx,10,Eastern Asia
408,6,"Korea, Democratic People Republic of",281,1.11,0.595,1,88,27,1,Oesophagus,10,Eastern Asia
408,7,"Korea, Democratic People Republic of",1845,8.05,0.595,1,32,29,1,Stomach,10,Eastern Asia
408,8,"Korea, Democratic People Republic of",3467,15.46,0.595,1,72,11,2,Colorectum,10,Eastern Asia
408,11,"Korea, Democratic People Republic of",2029,8.76,0.595,1,14,30,1,Liver,10,Eastern Asia
408,12,"Korea, Democratic People Republic of",551,2.28,0.595,1,15,9,2,Gallbladder,10,Eastern Asia
408,13,"Korea, Democratic People Republic of",943,3.9,0.595,1,74,10,2,Pancreas,10,Eastern Asia
408,14,"Korea, Democratic People Republic of",94,0.42,0.595,1,74,3,2,Larynx,10,Eastern Asia
408,15,"Korea, Democratic People Republic of",6908,29.8,0.595,1,8,5,2,Lung,10,Eastern Asia
408,16,"Korea, Democratic People Republic of",54,0.27,0.595,1,154,7,2,Melanoma of skin,10,Eastern Asia
408,18,"Korea, Democratic People Republic of",38,0.16,0.595,1,49,1,2,Mesothelioma,10,Eastern Asia
408,19,"Korea, Democratic People Republic of",3,0.02,0.595,1,107,4,2,Kaposi sarcoma,10,Eastern Asia
408,20,"Korea, Democratic People Republic of",5943,32.25,0.595,1,135,12,3,Breast,10,Eastern Asia
408,21,"Korea, Democratic People Republic of",56,0.26,0.595,1,148,2,2,Vulva,10,Eastern Asia
408,22,"Korea, Democratic People Republic of",30,0.14,0.595,1,152,6,2,Vagina,10,Eastern Asia
408,23,"Korea, Democratic People Republic of",2153,11.76,0.595,1,114,8,2,Cervix uteri,10,Eastern Asia
408,24,"Korea, Democratic People Republic of",870,4.54,0.595,1,119,20,3,Corpus uteri,10,Eastern Asia
408,25,"Korea, Democratic People Republic of",1123,5.9,0.595,1,97,22,3,Ovary,10,Eastern Asia
408,29,"Korea, Democratic People Republic of",462,2.31,0.595,1,79,14,3,Kidney,10,Eastern Asia
408,30,"Korea, Democratic People Republic of",486,2.01,0.595,1,80,13,3,Bladder,10,Eastern Asia
408,31,"Korea, Democratic People Republic of",533,2.9,0.595,1,81,15,3,"Brain, CNS",10,Eastern Asia
408,32,"Korea, Democratic People Republic of",868,5.17,0.595,1,103,17,3,Thyroid,10,Eastern Asia
408,33,"Korea, Democratic People Republic of",63,0.37,0.595,1,141,16,3,Hodgkin lymphoma,10,Eastern Asia
408,34,"Korea, Democratic People Republic of",343,1.74,0.595,1,167,21,3,NHL,10,Eastern Asia
408,35,"Korea, Democratic People Republic of",109,0.5,0.595,1,149,18,3,Multiple myeloma,10,Eastern Asia
408,36,"Korea, Democratic People Republic of",676,4.12,0.595,1,103,19,3,Leukaemia,10,Eastern Asia
410,1,"Korea, Republic of",552,1.01,0.929,3,135,25,1,"Lip, oral cavity",10,Eastern Asia
410,2,"Korea, Republic of",221,0.52,0.929,3,54,26,1,Salivary glands,10,Eastern Asia
410,3,"Korea, Republic of",76,0.15,0.929,3,108,23,1,Oropharynx,10,Eastern Asia
410,4,"Korea, Republic of",101,0.24,0.929,3,82,24,1,Nasopharynx,10,Eastern Asia
410,5,"Korea, Republic of",35,0.06,0.929,3,110,28,1,Hypopharynx,10,Eastern Asia
410,6,"Korea, Republic of",290,0.5,0.929,3,148,27,1,Oesophagus,10,Eastern Asia
410,7,"Korea, Republic of",9605,16.89,0.929,3,2,29,1,Stomach,10,Eastern Asia
410,8,"Korea, Republic of",12199,20.12,0.929,3,42,11,2,Colorectum,10,Eastern Asia
410,11,"Korea, Republic of",3505,5.88,0.929,3,33,30,1,Liver,10,Eastern Asia
410,12,"Korea, Republic of",1660,2.36,0.929,3,11,9,2,Gallbladder,10,Eastern Asia
410,13,"Korea, Republic of",4561,6.91,0.929,3,23,10,2,Pancreas,10,Eastern Asia
410,14,"Korea, Republic of",73,0.12,0.929,3,153,3,2,Larynx,10,Eastern Asia
410,15,"Korea, Republic of",10154,16.38,0.929,3,33,5,2,Lung,10,Eastern Asia
410,16,"Korea, Republic of",332,0.59,0.929,3,118,7,2,Melanoma of skin,10,Eastern Asia
410,18,"Korea, Republic of",49,0.09,0.929,3,69,1,2,Mesothelioma,10,Eastern Asia
410,19,"Korea, Republic of",12,0.02,0.929,3,108,4,2,Kaposi sarcoma,10,Eastern Asia
410,20,"Korea, Republic of",24772,61.48,0.929,3,52,12,3,Breast,10,Eastern Asia
410,21,"Korea, Republic of",204,0.35,0.929,3,136,2,2,Vulva,10,Eastern Asia
410,22,"Korea, Republic of",95,0.17,0.929,3,144,6,2,Vagina,10,Eastern Asia
410,23,"Korea, Republic of",3397,8.59,0.929,3,134,8,2,Cervix uteri,10,Eastern Asia
410,24,"Korea, Republic of",3314,7.61,0.929,3,89,20,3,Corpus uteri,10,Eastern Asia
410,25,"Korea, Republic of",2799,6.45,0.929,3,86,22,3,Ovary,10,Eastern Asia
410,29,"Korea, Republic of",1442,2.9,0.929,3,61,14,3,Kidney,10,Eastern Asia
410,30,"Korea, Republic of",1101,1.58,0.929,3,104,13,3,Bladder,10,Eastern Asia
410,31,"Korea, Republic of",986,2.62,0.929,3,86,15,3,"Brain, CNS",10,Eastern Asia
410,32,"Korea, Republic of",14707,39.51,0.929,3,2,17,3,Thyroid,10,Eastern Asia
410,33,"Korea, Republic of",139,0.48,0.929,3,128,16,3,Hodgkin lymphoma,10,Eastern Asia
410,34,"Korea, Republic of",2237,4.66,0.929,3,81,21,3,NHL,10,Eastern Asia
410,35,"Korea, Republic of",978,1.56,0.929,3,70,18,3,Multiple myeloma,10,Eastern Asia
410,36,"Korea, Republic of",1443,4.22,0.929,3,97,19,3,Leukaemia,10,Eastern Asia
414,1,Kuwait,20,1.34,0.847,3,93,25,1,"Lip, oral cavity",13,Western Asia
414,2,Kuwait,4,0.19,0.847,3,148,26,1,Salivary glands,13,Western Asia
414,3,Kuwait,0,0,0.847,3,168,23,1,Oropharynx,13,Western Asia
414,4,Kuwait,14,0.76,0.847,3,32,24,1,Nasopharynx,13,Western Asia
414,5,Kuwait,4,0.34,0.847,3,23,28,1,Hypopharynx,13,Western Asia
414,6,Kuwait,8,0.62,0.847,3,131,27,1,Oesophagus,13,Western Asia
414,7,Kuwait,31,2.35,0.847,3,165,29,1,Stomach,13,Western Asia
414,8,Kuwait,175,11.52,0.847,3,95,11,2,Colorectum,13,Western Asia
414,11,Kuwait,33,3.03,0.847,3,112,30,1,Liver,13,Western Asia
414,12,Kuwait,15,1.18,0.847,3,53,9,2,Gallbladder,13,Western Asia
414,13,Kuwait,37,3.09,0.847,3,97,10,2,Pancreas,13,Western Asia
414,14,Kuwait,6,0.51,0.847,3,54,3,2,Larynx,13,Western Asia
414,15,Kuwait,52,4.32,0.847,3,116,5,2,Lung,13,Western Asia
414,16,Kuwait,5,0.29,0.847,3,150,7,2,Melanoma of skin,13,Western Asia
414,18,Kuwait,5,0.33,0.847,3,20,1,2,Mesothelioma,13,Western Asia
414,19,Kuwait,0,0,0.847,3,150,4,2,Kaposi sarcoma,13,Western Asia
414,20,Kuwait,892,49.83,0.847,3,81,12,3,Breast,13,Western Asia
414,21,Kuwait,2,0.12,0.847,3,161,2,2,Vulva,13,Western Asia
414,22,Kuwait,0,0,0.847,3,176,6,2,Vagina,13,Western Asia
414,23,Kuwait,61,3.06,0.847,3,178,8,2,Cervix uteri,13,Western Asia
414,24,Kuwait,123,8.54,0.847,3,77,20,3,Corpus uteri,13,Western Asia
414,25,Kuwait,83,5.51,0.847,3,111,22,3,Ovary,13,Western Asia
414,29,Kuwait,24,1.66,0.847,3,111,14,3,Kidney,13,Western Asia
414,30,Kuwait,26,2.04,0.847,3,78,13,3,Bladder,13,Western Asia
414,31,Kuwait,19,1.25,0.847,3,138,15,3,"Brain, CNS",13,Western Asia
414,32,Kuwait,193,9.9,0.847,3,56,17,3,Thyroid,13,Western Asia
414,33,Kuwait,26,1.63,0.847,3,56,16,3,Hodgkin lymphoma,13,Western Asia
414,34,Kuwait,105,6.84,0.847,3,37,21,3,NHL,13,Western Asia
414,35,Kuwait,23,1.48,0.847,3,74,18,3,Multiple myeloma,13,Western Asia
414,36,Kuwait,76,5.3,0.847,3,67,19,3,Leukaemia,13,Western Asia
417,1,Kyrgyzstan,36,1.05,0.701,2,131,25,1,"Lip, oral cavity",12,South Central Asia
417,2,Kyrgyzstan,16,0.46,0.701,2,76,26,1,Salivary glands,12,South Central Asia
417,3,Kyrgyzstan,5,0.16,0.701,2,102,23,1,Oropharynx,12,South Central Asia
417,4,Kyrgyzstan,12,0.36,0.701,2,61,24,1,Nasopharynx,12,South Central Asia
417,5,Kyrgyzstan,21,0.64,0.701,2,5,28,1,Hypopharynx,12,South Central Asia
417,6,Kyrgyzstan,63,1.94,0.701,2,53,27,1,Oesophagus,12,South Central Asia
417,7,Kyrgyzstan,292,9.03,0.701,2,21,29,1,Stomach,12,South Central Asia
417,8,Kyrgyzstan,217,6.67,0.701,2,133,11,2,Colorectum,12,South Central Asia
417,11,Kyrgyzstan,158,4.96,0.701,2,52,30,1,Liver,12,South Central Asia
417,12,Kyrgyzstan,39,1.27,0.701,2,44,9,2,Gallbladder,12,South Central Asia
417,13,Kyrgyzstan,130,4.08,0.701,2,69,10,2,Pancreas,12,South Central Asia
417,14,Kyrgyzstan,10,0.32,0.701,2,94,3,2,Larynx,12,South Central Asia
417,15,Kyrgyzstan,185,5.74,0.701,2,97,5,2,Lung,12,South Central Asia
417,16,Kyrgyzstan,24,0.7,0.701,2,107,7,2,Melanoma of skin,12,South Central Asia
417,18,Kyrgyzstan,2,0.06,0.701,2,81,1,2,Mesothelioma,12,South Central Asia
417,19,Kyrgyzstan,4,0.1,0.701,2,62,4,2,Kaposi sarcoma,12,South Central Asia
417,20,Kyrgyzstan,852,25.31,0.701,2,160,12,3,Breast,12,South Central Asia
417,21,Kyrgyzstan,34,1.03,0.701,2,65,2,2,Vulva,12,South Central Asia
417,22,Kyrgyzstan,9,0.28,0.701,2,103,6,2,Vagina,12,South Central Asia
417,23,Kyrgyzstan,479,14.14,0.701,2,92,8,2,Cervix uteri,12,South Central Asia
417,24,Kyrgyzstan,232,6.89,0.701,2,95,20,3,Corpus uteri,12,South Central Asia
417,25,Kyrgyzstan,241,7.27,0.701,2,61,22,3,Ovary,12,South Central Asia
417,29,Kyrgyzstan,60,1.85,0.701,2,98,14,3,Kidney,12,South Central Asia
417,30,Kyrgyzstan,28,0.9,0.701,2,145,13,3,Bladder,12,South Central Asia
417,31,Kyrgyzstan,113,3.36,0.701,2,68,15,3,"Brain, CNS",12,South Central Asia
417,32,Kyrgyzstan,90,2.71,0.701,2,131,17,3,Thyroid,12,South Central Asia
417,33,Kyrgyzstan,23,0.69,0.701,2,102,16,3,Hodgkin lymphoma,12,South Central Asia
417,34,Kyrgyzstan,38,1.16,0.701,2,179,21,3,NHL,12,South Central Asia
417,35,Kyrgyzstan,10,0.31,0.701,2,162,18,3,Multiple myeloma,12,South Central Asia
417,36,Kyrgyzstan,106,3.15,0.701,2,128,19,3,Leukaemia,12,South Central Asia
418,1,Lao People's Democratic Republic,97,3.36,0.62,1,11,25,1,"Lip, oral cavity",11,South-Eastern Asia
418,2,Lao People's Democratic Republic,18,0.57,0.62,1,45,26,1,Salivary glands,11,South-Eastern Asia
418,3,Lao People's Democratic Republic,10,0.34,0.62,1,61,23,1,Oropharynx,11,South-Eastern Asia
418,4,Lao People's Democratic Republic,85,2.65,0.62,1,7,24,1,Nasopharynx,11,South-Eastern Asia
418,5,Lao People's Democratic Republic,6,0.2,0.62,1,54,28,1,Hypopharynx,11,South-Eastern Asia
418,6,Lao People's Democratic Republic,19,0.67,0.62,1,122,27,1,Oesophagus,11,South-Eastern Asia
418,7,Lao People's Democratic Republic,242,8.09,0.62,1,31,29,1,Stomach,11,South-Eastern Asia
418,8,Lao People's Democratic Republic,364,12.45,0.62,1,90,11,2,Colorectum,11,South-Eastern Asia
418,11,Lao People's Democratic Republic,407,14.26,0.62,1,7,30,1,Liver,11,South-Eastern Asia
418,12,Lao People's Democratic Republic,34,1.2,0.62,1,51,9,2,Gallbladder,11,South-Eastern Asia
418,13,Lao People's Democratic Republic,35,1.17,0.62,1,151,10,2,Pancreas,11,South-Eastern Asia
418,14,Lao People's Democratic Republic,10,0.34,0.62,1,90,3,2,Larynx,11,South-Eastern Asia
418,15,Lao People's Democratic Republic,266,9.12,0.62,1,71,5,2,Lung,11,South-Eastern Asia
418,16,Lao People's Democratic Republic,13,0.39,0.62,1,142,7,2,Melanoma of skin,11,South-Eastern Asia
418,18,Lao People's Democratic Republic,0,0,0.62,1,151,1,2,Mesothelioma,11,South-Eastern Asia
418,19,Lao People's Democratic Republic,0,0,0.62,1,151,4,2,Kaposi sarcoma,11,South-Eastern Asia
418,20,Lao People's Democratic Republic,1033,31.63,0.62,1,136,12,3,Breast,11,South-Eastern Asia
418,21,Lao People's Democratic Republic,19,0.61,0.62,1,103,2,2,Vulva,11,South-Eastern Asia
418,22,Lao People's Democratic Republic,8,0.27,0.62,1,108,6,2,Vagina,11,South-Eastern Asia
418,23,Lao People's Democratic Republic,401,11.95,0.62,1,112,8,2,Cervix uteri,11,South-Eastern Asia
418,24,Lao People's Democratic Republic,100,3.3,0.62,1,136,20,3,Corpus uteri,11,South-Eastern Asia
418,25,Lao People's Democratic Republic,184,5.51,0.62,1,112,22,3,Ovary,11,South-Eastern Asia
418,29,Lao People's Democratic Republic,28,0.94,0.62,1,149,14,3,Kidney,11,South-Eastern Asia
418,30,Lao People's Democratic Republic,21,0.7,0.62,1,165,13,3,Bladder,11,South-Eastern Asia
418,31,Lao People's Democratic Republic,100,2.99,0.62,1,77,15,3,"Brain, CNS",11,South-Eastern Asia
418,32,Lao People's Democratic Republic,276,7.78,0.62,1,78,17,3,Thyroid,11,South-Eastern Asia
418,33,Lao People's Democratic Republic,12,0.3,0.62,1,150,16,3,Hodgkin lymphoma,11,South-Eastern Asia
418,34,Lao People's Democratic Republic,117,3.62,0.62,1,116,21,3,NHL,11,South-Eastern Asia
418,35,Lao People's Democratic Republic,37,1.28,0.62,1,85,18,3,Multiple myeloma,11,South-Eastern Asia
418,36,Lao People's Democratic Republic,159,4.57,0.62,1,87,19,3,Leukaemia,11,South-Eastern Asia
422,1,Lebanon,32,0.8,0.723,2,156,25,1,"Lip, oral cavity",13,Western Asia
422,2,Lebanon,17,0.45,0.723,2,78,26,1,Salivary glands,13,Western Asia
422,3,Lebanon,3,0.08,0.723,2,136,23,1,Oropharynx,13,Western Asia
422,4,Lebanon,11,0.32,0.723,2,68,24,1,Nasopharynx,13,Western Asia
422,5,Lebanon,1,0.02,0.723,2,127,28,1,Hypopharynx,13,Western Asia
422,6,Lebanon,15,0.38,0.723,2,166,27,1,Oesophagus,13,Western Asia
422,7,Lebanon,83,2.14,0.723,2,168,29,1,Stomach,13,Western Asia
422,8,Lebanon,384,9.84,0.723,2,105,11,2,Colorectum,13,Western Asia
422,11,Lebanon,81,2.06,0.723,2,165,30,1,Liver,13,Western Asia
422,12,Lebanon,33,0.79,0.723,2,92,9,2,Gallbladder,13,Western Asia
422,13,Lebanon,123,3.15,0.723,2,95,10,2,Pancreas,13,Western Asia
422,14,Lebanon,45,1.22,0.723,2,6,3,2,Larynx,13,Western Asia
422,15,Lebanon,562,14.25,0.723,2,45,5,2,Lung,13,Western Asia
422,16,Lebanon,44,1.13,0.723,2,84,7,2,Melanoma of skin,13,Western Asia
422,18,Lebanon,4,0.1,0.723,2,66,1,2,Mesothelioma,13,Western Asia
422,19,Lebanon,2,0.04,0.723,2,88,4,2,Kaposi sarcoma,13,Western Asia
422,20,Lebanon,2161,57.89,0.723,2,60,12,3,Breast,13,Western Asia
422,21,Lebanon,46,1.12,0.723,2,58,2,2,Vulva,13,Western Asia
422,22,Lebanon,12,0.27,0.723,2,109,6,2,Vagina,13,Western Asia
422,23,Lebanon,144,3.59,0.723,2,175,8,2,Cervix uteri,13,Western Asia
422,24,Lebanon,295,7.98,0.723,2,86,20,3,Corpus uteri,13,Western Asia
422,25,Lebanon,247,6.7,0.723,2,77,22,3,Ovary,13,Western Asia
422,29,Lebanon,86,2.35,0.723,2,76,14,3,Kidney,13,Western Asia
422,30,Lebanon,178,4.53,0.723,2,32,13,3,Bladder,13,Western Asia
422,31,Lebanon,111,3.17,0.723,2,72,15,3,"Brain, CNS",13,Western Asia
422,32,Lebanon,283,7.51,0.723,2,81,17,3,Thyroid,13,Western Asia
422,33,Lebanon,95,2.61,0.723,2,12,16,3,Hodgkin lymphoma,13,Western Asia
422,34,Lebanon,297,7.81,0.723,2,29,21,3,NHL,13,Western Asia
422,35,Lebanon,91,2.38,0.723,2,42,18,3,Multiple myeloma,13,Western Asia
422,36,Lebanon,195,5.44,0.723,2,59,19,3,Leukaemia,13,Western Asia
426,1,Lesotho,9,0.94,0.521,0,142,25,1,"Lip, oral cavity",4,Southern Africa
426,2,Lesotho,0,0,0.521,0,175,26,1,Salivary glands,4,Southern Africa
426,3,Lesotho,0,0,0.521,0,169,23,1,Oropharynx,4,Southern Africa
426,4,Lesotho,0,0,0.521,0,167,24,1,Nasopharynx,4,Southern Africa
426,5,Lesotho,0,0,0.521,0,160,28,1,Hypopharynx,4,Southern Africa
426,6,Lesotho,60,5.97,0.521,0,15,27,1,Oesophagus,4,Southern Africa
426,7,Lesotho,15,1.54,0.521,0,178,29,1,Stomach,4,Southern Africa
426,8,Lesotho,46,4.67,0.521,0,163,11,2,Colorectum,4,Southern Africa
426,11,Lesotho,20,1.96,0.521,0,166,30,1,Liver,4,Southern Africa
426,12,Lesotho,0,0,0.521,0,176,9,2,Gallbladder,4,Southern Africa
426,13,Lesotho,7,0.69,0.521,0,174,10,2,Pancreas,4,Southern Africa
426,14,Lesotho,0,0,0.521,0,172,3,2,Larynx,4,Southern Africa
426,15,Lesotho,37,3.71,0.521,0,129,5,2,Lung,4,Southern Africa
426,16,Lesotho,6,0.59,0.521,0,119,7,2,Melanoma of skin,4,Southern Africa
426,18,Lesotho,0,0,0.521,0,152,1,2,Mesothelioma,4,Southern Africa
426,19,Lesotho,48,4.46,0.521,0,10,4,2,Kaposi sarcoma,4,Southern Africa
426,20,Lesotho,187,18.92,0.521,0,176,12,3,Breast,4,Southern Africa
426,21,Lesotho,27,2.76,0.521,0,4,2,2,Vulva,4,Southern Africa
426,22,Lesotho,3,0.34,0.521,0,76,6,2,Vagina,4,Southern Africa
426,23,Lesotho,598,60.49,0.521,0,6,8,2,Cervix uteri,4,Southern Africa
426,24,Lesotho,22,2.31,0.521,0,162,20,3,Corpus uteri,4,Southern Africa
426,25,Lesotho,26,2.63,0.521,0,178,22,3,Ovary,4,Southern Africa
426,29,Lesotho,3,0.3,0.521,0,178,14,3,Kidney,4,Southern Africa
426,30,Lesotho,17,1.67,0.521,0,102,13,3,Bladder,4,Southern Africa
426,31,Lesotho,4,0.38,0.521,0,170,15,3,"Brain, CNS",4,Southern Africa
426,32,Lesotho,5,0.57,0.521,0,180,17,3,Thyroid,4,Southern Africa
426,33,Lesotho,4,0.32,0.521,0,149,16,3,Hodgkin lymphoma,4,Southern Africa
426,34,Lesotho,18,1.68,0.521,0,171,21,3,NHL,4,Southern Africa
426,35,Lesotho,4,0.46,0.521,0,150,18,3,Multiple myeloma,4,Southern Africa
426,36,Lesotho,8,0.77,0.521,0,181,19,3,Leukaemia,4,Southern Africa
428,1,Latvia,37,1.51,0.879,3,82,25,1,"Lip, oral cavity",15,Northern Europe
428,2,Latvia,10,0.38,0.879,3,96,26,1,Salivary glands,15,Northern Europe
428,3,Latvia,17,1.02,0.879,3,12,23,1,Oropharynx,15,Northern Europe
428,4,Latvia,1,0.05,0.879,3,146,24,1,Nasopharynx,15,Northern Europe
428,5,Latvia,3,0.12,0.879,3,81,28,1,Hypopharynx,15,Northern Europe
428,6,Latvia,38,1.48,0.879,3,63,27,1,Oesophagus,15,Northern Europe
428,7,Latvia,208,7.56,0.879,3,36,29,1,Stomach,15,Northern Europe
428,8,Latvia,575,19.09,0.879,3,52,11,2,Colorectum,15,Northern Europe
428,11,Latvia,73,2.11,0.879,3,163,30,1,Liver,15,Northern Europe
428,12,Latvia,27,0.81,0.879,3,90,9,2,Gallbladder,15,Northern Europe
428,13,Latvia,245,7.4,0.879,3,16,10,2,Pancreas,15,Northern Europe
428,14,Latvia,10,0.48,0.879,3,57,3,2,Larynx,15,Northern Europe
428,15,Latvia,242,9.2,0.879,3,69,5,2,Lung,15,Northern Europe
428,16,Latvia,150,7.04,0.879,3,30,7,2,Melanoma of skin,15,Northern Europe
428,18,Latvia,5,0.19,0.879,3,39,1,2,Mesothelioma,15,Northern Europe
428,19,Latvia,0,0,0.879,3,152,4,2,Kaposi sarcoma,15,Northern Europe
428,20,Latvia,1263,65.95,0.879,3,44,12,3,Breast,15,Northern Europe
428,21,Latvia,53,1.63,0.879,3,29,2,2,Vulva,15,Northern Europe
428,22,Latvia,13,0.44,0.879,3,49,6,2,Vagina,15,Northern Europe
428,23,Latvia,238,16.91,0.879,3,67,8,2,Cervix uteri,15,Northern Europe
428,24,Latvia,392,16.17,0.879,3,25,20,3,Corpus uteri,15,Northern Europe
428,25,Latvia,298,15.33,0.879,3,1,22,3,Ovary,15,Northern Europe
428,29,Latvia,238,9.5,0.879,3,1,14,3,Kidney,15,Northern Europe
428,30,Latvia,132,4.28,0.879,3,36,13,3,Bladder,15,Northern Europe
428,31,Latvia,98,5.45,0.879,3,12,15,3,"Brain, CNS",15,Northern Europe
428,32,Latvia,194,12.75,0.879,3,33,17,3,Thyroid,15,Northern Europe
428,33,Latvia,22,2.13,0.879,3,27,16,3,Hodgkin lymphoma,15,Northern Europe
428,34,Latvia,119,5.25,0.879,3,66,21,3,NHL,15,Northern Europe
428,35,Latvia,60,2.12,0.879,3,49,18,3,Multiple myeloma,15,Northern Europe
428,36,Latvia,154,6.36,0.879,3,32,19,3,Leukaemia,15,Northern Europe
430,1,Liberia,19,1.16,0.487,0,115,25,1,"Lip, oral cavity",5,Western Africa
430,2,Liberia,2,0.12,0.487,0,161,26,1,Salivary glands,5,Western Africa
430,3,Liberia,1,0.05,0.487,0,145,23,1,Oropharynx,5,Western Africa
430,4,Liberia,3,0.11,0.487,0,128,24,1,Nasopharynx,5,Western Africa
430,5,Liberia,0,0,0.487,0,161,28,1,Hypopharynx,5,Western Africa
430,6,Liberia,8,0.49,0.487,0,150,27,1,Oesophagus,5,Western Africa
430,7,Liberia,66,4.11,0.487,0,98,29,1,Stomach,5,Western Africa
430,8,Liberia,68,4.03,0.487,0,173,11,2,Colorectum,5,Western Africa
430,11,Liberia,187,10.87,0.487,0,10,30,1,Liver,5,Western Africa
430,12,Liberia,10,0.56,0.487,0,123,9,2,Gallbladder,5,Western Africa
430,13,Liberia,22,1.44,0.487,0,141,10,2,Pancreas,5,Western Africa
430,14,Liberia,4,0.24,0.487,0,116,3,2,Larynx,5,Western Africa
430,15,Liberia,25,1.48,0.487,0,171,5,2,Lung,5,Western Africa
430,16,Liberia,13,0.82,0.487,0,102,7,2,Melanoma of skin,5,Western Africa
430,18,Liberia,0,0,0.487,0,153,1,2,Mesothelioma,5,Western Africa
430,19,Liberia,11,0.49,0.487,0,27,4,2,Kaposi sarcoma,5,Western Africa
430,20,Liberia,622,33.57,0.487,0,130,12,3,Breast,5,Western Africa
430,21,Liberia,4,0.23,0.487,0,153,2,2,Vulva,5,Western Africa
430,22,Liberia,10,0.55,0.487,0,26,6,2,Vagina,5,Western Africa
430,23,Liberia,717,39.61,0.487,0,14,8,2,Cervix uteri,5,Western Africa
430,24,Liberia,48,3.15,0.487,0,137,20,3,Corpus uteri,5,Western Africa
430,25,Liberia,62,3.33,0.487,0,163,22,3,Ovary,5,Western Africa
430,29,Liberia,20,0.87,0.487,0,157,14,3,Kidney,5,Western Africa
430,30,Liberia,10,0.6,0.487,0,169,13,3,Bladder,5,Western Africa
430,31,Liberia,37,2.45,0.487,0,92,15,3,"Brain, CNS",5,Western Africa
430,32,Liberia,17,0.93,0.487,0,172,17,3,Thyroid,5,Western Africa
430,33,Liberia,10,0.39,0.487,0,137,16,3,Hodgkin lymphoma,5,Western Africa
430,34,Liberia,66,3.11,0.487,0,131,21,3,NHL,5,Western Africa
430,35,Liberia,9,0.56,0.487,0,145,18,3,Multiple myeloma,5,Western Africa
430,36,Liberia,19,0.96,0.487,0,177,19,3,Leukaemia,5,Western Africa
434,1,Libya,35,1.06,0.746,2,129,25,1,"Lip, oral cavity",3,Northern Africa
434,2,Libya,15,0.34,0.746,2,111,26,1,Salivary glands,3,Northern Africa
434,3,Libya,4,0.17,0.746,2,100,23,1,Oropharynx,3,Northern Africa
434,4,Libya,47,1.35,0.746,2,17,24,1,Nasopharynx,3,Northern Africa
