file,section,fid,title,text,info,notes
29_female_breast.json,Caveats,finding,"","Breast screening roll-outs in different decades mean that a rising curve during vol VIII–X often captures a prevalence pool being worked through, not pure underlying incidence.",NO CI5 URL,cannot auto-audit
29_female_breast.json,Caveats,finding-2,"",Hawaii Japanese late-peak numbers are small-N at band 17; sanity-check with larger aggregated data before making a story of it.,"[C29|id=684009921|sx=2] vols 1->12  cases 90->1473  ASR 23.15->118.70 (+413%)  CRU 24.21->261.42 (+980%)  USA, Hawaii: Japanese || [C29|id=684009999|sx=2] vols 1->12  cases 358->5678  ASR 43.98->97.05 (+121%)  CRU 35.11->160.72 (+358%)  USA, Hawaii",POP_WARN id=684009999 vol=7
29_female_breast.json,Worth a deeper look,the-la-county-filipina-rate-100-0-is-the-highest-breast-canc,The LA-County Filipina rate (100.0) is the highest breast-cancer ASR in CI5,"it beats every US White registry. Worth asking: acculturation effect, reproductive patterns, or registry differences?",NO CI5 URL,cannot auto-audit
29_female_breast.json,Worth a deeper look,finding-3,"",The Japanese / migrant-Japanese U-shape: compare Miyagi with Hawaii Japanese across volumes to show the genetics-vs-environment separation.,"[C29|id=439200299|sx=2] vols 1->12  cases 215->7962  ASR 15.33->74.57 (+386%)  CRU 13.18->133.52 (+913%)  Japan, Miyagi Prefecture || [C29|id=684009921|sx=2] vols 1->12  cases 90->1473  ASR 23.15->118.70 (+413%)  CRU 24.21->261.42 (+980%)  USA, Hawaii: Japanese || [C29|id=684009999|sx=2] vols 1->12  cases 358->5678  ASR 43.98->97.05 (+121%)  CRU 35.11->160.72 (+358%)  USA, Hawaii",POP_WARN id=684009999 vol=7
29_female_breast.json,Worth a deeper look,finding-4,"","African rise: Uganda Kyadondo, Algeria Sétif, Israel Arabs all share the same trajectory (+500 % to +770 %). A coordinated ""breast cancer goes continental"" piece writes itself.","[C29|id=101200199|sx=2] vols 6->11  cases 87->1162  ASR 5.12->44.66 (+772%)  CRU 4.03->38.43 (+854%)  Algeria, Sétif || [C29|id=180000299|sx=2] vols 1->12  cases 32->857  ASR 11.39->32.00 (+181%)  CRU 6.34->12.06 (+90%)  Uganda, Kyadondo County || [C29|id=437600094|sx=2] vols 2->12  cases 44->2143  ASR 9.56->62.85 (+557%)  CRU 5.94->49.82 (+738%)  Israel: Arabs || [C29|id=437600099|sx=2] vols 1->12  cases 2070->23152  ASR 59.91->88.86 (+48%)  CRU 53.21->109.51 (+106%)  Israel",POP_WARN id=180000299 vol=7; POP_WARN id=437600099 vol=5
32_cervix_uteri.json,What catches the eye,the-classic-u-shape-in-singapore-indian-women,The classic U-shape in Singapore Indian women,"40.4 (vol III) → 3.7 (vol X) → 4.2 (vol XII). 89 % fall, now flat. Same U in New Brunswick (n=276→149), Hawaii Japanese (n=116→37), Hawaii Chinese (n=17→10), Geneva (n=112→58), Hawaii White (n=132→62). The shape is a cervical-cytology story: crashing rates then plateau. Singapore-Indian cases are small in early volumes (n=8–25); the U-shape in Hawaii-Chinese sits on single-digit counts in some vols — the combined signal across six populations makes the pattern robust even where individual subgroups are noisy.","[C32|id=312400599|sx=2] vols 1->12  cases 276->149  ASR 38.09->6.30 (-83%)  CRU 35.76->7.74 (-78%)  Canada, New Brunswick || [C32|id=470200040|sx=2] vols 3->12  cases 25->45  ASR 40.43->4.22 (-90%)  CRU 10.37->5.21 (-50%)  Singapore: Indian || [C32|id=470200099|sx=2] vols 7->12  cases 990->1083  ASR 15.27->7.10 (-54%)  CRU 14.98->10.90 (-27%)  Singapore || [C32|id=575600299|sx=2] vols 3->12  cases 112->58  ASR 18.85->2.81 (-85%)  CRU 22.78->4.68 (-79%)  Switzerland, Geneva || [C32|id=684009910|sx=2] vols 1->12  cases 132->62  ASR 42.82->5.75 (-87%)  CRU 43.06->7.56 (-82%)  USA, Hawaii: White || [C32|id=684009920|sx=2] vols 2->12  cases 17->10  ASR 24.31->3.21 (-87%)  CRU 20.53->5.01 (-76%)  USA, Hawaii: Chinese || [C32|id=684009921|sx=2] vols 1->12  cases 116->37  ASR 32.13->3.76 (-88%)  CRU 31.20->6.57 (-79%)  USA, Hawaii: Japanese || [C32|id=684009999|sx=2] vols 1->12  cases 380->247  ASR 41.18->5.44 (-87%)  CRU 37.27->6.99 (-81%)  USA, Hawaii",SMALL_N id=684009920 sx=2 min cases=8; POP_WARN id=684009999 vol=7
32_cervix_uteri.json,What catches the eye,uganda-kyadondo-is-the-outlier-where-the-rate-kept-rising,Uganda Kyadondo is the outlier where the rate kept rising,24.8 (vol I) → 54.3 (vol X) → 48.0 (vol XII). Tripled and hasn't meaningfully retreated.,"[C32|id=180000299|sx=2] vols 1->12  cases 76->1219  ASR 24.84->47.96 (+93%)  CRU 15.07->17.15 (+14%)  Uganda, Kyadondo County",POP_WARN id=180000299 vol=7
32_cervix_uteri.json,What catches the eye,sub-saharan-african-registries-are-still-the-world-s-top,Sub-Saharan African registries are still the world's top,Zimbabwe Harare African women 86.7 (vol X) and 75.0 (vol XII); Zimbabwe Bulawayo 89.9 (vol XII); Malawi Blantyre 76.3. All 10–13× the world median. South Africa Eastern Cape 60.8. These registries carry the world's cervix burden in 2020s data.,"[C32|id=145400199|sx=2] vols 10->10  cases 904->904  ASR 76.26->76.26 (+0%)  CRU 38.73->38.73 (+0%)  Malawi, Blantyre || [C32|id=171000199|sx=2] vols 10->12  cases 576->915  ASR 23.81->60.78 (+155%)  CRU 19.54->51.00 (+161%)  South Africa, Eastern Cape || [C32|id=171600270|sx=2] vols 7->12  cases 295->1566  ASR 64.83->75.01 (+16%)  CRU 19.47->36.79 (+89%)  Zimbabwe, Harare: African || [C32|id=171600299|sx=2] vols 7->7  cases 305->305  ASR 51.05->51.05 (+0%)  CRU 20.14->20.14 (+0%)  Zimbabwe, Harare",""
32_cervix_uteri.json,What catches the eye,inland-china-is-the-most-spectacular-rise,Inland China is the most spectacular rise,"Jiashan County 1.18 (vol VIII) → 9.89 (vol XII), +738 %. Qidong 3.69 → 13.78 (U-shape). Harbin Nangang 3.03 → 11.24. Wuhan 3.87 → 11.03. Zhongshan 3.54 → 9.98. Beijing 2.30 → 6.15. All rising, and **none of them fit the global ""screening-driven fall"" narrative** — these are cities where screening is still being rolled out and the underlying HPV-infection cohort wave has yet to peak. This is the story that justifies the whole project and the HTML presentation.","[C32|id=415600199|sx=2] vols 8->12  cases 209->1976  ASR 2.30->6.15 (+167%)  CRU 3.55->9.49 (+167%)  China, Beijing City || [C32|id=415600299|sx=2] vols 6->12  cases 108->686  ASR 3.69->13.78 (+273%)  CRU 3.81->23.99 (+530%)  China, Qidong City || [C32|id=415600799|sx=2] vols 8->12  cases 14->160  ASR 1.18->9.89 (+738%)  CRU 1.50->16.25 (+981%)  China, Jiashan County || [C32|id=415600999|sx=2] vols 8->12  cases 433->2155  ASR 3.87->11.03 (+185%)  CRU 4.53->17.59 (+288%)  China, Wuhan City || [C32|id=415601499|sx=2] vols 9->12  cases 133->559  ASR 3.54->9.98 (+182%)  CRU 4.04->13.95 (+245%)  China, Zhongshan City || [C32|id=415601599|sx=2] vols 9->12  cases 86->481  ASR 3.03->11.24 (+271%)  CRU 4.11->18.56 (+352%)  China, Nangang District, Harbin City",SMALL_N id=415600799 sx=2 min cases=14; POP_WARN id=415600199 vol=10
32_cervix_uteri.json,What catches the eye,hawaii-populations-collapse-together,Hawaii populations collapse together,"Hawaiian -92 %, Chinese -87 %, Japanese -88 %, Filipino -90 %, Pacific peoples -90 %. One of the cleanest ""big-cohort screening"" effects anywhere.","[C32|id=684009999|sx=2] vols 1->12  cases 380->247  ASR 41.18->5.44 (-87%)  CRU 37.27->6.99 (-81%)  USA, Hawaii",POP_WARN id=684009999 vol=7
32_cervix_uteri.json,What catches the eye,early-peak-in-uk-women-across-all-sub-registries-vol-xi-xii,"Early peak in UK women across all sub-registries, vol XI–XII","Peak at age band 6 (25–34) in England, West Midlands, South West, East, South East — every large English registry. This is a striking early-age fingerprint that reflects the UK's earlier HPV-infection cohorts plus strong screening above 35 pushing the peak younger.","[C32|id=582600199|sx=2] vols 8->12  cases 14294->13099  ASR 8.17->7.68 (-6%)  CRU 11.18->9.44 (-16%)  UK, England || [C32|id=582600299|sx=2] vols 1->11  cases 1214->1460  ASR 14.83->8.45 (-43%)  CRU 18.23->10.34 (-43%)  UK, England, West Midlands || [C32|id=582600699|sx=2] vols 1->11  cases 777->1392  ASR 14.19->8.74 (-38%)  CRU 18.58->10.36 (-44%)  UK, England, South West || [C32|id=582601799|sx=2] vols 11->11  cases 1733->1733  ASR 6.35->6.35 (+0%)  CRU 7.94->7.94 (+0%)  UK, England, South East",POP_WARN id=582600699 vol=8
32_cervix_uteri.json,What catches the eye,bimodal-age-curves-in-the-netherlands-and-denmark,Bimodal age curves in the Netherlands and Denmark,"a second peak in the 70s. This ""screening-leaves-a-tail"" pattern is known but CI5 vol VIII–X shows it with large case counts.",[C32|id=520800099|sx=2] vols 1->12  cases 4284->1873  ASR 34.86->10.06 (-71%)  CRU 40.24->13.13 (-67%)  Denmark,""
32_cervix_uteri.json,Caveats,finding,"",Hawaii populations have a pop_warning from vol VII; the magnitude of the collapse is credible but the exact trajectory inside volumes VI–VII should not be over-parsed.,"[C32|id=684009999|sx=2] vols 1->12  cases 380->247  ASR 41.18->5.44 (-87%)  CRU 37.27->6.99 (-81%)  USA, Hawaii",POP_WARN id=684009999 vol=7
32_cervix_uteri.json,Caveats,finding-2,"",Rising inland-Chinese registries should be checked against HPV-prevalence surveys; a portion of the rise may be ascertainment as registries mature.,NO CI5 URL,cannot auto-audit
32_cervix_uteri.json,Worth a deeper look,a-shanghai-plus-inland-china-figure-showing-the-coastal-fall,A Shanghai-plus-inland-China figure showing the coastal fall and inland rise,"is the core story the HTML hinted at. Add Wuhan and Harbin, and it becomes a paper.","[C32|id=415600399|sx=2] vols 4->12  cases 702->1861  ASR 27.10->7.76 (-71%)  CRU 26.42->12.04 (-54%)  China, Shanghai City || [C32|id=415600999|sx=2] vols 8->12  cases 433->2155  ASR 3.87->11.03 (+185%)  CRU 4.53->17.59 (+288%)  China, Wuhan City || [C32|id=415601599|sx=2] vols 9->12  cases 86->481  ASR 3.03->11.24 (+271%)  CRU 4.11->18.56 (+352%)  China, Nangang District, Harbin City",""
32_cervix_uteri.json,Worth a deeper look,finding-3,"","The Sub-Saharan plateau at 50–90 ASR is a policy story, not a surprise — but CI5's 60-year window shows how long the excess has been sustained.",NO CI5 URL,cannot auto-audit
32_cervix_uteri.json,Worth a deeper look,finding-4,"",UK's age-peak compression to age band 6 is a clear HPV-era fingerprint that deserves a methods note.,NO CI5 URL,cannot auto-audit
33_corpus_uteri.json,What catches the eye,new-zealand-pacific-peoples-women-vol-xii-asr-52-5,"New Zealand Pacific-peoples women, vol XII: ASR 52.5",Vol XI was 50.8. That's 4.5× the world median and the single largest endometrial-cancer rate in CI5 XII — above every US subgroup. Closely tied to BMI trends in Pacific populations.,[C33|id=655400099|sx=2] vols 1->12  cases 426->2720  ASR 13.10->14.50 (+11%)  CRU 13.34->23.23 (+74%)  New Zealand,""
33_corpus_uteri.json,What catches the eye,japan-s-catch-up-is-the-steepest-u-shape-in-the-dataset,Japan's catch-up is the steepest U-shape in the dataset,"Osaka women 1.08 → 12.59 (+1066 %); Miyagi 2.33 → 12.97 (+457 %, U). Newfoundland women 0.70 → 20.39 (+2813 %) — the highest % increase, reflecting very low vol-I ascertainment plus genuine rise.","[C33|id=439200299|sx=2] vols 1->12  cases 30->1344  ASR 2.33->12.97 (+457%)  CRU 1.84->22.54 (+1126%)  Japan, Miyagi Prefecture || [C33|id=439200499|sx=2] vols 3->12  cases 59->2940  ASR 1.08->12.59 (+1066%)  CRU 0.86->21.39 (+2388%)  Japan, Osaka Prefecture",""
33_corpus_uteri.json,What catches the eye,asian-migrant-populations-in-the-usa-still-lead-the-historic,Asian migrant populations in the USA still lead the historical charts,LA-County Filipina women reached 21.6 in vol X (3× white US women at that point); SF-Bay Japanese women have been among top registries in every volume since vol III.,[C33|id=384000099|sx=2] vols 11->12  cases 225199->265602  ASR 18.22->19.62 (+8%)  CRU 28.67->32.64 (+14%)  USA,""
33_corpus_uteri.json,What catches the eye,singapore-women-went-from-near-zero-to-middling-rates-in-all,Singapore women went from near-zero to middling rates in all three ethnicities,(Chinese 4.17 → 17.07; Malay 4.76 → 17.49; Indian 3.41 → 17.52). U-shapes — genuine rise after a vol-IV dip that looks like a scope change.,[C33|id=470200099|sx=2] vols 7->12  cases 424->2609  ASR 6.72->16.91 (+152%)  CRU 6.41->26.26 (+309%)  Singapore,""
33_corpus_uteri.json,What catches the eye,us-white-vs-asian-pi-ratios-in-vol-iv-were-13-by-vol-xii-onl,"US White vs ""Asian/PI"" ratios in vol IV were 13×; by vol XII only ~3–5×",One of the clearer cases of ethnic narrowing in the dataset.,NO CI5 URL,cannot auto-audit
33_corpus_uteri.json,What catches the eye,china-qidong-0-45-vol-vi-4-38-vol-xii-873,"China Qidong: 0.45 (vol VI) → 4.38 (vol XII), +873 %","n=14→252. Small vol VI baseline inflates the % change; the final level of 4.38 is modest but the direction is consistent with the same rural-catching-up-to-urban pattern we see for pancreas, colon, and breast.","[C33|id=415600299|sx=2] vols 6->12  cases 14->252  ASR 0.45->4.38 (+873%)  CRU 0.49->8.81 (+1684%)  China, Qidong City",SMALL_N id=415600299 sx=2 min cases=14
33_corpus_uteri.json,Caveats,finding,"",Early-volume corpus-vs-cervix coding was sometimes blurred; some of the vol-I → II rise in Singapore reflects improving specification rather than pure biology.,[C33|id=470200099|sx=2] vols 7->12  cases 424->2609  ASR 6.72->16.91 (+152%)  CRU 6.41->26.26 (+309%)  Singapore,""
33_corpus_uteri.json,Caveats,finding-2,"",Western-Europe registries had a known corpus-coding reclassification in the 1990s — small step-changes around vol VIII should be eyed carefully.,NO CI5 URL,cannot auto-audit
33_corpus_uteri.json,Worth a deeper look,pacific-peoples-endometrial-story,Pacific-peoples endometrial story,"the world's top rate, yet barely discussed in global cancer literature. A focused note would land well in a journal with Pacific readership.",NO CI5 URL,cannot auto-audit
33_corpus_uteri.json,Worth a deeper look,finding-3,"","Japan's U-shape matches the breast, colon, and pancreas U-shapes in the same registries — could be bundled into a single ""Japanese cancer transition"" figure.",[C33|id=439200099|sx=2] vols 12->12  cases 42110->42110  ASR 12.33->12.33 (+0%)  CRU 21.49->21.49 (+0%)  Japan,""
33_corpus_uteri.json,Worth a deeper look,finding-4,"",USA SF Alameda White women: ASR 47.1 in vol IV is one of the highest *early* rates for endometrial cancer; a historical note on post-war HRT + oestrogen-only era?,"[C33|id=384010010|sx=2] vols 2->6  cases 441->659  ASR 21.18->22.14 (+5%)  CRU 23.77->31.13 (+31%)  Usa, California, Alameda County: White",""
34_uterus_nos.json,What catches the eye,qatar-qataris-only-women-vol-xi-asr-10-4-21-the-world-median,"Qatar (Qataris only) women, vol XI: ASR 10.4, 21× the world median",The single biggest outlier. This is not a biological story — it's a registry coding habit: cases are being left as uterus-NOS rather than split cervix vs corpus.,NO CI5 URL,cannot auto-audit
34_uterus_nos.json,What catches the eye,other-coding-driven-outliers,Other coding-driven outliers,"Brazil Porto Alegre (9.0, vol VII), French Polynesia (8.3, vol VII), Libya Benghazi (8.3, vol X), Brazil Cuiaba (7.3, vol IX), Brunei Darussalam (6.5, vol XI). Treat any ""unusual uterine cancer"" paper on these countries with deep scepticism — it's usually an NOS artefact.","[C34|id=143400199|sx=2] vols 10->10  cases 98->98  ASR 8.29->8.29 (+0%)  CRU 4.32->4.32 (+0%)  Libya, Benghazi || [C34|id=207600499|sx=2] vols 5->7  cases 141->202  ASR 6.53->9.02 (+38%)  CRU 5.91->9.99 (+69%)  Brazil, Porto Alegre || [C34|id=207601099|sx=2] vols 9->10  cases 54->20  ASR 7.30->1.97 (-73%)  CRU 4.96->1.28 (-74%)  Brazil, Cuiaba || [C34|id=409600099|sx=2] vols 11->12  cases 28->19  ASR 6.53->1.76 (-73%)  CRU 6.07->1.89 (-69%)  Brunei Darussalam || [C34|id=562000499|sx=2] vols 9->9  cases 132->132  ASR 1.07->1.07 (+0%)  CRU 1.61->1.61 (+0%)  Portugal, Porto || [C34|id=625009899|sx=2] vols 7->9  cases 23->15  ASR 8.29->3.26 (-61%)  CRU 4.87->2.66 (-45%)  French Polynesia",SMALL_N id=409600099 sx=2 min cases=19; SMALL_N id=625009899 sx=2 min cases=15
34_uterus_nos.json,What catches the eye,china-yanting-and-yucheng-have-elevated-nos-rates-7,China Yanting and Yucheng have elevated NOS rates (7+),"Unusual for Chinese registries, which tend to be well-specified — worth checking whether the rise is in incidence or in data-quality drift.","[C34|id=415601899|sx=2] vols 10->12  cases 117->66  ASR 7.08->3.40 (-52%)  CRU 8.10->4.55 (-44%)  China, Yanting County || [C34|id=415626499|sx=2] vols 12->12  cases 136->136  ASR 7.07->7.07 (+0%)  CRU 8.39->8.39 (+0%)  China, Yucheng County",""
34_uterus_nos.json,What catches the eye,almost-universal-decline-in-high-income-registries,Almost universal decline in high-income registries,"Several (Canada NWT, Canada Yukon, Hungary, Iceland) reach 0.00 by vol XII. Good news for data quality.","[C34|id=312400999|sx=2] vols 6->12  cases 16->0  ASR 0.25->0.00 (-100%)  CRU 0.41->0.00 (-100%)  Canada, Yukon || [C34|id=535200099|sx=2] vols 1->12  cases 17->0  ASR 2.56->0.00 (-100%)  CRU 2.46->0.00 (-100%)  Iceland",SMALL_N id=312400999 sx=2 min cases=0; SMALL_N id=535200099 sx=2 min cases=0; POP_WARN id=312400999 vol=7
34_uterus_nos.json,What catches the eye,a-handful-of-registries-are-rising,A handful of registries are rising,"* — Switzerland Zurich +1033 %, USA New Mexico +644 %, China Beijing +458 %, Thailand Songkhla +622 %. Worth asking each registry whether this is a real increase or a coding drift in the other direction.","[C34|id=384000999|sx=2] vols 6->12  cases 6->66  ASR 0.09->0.67 (+644%)  CRU 0.16->1.25 (+671%)  USA, New Mexico || [C34|id=415600199|sx=2] vols 8->12  cases 19->395  ASR 0.19->1.06 (+458%)  CRU 0.32->1.90 (+488%)  China, Beijing City || [C34|id=476400499|sx=2] vols 8->12  cases 2->30  ASR 0.09->0.65 (+622%)  CRU 0.09->0.83 (+879%)  Thailand, Songkhla || [C34|id=575600699|sx=2] vols 5->11  cases 2->28  ASR 0.03->0.34 (+1033%)  CRU 0.12->0.81 (+604%)  Switzerland, Zurich",SMALL_N id=384000999 sx=2 min cases=6; SMALL_N id=415600199 sx=2 min cases=19; SMALL_N id=476400499 sx=2 min cases=2; SMALL_N id=575600699 sx=2 min cases=2; POP_WARN id=384000999 vol=8; POP_WARN id=415600199 vol=10
34_uterus_nos.json,Caveats,finding,"","Rates and ratios here are dominated by coding practice, not biology. Do NOT publish findings on ""uterus NOS cancer"" without reading the registry's coding manual.",NO CI5 URL,cannot auto-audit
34_uterus_nos.json,Caveats,finding-2,"",Many registries with high NOS counts *may* also have depressed cervix or corpus counts — always check with cervix (code 32) and corpus (code 33) side by side.,NO CI5 URL,cannot auto-audit
34_uterus_nos.json,Worth a deeper look,finding-3,"","A ""registry data-quality snapshot"" paper using NOS fractions as a quality flag would be useful IARC-internal work. Qatar, French Polynesia, Brunei, Libya, Brazil (several sites) stand out.",[C34|id=625009899|sx=2] vols 7->9  cases 23->15  ASR 8.29->3.26 (-61%)  CRU 4.87->2.66 (-45%)  French Polynesia,SMALL_N id=625009899 sx=2 min cases=15
34_uterus_nos.json,Worth a deeper look,finding-4,"",The rising Swiss and New Mexican NOS rates should be investigated — they're small but unusual because these registries are normally high-quality.,NO CI5 URL,cannot auto-audit
36_other_female_genital.json,What catches the eye,japan-miyagi-women-u-shape,"Japan Miyagi women, U-shape","2.46 (vol I) → 2.17 (vol II) → 10.75 (vol XII). Biggest %-change at +337 %. The fall-then-rise is consistent with under-ascertainment + genuine reversal, not coding artefact (other Japanese cancers show the same shape).","[C36|id=439200299|sx=2] vols 1->12  cases 35->1142  ASR 2.46->10.75 (+337%)  CRU 2.15->19.15 (+793%)  Japan, Miyagi Prefecture",""
36_other_female_genital.json,What catches the eye,hawaii-chinese-la-chinese-women-deep-u-shape,Hawaii Chinese / LA Chinese women: deep U-shape,Hawaii Chinese peaked 16.18 (vol II) → 4.04 (vol XI) → 7.27 (vol XII). LA Chinese 13.64 (vol IV) → 6.82 (vol XII). 50 % fall with a weak rebound.,"[C36|id=684009920|sx=2] vols 2->12  cases 12->30  ASR 16.18->7.27 (-55%)  CRU 14.49->15.03 (+4%)  USA, Hawaii: Chinese || [C36|id=684009999|sx=2] vols 1->12  cases 62->627  ASR 8.09->10.65 (+32%)  CRU 6.08->17.75 (+192%)  USA, Hawaii","DIVERGE id=684009920 sx=2 (ASR -8.91, crude +0.53); SMALL_N id=684009920 sx=2 min cases=7; POP_WARN id=684009999 vol=7"
36_other_female_genital.json,What catches the eye,india-trivandrum-19-50-vol-vii-5-10-vol-viii-7-95-vol-xii,India Trivandrum: 19.50 (vol VII) → 5.10 (vol VIII) → 7.95 (vol XII),"As with other sites in this registry, the vol VII → VIII cliff is likely a scope change, not biology.","[C36|id=435600899|sx=2] vols 7->12  cases 136->726  ASR 19.50->7.95 (-59%)  CRU 19.23->10.42 (-46%)  India, Trivandrum",POP_WARN id=435600899 vol=8
36_other_female_genital.json,What catches the eye,inland-china-rising,Inland China rising,"Qidong 1.64 → 5.09 (+210 %), Jiashan 2.58 → 6.83 (+165 %). Worth looking separately at ovary vs vulva within this group.","[C36|id=415600299|sx=2] vols 6->12  cases 49->287  ASR 1.64->5.09 (+210%)  CRU 1.73->10.04 (+481%)  China, Qidong City || [C36|id=415600799|sx=2] vols 8->12  cases 31->118  ASR 2.58->6.83 (+165%)  CRU 3.33->11.98 (+260%)  China, Jiashan County",""
36_other_female_genital.json,What catches the eye,poland-cracow-inverted-u-peaking-vol-ix-at-16-44,Poland Cracow inverted-U peaking vol IX at 16.44,consistent with other Polish cancer peaks in the 1990s and the subsequent slower decline.,"[C36|id=561600199|sx=2] vols 2->10  cases 178->389  ASR 6.84->13.97 (+104%)  CRU 7.65->24.15 (+216%)  Poland, Cracow",POP_WARN id=561600199 vol=4
36_other_female_genital.json,Caveats,finding,"",Aggregate site — the sub-components (ovary vs vulva vs vagina) have very different risk profiles. Any finding here must be re-investigated at the sub-site level to be publishable.,NO CI5 URL,cannot auto-audit
36_other_female_genital.json,Caveats,finding-2,"",India Trivandrum vol VII–VIII step is almost certainly a registry coding issue.,"[C36|id=435600899|sx=2] vols 7->12  cases 136->726  ASR 19.50->7.95 (-59%)  CRU 19.23->10.42 (-46%)  India, Trivandrum",POP_WARN id=435600899 vol=8
36_other_female_genital.json,Worth a deeper look,finding-3,"","Japan's U-shape for this aggregate mirrors breast, colon, corpus — this ""Japanese cancer transition"" across five female sites is a coherent story that deserves one chart.",[C36|id=439200099|sx=2] vols 12->12  cases 35805->35805  ASR 10.09->10.09 (+0%)  CRU 18.27->18.27 (+0%)  Japan,""
36_other_female_genital.json,Worth a deeper look,finding-4,"",Decompose the outliers into ovary / vulva / vagina using the sub-site version (C56 / C51-52 / C57) — the Pacific-peoples and inland-China signals likely differ.,NO CI5 URL,cannot auto-audit
37_placenta.json,What catches the eye,usa-new-mexico-american-indian-women-vol-iii-asr-8-71-35-the,"USA New Mexico American-Indian women, vol III: ASR 8.71, 35× the world median",This is by far the top spatial outlier for the site — a historic finding and one that has not been revisited much in recent decades. Worth re-checking with subsequent SEER Native American subgroups.,"[C37|id=384000999|sx=2] vols 6->12  cases 6->5  ASR 0.13->0.10 (-23%)  CRU 0.16->0.09 (-42%)  USA, New Mexico",SMALL_N id=384000999 sx=2 min cases=2; POP_WARN id=384000999 vol=8
37_placenta.json,What catches the eye,vietnam-hanoi-women-vol-vii-1-85-and-vol-viii-2-22-20-median,"Vietnam Hanoi women, vol VII (1.85) and vol VIII (2.22): 20× median",The Southeast-Asian gestational-trophoblastic-disease belt is visible in CI5 with strong numbers.,"[C37|id=470400199|sx=2] vols 7->8  cases 63->133  ASR 1.85->2.22 (+20%)  CRU 1.95->2.36 (+21%)  Viet Nam, Hanoi",""
37_placenta.json,What catches the eye,argentina-chaco-1-61-india-poona-2-68-nigeria-ibadan-3-08,"Argentina Chaco (1.61), India Poona (2.68), Nigeria Ibadan (3.08)",all consistent with the historical geography of molar pregnancy.,"[C37|id=156600199|sx=2] vols 1->3  cases 0->87  ASR 0.00->3.08 (NA%)  CRU 0.00->3.72 (NA%)  Nigeria,  Ibadan || [C37|id=203201199|sx=2] vols 11->11  cases 48->48  ASR 1.61->1.61 (+0%)  CRU 1.79->1.79 (+0%)  Argentina, Chaco || [C37|id=435600699|sx=2] vols 4->12  cases 11->1  ASR 2.68->0.00 (-100%)  CRU 0.41->0.01 (-98%)  India, Poona",SMALL_N id=156600199 sx=2 min cases=0; SMALL_N id=435600699 sx=2 min cases=1
37_placenta.json,What catches the eye,early-age-peak-at-age-band-4-5-15-24-yr,Early-age peak at age band 4–5 (15–24 yr),in virtually every large registry — exactly where gestational trophoblastic disease is biologically expected.,NO CI5 URL,cannot auto-audit
37_placenta.json,What catches the eye,no-signals-in-men-which-is-as-it-should-be,"No signals in men, which is as it should be","**No signals in men, which is as it should be.**",NO CI5 URL,cannot auto-audit
37_placenta.json,Caveats,finding,"","Very small case counts for almost every registry-volume cell; the magnitude of ""top outlier"" entries here is sensitive to one or two cases.",NO CI5 URL,cannot auto-audit
37_placenta.json,Caveats,finding-2,"",Gestational trophoblastic tumours have coding variability across ICD-8/9/10 — some may hide under C79 (metastatic) historically.,NO CI5 URL,cannot auto-audit
37_placenta.json,Caveats,finding-3,"","Most of the late-volume zero rates reflect genuine rarity plus small registries; do not over-interpret ""collapse"".",NO CI5 URL,cannot auto-audit
37_placenta.json,Worth a deeper look,finding-4,"",The Vietnam Hanoi + Argentina Chaco + Indian-subcontinent cluster maps the historical geography of hydatidiform mole well — a coherent descriptive piece could revive attention to the topic.,"[C37|id=203201199|sx=2] vols 11->11  cases 48->48  ASR 1.61->1.61 (+0%)  CRU 1.79->1.79 (+0%)  Argentina, Chaco || [C37|id=470400199|sx=2] vols 7->8  cases 63->133  ASR 1.85->2.22 (+20%)  CRU 1.95->2.36 (+21%)  Viet Nam, Hanoi",""
37_placenta.json,Worth a deeper look,finding-5,"",The US Native-American 1970s signal (New Mexico vol III) is interesting because of its extreme magnitude; a quick cross-check with the contemporary Native-American-specific SEER subset would reveal whether it persists.,"[C37|id=384000999|sx=2] vols 6->12  cases 6->5  ASR 0.13->0.10 (-23%)  CRU 0.16->0.09 (-42%)  USA, New Mexico",SMALL_N id=384000999 sx=2 min cases=2; POP_WARN id=384000999 vol=8
38_penis.json,What catches the eye,brazil-recife-men-vol-iii-asr-9-54-and-vol-v-7-94,"Brazil Recife men, vol III: ASR 9.54 and vol V: 7.94",roughly 10–11× the world median. One of the most striking historical South American rates.,"[C38|id=207601599|sx=1] vols 3->12  cases 70->23  ASR 9.54->0.97 (-90%)  CRU 4.15->1.03 (-75%)  Brazil, Recife",""
38_penis.json,What catches the eye,uganda-gulu-and-zimbabwe-bulawayo-african-men-sit-above-5-in,Uganda Gulu and Zimbabwe Bulawayo African men sit above 5 in vol XII,African penile cancer remains ~10× world median (Zimbabwe Bulawayo African n=56 over the full period; Uganda Gulu single-volume n=21). Pop_warning for Bulawayo vol XII. Level is credible; Latin American registries have largely converged to global levels.,"[C38|id=171600170|sx=1] vols 2->12  cases 5->56  ASR 5.79->5.89 (+2%)  CRU 1.20->3.40 (+184%)  Zimbabwe, Bulawayo: African || [C38|id=180000399|sx=1] vols 12->12  cases 21->21  ASR 5.22->5.22 (+0%)  CRU 1.89->1.89 (+0%)  Uganda, Gulu",SMALL_N id=171600170 sx=1 min cases=5; POP_WARN id=171600170 vol=12
