country_code,sex,volume,cancer,rank,cases,py,asr,per1,per2,cancer_label,country_label
352,1,1,510,7,34,416277,7.98,1955,1959,"Lip, oral cavity and pharynx",Iceland
352,1,1,520,4,52,416277,12.7,1955,1959,Colorectal,Iceland
352,1,10,10,43,9,896517,0.61,2016,2020,Lip,Iceland
352,1,10,20,29,29,896517,2.16,2016,2020,Oral Cavity,Iceland
352,1,10,30,36,14,896517,1.24,2016,2020,Salivary glands,Iceland
352,1,10,40,22,43,896517,3.53,2016,2020,Oropharynx,Iceland
352,1,10,41,45,5,896517,0.46,2016,2020,Nasopharynx,Iceland
352,1,10,50,49,2,896517,0.16,2016,2020,Hypopharynx,Iceland
352,1,10,60,17,93,896517,5.97,2016,2020,Oesophagus,Iceland
352,1,10,70,20,70,896517,4.43,2016,2020,Stomach,Iceland
352,1,10,80,35,23,896517,1.38,2016,2020,Small intestine,Iceland
352,1,10,110,18,83,896517,5.2,2016,2020,Liver,Iceland
352,1,10,120,30,33,896517,2.12,2016,2020,Gallbladder,Iceland
352,1,10,130,15,117,896517,7.29,2016,2020,Pancreas,Iceland
352,1,10,140,41,10,896517,0.82,2016,2020,"Nasal Cavity, middle ear and sinuses",Iceland
352,1,10,150,33,29,896517,1.7,2016,2020,Larynx,Iceland
352,1,10,160,4,389,896517,24.33,2016,2020,Lung,Iceland
352,1,10,170,39,17,896517,0.96,2016,2020,Pleura,Iceland
352,1,10,180,38,14,896517,0.98,2016,2020,Breast,Iceland
352,1,10,240,1,1048,896517,68.08,2016,2020,Prostate,Iceland
352,1,10,250,14,72,896517,7.48,2016,2020,Testis,Iceland
352,1,10,260,37,15,896517,1.04,2016,2020,Penis and other male genital organs,Iceland
352,1,10,270,7,184,896517,13.43,2016,2020,Kidney,Iceland
352,1,10,280,5,327,896517,20.2,2016,2020,Bladder and urinary tract,Iceland
352,1,10,290,13,110,896517,7.49,2016,2020,Melanoma of skin,Iceland
352,1,10,300,6,342,896517,18.13,2016,2020,"Skin, non-melanoma",Iceland
352,1,10,310,48,2,896517,0.17,2016,2020,Eye,Iceland
352,1,10,315,51,0,896517,0,2016,2020,Endocrine tumors of brain and CNS,Iceland
352,1,10,316,31,25,896517,1.81,2016,2020,Meningiomas,Iceland
352,1,10,320,8,156,896517,12.97,2016,2020,Brain and CNS excluding endocrine tumors,Iceland
352,1,10,321,9,156,896517,12.97,2016,2020,Brain and CNS including endocrine tumors,Iceland
352,1,10,330,26,38,896517,2.83,2016,2020,Thyroid,Iceland
352,1,10,340,42,6,896517,0.79,2016,2020,Bone,Iceland
352,1,10,350,34,20,896517,1.56,2016,2020,Soft tissues,Iceland
352,1,10,360,10,166,896517,12.3,2016,2020,Non Hodgkin lymphomas,Iceland
352,1,10,370,25,30,896517,3.02,2016,2020,Hodgkin lymphomas,Iceland
352,1,10,380,16,100,896517,6.02,2016,2020,Multiple myelomas,Iceland
352,1,10,390,24,53,896517,3.33,2016,2020,Myelodysplastic syndromes,Iceland
352,1,10,392,21,49,896517,3.78,2016,2020,Myeloproliferative diseases,Iceland
352,1,10,394,32,26,896517,1.77,2016,2020,Other hematopoietic diseases,Iceland
352,1,10,400,11,145,896517,11.89,2016,2020,Leukaemias,Iceland
352,1,10,401,23,22,896517,3.36,2016,2020,Acute lymphatic leukaemias,Iceland
352,1,10,402,19,70,896517,4.56,2016,2020,Chronic lymphatic leukaemias,Iceland
352,1,10,403,46,6,896517,0.42,2016,2020,Other and unspecified lymphatic leukaemias,Iceland
352,1,10,404,28,29,896517,2.27,2016,2020,Acute myeloid leukaemias,Iceland
352,1,10,405,40,14,896517,0.86,2016,2020,Chronic myeloid leukaemias,Iceland
352,1,10,406,47,2,896517,0.26,2016,2020,Other and unspecified myeloid leukaemia,Iceland
352,1,10,407,50,2,896517,0.15,2016,2020,"Leukaemia, cell unspecified",Iceland
352,1,10,410,44,7,896517,0.53,2016,2020,Other specified cancers,Iceland
352,1,10,420,27,45,896517,2.65,2016,2020,Other and ill-defined cancers,Iceland
352,1,10,430,2,569,896517,42.1,2016,2020,Malignant haematopoietic diseases,Iceland
352,1,10,510,12,102,896517,8.17,2016,2020,"Lip, oral cavity and pharynx",Iceland
352,1,10,520,3,469,896517,30.35,2016,2020,Colorectal,Iceland
352,2,1,10,48,0,409312,0,1955,1959,Lip,Iceland
352,2,1,20,34,5,409312,0.78,1955,1959,Oral Cavity,Iceland
352,2,1,30,35,4,409312,0.78,1955,1959,Salivary glands,Iceland
352,2,1,40,41,1,409312,0.25,1955,1959,Oropharynx,Iceland
352,2,1,41,31,4,409312,1.01,1955,1959,Nasopharynx,Iceland
352,2,1,50,46,1,409312,0.16,1955,1959,Hypopharynx,Iceland
352,2,1,60,14,25,409312,4.73,1955,1959,Oesophagus,Iceland
352,2,1,70,2,146,409312,29.62,1955,1959,Stomach,Iceland
352,2,1,80,33,4,409312,0.95,1955,1959,Small intestine,Iceland
352,2,1,110,28,6,409312,1.36,1955,1959,Liver,Iceland
352,2,1,120,26,7,409312,1.51,1955,1959,Gallbladder,Iceland
352,2,1,130,18,16,409312,3.15,1955,1959,Pancreas,Iceland
352,2,1,140,44,1,409312,0.22,1955,1959,"Nasal Cavity, middle ear and sinuses",Iceland
352,2,1,150,45,1,409312,0.22,1955,1959,Larynx,Iceland
352,2,1,160,12,24,409312,5.38,1955,1959,Lung,Iceland
352,2,1,170,49,0,409312,0,1955,1959,Pleura,Iceland
352,2,1,180,1,154,409312,36.24,1955,1959,Breast,Iceland
352,2,1,190,3,64,409312,15.53,1955,1959,Cervix uteri,Iceland
352,2,1,200,6,37,409312,8.96,1955,1959,Corpus uteri,Iceland
352,2,1,210,50,0,409312,0,1955,1959,"Uterus, other",Iceland
352,2,1,220,5,53,409312,12.46,1955,1959,Ovary and tubes,Iceland
352,2,1,227,23,8,409312,1.79,1955,1959,Vulva,Iceland
352,2,1,228,36,3,409312,0.7,1955,1959,Vagina,Iceland
352,2,1,229,51,0,409312,0,1955,1959,Other female genital organs,Iceland
352,2,1,230,20,11,409312,2.49,1955,1959,"Vulva, vagina and other female genital organs",Iceland
352,2,1,270,10,32,409312,7.26,1955,1959,Kidney,Iceland
352,2,1,280,16,17,409312,3.45,1955,1959,Bladder and urinary tract,Iceland
352,2,1,290,22,9,409312,2.17,1955,1959,Melanoma of skin,Iceland
352,2,1,300,30,6,409312,1.02,1955,1959,"Skin, non-melanoma",Iceland
352,2,1,310,38,2,409312,0.51,1955,1959,Eye,Iceland
352,2,1,315,52,0,409312,0,1955,1959,Endocrine tumors of brain and CNS,Iceland
352,2,1,316,17,15,409312,3.45,1955,1959,Meningiomas,Iceland
352,2,1,320,8,32,409312,7.74,1955,1959,Brain and CNS excluding endocrine tumors,Iceland
352,2,1,321,9,32,409312,7.74,1955,1959,Brain and CNS including endocrine tumors,Iceland
352,2,1,330,11,29,409312,7.12,1955,1959,Thyroid,Iceland
352,2,1,340,25,6,409312,1.54,1955,1959,Bone,Iceland
352,2,1,350,40,2,409312,0.46,1955,1959,Soft tissues,Iceland
352,2,1,360,21,10,409312,2.34,1955,1959,Non Hodgkin lymphomas,Iceland
352,2,1,370,27,6,409312,1.39,1955,1959,Hodgkin lymphomas,Iceland
352,2,1,380,37,3,409312,0.6,1955,1959,Multiple myelomas,Iceland
352,2,1,390,53,0,409312,0,1955,1959,Myelodysplastic syndromes,Iceland
352,2,1,392,54,0,409312,0,1955,1959,Myeloproliferative diseases,Iceland
352,2,1,394,55,0,409312,0,1955,1959,Other hematopoietic diseases,Iceland
352,2,1,400,15,16,409312,3.67,1955,1959,Leukaemias,Iceland
352,2,1,401,43,1,409312,0.23,1955,1959,Acute lymphatic leukaemias,Iceland
352,2,1,402,47,1,409312,0.11,1955,1959,Chronic lymphatic leukaemias,Iceland
352,2,1,403,32,4,409312,0.97,1955,1959,Other and unspecified lymphatic leukaemias,Iceland
352,2,1,404,56,0,409312,0,1955,1959,Acute myeloid leukaemias,Iceland
352,2,1,405,42,1,409312,0.24,1955,1959,Chronic myeloid leukaemias,Iceland
352,2,1,406,39,2,409312,0.5,1955,1959,Other and unspecified myeloid leukaemia,Iceland
352,2,1,407,24,7,409312,1.63,1955,1959,"Leukaemia, cell unspecified",Iceland
352,2,1,410,29,6,409312,1.36,1955,1959,Other specified cancers,Iceland
352,2,1,420,13,22,409312,4.87,1955,1959,Other and ill-defined cancers,Iceland
352,2,1,430,7,35,409312,7.99,1955,1959,Malignant haematopoietic diseases,Iceland
352,2,1,510,19,15,409312,2.98,1955,1959,"Lip, oral cavity and pharynx",Iceland
352,2,1,520,4,66,409312,12.55,1955,1959,Colorectal,Iceland
352,2,10,10,48,4,861955,0.2,2016,2020,Lip,Iceland
352,2,10,20,34,28,861955,1.43,2016,2020,Oral Cavity,Iceland
352,2,10,30,45,6,861955,0.45,2016,2020,Salivary glands,Iceland
352,2,10,40,43,8,861955,0.63,2016,2020,Oropharynx,Iceland
352,2,10,41,49,1,861955,0.16,2016,2020,Nasopharynx,Iceland
352,2,10,50,51,2,861955,0.12,2016,2020,Hypopharynx,Iceland
352,2,10,60,36,23,861955,1.33,2016,2020,Oesophagus,Iceland
352,2,10,70,20,57,861955,3.66,2016,2020,Stomach,Iceland
352,2,10,80,35,20,861955,1.34,2016,2020,Small intestine,Iceland
352,2,10,110,27,34,861955,2.01,2016,2020,Liver,Iceland
352,2,10,120,30,28,861955,1.76,2016,2020,Gallbladder,Iceland
352,2,10,130,18,100,861955,5.42,2016,2020,Pancreas,Iceland
352,2,10,140,47,4,861955,0.21,2016,2020,"Nasal Cavity, middle ear and sinuses",Iceland
352,2,10,150,44,6,861955,0.48,2016,2020,Larynx,Iceland
352,2,10,160,2,485,861955,29.2,2016,2020,Lung,Iceland
352,2,10,170,50,2,861955,0.16,2016,2020,Pleura,Iceland
352,2,10,180,1,1199,861955,89.48,2016,2020,Breast,Iceland
352,2,10,190,12,90,861955,8.47,2016,2020,Cervix uteri,Iceland
352,2,10,200,8,174,861955,11.76,2016,2020,Corpus uteri,Iceland
352,2,10,210,52,0,861955,0,2016,2020,"Uterus, other",Iceland
352,2,10,220,11,127,861955,8.5,2016,2020,Ovary and tubes,Iceland
352,2,10,227,29,29,861955,1.8,2016,2020,Vulva,Iceland
352,2,10,228,42,10,861955,0.65,2016,2020,Vagina,Iceland
352,2,10,229,53,0,861955,0,2016,2020,Other female genital organs,Iceland
352,2,10,230,24,39,861955,2.45,2016,2020,"Vulva, vagina and other female genital organs",Iceland
352,2,10,270,14,104,861955,6.94,2016,2020,Kidney,Iceland
352,2,10,280,15,111,861955,6.75,2016,2020,Bladder and urinary tract,Iceland
352,2,10,290,9,137,861955,10.74,2016,2020,Melanoma of skin,Iceland
352,2,10,300,7,288,861955,13.8,2016,2020,"Skin, non-melanoma",Iceland
352,2,10,310,41,9,861955,0.67,2016,2020,Eye,Iceland
352,2,10,315,54,0,861955,0,2016,2020,Endocrine tumors of brain and CNS,Iceland
352,2,10,316,17,72,861955,5.64,2016,2020,Meningiomas,Iceland
352,2,10,320,5,179,861955,15.31,2016,2020,Brain and CNS excluding endocrine tumors,Iceland
352,2,10,321,6,179,861955,15.31,2016,2020,Brain and CNS including endocrine tumors,Iceland
352,2,10,330,13,85,861955,7.6,2016,2020,Thyroid,Iceland
352,2,10,340,40,9,861955,0.84,2016,2020,Bone,Iceland
352,2,10,350,26,25,861955,2.08,2016,2020,Soft tissues,Iceland
352,2,10,360,10,133,861955,9.57,2016,2020,Non Hodgkin lymphomas,Iceland
352,2,10,370,28,17,861955,1.85,2016,2020,Hodgkin lymphomas,Iceland
352,2,10,380,19,77,861955,5.13,2016,2020,Multiple myelomas,Iceland
352,2,10,390,31,26,861955,1.57,2016,2020,Myelodysplastic syndromes,Iceland
352,2,10,392,23,37,861955,2.62,2016,2020,Myeloproliferative diseases,Iceland
352,2,10,394,38,18,861955,1.19,2016,2020,Other hematopoietic diseases,Iceland
352,2,10,400,16,90,861955,6.41,2016,2020,Leukaemias,Iceland
352,2,10,401,33,10,861955,1.48,2016,2020,Acute lymphatic leukaemias,Iceland
352,2,10,402,25,40,861955,2.23,2016,2020,Chronic lymphatic leukaemias,Iceland
352,2,10,403,46,5,861955,0.43,2016,2020,Other and unspecified lymphatic leukaemias,Iceland
352,2,10,404,37,20,861955,1.27,2016,2020,Acute myeloid leukaemias,Iceland
352,2,10,405,39,15,861955,1,2016,2020,Chronic myeloid leukaemias,Iceland
352,2,10,406,55,0,861955,0,2016,2020,Other and unspecified myeloid leukaemia,Iceland
352,2,10,407,56,0,861955,0,2016,2020,"Leukaemia, cell unspecified",Iceland
352,2,10,410,32,25,861955,1.52,2016,2020,Other specified cancers,Iceland
352,2,10,420,21,60,861955,3.11,2016,2020,Other and ill-defined cancers,Iceland
352,2,10,430,3,398,861955,28.34,2016,2020,Malignant haematopoietic diseases,Iceland
352,2,10,510,22,49,861955,2.98,2016,2020,"Lip, oral cavity and pharynx",Iceland
352,2,10,520,4,440,861955,26.88,2016,2020,Colorectal,Iceland
578,1,1,10,13,417,8526828,3.79,1953,1957,Lip,Norway
578,1,1,20,23,167,8526828,1.49,1953,1957,Oral Cavity,Norway
578,1,1,30,42,48,8526828,0.45,1953,1957,Salivary glands,Norway
578,1,1,40,33,84,8526828,0.77,1953,1957,Oropharynx,Norway
578,1,1,41,45,32,8526828,0.31,1953,1957,Nasopharynx,Norway
578,1,1,50,36,77,8526828,0.72,1953,1957,Hypopharynx,Norway
578,1,1,60,17,364,8526828,3.29,1953,1957,Oesophagus,Norway
578,1,1,70,1,4398,8526828,39.91,1953,1957,Stomach,Norway
578,1,1,80,39,62,8526828,0.6,1953,1957,Small intestine,Norway
578,1,1,110,35,76,8526828,0.75,1953,1957,Liver,Norway
578,1,1,120,40,64,8526828,0.59,1953,1957,Gallbladder,Norway
578,1,1,130,12,600,8526828,5.61,1953,1957,Pancreas,Norway
578,1,1,140,30,88,8526828,0.81,1953,1957,"Nasal Cavity, middle ear and sinuses",Norway
578,1,1,150,25,121,8526828,1.16,1953,1957,Larynx,Norway
578,1,1,160,6,900,8526828,8.74,1953,1957,Lung,Norway
578,1,1,170,47,10,8526828,0.1,1953,1957,Pleura,Norway
578,1,1,180,46,29,8526828,0.24,1953,1957,Breast,Norway
578,1,1,240,2,2908,8526828,25.01,1953,1957,Prostate,Norway
578,1,1,250,18,255,8526828,2.77,1953,1957,Testis,Norway
578,1,1,260,34,86,8526828,0.77,1953,1957,Penis and other male genital organs,Norway
578,1,1,270,16,352,8526828,3.44,1953,1957,Kidney,Norway
578,1,1,280,7,902,8526828,8.29,1953,1957,Bladder and urinary tract,Norway
578,1,1,290,22,189,8526828,1.85,1953,1957,Melanoma of skin,Norway
578,1,1,300,14,417,8526828,3.7,1953,1957,"Skin, non-melanoma",Norway
578,1,1,310,28,91,8526828,0.93,1953,1957,Eye,Norway
578,1,1,315,48,3,8526828,0.03,1953,1957,Endocrine tumors of brain and CNS,Norway
578,1,1,316,37,65,8526828,0.63,1953,1957,Meningiomas,Norway
578,1,1,320,11,623,8526828,6.61,1953,1957,Brain and CNS excluding endocrine tumors,Norway
578,1,1,321,10,626,8526828,6.64,1953,1957,Brain and CNS including endocrine tumors,Norway
578,1,1,330,32,85,8526828,0.79,1953,1957,Thyroid,Norway
578,1,1,340,26,93,8526828,1.11,1953,1957,Bone,Norway
578,1,1,350,27,104,8526828,1.07,1953,1957,Soft tissues,Norway
578,1,1,360,15,361,8526828,3.63,1953,1957,Non Hodgkin lymphomas,Norway
578,1,1,370,21,200,8526828,2.19,1953,1957,Hodgkin lymphomas,Norway
578,1,1,380,20,247,8526828,2.32,1953,1957,Multiple myelomas,Norway
578,1,1,390,49,0,8526828,0,1953,1957,Myelodysplastic syndromes,Norway
578,1,1,392,50,0,8526828,0,1953,1957,Myeloproliferative diseases,Norway
578,1,1,394,51,0,8526828,0,1953,1957,Other hematopoietic diseases,Norway
578,1,1,400,9,690,8526828,7.11,1953,1957,Leukaemias,Norway
578,1,1,401,44,35,8526828,0.39,1953,1957,Acute lymphatic leukaemias,Norway
578,1,1,402,29,94,8526828,0.89,1953,1957,Chronic lymphatic leukaemias,Norway
578,1,1,403,43,49,8526828,0.44,1953,1957,Other and unspecified lymphatic leukaemias,Norway
578,1,1,404,19,239,8526828,2.61,1953,1957,Acute myeloid leukaemias,Norway
578,1,1,405,31,82,8526828,0.8,1953,1957,Chronic myeloid leukaemias,Norway
578,1,1,406,41,63,8526828,0.58,1953,1957,Other and unspecified myeloid leukaemia,Norway
578,1,1,407,24,128,8526828,1.4,1953,1957,"Leukaemia, cell unspecified",Norway
578,1,1,410,38,61,8526828,0.61,1953,1957,Other specified cancers,Norway
578,1,1,420,5,1014,8526828,9.27,1953,1957,Other and ill-defined cancers,Norway
578,1,1,430,4,1498,8526828,15.25,1953,1957,Malignant haematopoietic diseases,Norway
578,1,1,510,8,825,8526828,7.54,1953,1957,"Lip, oral cavity and pharynx",Norway
578,1,1,520,3,1740,8526828,15.77,1953,1957,Colorectal,Norway
578,1,10,10,42,269,13381319,0.92,2016,2020,Lip,Norway
578,1,10,20,26,620,13381319,2.59,2016,2020,Oral Cavity,Norway
578,1,10,30,44,177,13381319,0.76,2016,2020,Salivary glands,Norway
578,1,10,40,21,864,13381319,3.94,2016,2020,Oropharynx,Norway
578,1,10,41,50,49,13381319,0.25,2016,2020,Nasopharynx,Norway
578,1,10,50,48,116,13381319,0.45,2016,2020,Hypopharynx,Norway
578,1,10,60,18,1188,13381319,4.63,2016,2020,Oesophagus,Norway
578,1,10,70,17,1417,13381319,5.24,2016,2020,Stomach,Norway
578,1,10,80,27,621,13381319,2.56,2016,2020,Small intestine,Norway
578,1,10,110,19,1101,13381319,4.3,2016,2020,Liver,Norway
578,1,10,120,31,550,13381319,2.07,2016,2020,Gallbladder,Norway
578,1,10,130,15,2209,13381319,8.05,2016,2020,Pancreas,Norway
578,1,10,140,46,133,13381319,0.56,2016,2020,"Nasal Cavity, middle ear and sinuses",Norway
578,1,10,150,35,433,13381319,1.64,2016,2020,Larynx,Norway
578,1,10,160,4,8499,13381319,30.64,2016,2020,Lung,Norway
578,1,10,170,41,325,13381319,1.02,2016,2020,Pleura,Norway
578,1,10,180,45,152,13381319,0.57,2016,2020,Breast,Norway
578,1,10,240,1,25412,13381319,97.1,2016,2020,Prostate,Norway
578,1,10,250,13,1487,13381319,10.3,2016,2020,Testis,Norway
578,1,10,260,37,337,13381319,1.33,2016,2020,Penis and other male genital organs,Norway
578,1,10,270,8,3078,13381319,13.16,2016,2020,Kidney,Norway
578,1,10,280,6,5911,13381319,20.61,2016,2020,Bladder and urinary tract,Norway
578,1,10,290,5,5808,13381319,24.13,2016,2020,Melanoma of skin,Norway
578,1,10,300,7,6556,13381319,20,2016,2020,"Skin, non-melanoma",Norway
578,1,10,310,40,211,13381319,1.04,2016,2020,Eye,Norway
578,1,10,315,43,151,13381319,0.81,2016,2020,Endocrine tumors of brain and CNS,Norway
578,1,10,316,33,390,13381319,1.82,2016,2020,Meningiomas,Norway
578,1,10,320,10,2230,13381319,11.77,2016,2020,Brain and CNS excluding endocrine tumors,Norway
578,1,10,321,9,2381,13381319,12.58,2016,2020,Brain and CNS including endocrine tumors,Norway
578,1,10,330,24,677,13381319,3.4,2016,2020,Thyroid,Norway
578,1,10,340,39,174,13381319,1.09,2016,2020,Bone,Norway
578,1,10,350,29,481,13381319,2.13,2016,2020,Soft tissues,Norway
578,1,10,360,11,2755,13381319,11.69,2016,2020,Non Hodgkin lymphomas,Norway
578,1,10,370,25,441,13381319,2.72,2016,2020,Hodgkin lymphomas,Norway
578,1,10,380,16,1484,13381319,5.6,2016,2020,Multiple myelomas,Norway
578,1,10,390,32,587,13381319,1.98,2016,2020,Myelodysplastic syndromes,Norway
578,1,10,392,22,937,13381319,3.89,2016,2020,Myeloproliferative diseases,Norway
578,1,10,394,36,434,13381319,1.61,2016,2020,Other hematopoietic diseases,Norway
578,1,10,400,12,2336,13381319,10.85,2016,2020,Leukaemias,Norway
578,1,10,401,28,220,13381319,2.24,2016,2020,Acute lymphatic leukaemias,Norway
578,1,10,402,20,1091,13381319,4.25,2016,2020,Chronic lymphatic leukaemias,Norway
578,1,10,403,47,135,13381319,0.54,2016,2020,Other and unspecified lymphatic leukaemias,Norway
578,1,10,404,30,465,13381319,2.08,2016,2020,Acute myeloid leukaemias,Norway
578,1,10,405,38,297,13381319,1.28,2016,2020,Chronic myeloid leukaemias,Norway
578,1,10,406,49,87,13381319,0.31,2016,2020,Other and unspecified myeloid leukaemia,Norway
578,1,10,407,51,36,13381319,0.13,2016,2020,"Leukaemia, cell unspecified",Norway
578,1,10,410,34,331,13381319,1.77,2016,2020,Other specified cancers,Norway
578,1,10,420,23,1043,13381319,3.53,2016,2020,Other and ill-defined cancers,Norway
578,1,10,430,3,8969,13381319,38.33,2016,2020,Malignant haematopoietic diseases,Norway
578,1,10,510,14,2095,13381319,8.9,2016,2020,"Lip, oral cavity and pharynx",Norway
578,1,10,520,2,11480,13381319,43.15,2016,2020,Colorectal,Norway
578,2,1,10,49,21,8609225,0.15,1953,1957,Lip,Norway
578,2,1,20,34,92,8609225,0.71,1953,1957,Oral Cavity,Norway
578,2,1,30,46,36,8609225,0.3,1953,1957,Salivary glands,Norway
578,2,1,40,41,59,8609225,0.45,1953,1957,Oropharynx,Norway
578,2,1,41,48,20,8609225,0.16,1953,1957,Nasopharynx,Norway
578,2,1,50,40,58,8609225,0.49,1953,1957,Hypopharynx,Norway
578,2,1,60,29,120,8609225,0.89,1953,1957,Oesophagus,Norway
578,2,1,70,2,3039,8609225,22.7,1953,1957,Stomach,Norway
578,2,1,80,45,47,8609225,0.37,1953,1957,Small intestine,Norway
578,2,1,110,44,49,8609225,0.4,1953,1957,Liver,Norway
578,2,1,120,23,187,8609225,1.46,1953,1957,Gallbladder,Norway
578,2,1,130,13,410,8609225,3.18,1953,1957,Pancreas,Norway
578,2,1,140,38,66,8609225,0.53,1953,1957,"Nasal Cavity, middle ear and sinuses",Norway
578,2,1,150,51,10,8609225,0.08,1953,1957,Larynx,Norway
578,2,1,160,22,216,8609225,1.82,1953,1957,Lung,Norway
578,2,1,170,52,2,8609225,0.02,1953,1957,Pleura,Norway
578,2,1,180,1,4273,8609225,37.03,1953,1957,Breast,Norway
578,2,1,190,3,1610,8609225,14.92,1953,1957,Cervix uteri,Norway
578,2,1,200,8,769,8609225,6.76,1953,1957,Corpus uteri,Norway
578,2,1,210,31,108,8609225,0.84,1953,1957,"Uterus, other",Norway
578,2,1,220,5,1175,8609225,10.59,1953,1957,Ovary and tubes,Norway
578,2,1,227,27,150,8609225,1.16,1953,1957,Vulva,Norway
578,2,1,228,36,66,8609225,0.55,1953,1957,Vagina,Norway
578,2,1,229,37,63,8609225,0.55,1953,1957,Other female genital organs,Norway
578,2,1,230,16,279,8609225,2.25,1953,1957,"Vulva, vagina and other female genital organs",Norway
578,2,1,270,14,316,8609225,2.82,1953,1957,Kidney,Norway
578,2,1,280,12,445,8609225,3.43,1953,1957,Bladder and urinary tract,Norway
578,2,1,290,20,228,8609225,2.11,1953,1957,Melanoma of skin,Norway
578,2,1,300,19,279,8609225,2.13,1953,1957,"Skin, non-melanoma",Norway
578,2,1,310,32,75,8609225,0.73,1953,1957,Eye,Norway
578,2,1,315,53,1,8609225,0.01,1953,1957,Endocrine tumors of brain and CNS,Norway
578,2,1,316,28,102,8609225,0.92,1953,1957,Meningiomas,Norway
578,2,1,320,10,548,8609225,5.51,1953,1957,Brain and CNS excluding endocrine tumors,Norway
578,2,1,321,9,549,8609225,5.52,1953,1957,Brain and CNS including endocrine tumors,Norway
578,2,1,330,18,250,8609225,2.14,1953,1957,Thyroid,Norway
578,2,1,340,33,65,8609225,0.73,1953,1957,Bone,Norway
578,2,1,350,30,94,8609225,0.85,1953,1957,Soft tissues,Norway
578,2,1,360,21,224,8609225,2.08,1953,1957,Non Hodgkin lymphomas,Norway
578,2,1,370,24,144,8609225,1.46,1953,1957,Hodgkin lymphomas,Norway
578,2,1,380,25,180,8609225,1.46,1953,1957,Multiple myelomas,Norway
578,2,1,390,54,0,8609225,0,1953,1957,Myelodysplastic syndromes,Norway
578,2,1,392,55,0,8609225,0,1953,1957,Myeloproliferative diseases,Norway
578,2,1,394,56,0,8609225,0,1953,1957,Other hematopoietic diseases,Norway
578,2,1,400,11,542,8609225,5.37,1953,1957,Leukaemias,Norway
578,2,1,401,50,8,8609225,0.1,1953,1957,Acute lymphatic leukaemias,Norway
578,2,1,402,39,60,8609225,0.51,1953,1957,Chronic lymphatic leukaemias,Norway
578,2,1,403,47,31,8609225,0.23,1953,1957,Other and unspecified lymphatic leukaemias,Norway
578,2,1,404,17,215,8609225,2.22,1953,1957,Acute myeloid leukaemias,Norway
578,2,1,405,35,70,8609225,0.63,1953,1957,Chronic myeloid leukaemias,Norway
578,2,1,406,43,46,8609225,0.41,1953,1957,Other and unspecified myeloid leukaemia,Norway
578,2,1,407,26,112,8609225,1.27,1953,1957,"Leukaemia, cell unspecified",Norway
578,2,1,410,42,45,8609225,0.45,1953,1957,Other specified cancers,Norway
578,2,1,420,7,1358,8609225,10.31,1953,1957,Other and ill-defined cancers,Norway
578,2,1,430,6,1090,8609225,10.37,1953,1957,Malignant haematopoietic diseases,Norway
578,2,1,510,15,286,8609225,2.26,1953,1957,"Lip, oral cavity and pharynx",Norway
578,2,1,520,4,1703,8609225,13.24,1953,1957,Colorectal,Norway
578,2,10,10,45,210,13171084,0.62,2016,2020,Lip,Norway
578,2,10,20,30,489,13171084,1.79,2016,2020,Oral Cavity,Norway
578,2,10,30,46,148,13171084,0.61,2016,2020,Salivary glands,Norway
578,2,10,40,37,285,13171084,1.28,2016,2020,Oropharynx,Norway
578,2,10,41,53,27,13171084,0.14,2016,2020,Nasopharynx,Norway
578,2,10,50,56,24,13171084,0.08,2016,2020,Hypopharynx,Norway
578,2,10,60,36,410,13171084,1.33,2016,2020,Oesophagus,Norway
578,2,10,70,23,851,13171084,2.88,2016,2020,Stomach,Norway
578,2,10,80,33,447,13171084,1.68,2016,2020,Small intestine,Norway
578,2,10,110,26,618,13171084,2.22,2016,2020,Liver,Norway
578,2,10,120,29,565,13171084,1.88,2016,2020,Gallbladder,Norway
578,2,10,130,16,1926,13171084,6.04,2016,2020,Pancreas,Norway
578,2,10,140,49,80,13171084,0.32,2016,2020,"Nasal Cavity, middle ear and sinuses",Norway
578,2,10,150,48,100,13171084,0.42,2016,2020,Larynx,Norway
578,2,10,160,3,8056,13171084,27.68,2016,2020,Lung,Norway
578,2,10,170,52,59,13171084,0.18,2016,2020,Pleura,Norway
578,2,10,180,1,17723,13171084,81.51,2016,2020,Breast,Norway
578,2,10,190,10,1819,13171084,10.98,2016,2020,Cervix uteri,Norway
578,2,10,200,6,3904,13171084,15.08,2016,2020,Corpus uteri,Norway
578,2,10,210,51,56,13171084,0.22,2016,2020,"Uterus, other",Norway
578,2,10,220,11,2269,13171084,9.52,2016,2020,Ovary and tubes,Norway
578,2,10,227,35,470,13171084,1.63,2016,2020,Vulva,Norway
578,2,10,228,47,111,13171084,0.44,2016,2020,Vagina,Norway
578,2,10,229,44,240,13171084,0.65,2016,2020,Other female genital organs,Norway
578,2,10,230,24,821,13171084,2.72,2016,2020,"Vulva, vagina and other female genital organs",Norway
578,2,10,270,17,1444,13171084,5.86,2016,2020,Kidney,Norway
578,2,10,280,15,1953,13171084,6.15,2016,2020,Bladder and urinary tract,Norway
578,2,10,290,5,5568,13171084,24.93,2016,2020,Melanoma of skin,Norway
578,2,10,300,8,5628,13171084,14.18,2016,2020,"Skin, non-melanoma",Norway
578,2,10,310,40,183,13171084,0.88,2016,2020,Eye,Norway
