sex,year,cancer,cancer_label,ethnic_group,national,country_code,country_label,cases,py,asr
1,2012,3,"Oesophagus",0,0,380,"Italy",62,1302787,2.07
2,2012,3,"Oesophagus",0,0,380,"Italy",18,1379091,.44
1,1988,4,"Stomach",0,0,380,"Italy",491,835748,29.09
2,1988,4,"Stomach",0,0,380,"Italy",357,883971,16.14
1,1989,4,"Stomach",0,0,380,"Italy",579,924312,31.06
2,1989,4,"Stomach",0,0,380,"Italy",423,976305,15.48
1,1990,4,"Stomach",0,0,380,"Italy",540,926232,28.83
2,1990,4,"Stomach",0,0,380,"Italy",405,977148,15.22
1,1991,4,"Stomach",0,0,380,"Italy",563,964794,28.84
2,1991,4,"Stomach",0,0,380,"Italy",419,1021594,14.71
1,1992,4,"Stomach",0,0,380,"Italy",524,967212,25.43
2,1992,4,"Stomach",0,0,380,"Italy",431,1023862,14.56
1,1993,4,"Stomach",0,0,380,"Italy",656,1096617,28.36
2,1993,4,"Stomach",0,0,380,"Italy",457,1161038,14.05
1,1994,4,"Stomach",0,0,380,"Italy",658,1096844,28.67
2,1994,4,"Stomach",0,0,380,"Italy",464,1162420,14.15
1,1995,4,"Stomach",0,0,380,"Italy",616,1098635,25.9
2,1995,4,"Stomach",0,0,380,"Italy",438,1164297,13.43
1,1996,4,"Stomach",0,0,380,"Italy",615,1103167,25.47
2,1996,4,"Stomach",0,0,380,"Italy",477,1168082,13.91
1,1997,4,"Stomach",0,0,380,"Italy",580,1106613,23.76
2,1997,4,"Stomach",0,0,380,"Italy",464,1171020,13.29
1,1998,4,"Stomach",0,0,380,"Italy",589,1109895,23.82
2,1998,4,"Stomach",0,0,380,"Italy",453,1174441,13.07
1,1999,4,"Stomach",0,0,380,"Italy",633,1115927,25.09
2,1999,4,"Stomach",0,0,380,"Italy",413,1179852,11.28
1,2000,4,"Stomach",0,0,380,"Italy",606,1124463,23.39
2,2000,4,"Stomach",0,0,380,"Italy",452,1186976,12.22
1,2001,4,"Stomach",0,0,380,"Italy",585,1133337,21.7
2,2001,4,"Stomach",0,0,380,"Italy",404,1193788,10.35
1,2002,4,"Stomach",0,0,380,"Italy",527,1141641,19.02
2,2002,4,"Stomach",0,0,380,"Italy",398,1201844,9.93
1,2003,4,"Stomach",0,0,380,"Italy",540,1205343,18.53
2,2003,4,"Stomach",0,0,380,"Italy",413,1267241,10.33
1,2004,4,"Stomach",0,0,380,"Italy",551,1231046,18.25
2,2004,4,"Stomach",0,0,380,"Italy",418,1290099,10.05
1,2005,4,"Stomach",0,0,380,"Italy",569,1244053,18.93
2,2005,4,"Stomach",0,0,380,"Italy",393,1301606,9.44
1,2006,4,"Stomach",0,0,380,"Italy",563,1254642,18.4
2,2006,4,"Stomach",0,0,380,"Italy",369,1312310,8.68
1,2007,4,"Stomach",0,0,380,"Italy",481,1268293,14.79
2,2007,4,"Stomach",0,0,380,"Italy",381,1327594,8.54
1,2008,4,"Stomach",0,0,380,"Italy",525,1261166,15.87
2,2008,4,"Stomach",0,0,380,"Italy",396,1326166,9.11
1,2009,4,"Stomach",0,0,380,"Italy",499,1275919,14.77
2,2009,4,"Stomach",0,0,380,"Italy",370,1343622,8.26
1,2010,4,"Stomach",0,0,380,"Italy",484,1288178,14.21
2,2010,4,"Stomach",0,0,380,"Italy",358,1361259,7.94
1,2011,4,"Stomach",0,0,380,"Italy",443,1296162,12.94
2,2011,4,"Stomach",0,0,380,"Italy",329,1371813,6.41
1,2012,4,"Stomach",0,0,380,"Italy",437,1302787,12.33
2,2012,4,"Stomach",0,0,380,"Italy",362,1379091,8
1,1988,5,"Colon",0,0,380,"Italy",317,835748,19.76
2,1988,5,"Colon",0,0,380,"Italy",342,883971,16.49
1,1989,5,"Colon",0,0,380,"Italy",333,924312,18.73
2,1989,5,"Colon",0,0,380,"Italy",395,976305,17.96
1,1990,5,"Colon",0,0,380,"Italy",374,926232,20.45
2,1990,5,"Colon",0,0,380,"Italy",393,977148,17.28
1,1991,5,"Colon",0,0,380,"Italy",429,964794,22.72
2,1991,5,"Colon",0,0,380,"Italy",433,1021594,18.13
1,1992,5,"Colon",0,0,380,"Italy",441,967212,22.82
2,1992,5,"Colon",0,0,380,"Italy",416,1023862,15.97
1,1993,5,"Colon",0,0,380,"Italy",585,1096617,26.93
2,1993,5,"Colon",0,0,380,"Italy",518,1161038,18.45
1,1994,5,"Colon",0,0,380,"Italy",599,1096844,26.68
2,1994,5,"Colon",0,0,380,"Italy",599,1162420,20.4
1,1995,5,"Colon",0,0,380,"Italy",580,1098635,25.43
2,1995,5,"Colon",0,0,380,"Italy",541,1164297,17.29
1,1996,5,"Colon",0,0,380,"Italy",647,1103167,28.27
2,1996,5,"Colon",0,0,380,"Italy",578,1168082,19.9
1,1997,5,"Colon",0,0,380,"Italy",636,1106613,27.24
2,1997,5,"Colon",0,0,380,"Italy",596,1171020,19.55
1,1998,5,"Colon",0,0,380,"Italy",705,1109895,29.85
2,1998,5,"Colon",0,0,380,"Italy",625,1174441,20.62
1,1999,5,"Colon",0,0,380,"Italy",717,1115927,29.79
2,1999,5,"Colon",0,0,380,"Italy",617,1179852,21.12
1,2000,5,"Colon",0,0,380,"Italy",701,1124463,28.22
2,2000,5,"Colon",0,0,380,"Italy",641,1186976,20.03
1,2001,5,"Colon",0,0,380,"Italy",763,1133337,30.17
2,2001,5,"Colon",0,0,380,"Italy",619,1193788,18.79
1,2002,5,"Colon",0,0,380,"Italy",789,1141641,30.52
2,2002,5,"Colon",0,0,380,"Italy",678,1201844,20.27
1,2003,5,"Colon",0,0,380,"Italy",838,1205343,31.4
2,2003,5,"Colon",0,0,380,"Italy",660,1267241,19.66
1,2004,5,"Colon",0,0,380,"Italy",855,1231046,30.83
2,2004,5,"Colon",0,0,380,"Italy",743,1290099,21.99
1,2005,5,"Colon",0,0,380,"Italy",908,1244053,33.02
2,2005,5,"Colon",0,0,380,"Italy",770,1301606,22.7
1,2006,5,"Colon",0,0,380,"Italy",1086,1254642,40.55
2,2006,5,"Colon",0,0,380,"Italy",857,1312310,25.52
1,2007,5,"Colon",0,0,380,"Italy",951,1268293,33.46
2,2007,5,"Colon",0,0,380,"Italy",791,1327594,21.93
1,2008,5,"Colon",0,0,380,"Italy",873,1261166,29.84
2,2008,5,"Colon",0,0,380,"Italy",798,1326166,22.48
1,2009,5,"Colon",0,0,380,"Italy",889,1275919,29.84
2,2009,5,"Colon",0,0,380,"Italy",783,1343622,20.18
1,2010,5,"Colon",0,0,380,"Italy",778,1288178,25.3
2,2010,5,"Colon",0,0,380,"Italy",741,1361259,19.19
1,2011,5,"Colon",0,0,380,"Italy",793,1296162,25.46
2,2011,5,"Colon",0,0,380,"Italy",747,1371813,18.75
1,2012,5,"Colon",0,0,380,"Italy",781,1302787,24.31
2,2012,5,"Colon",0,0,380,"Italy",807,1379091,20.82
1,1988,6,"Rectum and anus",0,0,380,"Italy",187,835748,11.66
2,1988,6,"Rectum and anus",0,0,380,"Italy",156,883971,7.53
1,1989,6,"Rectum and anus",0,0,380,"Italy",254,924312,13.85
2,1989,6,"Rectum and anus",0,0,380,"Italy",165,976305,7.54
1,1990,6,"Rectum and anus",0,0,380,"Italy",233,926232,12.98
2,1990,6,"Rectum and anus",0,0,380,"Italy",168,977148,8.27
1,1991,6,"Rectum and anus",0,0,380,"Italy",247,964794,12.57
2,1991,6,"Rectum and anus",0,0,380,"Italy",194,1021594,7.81
1,1992,6,"Rectum and anus",0,0,380,"Italy",254,967212,13.32
2,1992,6,"Rectum and anus",0,0,380,"Italy",220,1023862,8.74
1,1993,6,"Rectum and anus",0,0,380,"Italy",268,1096617,12.21
2,1993,6,"Rectum and anus",0,0,380,"Italy",241,1161038,8.63
1,1994,6,"Rectum and anus",0,0,380,"Italy",299,1096844,13.44
2,1994,6,"Rectum and anus",0,0,380,"Italy",223,1162420,7.93
1,1995,6,"Rectum and anus",0,0,380,"Italy",314,1098635,14.36
2,1995,6,"Rectum and anus",0,0,380,"Italy",208,1164297,7.42
1,1996,6,"Rectum and anus",0,0,380,"Italy",289,1103167,12.68
2,1996,6,"Rectum and anus",0,0,380,"Italy",239,1168082,8.13
1,1997,6,"Rectum and anus",0,0,380,"Italy",301,1106613,13.02
2,1997,6,"Rectum and anus",0,0,380,"Italy",250,1171020,8.78
1,1998,6,"Rectum and anus",0,0,380,"Italy",346,1109895,15.01
2,1998,6,"Rectum and anus",0,0,380,"Italy",216,1174441,7.68
1,1999,6,"Rectum and anus",0,0,380,"Italy",306,1115927,13.27
2,1999,6,"Rectum and anus",0,0,380,"Italy",250,1179852,7.73
1,2000,6,"Rectum and anus",0,0,380,"Italy",355,1124463,14.6
2,2000,6,"Rectum and anus",0,0,380,"Italy",249,1186976,8.53
1,2001,6,"Rectum and anus",0,0,380,"Italy",313,1133337,13.08
2,2001,6,"Rectum and anus",0,0,380,"Italy",279,1193788,9.17
1,2002,6,"Rectum and anus",0,0,380,"Italy",318,1141641,13.02
2,2002,6,"Rectum and anus",0,0,380,"Italy",245,1201844,8.03
1,2003,6,"Rectum and anus",0,0,380,"Italy",371,1205343,13.86
2,2003,6,"Rectum and anus",0,0,380,"Italy",280,1267241,8.43
1,2004,6,"Rectum and anus",0,0,380,"Italy",407,1231046,15
2,2004,6,"Rectum and anus",0,0,380,"Italy",297,1290099,8.35
1,2005,6,"Rectum and anus",0,0,380,"Italy",401,1244053,14.88
2,2005,6,"Rectum and anus",0,0,380,"Italy",296,1301606,9.35
1,2006,6,"Rectum and anus",0,0,380,"Italy",413,1254642,15.27
2,2006,6,"Rectum and anus",0,0,380,"Italy",263,1312310,8.18
1,2007,6,"Rectum and anus",0,0,380,"Italy",396,1268293,14.32
2,2007,6,"Rectum and anus",0,0,380,"Italy",277,1327594,8.85
1,2008,6,"Rectum and anus",0,0,380,"Italy",365,1261166,13.39
2,2008,6,"Rectum and anus",0,0,380,"Italy",293,1326166,8.76
1,2009,6,"Rectum and anus",0,0,380,"Italy",389,1275919,13.51
2,2009,6,"Rectum and anus",0,0,380,"Italy",279,1343622,8.13
1,2010,6,"Rectum and anus",0,0,380,"Italy",361,1288178,12.37
2,2010,6,"Rectum and anus",0,0,380,"Italy",264,1361259,7.89
1,2011,6,"Rectum and anus",0,0,380,"Italy",330,1296162,11.55
2,2011,6,"Rectum and anus",0,0,380,"Italy",254,1371813,6.97
1,2012,6,"Rectum and anus",0,0,380,"Italy",325,1302787,10.97
2,2012,6,"Rectum and anus",0,0,380,"Italy",257,1379091,7.39
1,1988,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",142,835748,9.36
2,1988,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",62,883971,2.85
1,1989,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",152,924312,8.84
2,1989,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",82,976305,3.08
1,1990,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",155,926232,8.24
2,1990,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",86,977148,3.08
1,1991,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",168,964794,9.03
2,1991,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",84,1021594,3.43
1,1992,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",205,967212,10.55
2,1992,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",92,1023862,3.27
1,1993,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",249,1096617,11.65
2,1993,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",109,1161038,3.51
1,1994,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",244,1096844,10.71
2,1994,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",112,1162420,3.86
1,1995,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",239,1098635,11.15
2,1995,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",122,1164297,3.58
1,1996,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",250,1103167,10.48
2,1996,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",138,1168082,3.91
1,1997,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",291,1106613,12.78
2,1997,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",136,1171020,4.37
1,1998,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",264,1109895,11.45
2,1998,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",138,1174441,4.31
1,1999,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",263,1115927,10.96
2,1999,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",158,1179852,4.81
1,2000,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",248,1124463,10.21
2,2000,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",169,1186976,4.26
1,2001,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",292,1133337,12.68
2,2001,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",143,1193788,3.98
1,2002,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",287,1141641,11.17
2,2002,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",163,1201844,4.48
1,2003,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",320,1205343,12.6
2,2003,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",169,1267241,4.2
1,2004,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",315,1231046,11.9
2,2004,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",184,1290099,4.58
1,2005,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",290,1244053,10.16
2,2005,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",147,1301606,3.5
1,2006,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",319,1254642,12.03
2,2006,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",161,1312310,3.74
1,2007,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",325,1268293,11.71
2,2007,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",161,1327594,3.61
1,2008,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",292,1261166,10.25
2,2008,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",156,1326166,3.97
1,2009,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",330,1275919,11.29
2,2009,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",153,1343622,3.86
1,2010,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",345,1288178,12.27
2,2010,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",167,1361259,3.88
1,2011,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",342,1296162,11.71
2,2011,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",171,1371813,4.22
1,2012,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",300,1302787,10.4
2,2012,7,"Liver and intrahepatic bile ducts",0,0,380,"Italy",162,1379091,3.44
1,1988,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",39,835748,2.12
2,1988,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",54,883971,2.03
1,1989,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",35,924312,1.86
2,1989,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",83,976305,2.82
1,1990,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",52,926232,2.73
2,1990,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",83,977148,3.02
1,1991,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",60,964794,3.22
2,1991,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",85,1021594,2.93
1,1992,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",61,967212,3.01
2,1992,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",86,1023862,2.71
1,1993,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",59,1096617,2.41
2,1993,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",94,1161038,2.82
1,1994,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",57,1096844,2.44
2,1994,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",119,1162420,3.43
1,1995,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",52,1098635,2.13
2,1995,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",104,1164297,3.08
1,1996,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",83,1103167,3.45
2,1996,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",107,1168082,3.01
1,1997,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",68,1106613,2.52
2,1997,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",103,1171020,2.8
1,1998,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",70,1109895,2.46
2,1998,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",80,1174441,1.94
1,1999,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",69,1115927,2.39
2,1999,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",103,1179852,2.72
1,2000,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",71,1124463,2.53
2,2000,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",110,1186976,2.58
1,2001,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",73,1133337,2.39
2,2001,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",93,1193788,2.54
1,2002,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",81,1141641,2.77
2,2002,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",95,1201844,2.62
1,2003,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",88,1205343,2.86
2,2003,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",129,1267241,2.86
1,2004,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",79,1231046,2.56
2,2004,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",116,1290099,3.03
1,2005,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",68,1244053,2.06
2,2005,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",118,1301606,2.45
1,2006,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",116,1254642,3.51
2,2006,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",113,1312310,2.77
1,2007,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",85,1268293,2.47
2,2007,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",120,1327594,2.68
1,2008,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",84,1261166,2.67
2,2008,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",113,1326166,2.39
1,2009,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",83,1275919,2.51
2,2009,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",120,1343622,2.71
1,2010,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",100,1288178,3.07
2,2010,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",109,1361259,2.89
1,2011,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",110,1296162,3.09
2,2011,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",90,1371813,1.96
1,2012,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",103,1302787,3.07
2,2012,8,"Gallbladder and extrahepatic ducts",0,0,380,"Italy",82,1379091,2.06
1,1988,9,"Pancreas",0,0,380,"Italy",109,835748,7.02
2,1988,9,"Pancreas",0,0,380,"Italy",116,883971,5.12
1,1989,9,"Pancreas",0,0,380,"Italy",116,924312,6.42
2,1989,9,"Pancreas",0,0,380,"Italy",120,976305,4.72
1,1990,9,"Pancreas",0,0,380,"Italy",129,926232,6.75
2,1990,9,"Pancreas",0,0,380,"Italy",117,977148,4.55
1,1991,9,"Pancreas",0,0,380,"Italy",135,964794,7.12
2,1991,9,"Pancreas",0,0,380,"Italy",131,1021594,4.67
1,1992,9,"Pancreas",0,0,380,"Italy",145,967212,7.39
2,1992,9,"Pancreas",0,0,380,"Italy",138,1023862,5.16
1,1993,9,"Pancreas",0,0,380,"Italy",173,1096617,7.8
2,1993,9,"Pancreas",0,0,380,"Italy",136,1161038,4.07
1,1994,9,"Pancreas",0,0,380,"Italy",189,1096844,8.38
2,1994,9,"Pancreas",0,0,380,"Italy",177,1162420,4.97
1,1995,9,"Pancreas",0,0,380,"Italy",195,1098635,8.76
2,1995,9,"Pancreas",0,0,380,"Italy",198,1164297,5.67
1,1996,9,"Pancreas",0,0,380,"Italy",207,1103167,8.82
2,1996,9,"Pancreas",0,0,380,"Italy",194,1168082,6.04
1,1997,9,"Pancreas",0,0,380,"Italy",225,1106613,9.21
2,1997,9,"Pancreas",0,0,380,"Italy",203,1171020,5.34
1,1998,9,"Pancreas",0,0,380,"Italy",195,1109895,8.13
2,1998,9,"Pancreas",0,0,380,"Italy",195,1174441,4.99
1,1999,9,"Pancreas",0,0,380,"Italy",233,1115927,9.46
2,1999,9,"Pancreas",0,0,380,"Italy",239,1179852,6.68
1,2000,9,"Pancreas",0,0,380,"Italy",230,1124463,9.23
2,2000,9,"Pancreas",0,0,380,"Italy",210,1186976,5.53
1,2001,9,"Pancreas",0,0,380,"Italy",231,1133337,8.97
2,2001,9,"Pancreas",0,0,380,"Italy",246,1193788,6.69
1,2002,9,"Pancreas",0,0,380,"Italy",235,1141641,9.24
2,2002,9,"Pancreas",0,0,380,"Italy",229,1201844,6.36
1,2003,9,"Pancreas",0,0,380,"Italy",250,1205343,9.04
2,2003,9,"Pancreas",0,0,380,"Italy",292,1267241,7.62
1,2004,9,"Pancreas",0,0,380,"Italy",263,1231046,9.47
2,2004,9,"Pancreas",0,0,380,"Italy",267,1290099,6.11
1,2005,9,"Pancreas",0,0,380,"Italy",252,1244053,8.86
2,2005,9,"Pancreas",0,0,380,"Italy",301,1301606,6.79
1,2006,9,"Pancreas",0,0,380,"Italy",273,1254642,9.51
2,2006,9,"Pancreas",0,0,380,"Italy",292,1312310,6.79
1,2007,9,"Pancreas",0,0,380,"Italy",258,1268293,8.36
2,2007,9,"Pancreas",0,0,380,"Italy",296,1327594,6.83
1,2008,9,"Pancreas",0,0,380,"Italy",262,1261166,9.36
2,2008,9,"Pancreas",0,0,380,"Italy",311,1326166,6.95
1,2009,9,"Pancreas",0,0,380,"Italy",268,1275919,8.98
2,2009,9,"Pancreas",0,0,380,"Italy",304,1343622,6.83
1,2010,9,"Pancreas",0,0,380,"Italy",303,1288178,9.47
2,2010,9,"Pancreas",0,0,380,"Italy",300,1361259,6.86
1,2011,9,"Pancreas",0,0,380,"Italy",344,1296162,10.98
2,2011,9,"Pancreas",0,0,380,"Italy",338,1371813,7.64
1,2012,9,"Pancreas",0,0,380,"Italy",309,1302787,9.83
2,2012,9,"Pancreas",0,0,380,"Italy",308,1379091,6.68
1,1988,10,"Larynx",0,0,380,"Italy",171,835748,11.73
2,1988,10,"Larynx",0,0,380,"Italy",10,883971,.71
1,1989,10,"Larynx",0,0,380,"Italy",174,924312,10.77
2,1989,10,"Larynx",0,0,380,"Italy",10,976305,.45
1,1990,10,"Larynx",0,0,380,"Italy",158,926232,9.22
2,1990,10,"Larynx",0,0,380,"Italy",13,977148,.69
1,1991,10,"Larynx",0,0,380,"Italy",165,964794,9.77
2,1991,10,"Larynx",0,0,380,"Italy",15,1021594,.8
1,1992,10,"Larynx",0,0,380,"Italy",159,967212,9.11
2,1992,10,"Larynx",0,0,380,"Italy",6,1023862,.31
1,1993,10,"Larynx",0,0,380,"Italy",203,1096617,10.29
2,1993,10,"Larynx",0,0,380,"Italy",16,1161038,.59
1,1994,10,"Larynx",0,0,380,"Italy",194,1096844,9.96
2,1994,10,"Larynx",0,0,380,"Italy",17,1162420,.68
1,1995,10,"Larynx",0,0,380,"Italy",151,1098635,7.47
2,1995,10,"Larynx",0,0,380,"Italy",21,1164297,.9
1,1996,10,"Larynx",0,0,380,"Italy",176,1103167,8.5
2,1996,10,"Larynx",0,0,380,"Italy",13,1168082,.59
1,1997,10,"Larynx",0,0,380,"Italy",166,1106613,8.04
2,1997,10,"Larynx",0,0,380,"Italy",11,1171020,.52
1,1998,10,"Larynx",0,0,380,"Italy",186,1109895,8.97
2,1998,10,"Larynx",0,0,380,"Italy",24,1174441,.97
1,1999,10,"Larynx",0,0,380,"Italy",190,1115927,8.87
2,1999,10,"Larynx",0,0,380,"Italy",11,1179852,.5
1,2000,10,"Larynx",0,0,380,"Italy",181,1124463,7.9
2,2000,10,"Larynx",0,0,380,"Italy",13,1186976,.42
1,2001,10,"Larynx",0,0,380,"Italy",162,1133337,7.21
2,2001,10,"Larynx",0,0,380,"Italy",18,1193788,.79
1,2002,10,"Larynx",0,0,380,"Italy",157,1141641,6.95
2,2002,10,"Larynx",0,0,380,"Italy",25,1201844,1.1
1,2003,10,"Larynx",0,0,380,"Italy",165,1205343,6.87
2,2003,10,"Larynx",0,0,380,"Italy",15,1267241,.47
1,2004,10,"Larynx",0,0,380,"Italy",155,1231046,6.25
2,2004,10,"Larynx",0,0,380,"Italy",19,1290099,.76
1,2005,10,"Larynx",0,0,380,"Italy",169,1244053,7.02
2,2005,10,"Larynx",0,0,380,"Italy",18,1301606,.53
1,2006,10,"Larynx",0,0,380,"Italy",161,1254642,6.14
2,2006,10,"Larynx",0,0,380,"Italy",23,1312310,.91
1,2007,10,"Larynx",0,0,380,"Italy",154,1268293,6.36
2,2007,10,"Larynx",0,0,380,"Italy",26,1327594,.84
1,2008,10,"Larynx",0,0,380,"Italy",144,1261166,5.85
2,2008,10,"Larynx",0,0,380,"Italy",27,1326166,1.09
1,2009,10,"Larynx",0,0,380,"Italy",146,1275919,5.27
2,2009,10,"Larynx",0,0,380,"Italy",20,1343622,.71
1,2010,10,"Larynx",0,0,380,"Italy",151,1288178,5.7
2,2010,10,"Larynx",0,0,380,"Italy",22,1361259,.65
1,2011,10,"Larynx",0,0,380,"Italy",143,1296162,5.43
2,2011,10,"Larynx",0,0,380,"Italy",12,1371813,.38
1,2012,10,"Larynx",0,0,380,"Italy",151,1302787,5.7
2,2012,10,"Larynx",0,0,380,"Italy",25,1379091,.71
1,1988,11,"Lung (incl. trachea)",0,0,380,"Italy",994,835748,65.04
2,1988,11,"Lung (incl. trachea)",0,0,380,"Italy",138,883971,6.74
1,1989,11,"Lung (incl. trachea)",0,0,380,"Italy",1021,924312,59.78
2,1989,11,"Lung (incl. trachea)",0,0,380,"Italy",217,976305,10.43
1,1990,11,"Lung (incl. trachea)",0,0,380,"Italy",1064,926232,60.43
2,1990,11,"Lung (incl. trachea)",0,0,380,"Italy",197,977148,9.24
1,1991,11,"Lung (incl. trachea)",0,0,380,"Italy",1130,964794,62.03
2,1991,11,"Lung (incl. trachea)",0,0,380,"Italy",224,1021594,9.77
1,1992,11,"Lung (incl. trachea)",0,0,380,"Italy",1168,967212,61.98
2,1992,11,"Lung (incl. trachea)",0,0,380,"Italy",227,1023862,9.97
1,1993,11,"Lung (incl. trachea)",0,0,380,"Italy",1287,1096617,59.22
2,1993,11,"Lung (incl. trachea)",0,0,380,"Italy",254,1161038,9.25
1,1994,11,"Lung (incl. trachea)",0,0,380,"Italy",1294,1096844,60.49
2,1994,11,"Lung (incl. trachea)",0,0,380,"Italy",244,1162420,8.88
1,1995,11,"Lung (incl. trachea)",0,0,380,"Italy",1312,1098635,59.65
2,1995,11,"Lung (incl. trachea)",0,0,380,"Italy",304,1164297,11.03
1,1996,11,"Lung (incl. trachea)",0,0,380,"Italy",1393,1103167,62.29
2,1996,11,"Lung (incl. trachea)",0,0,380,"Italy",310,1168082,10.82
