country_code,country_label,risk,cause_num,cause,year,pop2015,rank
729,"Sudan",5.300621,1,"Malignant neoplasms",2015,,39
729,"Sudan",5.310913,1,"Malignant neoplasms",2016,,39
740,"Suriname",7.172436,1,"Malignant neoplasms",2000,553208,107
740,"Suriname",7.289727,1,"Malignant neoplasms",2001,553208,107
740,"Suriname",7.379778,1,"Malignant neoplasms",2002,553208,107
740,"Suriname",7.38753,1,"Malignant neoplasms",2003,553208,107
740,"Suriname",7.347005,1,"Malignant neoplasms",2004,553208,107
740,"Suriname",7.294474,1,"Malignant neoplasms",2005,553208,107
740,"Suriname",7.302901,1,"Malignant neoplasms",2006,553208,107
740,"Suriname",7.309718,1,"Malignant neoplasms",2007,553208,107
740,"Suriname",7.325557,1,"Malignant neoplasms",2008,553208,107
740,"Suriname",7.317011,1,"Malignant neoplasms",2009,553208,107
740,"Suriname",7.304988,1,"Malignant neoplasms",2010,553208,107
740,"Suriname",7.252266,1,"Malignant neoplasms",2011,553208,107
740,"Suriname",7.203351,1,"Malignant neoplasms",2012,553208,107
740,"Suriname",7.183912,1,"Malignant neoplasms",2013,553208,107
740,"Suriname",7.159135,1,"Malignant neoplasms",2014,553208,107
740,"Suriname",7.079584,1,"Malignant neoplasms",2015,,107
740,"Suriname",7.097576,1,"Malignant neoplasms",2016,,107
748,"Swaziland",7.278914,1,"Malignant neoplasms",2000,1319011,78
748,"Swaziland",7.477342,1,"Malignant neoplasms",2001,1319011,78
748,"Swaziland",7.713828,1,"Malignant neoplasms",2002,1319011,78
748,"Swaziland",7.738503,1,"Malignant neoplasms",2003,1319011,78
748,"Swaziland",7.766892,1,"Malignant neoplasms",2004,1319011,78
748,"Swaziland",7.826508,1,"Malignant neoplasms",2005,1319011,78
748,"Swaziland",7.768769,1,"Malignant neoplasms",2006,1319011,78
748,"Swaziland",7.6369,1,"Malignant neoplasms",2007,1319011,78
748,"Swaziland",7.497725,1,"Malignant neoplasms",2008,1319011,78
748,"Swaziland",7.371321,1,"Malignant neoplasms",2009,1319011,78
748,"Swaziland",7.150769,1,"Malignant neoplasms",2010,1319011,78
748,"Swaziland",6.983262,1,"Malignant neoplasms",2011,1319011,78
748,"Swaziland",6.873962,1,"Malignant neoplasms",2012,1319011,78
748,"Swaziland",6.782193,1,"Malignant neoplasms",2013,1319011,78
748,"Swaziland",6.661459,1,"Malignant neoplasms",2014,1319011,78
748,"Swaziland",6.479153,1,"Malignant neoplasms",2015,,78
748,"Swaziland",6.38335,1,"Malignant neoplasms",2016,,78
752,"Sweden",7.083601,1,"Malignant neoplasms",2000,9763565,50
752,"Sweden",6.96787,1,"Malignant neoplasms",2001,9763565,50
752,"Sweden",6.838151,1,"Malignant neoplasms",2002,9763565,50
752,"Sweden",6.817047,1,"Malignant neoplasms",2003,9763565,50
752,"Sweden",6.917369,1,"Malignant neoplasms",2004,9763565,50
752,"Sweden",6.965409,1,"Malignant neoplasms",2005,9763565,50
752,"Sweden",6.650849,1,"Malignant neoplasms",2006,9763565,50
752,"Sweden",6.533195,1,"Malignant neoplasms",2007,9763565,50
752,"Sweden",6.477602,1,"Malignant neoplasms",2008,9763565,50
752,"Sweden",6.284239,1,"Malignant neoplasms",2009,9763565,50
752,"Sweden",6.248715,1,"Malignant neoplasms",2010,9763565,50
752,"Sweden",6.133094,1,"Malignant neoplasms",2011,9763565,50
752,"Sweden",5.874904,1,"Malignant neoplasms",2012,9763565,50
752,"Sweden",5.913036,1,"Malignant neoplasms",2013,9763565,50
752,"Sweden",5.763303,1,"Malignant neoplasms",2014,9763565,50
752,"Sweden",5.676963,1,"Malignant neoplasms",2015,,50
752,"Sweden",5.586017,1,"Malignant neoplasms",2016,,50
756,"Switzerland",7.701479,1,"Malignant neoplasms",2000,8319769,64
756,"Switzerland",7.671949,1,"Malignant neoplasms",2001,8319769,64
756,"Switzerland",7.328162,1,"Malignant neoplasms",2002,8319769,64
756,"Switzerland",7.388748,1,"Malignant neoplasms",2003,8319769,64
756,"Switzerland",7.312281,1,"Malignant neoplasms",2004,8319769,64
756,"Switzerland",7.032577,1,"Malignant neoplasms",2005,8319769,64
756,"Switzerland",6.884027,1,"Malignant neoplasms",2006,8319769,64
756,"Switzerland",6.984144,1,"Malignant neoplasms",2007,8319769,64
756,"Switzerland",6.754894,1,"Malignant neoplasms",2008,8319769,64
756,"Switzerland",6.486325,1,"Malignant neoplasms",2009,8319769,64
756,"Switzerland",6.438764,1,"Malignant neoplasms",2010,8319769,64
756,"Switzerland",6.374156,1,"Malignant neoplasms",2011,8319769,64
756,"Switzerland",6.266027,1,"Malignant neoplasms",2012,8319769,64
756,"Switzerland",6.045495,1,"Malignant neoplasms",2013,8319769,64
756,"Switzerland",5.920994,1,"Malignant neoplasms",2014,8319769,64
756,"Switzerland",6.08729,1,"Malignant neoplasms",2015,,64
756,"Switzerland",5.881736,1,"Malignant neoplasms",2016,,64
760,"Syrian Arab Republic",8.344811,1,"Malignant neoplasms",2000,18734987,141
760,"Syrian Arab Republic",8.263988,1,"Malignant neoplasms",2001,18734987,141
760,"Syrian Arab Republic",8.254615,1,"Malignant neoplasms",2002,18734987,141
760,"Syrian Arab Republic",8.256132,1,"Malignant neoplasms",2003,18734987,141
760,"Syrian Arab Republic",8.226067,1,"Malignant neoplasms",2004,18734987,141
760,"Syrian Arab Republic",8.168923,1,"Malignant neoplasms",2005,18734987,141
760,"Syrian Arab Republic",8.122359,1,"Malignant neoplasms",2006,18734987,141
760,"Syrian Arab Republic",8.156351,1,"Malignant neoplasms",2007,18734987,141
760,"Syrian Arab Republic",8.283937,1,"Malignant neoplasms",2008,18734987,141
760,"Syrian Arab Republic",8.368007,1,"Malignant neoplasms",2009,18734987,141
760,"Syrian Arab Republic",8.423639,1,"Malignant neoplasms",2010,18734987,141
760,"Syrian Arab Republic",8.251359,1,"Malignant neoplasms",2011,18734987,141
760,"Syrian Arab Republic",8.14279,1,"Malignant neoplasms",2012,18734987,141
760,"Syrian Arab Republic",8.108105,1,"Malignant neoplasms",2013,18734987,141
760,"Syrian Arab Republic",8.121255,1,"Malignant neoplasms",2014,18734987,141
760,"Syrian Arab Republic",8.121968,1,"Malignant neoplasms",2015,,141
760,"Syrian Arab Republic",8.15277,1,"Malignant neoplasms",2016,,141
762,"Tajikistan",7.139535,1,"Malignant neoplasms",2000,8548651,52
762,"Tajikistan",7.152637,1,"Malignant neoplasms",2001,8548651,52
762,"Tajikistan",7.149533,1,"Malignant neoplasms",2002,8548651,52
762,"Tajikistan",7.090145,1,"Malignant neoplasms",2003,8548651,52
762,"Tajikistan",7.02492,1,"Malignant neoplasms",2004,8548651,52
762,"Tajikistan",6.96557,1,"Malignant neoplasms",2005,8548651,52
762,"Tajikistan",6.777664,1,"Malignant neoplasms",2006,8548651,52
762,"Tajikistan",6.651265,1,"Malignant neoplasms",2007,8548651,52
762,"Tajikistan",6.608421,1,"Malignant neoplasms",2008,8548651,52
762,"Tajikistan",6.537497,1,"Malignant neoplasms",2009,8548651,52
762,"Tajikistan",6.465235,1,"Malignant neoplasms",2010,8548651,52
762,"Tajikistan",6.388016,1,"Malignant neoplasms",2011,8548651,52
762,"Tajikistan",6.140426,1,"Malignant neoplasms",2012,8548651,52
762,"Tajikistan",5.844683,1,"Malignant neoplasms",2013,8548651,52
762,"Tajikistan",5.738805,1,"Malignant neoplasms",2014,8548651,52
762,"Tajikistan",5.627885,1,"Malignant neoplasms",2015,,52
762,"Tajikistan",5.621235,1,"Malignant neoplasms",2016,,52
764,"Thailand",8.394007,1,"Malignant neoplasms",2000,68657600,115
764,"Thailand",8.308673,1,"Malignant neoplasms",2001,68657600,115
764,"Thailand",8.217434,1,"Malignant neoplasms",2002,68657600,115
764,"Thailand",8.152686,1,"Malignant neoplasms",2003,68657600,115
764,"Thailand",8.028368,1,"Malignant neoplasms",2004,68657600,115
764,"Thailand",7.90877,1,"Malignant neoplasms",2005,68657600,115
764,"Thailand",7.81754,1,"Malignant neoplasms",2006,68657600,115
764,"Thailand",7.684838,1,"Malignant neoplasms",2007,68657600,115
764,"Thailand",7.540775,1,"Malignant neoplasms",2008,68657600,115
764,"Thailand",7.433064,1,"Malignant neoplasms",2009,68657600,115
764,"Thailand",7.354853,1,"Malignant neoplasms",2010,68657600,115
764,"Thailand",7.283941,1,"Malignant neoplasms",2011,68657600,115
764,"Thailand",7.235002,1,"Malignant neoplasms",2012,68657600,115
764,"Thailand",7.205528,1,"Malignant neoplasms",2013,68657600,115
764,"Thailand",7.179096,1,"Malignant neoplasms",2014,68657600,115
764,"Thailand",7.364438,1,"Malignant neoplasms",2015,,115
764,"Thailand",7.340539,1,"Malignant neoplasms",2016,,115
768,"Togo",5.384528,1,"Malignant neoplasms",2000,7416802,43
768,"Togo",5.310024,1,"Malignant neoplasms",2001,7416802,43
768,"Togo",5.260364,1,"Malignant neoplasms",2002,7416802,43
768,"Togo",5.322007,1,"Malignant neoplasms",2003,7416802,43
768,"Togo",5.190057,1,"Malignant neoplasms",2004,7416802,43
768,"Togo",5.195245,1,"Malignant neoplasms",2005,7416802,43
768,"Togo",5.1582,1,"Malignant neoplasms",2006,7416802,43
768,"Togo",5.235972,1,"Malignant neoplasms",2007,7416802,43
768,"Togo",5.286955,1,"Malignant neoplasms",2008,7416802,43
768,"Togo",5.265709,1,"Malignant neoplasms",2009,7416802,43
768,"Togo",5.279507,1,"Malignant neoplasms",2010,7416802,43
768,"Togo",5.315333,1,"Malignant neoplasms",2011,7416802,43
768,"Togo",5.346972,1,"Malignant neoplasms",2012,7416802,43
768,"Togo",5.384624,1,"Malignant neoplasms",2013,7416802,43
768,"Togo",5.414493,1,"Malignant neoplasms",2014,7416802,43
768,"Togo",5.369013,1,"Malignant neoplasms",2015,,43
768,"Togo",5.383262,1,"Malignant neoplasms",2016,,43
776,"Tonga",9.603596,1,"Malignant neoplasms",2000,106364,149
776,"Tonga",9.538268,1,"Malignant neoplasms",2001,106364,149
776,"Tonga",9.482816,1,"Malignant neoplasms",2002,106364,149
776,"Tonga",9.446873,1,"Malignant neoplasms",2003,106364,149
776,"Tonga",9.413333,1,"Malignant neoplasms",2004,106364,149
776,"Tonga",9.358111,1,"Malignant neoplasms",2005,106364,149
776,"Tonga",9.25104,1,"Malignant neoplasms",2006,106364,149
776,"Tonga",9.229185,1,"Malignant neoplasms",2007,106364,149
776,"Tonga",9.183647,1,"Malignant neoplasms",2008,106364,149
776,"Tonga",9.135897,1,"Malignant neoplasms",2009,106364,149
776,"Tonga",9.131004,1,"Malignant neoplasms",2010,106364,149
776,"Tonga",9.132395,1,"Malignant neoplasms",2011,106364,149
776,"Tonga",9.086819,1,"Malignant neoplasms",2012,106364,149
776,"Tonga",9.051685,1,"Malignant neoplasms",2013,106364,149
776,"Tonga",9.034223,1,"Malignant neoplasms",2014,106364,149
776,"Tonga",9.516304,1,"Malignant neoplasms",2015,,149
776,"Tonga",8.691304,1,"Malignant neoplasms",2016,,149
780,"Trinidad and Tobago",6.733486,1,"Malignant neoplasms",2000,1360092,75
780,"Trinidad and Tobago",6.347758,1,"Malignant neoplasms",2001,1360092,75
780,"Trinidad and Tobago",6.390054,1,"Malignant neoplasms",2002,1360092,75
780,"Trinidad and Tobago",6.399148,1,"Malignant neoplasms",2003,1360092,75
780,"Trinidad and Tobago",7.113753,1,"Malignant neoplasms",2004,1360092,75
780,"Trinidad and Tobago",7.016501,1,"Malignant neoplasms",2005,1360092,75
780,"Trinidad and Tobago",6.532415,1,"Malignant neoplasms",2006,1360092,75
780,"Trinidad and Tobago",6.768039,1,"Malignant neoplasms",2007,1360092,75
780,"Trinidad and Tobago",6.674218,1,"Malignant neoplasms",2008,1360092,75
780,"Trinidad and Tobago",6.492077,1,"Malignant neoplasms",2009,1360092,75
780,"Trinidad and Tobago",7.162325,1,"Malignant neoplasms",2010,1360092,75
780,"Trinidad and Tobago",7.105231,1,"Malignant neoplasms",2011,1360092,75
780,"Trinidad and Tobago",6.722131,1,"Malignant neoplasms",2012,1360092,75
780,"Trinidad and Tobago",6.570126,1,"Malignant neoplasms",2013,1360092,75
780,"Trinidad and Tobago",6.450747,1,"Malignant neoplasms",2014,1360092,75
780,"Trinidad and Tobago",6.381445,1,"Malignant neoplasms",2015,,75
780,"Trinidad and Tobago",6.274697,1,"Malignant neoplasms",2016,,75
784,"United Arab Emirates",3.15699,1,"Malignant neoplasms",2000,9154302,2
784,"United Arab Emirates",3.114839,1,"Malignant neoplasms",2001,9154302,2
784,"United Arab Emirates",3.0904,1,"Malignant neoplasms",2002,9154302,2
784,"United Arab Emirates",3.025166,1,"Malignant neoplasms",2003,9154302,2
784,"United Arab Emirates",2.927718,1,"Malignant neoplasms",2004,9154302,2
784,"United Arab Emirates",2.907018,1,"Malignant neoplasms",2005,9154302,2
784,"United Arab Emirates",2.886628,1,"Malignant neoplasms",2006,9154302,2
784,"United Arab Emirates",2.882547,1,"Malignant neoplasms",2007,9154302,2
784,"United Arab Emirates",2.868547,1,"Malignant neoplasms",2008,9154302,2
784,"United Arab Emirates",2.897569,1,"Malignant neoplasms",2009,9154302,2
784,"United Arab Emirates",2.93599,1,"Malignant neoplasms",2010,9154302,2
784,"United Arab Emirates",3.048919,1,"Malignant neoplasms",2011,9154302,2
784,"United Arab Emirates",3.17073,1,"Malignant neoplasms",2012,9154302,2
784,"United Arab Emirates",3.304841,1,"Malignant neoplasms",2013,9154302,2
784,"United Arab Emirates",3.451624,1,"Malignant neoplasms",2014,9154302,2
784,"United Arab Emirates",3.519257,1,"Malignant neoplasms",2015,,2
784,"United Arab Emirates",3.547347,1,"Malignant neoplasms",2016,,2
788,"Tunisia",5.071644,1,"Malignant neoplasms",2000,11273661,15
788,"Tunisia",5.021932,1,"Malignant neoplasms",2001,11273661,15
788,"Tunisia",4.973919,1,"Malignant neoplasms",2002,11273661,15
788,"Tunisia",4.923575,1,"Malignant neoplasms",2003,11273661,15
788,"Tunisia",4.872699,1,"Malignant neoplasms",2004,11273661,15
788,"Tunisia",4.852291,1,"Malignant neoplasms",2005,11273661,15
788,"Tunisia",4.829036,1,"Malignant neoplasms",2006,11273661,15
788,"Tunisia",4.804432,1,"Malignant neoplasms",2007,11273661,15
788,"Tunisia",4.7784,1,"Malignant neoplasms",2008,11273661,15
788,"Tunisia",4.756183,1,"Malignant neoplasms",2009,11273661,15
788,"Tunisia",4.737717,1,"Malignant neoplasms",2010,11273661,15
788,"Tunisia",4.722122,1,"Malignant neoplasms",2011,11273661,15
788,"Tunisia",4.714176,1,"Malignant neoplasms",2012,11273661,15
788,"Tunisia",4.710371,1,"Malignant neoplasms",2013,11273661,15
788,"Tunisia",4.717757,1,"Malignant neoplasms",2014,11273661,15
788,"Tunisia",4.666043,1,"Malignant neoplasms",2015,,15
788,"Tunisia",4.669971,1,"Malignant neoplasms",2016,,15
792,"Turkey",10.88103,1,"Malignant neoplasms",2000,78271472,157
792,"Turkey",10.5378,1,"Malignant neoplasms",2001,78271472,157
792,"Turkey",10.20011,1,"Malignant neoplasms",2002,78271472,157
792,"Turkey",10.5591,1,"Malignant neoplasms",2003,78271472,157
792,"Turkey",10.13338,1,"Malignant neoplasms",2004,78271472,157
792,"Turkey",10.04729,1,"Malignant neoplasms",2005,78271472,157
792,"Turkey",9.788222,1,"Malignant neoplasms",2006,78271472,157
792,"Turkey",9.233099,1,"Malignant neoplasms",2007,78271472,157
792,"Turkey",8.869715,1,"Malignant neoplasms",2008,78271472,157
792,"Turkey",9.451732,1,"Malignant neoplasms",2009,78271472,157
792,"Turkey",9.532551,1,"Malignant neoplasms",2010,78271472,157
792,"Turkey",9.497073,1,"Malignant neoplasms",2011,78271472,157
792,"Turkey",9.295941,1,"Malignant neoplasms",2012,78271472,157
792,"Turkey",9.372048,1,"Malignant neoplasms",2013,78271472,157
792,"Turkey",9.177629,1,"Malignant neoplasms",2014,78271472,157
792,"Turkey",9.226289,1,"Malignant neoplasms",2015,,157
792,"Turkey",9.10479,1,"Malignant neoplasms",2016,,157
795,"Turkmenistan",10.06267,1,"Malignant neoplasms",2000,5565284,129
795,"Turkmenistan",9.682167,1,"Malignant neoplasms",2001,5565284,129
795,"Turkmenistan",9.292448,1,"Malignant neoplasms",2002,5565284,129
795,"Turkmenistan",9.029311,1,"Malignant neoplasms",2003,5565284,129
795,"Turkmenistan",8.848526,1,"Malignant neoplasms",2004,5565284,129
795,"Turkmenistan",8.664974,1,"Malignant neoplasms",2005,5565284,129
795,"Turkmenistan",8.592374,1,"Malignant neoplasms",2006,5565284,129
795,"Turkmenistan",8.57649,1,"Malignant neoplasms",2007,5565284,129
795,"Turkmenistan",8.534619,1,"Malignant neoplasms",2008,5565284,129
795,"Turkmenistan",8.643721,1,"Malignant neoplasms",2009,5565284,129
795,"Turkmenistan",8.633447,1,"Malignant neoplasms",2010,5565284,129
795,"Turkmenistan",8.503823,1,"Malignant neoplasms",2011,5565284,129
795,"Turkmenistan",8.363379,1,"Malignant neoplasms",2012,5565284,129
795,"Turkmenistan",8.227679,1,"Malignant neoplasms",2013,5565284,129
795,"Turkmenistan",8.083008,1,"Malignant neoplasms",2014,5565284,129
795,"Turkmenistan",7.908964,1,"Malignant neoplasms",2015,,129
795,"Turkmenistan",7.760419,1,"Malignant neoplasms",2016,,129
800,"Uganda",13.87437,1,"Malignant neoplasms",2000,40144870,178
800,"Uganda",13.66057,1,"Malignant neoplasms",2001,40144870,178
800,"Uganda",13.51549,1,"Malignant neoplasms",2002,40144870,178
800,"Uganda",13.46175,1,"Malignant neoplasms",2003,40144870,178
800,"Uganda",13.55564,1,"Malignant neoplasms",2004,40144870,178
800,"Uganda",13.75069,1,"Malignant neoplasms",2005,40144870,178
800,"Uganda",13.24915,1,"Malignant neoplasms",2006,40144870,178
800,"Uganda",12.66769,1,"Malignant neoplasms",2007,40144870,178
800,"Uganda",12.33081,1,"Malignant neoplasms",2008,40144870,178
800,"Uganda",12.01336,1,"Malignant neoplasms",2009,40144870,178
800,"Uganda",11.68484,1,"Malignant neoplasms",2010,40144870,178
800,"Uganda",11.43946,1,"Malignant neoplasms",2011,40144870,178
800,"Uganda",11.23281,1,"Malignant neoplasms",2012,40144870,178
800,"Uganda",11.10123,1,"Malignant neoplasms",2013,40144870,178
800,"Uganda",11.09478,1,"Malignant neoplasms",2014,40144870,178
800,"Uganda",11.1707,1,"Malignant neoplasms",2015,,178
800,"Uganda",11.08432,1,"Malignant neoplasms",2016,,178
804,"Ukraine",12.14948,1,"Malignant neoplasms",2000,44657704,170
804,"Ukraine",11.73403,1,"Malignant neoplasms",2001,44657704,170
804,"Ukraine",11.54867,1,"Malignant neoplasms",2002,44657704,170
804,"Ukraine",11.52605,1,"Malignant neoplasms",2003,44657704,170
804,"Ukraine",11.71153,1,"Malignant neoplasms",2004,44657704,170
804,"Ukraine",11.87477,1,"Malignant neoplasms",2005,44657704,170
804,"Ukraine",11.36991,1,"Malignant neoplasms",2006,44657704,170
804,"Ukraine",11.54234,1,"Malignant neoplasms",2007,44657704,170
804,"Ukraine",11.46072,1,"Malignant neoplasms",2008,44657704,170
804,"Ukraine",10.49104,1,"Malignant neoplasms",2009,44657704,170
804,"Ukraine",9.971507,1,"Malignant neoplasms",2010,44657704,170
804,"Ukraine",9.592971,1,"Malignant neoplasms",2011,44657704,170
804,"Ukraine",9.703388,1,"Malignant neoplasms",2012,44657704,170
804,"Ukraine",9.738859,1,"Malignant neoplasms",2013,44657704,170
804,"Ukraine",9.385728,1,"Malignant neoplasms",2014,44657704,170
804,"Ukraine",9.818255,1,"Malignant neoplasms",2015,,170
804,"Ukraine",10.00702,1,"Malignant neoplasms",2016,,170
807,"The former Yugoslav Republic of Macedonia",9.900418,1,"Malignant neoplasms",2000,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.689363,1,"Malignant neoplasms",2001,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.434801,1,"Malignant neoplasms",2002,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.707967,1,"Malignant neoplasms",2003,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.328299,1,"Malignant neoplasms",2004,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.041287,1,"Malignant neoplasms",2005,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.768053,1,"Malignant neoplasms",2006,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.890585,1,"Malignant neoplasms",2007,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.498763,1,"Malignant neoplasms",2008,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.854053,1,"Malignant neoplasms",2009,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.751413,1,"Malignant neoplasms",2010,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.209506,1,"Malignant neoplasms",2011,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.152695,1,"Malignant neoplasms",2012,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.153177,1,"Malignant neoplasms",2013,2079308,155
807,"The former Yugoslav Republic of Macedonia",8.952105,1,"Malignant neoplasms",2014,2079308,155
807,"The former Yugoslav Republic of Macedonia",9.097738,1,"Malignant neoplasms",2015,,155
807,"The former Yugoslav Republic of Macedonia",8.989937,1,"Malignant neoplasms",2016,,155
818,"Egypt",6.923254,1,"Malignant neoplasms",2000,93778172,121
818,"Egypt",7.15302,1,"Malignant neoplasms",2001,93778172,121
818,"Egypt",7.27629,1,"Malignant neoplasms",2002,93778172,121
818,"Egypt",7.382396,1,"Malignant neoplasms",2003,93778172,121
818,"Egypt",7.43438,1,"Malignant neoplasms",2004,93778172,121
818,"Egypt",7.473408,1,"Malignant neoplasms",2005,93778172,121
818,"Egypt",7.594877,1,"Malignant neoplasms",2006,93778172,121
818,"Egypt",7.620526,1,"Malignant neoplasms",2007,93778172,121
818,"Egypt",7.694843,1,"Malignant neoplasms",2008,93778172,121
818,"Egypt",7.937371,1,"Malignant neoplasms",2009,93778172,121
818,"Egypt",7.891771,1,"Malignant neoplasms",2010,93778172,121
818,"Egypt",7.781853,1,"Malignant neoplasms",2011,93778172,121
818,"Egypt",7.758038,1,"Malignant neoplasms",2012,93778172,121
818,"Egypt",7.593564,1,"Malignant neoplasms",2013,93778172,121
818,"Egypt",7.535009,1,"Malignant neoplasms",2014,93778172,121
818,"Egypt",7.546277,1,"Malignant neoplasms",2015,,121
818,"Egypt",7.48123,1,"Malignant neoplasms",2016,,121
826,"UK",8.564122,1,"Malignant neoplasms",2000,65397080,101
826,"UK",8.476353,1,"Malignant neoplasms",2001,65397080,101
826,"UK",8.438424,1,"Malignant neoplasms",2002,65397080,101
826,"UK",8.231666,1,"Malignant neoplasms",2003,65397080,101
826,"UK",8.103854,1,"Malignant neoplasms",2004,65397080,101
826,"UK",7.951038,1,"Malignant neoplasms",2005,65397080,101
826,"UK",7.850809,1,"Malignant neoplasms",2006,65397080,101
826,"UK",7.752152,1,"Malignant neoplasms",2007,65397080,101
826,"UK",7.585838,1,"Malignant neoplasms",2008,65397080,101
826,"UK",7.383912,1,"Malignant neoplasms",2009,65397080,101
826,"UK",7.198496,1,"Malignant neoplasms",2010,65397080,101
826,"UK",7.15088,1,"Malignant neoplasms",2011,65397080,101
826,"UK",7.0759,1,"Malignant neoplasms",2012,65397080,101
826,"UK",6.940082,1,"Malignant neoplasms",2013,65397080,101
826,"UK",6.804915,1,"Malignant neoplasms",2014,65397080,101
826,"UK",6.988957,1,"Malignant neoplasms",2015,,101
826,"UK",6.872007,1,"Malignant neoplasms",2016,,101
834,"United Republic of Tanzania",7.114758,1,"Malignant neoplasms",2000,53879957,94
834,"United Republic of Tanzania",6.9002,1,"Malignant neoplasms",2001,53879957,94
834,"United Republic of Tanzania",6.719493,1,"Malignant neoplasms",2002,53879957,94
834,"United Republic of Tanzania",6.729005,1,"Malignant neoplasms",2003,53879957,94
834,"United Republic of Tanzania",6.670521,1,"Malignant neoplasms",2004,53879957,94
834,"United Republic of Tanzania",6.641386,1,"Malignant neoplasms",2005,53879957,94
834,"United Republic of Tanzania",6.600543,1,"Malignant neoplasms",2006,53879957,94
834,"United Republic of Tanzania",6.573375,1,"Malignant neoplasms",2007,53879957,94
834,"United Republic of Tanzania",6.549189,1,"Malignant neoplasms",2008,53879957,94
834,"United Republic of Tanzania",6.546774,1,"Malignant neoplasms",2009,53879957,94
834,"United Republic of Tanzania",6.517781,1,"Malignant neoplasms",2010,53879957,94
834,"United Republic of Tanzania",6.512706,1,"Malignant neoplasms",2011,53879957,94
834,"United Republic of Tanzania",6.545563,1,"Malignant neoplasms",2012,53879957,94
834,"United Republic of Tanzania",6.646329,1,"Malignant neoplasms",2013,53879957,94
834,"United Republic of Tanzania",6.651959,1,"Malignant neoplasms",2014,53879957,94
834,"United Republic of Tanzania",6.652282,1,"Malignant neoplasms",2015,,94
834,"United Republic of Tanzania",6.633057,1,"Malignant neoplasms",2016,,94
840,"USA",8.671896,1,"Malignant neoplasms",2000,3.199e+08,104
840,"USA",8.493247,1,"Malignant neoplasms",2001,3.199e+08,104
840,"USA",8.361892,1,"Malignant neoplasms",2002,3.199e+08,104
840,"USA",8.200728,1,"Malignant neoplasms",2003,3.199e+08,104
840,"USA",8.000531,1,"Malignant neoplasms",2004,3.199e+08,104
840,"USA",7.832739,1,"Malignant neoplasms",2005,3.199e+08,104
840,"USA",7.697525,1,"Malignant neoplasms",2006,3.199e+08,104
840,"USA",7.582311,1,"Malignant neoplasms",2007,3.199e+08,104
840,"USA",7.482503,1,"Malignant neoplasms",2008,3.199e+08,104
840,"USA",7.352567,1,"Malignant neoplasms",2009,3.199e+08,104
840,"USA",7.218546,1,"Malignant neoplasms",2010,3.199e+08,104
840,"USA",7.072574,1,"Malignant neoplasms",2011,3.199e+08,104
840,"USA",7.006022,1,"Malignant neoplasms",2012,3.199e+08,104
840,"USA",6.839124,1,"Malignant neoplasms",2013,3.199e+08,104
840,"USA",6.75964,1,"Malignant neoplasms",2014,3.199e+08,104
840,"USA",6.98176,1,"Malignant neoplasms",2015,,104
840,"USA",7.031389,1,"Malignant neoplasms",2016,,104
854,"Burkina Faso",6.275984,1,"Malignant neoplasms",2000,18110624,63
854,"Burkina Faso",6.088078,1,"Malignant neoplasms",2001,18110624,63
854,"Burkina Faso",5.981566,1,"Malignant neoplasms",2002,18110624,63
854,"Burkina Faso",5.922505,1,"Malignant neoplasms",2003,18110624,63
854,"Burkina Faso",5.90387,1,"Malignant neoplasms",2004,18110624,63
854,"Burkina Faso",5.863602,1,"Malignant neoplasms",2005,18110624,63
854,"Burkina Faso",5.853798,1,"Malignant neoplasms",2006,18110624,63
854,"Burkina Faso",5.805427,1,"Malignant neoplasms",2007,18110624,63
854,"Burkina Faso",5.743518,1,"Malignant neoplasms",2008,18110624,63
854,"Burkina Faso",5.711592,1,"Malignant neoplasms",2009,18110624,63
854,"Burkina Faso",5.776087,1,"Malignant neoplasms",2010,18110624,63
854,"Burkina Faso",5.794167,1,"Malignant neoplasms",2011,18110624,63
854,"Burkina Faso",5.872152,1,"Malignant neoplasms",2012,18110624,63
854,"Burkina Faso",5.932162,1,"Malignant neoplasms",2013,18110624,63
854,"Burkina Faso",5.946582,1,"Malignant neoplasms",2014,18110624,63
854,"Burkina Faso",5.872546,1,"Malignant neoplasms",2015,,63
854,"Burkina Faso",5.854568,1,"Malignant neoplasms",2016,,63
858,"Uruguay",11.03896,1,"Malignant neoplasms",2000,3431552,168
858,"Uruguay",10.37956,1,"Malignant neoplasms",2001,3431552,168
858,"Uruguay",10.64843,1,"Malignant neoplasms",2002,3431552,168
858,"Uruguay",10.73131,1,"Malignant neoplasms",2003,3431552,168
858,"Uruguay",10.31301,1,"Malignant neoplasms",2004,3431552,168
858,"Uruguay",10.12653,1,"Malignant neoplasms",2005,3431552,168
