id_code	id_label	ethnic_code	CI5_volume	sex	peak_age_band	peak_rate	tot_cases	early_peak	bimodal
384005699	USA, Georgia	99	9	2	6	4.60511167395809	454	TRUE	TRUE
384005699	USA, Georgia	99	11	2	6	5.04252726775937	590	TRUE	TRUE
384005810	USA, Illinois: White	10	9	2	6	5.18519180739695	640	TRUE	TRUE
384005810	USA, Illinois: White	10	10	2	6	4.96455489435488	672	TRUE	TRUE
384005830	USA, Illinois: Black	30	11	2	6	5.06557100242022	127	TRUE	TRUE
384005899	USA, Illinois	99	9	2	6	4.62071268774505	766	TRUE	TRUE
384005910	USA, Indiana: White	10	10	1	6	5.71784208639659	466	TRUE	TRUE
384005910	USA, Indiana: White	10	10	2	6	5.2475533282607	366	TRUE	TRUE
384005910	USA, Indiana: White	10	11	2	6	5.6042439818826	368	TRUE	TRUE
384005910	USA, Indiana: White	10	12	2	6	4.35032376448016	332	TRUE	TRUE
384005999	USA, Indiana	99	10	1	6	5.48979043447357	517	TRUE	TRUE
384005999	USA, Indiana	99	10	2	6	4.94805531529998	402	TRUE	TRUE
384005999	USA, Indiana	99	11	2	6	5.16399509611725	419	TRUE	TRUE
384005999	USA, Indiana	99	12	2	6	4.30097875316496	368	TRUE	TRUE
384006010	USA, Massachusetts: White	10	11	1	6	6.31997010765016	506	TRUE	TRUE
384006099	USA, Massachusetts	99	11	1	6	5.89141665911357	575	TRUE	TRUE
384006199	USA, Maine	99	11	1	6	8.25754739832207	111	TRUE	TRUE
384006199	USA, Maine	99	11	2	6	6.52067597674292	96	TRUE	TRUE
384006199	USA, Maine	99	12	2	6	6.23736284298999	99	TRUE	TRUE
384006210	USA, Michigan: White	10	9	2	6	5.5204902195315	575	TRUE	TRUE
384006210	USA, Michigan: White	10	11	2	6	5.42255472907023	532	TRUE	TRUE
384006210	USA, Michigan: White	10	12	1	6	5.69424015578158	625	TRUE	TRUE
384006230	USA, Michigan: Black	30	9	1	6	6.88312830533557	99	TRUE	TRUE
384006230	USA, Michigan: Black	30	9	2	6	5.76275093390464	84	TRUE	TRUE
384006230	USA, Michigan: Black	30	11	2	6	5.71575547998057	86	TRUE	TRUE
384006299	USA, Michigan	99	9	1	6	5.6091506821282	797	TRUE	TRUE
384006299	USA, Michigan	99	9	2	6	5.50762682548435	672	TRUE	TRUE
384006299	USA, Michigan	99	11	2	6	5.34029870521416	632	TRUE	TRUE
384006310	USA, Missouri: White	10	9	1	6	6.31157068696187	376	TRUE	TRUE
384006310	USA, Missouri: White	10	9	2	6	4.65358698484792	296	TRUE	TRUE
384006310	USA, Missouri: White	10	12	2	6	4.72794896724623	329	TRUE	TRUE
384006399	USA, Missouri	99	9	1	6	5.58332328335142	419	TRUE	TRUE
384006399	USA, Missouri	99	12	2	6	4.53003809171161	380	TRUE	TRUE
384006499	USA, Montana	99	11	1	6	8.57596157969212	87	TRUE	TRUE
384006510	USA, Ohio: White	10	12	2	6	5.16304635621313	610	TRUE	TRUE
384006599	USA, Ohio	99	9	1	6	5.89029950246237	893	TRUE	TRUE
384006599	USA, Ohio	99	12	2	6	4.7556544731686	718	TRUE	TRUE
384006610	USA, Oklahoma: White	10	12	2	6	4.54398179246252	173	TRUE	TRUE
384006699	USA, Oklahoma	99	12	2	6	4.03010939508058	206	TRUE	TRUE
384006710	USA, Oregon: White	10	10	1	6	6.9288495977714	267	TRUE	TRUE
384006710	USA, Oregon: White	10	10	2	6	5.91951312004588	230	TRUE	TRUE
384006710	USA, Oregon: White	10	11	2	6	5.14938361878083	228	TRUE	TRUE
384006799	USA, Oregon	99	9	2	6	6.19848615258194	200	TRUE	TRUE
384006799	USA, Oregon	99	10	1	6	7.21904673290008	291	TRUE	TRUE
384006799	USA, Oregon	99	10	2	6	5.83737084816998	249	TRUE	TRUE
384006799	USA, Oregon	99	11	2	6	4.7418883117042	239	TRUE	TRUE
384006810	USA, Pennsylvania: White	10	9	1	6	6.52432021105207	1007	TRUE	TRUE
384006810	USA, Pennsylvania: White	10	11	1	6	7.22713728804736	1024	TRUE	TRUE
384006830	USA, Pennsylvania: Black	30	9	2	6	6.55353803673477	72	TRUE	TRUE
384006830	USA, Pennsylvania: Black	30	11	2	6	5.20622217925023	109	TRUE	TRUE
384006899	USA, Pennsylvania	99	9	1	6	6.23049554300955	1136	TRUE	TRUE
384006899	USA, Pennsylvania	99	11	1	6	7.00489738077312	1155	TRUE	TRUE
384006899	USA, Pennsylvania	99	11	2	6	5.30669102301777	970	TRUE	TRUE
384006999	USA, Rhode Island	99	9	2	6	7.67604718997626	78	TRUE	TRUE
384006999	USA, Rhode Island	99	11	1	6	7.19877620804463	106	TRUE	TRUE
384007010	USA, South Carolina: White	10	9	2	6	5.67926152125573	159	TRUE	TRUE
384007030	USA, South Carolina: Black	30	10	2	6	5.2304902712881	67	TRUE	TRUE
384007099	USA, South Carolina	99	9	2	6	4.47853912942978	219	TRUE	TRUE
384007130	USA, Texas: Black	30	9	2	6	4.6463520076281	126	TRUE	TRUE
384007499	USA, West Virginia	99	9	1	6	6.39272649785133	138	TRUE	TRUE
384007499	USA, West Virginia	99	12	2	6	5.61274317209793	105	TRUE	TRUE
384007510	USA, Wisconsin: White	10	10	2	6	7.6312468468112	475	TRUE	TRUE
384007599	USA, Wisconsin	99	9	2	6	5.13219683685602	379	TRUE	TRUE
384007730	USA, Virginia: Black	30	11	2	6	6.23114259477896	102	TRUE	TRUE
384007799	USA, Virginia	99	11	2	6	4.78570403063422	481	TRUE	TRUE
384007899	USA, South Dakota	99	10	1	6	8.04045959267032	61	TRUE	TRUE
384007899	USA, South Dakota	99	11	1	6	5.56893647235719	58	TRUE	TRUE
384007910	USA, Tennessee: White	10	12	1	6	5.31056409735419	384	TRUE	TRUE
384007930	USA, Tennessee: Black	30	12	2	6	4.21965854523052	59	TRUE	TRUE
384007999	USA, Tennessee	99	12	1	6	5.34114802635679	475	TRUE	TRUE
415621399	China, Rural areas of Shanghai City	99	12	1	6	1.31044323044298	127	TRUE	TRUE
435600899	India, Trivandrum	99	12	1	6	3.46639975388562	114	TRUE	TRUE
437600090	Israel: Jews	90	6	2	6	4.27192417776508	193	TRUE	TRUE
437600090	Israel: Jews	90	8	1	6	5.74497314849507	364	TRUE	TRUE
437600090	Israel: Jews	90	9	2	6	9.2067230489241	451	TRUE	TRUE
437600097	Israel: Jews born in Europe or America	97	8	1	6	6.28930817610063	90	TRUE	TRUE
437600099	Israel	99	8	1	6	4.76421973748177	419	TRUE	TRUE
437600099	Israel	99	9	2	6	8.16910897759811	529	TRUE	TRUE
437600099	Israel	99	11	2	6	7.15583278306633	614	TRUE	TRUE
439200199	Japan, Hiroshima Prefecture	99	11	2	6	2.06897978606749	56	TRUE	TRUE
479200399	Turkey, Samsun	99	12	2	6	4.44630201061777	57	TRUE	TRUE
505600099	Belgium	99	12	1	6	6.06178303980459	1021	TRUE	TRUE
505600299	Belgium, Flanders	99	8	2	6	4.55433031419186	107	TRUE	TRUE
510000099	Bulgaria	99	9	2	6	3.39367377652866	369	TRUE	TRUE
511200099	Belarus	99	9	1	6	4.49021909390833	665	TRUE	TRUE
511200099	Belarus	99	12	1	6	4.63054560455983	583	TRUE	TRUE
519100099	Croatia	99	9	2	6	5.76009216147458	312	TRUE	TRUE
519100099	Croatia	99	10	2	6	5.65323082141444	312	TRUE	TRUE
519600099	Cyprus	99	9	1	6	10.2127659574468	50	TRUE	TRUE
519600099	Cyprus	99	12	1	6	8.34153584357952	100	TRUE	TRUE
519600099	Cyprus	99	12	2	6	9.93624244431564	90	TRUE	TRUE
520800099	Denmark	99	9	2	6	4.04601382459039	260	TRUE	TRUE
520800099	Denmark	99	10	2	6	3.66416400325283	282	TRUE	TRUE
523300099	Estonia	99	11	1	6	5.72026280521688	84	TRUE	TRUE
523300099	Estonia	99	11	2	6	6.46178500348936	94	TRUE	TRUE
524600099	Finland	99	10	1	6	5.21743667336238	365	TRUE	TRUE
525000199	France, Bas-Rhin	99	8	2	6	6.43915003219575	69	TRUE	TRUE
525000599	France, Isère	99	7	1	6	6.54634814486565	66	TRUE	TRUE
525000899	France, Hérault	99	8	1	6	5.25141131679139	51	TRUE	TRUE
525000899	France, Hérault	99	10	2	6	7.75027424047312	63	TRUE	TRUE
525001099	France, Gironde	99	12	2	6	6.1881953984579	109	TRUE	TRUE
525001899	France, Lille-Métropole	99	11	1	6	6.29156364231202	59	TRUE	TRUE
527600299	Germany, Hamburg	99	12	2	6	5.69013589079077	136	TRUE	TRUE
527600399	Germany, Bavaria	99	12	2	6	4.50703220844083	742	TRUE	TRUE
527600599	Germany, Munich	99	10	1	6	4.50637491107957	264	TRUE	TRUE
527600999	Germany, Rhineland-Palatinate	99	12	2	6	4.77598090972202	257	TRUE	TRUE
527602499	Germany, Free State Of Saxony	99	9	2	6	4.44899991615346	248	TRUE	TRUE
537200099	Ireland	99	12	2	6	6.53408872523773	334	TRUE	TRUE
538000199	Italy, Tuscany	99	7	2	6	6.4554369450525	79	TRUE	TRUE
538000199	Italy, Tuscany	99	10	2	6	7.31535584634095	52	TRUE	TRUE
538000199	Italy, Tuscany	99	11	1	6	14.1698639693059	91	TRUE	TRUE
538000499	Italy, Varese	99	12	1	6	10.3516607021384	57	TRUE	TRUE
538000699	Italy, Ragusa and Caltanissetta	99	11	1	6	13.7326361379602	60	TRUE	TRUE
538000699	Italy, Ragusa and Caltanissetta	99	11	2	6	10.6151478159333	56	TRUE	TRUE
538000799	Italy, Romagna	99	11	1	6	7.99626021060919	120	TRUE	TRUE
538001099	Italy, Modena	99	8	2	6	6.7855840267352	52	TRUE	TRUE
538001399	Italy, Veneto	99	7	2	6	6.12032560132199	115	TRUE	TRUE
538001499	Italy, Umbria	99	11	1	6	10.1229943817381	74	TRUE	TRUE
538002699	Italy, Milan	99	10	2	6	11.5479367686307	94	TRUE	TRUE
538002699	Italy, Milan	99	11	1	6	8.05718297862545	276	TRUE	TRUE
538003399	Italy, Palermo	99	12	2	6	9.40055776642748	113	TRUE	TRUE
538003799	Italy, Catania, Messina, and Enna	99	12	1	6	9.1476960873997	220	TRUE	TRUE
538004399	Italy, Bergamo	99	11	1	6	9.92488105650359	113	TRUE	TRUE
538004399	Italy, Bergamo	99	11	2	6	8.9338702163911	99	TRUE	TRUE
538004499	Italy, Caserta	99	12	1	6	10.9549330906394	86	TRUE	TRUE
538004799	Italy, Brianza (Lecco and Monza e Brianza)	99	12	2	6	8.96368586762877	70	TRUE	TRUE
538006099	Italy, Naples North	99	12	1	6	8.6918101418938	84	TRUE	TRUE
538006899	Italy, Emilia-Romagna	99	12	1	6	7.66376063056494	376	TRUE	TRUE
544000099	Lithuania	99	9	1	6	4.61996045951083	194	TRUE	TRUE
544000099	Lithuania	99	10	1	6	5.40072509089769	194	TRUE	TRUE
544000099	Lithuania	99	10	2	6	5.699142279087	208	TRUE	TRUE
544000099	Lithuania	99	12	2	6	4.87560839113402	137	TRUE	TRUE
552800099	The Netherlands	99	12	2	6	4.86297142104449	1006	TRUE	TRUE
552800199	The Netherlands, Eindhoven	99	10	1	6	7.62112830804601	72	TRUE	TRUE
557800099	Norway	99	9	1	6	4.63738685691343	285	TRUE	TRUE
557800099	Norway	99	10	2	6	4.54113233822904	246	TRUE	TRUE
557800099	Norway	99	12	1	6	6.26372987217517	446	TRUE	TRUE
561600799	Poland, Kielce	99	10	1	6	5.83898417246024	73	TRUE	TRUE
561600799	Poland, Kielce	99	10	2	6	5.46739957858966	70	TRUE	TRUE
561600799	Poland, Kielce	99	11	2	6	5.13531556514148	60	TRUE	TRUE
561601299	Poland, Podkarpackie	99	10	2	6	4.88262177258701	112	TRUE	TRUE
564300199	Russian Federation, Saint Petersburg	99	9	1	6	5.1643266279417	276	TRUE	TRUE
564300199	Russian Federation, Saint Petersburg	99	10	2	6	6.10689837544981	359	TRUE	TRUE
564300499	Russian Federation, Samara	99	12	2	6	5.96673841669613	245	TRUE	TRUE
564300599	Russian Federation, Chelyabinsk	99	11	2	6	4.66795721954501	221	TRUE	TRUE
570500099	Slovenia	99	7	2	6	4.08218458107856	78	TRUE	TRUE
572400199	Spain, Tarragona	99	11	1	6	5.35532587157929	55	TRUE	TRUE
572400299	Spain, Granada	99	11	1	6	8.1857941389714	69	TRUE	TRUE
572400599	Spain, Asturias	99	8	1	6	10.0965482425696	79	TRUE	TRUE
572400699	Spain, Basque Country	99	10	2	6	6.51879041336653	136	TRUE	TRUE
572400799	Spain, Zaragoza	99	8	2	6	5.75267339516392	52	TRUE	TRUE
572401199	Spain, Canary Islands	99	9	2	6	4.36484264742256	72	TRUE	TRUE
572401199	Spain, Canary Islands	99	12	1	6	4.51563085620877	83	TRUE	TRUE
575200099	Sweden	99	12	2	6	3.85124887442667	491	TRUE	TRUE
575600599	Switzerland, Vaud	99	10	1	6	11.4998706264555	53	TRUE	TRUE
575600599	Switzerland, Vaud	99	11	1	6	8.60607416714717	57	TRUE	TRUE
582600399	UK, England, North West	99	5	1	6	6.21799561082663	224	TRUE	TRUE
582600399	UK, England, North West	99	6	2	6	4.11873313449794	212	TRUE	TRUE
582600499	UK, England, Oxford Region	99	8	2	6	5.04027553506258	134	TRUE	TRUE
582600599	UK, England, South Thames	99	8	2	6	3.70634354953671	327	TRUE	TRUE
582600899	UK, England, Merseyside and Cheshire	99	8	2	6	4.81637015410091	113	TRUE	TRUE
582601099	UK, England, Yorkshire	99	6	1	6	6.17752985291301	267	TRUE	TRUE
582601099	UK, England, Yorkshire	99	8	1	6	5.18820202858699	253	TRUE	TRUE
582601299	UK, England and Wales, England, Wessex	99	7	1	6	5.53002805232412	212	TRUE	TRUE
582601499	UK, England, Northern and Yorkshire	99	9	2	6	4.18565670575499	327	TRUE	TRUE
582601599	UK, England, London	99	9	2	6	3.81154049761779	742	TRUE	TRUE
582601599	UK, England, London	99	10	2	6	3.74166861973545	638	TRUE	TRUE
582601999	UK, England and Wales, England, South Western	99	7	2	6	4.07274603204233	145	TRUE	TRUE
582602099	UK, Scotland	99	9	1	6	5.20424170481045	333	TRUE	TRUE
582602099	UK, Scotland	99	10	1	6	5.15438029810821	405	TRUE	TRUE
582604099	UK, Wales	99	10	2	6	3.98253657710938	156	TRUE	TRUE
582606999	UK, Scotland, West	99	7	1	6	5.45990929505526	179	TRUE	TRUE
603600099	Australia	99	11	2	6	4.4074764905204	1277	TRUE	TRUE
603600499	Australia, South Australia	99	8	1	6	4.9744172825469	92	TRUE	TRUE
603600499	Australia, South Australia	99	10	2	6	6.35946224387266	89	TRUE	TRUE
603600499	Australia, South Australia	99	11	2	6	6.34802091112771	101	TRUE	TRUE
603600699	Australia, Victoria	99	9	1	6	5.32895416555647	321	TRUE	TRUE
603600699	Australia, Victoria	99	9	2	6	4.81289856816268	269	TRUE	TRUE
603600699	Australia, Victoria	99	11	2	6	5.31425450358466	350	TRUE	TRUE
603600799	Australia, Western Australia	99	7	1	6	4.6881638513266	92	TRUE	TRUE
603600799	Australia, Western Australia	99	9	1	6	4.48702129091603	102	TRUE	TRUE
603600799	Australia, Western Australia	99	11	2	6	4.75373286873518	122	TRUE	TRUE
603600799	Australia, Western Australia	99	12	2	6	5.41490180978052	132	TRUE	TRUE
655400098	New Zealand: Other	98	10	2	6	3.46232179226069	140	TRUE	TRUE
684009999	USA, Hawaii	99	7	2	6	8.20534602426852	50	TRUE	TRUE
684009999	USA, Hawaii	99	11	1	6	5.74902075013223	66	TRUE	TRUE
101200199	Algeria, Sétif	99	10	2	7	4.3053157733854	63	TRUE	TRUE
101200799	Algeria, Tizi Ouzou	99	12	2	7	5.61044790075741	51	TRUE	TRUE
312400399	Canada, Manitoba	99	9	1	7	6.00799062753462	76	TRUE	TRUE
384000330	USA, California, Los Angeles County: Black	30	6	2	7	4.7471700393152	52	TRUE	TRUE
384000410	USA, Connecticut: White	10	9	2	7	7.91315128061165	252	TRUE	TRUE
384000499	USA, Connecticut	99	9	2	7	8.19097574998622	285	TRUE	TRUE
384000699	USA, Iowa	99	9	2	7	5.50155473936935	203	TRUE	TRUE
384000830	USA, Michigan, Detroit: Black	30	7	1	7	7.08968450903935	65	TRUE	TRUE
384000830	USA, Michigan, Detroit: Black	30	11	1	7	7.41498717207219	71	TRUE	TRUE
384000899	USA, Michigan, Detroit	99	7	1	7	6.97092762614675	362	TRUE	TRUE
384000960	USA, New Mexico: Non-Hispanic White	60	9	1	7	7.32481484495809	73	TRUE	TRUE
384000983	USA, New Mexico: Other White	83	5	1	7	6.82291133626719	51	TRUE	TRUE
384001530	USA, New Jersey: Black	30	11	2	7	4.94733153305436	81	TRUE	TRUE
384001999	USA, Kentucky	99	9	2	7	5.81249714564872	274	TRUE	TRUE
384002030	USA, SEER (9 registries): Black	30	9	2	7	4.7136264007442	181	TRUE	TRUE
384002230	USA, Louisiana: Black	30	10	2	7	4.79560083550024	57	TRUE	TRUE
384004199	USA, Delaware	99	11	2	7	5.04893864096997	54	TRUE	TRUE
384004510	USA, North Carolina: White	10	10	2	7	4.36265674889366	401	TRUE	TRUE
384004599	USA, North Carolina	99	10	2	7	4.24455146518652	522	TRUE	TRUE
384005130	USA, Alabama: Black	30	11	2	7	4.72472059720468	53	TRUE	TRUE
384005510	USA, Florida: White	10	11	1	7	4.95007135967357	1131	TRUE	TRUE
384005599	USA, Florida	99	9	2	7	4.59724821856632	985	TRUE	TRUE
384005899	USA, Illinois	99	11	2	7	5.03124216753298	844	TRUE	TRUE
384006010	USA, Massachusetts: White	10	12	2	7	4.97625772149323	418	TRUE	TRUE
384006199	USA, Maine	99	10	1	7	7.96482732254365	125	TRUE	TRUE
384006199	USA, Maine	99	10	2	7	6.67238096215734	102	TRUE	TRUE
384006499	USA, Montana	99	10	1	7	8.3483223666735	71	TRUE	TRUE
384006610	USA, Oklahoma: White	10	10	2	7	4.82901826058762	184	TRUE	TRUE
384007010	USA, South Carolina: White	10	10	2	7	4.43448679262017	163	TRUE	TRUE
384007010	USA, South Carolina: White	10	11	2	7	5.20087874047199	208	TRUE	TRUE
384007099	USA, South Carolina	99	10	2	7	3.95686452402453	237	TRUE	TRUE
384007099	USA, South Carolina	99	11	1	7	4.74904111272827	325	TRUE	TRUE
384007130	USA, Texas: Black	30	11	2	7	4.15155500644321	174	TRUE	TRUE
384007399	USA, Washington State	99	10	2	7	5.07624909250075	399	TRUE	TRUE
384007599	USA, Wisconsin	99	10	2	7	7.04900131183109	497	TRUE	TRUE
384007730	USA, Virginia: Black	30	10	2	7	7.06550841911109	103	TRUE	TRUE
384007930	USA, Tennessee: Black	30	11	2	7	4.49959503644672	68	TRUE	TRUE
415600199	China, Beijing City	99	11	2	7	1.09277515349848	78	TRUE	TRUE
437600099	Israel	99	10	2	7	6.88424273329934	556	TRUE	TRUE
511200099	Belarus	99	11	1	7	4.50550607950755	644	TRUE	TRUE
523300099	Estonia	99	10	1	7	6.02427783969397	88	TRUE	TRUE
525000499	France, Haut-Rhin	99	12	2	7	5.78349885156237	52	TRUE	TRUE
525000899	France, Hérault	99	7	1	7	6.5321052975374	63	TRUE	TRUE
525000899	France, Hérault	99	9	2	7	6.21952433077918	73	TRUE	TRUE
525001599	France, Poitou-Charentes	99	12	1	7	9.65445448134592	178	TRUE	TRUE
525001899	France, Lille-Métropole	99	12	1	7	9.70840123435387	78	TRUE	TRUE
527600299	Germany, Hamburg	99	9	1	7	4.68436039989645	102	TRUE	TRUE
537200099	Ireland	99	8	2	7	4.34076925980448	142	TRUE	TRUE
538000199	Italy, Tuscany	99	6	2	7	9.48439386101052	73	TRUE	TRUE
538000799	Italy, Romagna	99	8	1	7	5.54860578669142	62	TRUE	TRUE
538000899	Italy, Turin	99	7	2	7	7.24432950108303	64	TRUE	TRUE
538001599	Italy, Sassari	99	11	1	7	12.3592419664927	52	TRUE	TRUE
538002299	Italy, Genova	99	7	1	7	7.72499034376207	72	TRUE	TRUE
538002299	Italy, Genova	99	10	1	7	8.70260049525708	89	TRUE	TRUE
538003399	Italy, Palermo	99	10	1	7	6.6227724029074	80	TRUE	TRUE
538004399	Italy, Bergamo	99	12	1	7	8.39776619419235	125	TRUE	TRUE
557800099	Norway	99	8	1	7	4.13278764792428	251	TRUE	TRUE
557800099	Norway	99	11	2	7	4.43333717555889	283	TRUE	TRUE
561600299	Poland, Lower Silesia	99	11	1	7	4.10960480396363	124	TRUE	TRUE
561600799	Poland, Kielce	99	12	1	7	3.86292786754793	71	TRUE	TRUE
572400399	Spain, Murcia	99	7	1	7	3.30921284857042	50	TRUE	TRUE
572400599	Spain, Asturias	99	8	2	7	4.94101661416837	59	TRUE	TRUE
572400699	Spain, Basque Country	99	12	1	7	7.53941055517478	207	TRUE	TRUE
572400799	Spain, Zaragoza	99	8	1	7	8.30962958228131	77	TRUE	TRUE
572401099	Spain, Girona	99	10	1	7	7.97681406046425	55	TRUE	TRUE
575600699	Switzerland, Zurich	99	10	2	7	4.10920626571771	73	TRUE	TRUE
582600299	UK, England, West Midlands	99	10	1	7	4.93424827301311	364	TRUE	TRUE
582600699	UK, England, South West	99	9	2	7	3.88170864555623	381	TRUE	TRUE
582600799	UK, England, East Midlands	99	6	1	7	4.73751600512164	348	TRUE	TRUE
582600799	UK, England, East Midlands	99	8	1	7	3.99629881248444	272	TRUE	TRUE
582600799	UK, England, East Midlands	99	9	2	7	3.6150636415522	221	TRUE	TRUE
582601199	UK, England, East	99	8	1	7	4.97340471826906	140	TRUE	TRUE
582601199	UK, England, East	99	8	2	7	5.16742455560149	122	TRUE	TRUE
582601634	UK, England and Wales: Rural	34	5	2	7	3.3254662303655	319	TRUE	TRUE
603600499	Australia, South Australia	99	11	1	7	7.47043281328636	134	TRUE	TRUE
655400099	New Zealand	99	9	2	7	3.57867112012406	185	TRUE	TRUE
203200699	Argentina, Córdoba	99	11	1	8	5.34640231677434	67	TRUE	TRUE
263000099	USA, Puerto Rico	99	12	1	8	4.80007680122882	240	TRUE	TRUE
384000330	USA, California, Los Angeles County: Black	30	11	2	8	5.98225662684478	64	TRUE	TRUE
384000799	USA, Louisiana, New Orleans	99	12	1	8	7.09385884639668	64	TRUE	TRUE
384000830	USA, Michigan, Detroit: Black	30	4	1	8	6.7260803766605	55	TRUE	TRUE
384002030	USA, SEER (9 registries): Black	30	7	1	8	5.23841856173174	159	TRUE	TRUE
384004110	USA, Delaware: White	10	10	1	8	10.1436712712787	59	TRUE	TRUE
384004199	USA, Delaware	99	10	1	8	10.2725654019997	74	TRUE	TRUE
384004230	USA, Maryland: Black	30	11	1	8	6.13488076678792	136	TRUE	TRUE
384005830	USA, Illinois: Black	30	11	1	8	7.58544835171655	150	TRUE	TRUE
384006230	USA, Michigan: Black	30	11	1	8	5.63758971356708	94	TRUE	TRUE
384006499	USA, Montana	99	12	1	8	5.69714003570208	68	TRUE	TRUE
384007030	USA, South Carolina: Black	30	9	1	8	6.23749502199917	59	TRUE	TRUE
384007030	USA, South Carolina: Black	30	12	2	8	4.802465847919	82	TRUE	TRUE
384007130	USA, Texas: Black	30	9	1	8	5.02445906673688	139	TRUE	TRUE
384007130	USA, Texas: Black	30	10	1	8	6.54864105465864	208	TRUE	TRUE
384007910	USA, Tennessee: White	10	10	2	8	4.67791940178767	306	TRUE	TRUE
505600299	Belgium, Flanders	99	8	1	8	5.306920948588	140	TRUE	TRUE
525000899	France, Hérault	99	10	1	8	7.4831628835121	84	TRUE	TRUE
538000499	Italy, Varese	99	8	2	8	5.53518300698817	55	TRUE	TRUE
542800099	Latvia	99	10	2	8	4.38904494382023	96	TRUE	TRUE
542800099	Latvia	99	12	2	8	4.9673397412016	126	TRUE	TRUE
570300099	Slovakia	99	4	1	8	4.2968400322263	93	TRUE	TRUE
570500099	Slovenia	99	5	2	8	5.19453534881305	65	TRUE	TRUE
572400599	Spain, Asturias	99	7	1	8	6.70875290992158	81	TRUE	TRUE
582600999	UK, England, North East	99	11	1	8	5.82766824858299	199	TRUE	TRUE
285800199	Uruguay, Montevideo	99	8	1	9	7.05591815134945	76	FALSE	TRUE
312400699	Canada, Nova Scotia	99	5	1	9	6.37813211845103	61	FALSE	TRUE
312401499	Canada, Maritime Provinces	99	5	2	9	3.35449862225949	61	FALSE	TRUE
384001530	USA, New Jersey: Black	30	9	2	9	5.05258575792673	77	FALSE	TRUE
384002030	USA, SEER (9 registries): Black	30	11	1	9	6.38947015318755	278	FALSE	TRUE
384002230	USA, Louisiana: Black	30	9	1	9	5.31297510258129	65	FALSE	TRUE
384006530	USA, Ohio: Black	30	10	2	9	4.88751203079884	95	FALSE	TRUE
384007930	USA, Tennessee: Black	30	11	1	9	8.35820895522388	82	FALSE	TRUE
525000599	France, Isère	99	5	1	9	8.82955428409974	64	FALSE	TRUE
575601599	Switzerland, Berne Solothurn	99	12	2	9	5.87664913466342	52	FALSE	TRUE
181800299	Egypt, Gharbiah	99	9	2	10	3.27370234903024	83	FALSE	TRUE
384001530	USA, New Jersey: Black	30	11	1	10	8.0969934584816	105	FALSE	TRUE
437600094	Israel: Arabs	94	7	1	10	5.4945054945055	50	FALSE	TRUE
538001699	Italy, Naples South	99	10	1	10	9.03995660820828	52	FALSE	TRUE
572400499	Spain, Navarra	99	10	1	10	6.58049353701528	57	FALSE	TRUE
572400799	Spain, Zaragoza	99	7	1	10	7.37432914089066	53	FALSE	TRUE
603600699	Australia, Victoria	99	5	1	10	7.87688429841576	60	FALSE	TRUE
101200199	Algeria, Sétif	99	11	2	11	4.95098524606397	74	FALSE	TRUE
150400199	Morocco, Casablanca	99	12	1	11	2.77962657261234	150	FALSE	TRUE
312401299	Canada, Saskatchewan	99	7	1	11	7.4028834230933	73	FALSE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	8	1	11	5.9465269995197	359	FALSE	TRUE
384001530	USA, New Jersey: Black	30	12	1	11	7.55287009063444	102	FALSE	TRUE
384002230	USA, Louisiana: Black	30	12	1	11	5.43121591346263	113	FALSE	TRUE
384005530	USA, Florida: Black	30	12	1	11	5.18246101637658	243	FALSE	TRUE
384006330	USA, Missouri: Black	30	10	1	11	6.88397067428493	50	FALSE	TRUE
435600499	India, Chennai	99	7	2	11	1.21446549855327	55	FALSE	TRUE
437600094	Israel: Arabs	94	10	1	11	7.88954635108481	110	FALSE	TRUE
570500099	Slovenia	99	2	1	11	7.96812749003984	98	FALSE	TRUE
263000099	USA, Puerto Rico	99	7	1	12	5.03803718071439	147	FALSE	TRUE
312400599	Canada, New Brunswick	99	7	1	12	6.61314428558202	52	FALSE	TRUE
312401199	Canada, Quebec	99	3	2	12	5.53403431101273	242	FALSE	TRUE
312401199	Canada, Quebec	99	4	2	12	5.07780507780508	339	FALSE	TRUE
384000330	USA, California, Los Angeles County: Black	30	9	2	12	4.13206065865047	51	FALSE	TRUE
384000510	USA, Georgia, Atlanta: White	10	4	2	12	6.42570281124498	50	FALSE	TRUE
384000710	USA, Louisiana, New Orleans: White	10	5	1	12	8.78782885703301	65	FALSE	TRUE
384001299	USA, Utah	99	6	2	12	4.303944565194	89	FALSE	TRUE
384004530	USA, North Carolina: Black	30	11	1	12	5.90501266104185	148	FALSE	TRUE
384005530	USA, Florida: Black	30	9	2	12	3.33204216699362	103	FALSE	TRUE
384005830	USA, Illinois: Black	30	9	2	12	3.78368663507288	94	FALSE	TRUE
435600499	India, Chennai	99	10	1	12	2.7317254397395	141	FALSE	TRUE
435601099	India, New Delhi	99	10	1	12	3.59169599885066	609	FALSE	TRUE
435604199	India, Ahmedabad, Urban	99	12	1	12	1.93276439777697	115	FALSE	TRUE
437600097	Israel: Jews born in Europe or America	97	3	2	12	7.68253405430961	69	FALSE	TRUE
470200099	Singapore	99	9	1	12	2.6051418988228	67	FALSE	TRUE
519100099	Croatia	99	9	1	12	4.78499719341511	308	FALSE	TRUE
